Date,open,high,low,close,volume,adj_close,diff
2014-01-02,42.65,42.67,41.82,42.08,71300,37.99,-0.5700000000000003
2014-01-03,42.06,42.35,41.84,41.97,113600,37.89,-0.09000000000000341
2014-01-06,42.05,42.28,41.63,41.81,100400,37.74,-0.23999999999999488
2014-01-07,41.91,42.17,41.59,41.77,119900,37.71,-0.13999999999999346
2014-01-08,41.65,41.76,41.48,41.68,67100,37.63,0.030000000000001137
2014-01-09,41.68,41.87,41.51,41.86,110400,37.79,0.17999999999999972
2014-01-10,41.85,42.17,41.75,42.1,107500,38.0,0.25
2014-01-13,42.11,42.16,41.37,41.61,118200,37.56,-0.5
2014-01-14,41.68,41.85,41.44,41.78,68800,37.72,0.10000000000000142
2014-01-15,41.8,42.08,41.72,42.01,73700,37.92,0.21000000000000085
2014-01-16,41.83,42.13,41.69,42.13,115200,38.03,0.30000000000000426
2014-01-17,42.05,42.25,41.89,42.13,85500,38.03,0.0800000000000054
2014-01-21,42.28,42.44,41.73,42.01,66400,37.92,-0.2700000000000031
2014-01-22,42.11,42.15,41.86,42.08,61000,37.99,-0.030000000000001137
2014-01-23,41.55,41.79,40.76,40.9,161400,36.92,-0.6499999999999986
2014-01-24,40.78,40.78,39.45,39.57,106500,35.72,-1.2100000000000009
2014-01-27,39.54,39.83,39.09,39.32,52500,35.5,-0.21999999999999886
2014-01-28,39.37,39.67,39.37,39.65,62600,35.79,0.28000000000000114
2014-01-29,39.22,39.68,39.16,39.39,57500,35.56,0.1700000000000017
2014-01-30,39.76,40.15,39.46,40.14,51700,36.24,0.38000000000000256
2014-01-31,39.64,39.65,39.16,39.28,119300,35.46,-0.35999999999999943
2014-02-03,39.41,39.41,38.09,38.11,74700,34.4,-1.2999999999999972
2014-02-04,38.39,38.91,38.19,38.78,116100,35.01,0.39000000000000057
2014-02-05,38.62,39.46,38.46,39.18,137800,35.37,0.5600000000000023
2014-02-06,39.2,39.8,39.2,39.54,117900,35.69,0.3399999999999963
2014-02-07,39.71,40.08,39.5,39.67,330000,35.81,-0.03999999999999915
2014-02-10,41.5,42.8,40.75,42.42,424600,38.29,0.9200000000000017
2014-02-11,42.61,43.65,42.38,42.52,321800,38.38,-0.0899999999999963
2014-02-12,42.45,42.59,41.98,42.21,237100,38.1,-0.240000000000002
2014-02-13,42.08,42.16,41.73,41.95,138900,37.87,-0.12999999999999545
2014-02-14,41.81,42.18,41.43,41.94,130300,37.86,0.12999999999999545
2014-02-18,41.9,43.11,41.82,42.79,318000,38.63,0.8900000000000006
2014-02-19,42.61,43.04,42.25,42.32,133000,38.2,-0.28999999999999915
2014-02-20,41.2,41.4,40.86,41.32,135700,38.44,0.11999999999999744
2014-02-21,41.28,41.6,41.01,41.17,112800,38.3,-0.10999999999999943
2014-02-24,41.1,41.34,40.94,41.06,135600,38.19,-0.03999999999999915
2014-02-25,41.24,41.44,41.01,41.37,120100,38.48,0.12999999999999545
2014-02-26,41.41,41.66,41.2,41.51,84800,38.61,0.10000000000000142
2014-02-27,41.49,41.78,41.28,41.72,145100,38.81,0.22999999999999687
2014-02-28,41.75,42.22,41.45,41.49,182200,38.59,-0.259999999999998
2014-03-03,41.22,41.56,41.0,41.41,97900,38.52,0.18999999999999773
2014-03-04,41.83,42.2,41.53,41.95,303500,39.02,0.12000000000000455
2014-03-05,42.13,42.32,41.88,42.3,159300,39.35,0.1699999999999946
2014-03-06,42.33,42.62,42.22,42.34,185700,39.38,0.010000000000005116
2014-03-07,42.57,43.02,42.44,42.57,125300,39.6,0.0
2014-03-10,42.54,42.65,42.29,42.58,65300,39.61,0.03999999999999915
2014-03-11,42.61,42.69,42.2,42.35,85700,39.39,-0.259999999999998
2014-03-12,42.25,42.46,42.01,42.39,74200,39.43,0.14000000000000057
2014-03-13,42.6,42.72,42.09,42.26,135300,39.31,-0.3400000000000034
2014-03-14,42.13,42.48,42.02,42.16,51400,39.22,0.02999999999999403
2014-03-17,42.31,42.6,42.25,42.42,82600,39.46,0.10999999999999943
2014-03-18,42.5,42.58,42.33,42.5,84700,39.53,0.0
2014-03-19,42.59,42.59,42.0,42.16,101000,39.22,-0.4300000000000068
2014-03-20,42.0,42.45,42.0,42.36,86800,39.4,0.35999999999999943
2014-03-21,42.49,42.75,42.18,42.38,144500,39.42,-0.10999999999999943
2014-03-24,42.48,42.48,41.96,42.36,121500,39.4,-0.11999999999999744
2014-03-25,42.47,42.62,42.26,42.55,107700,39.58,0.0799999999999983
2014-03-26,42.71,42.93,41.88,41.94,90100,39.01,-0.7700000000000031
2014-03-27,41.89,42.07,41.7,42.03,132700,39.1,0.14000000000000057
2014-03-28,42.06,42.7,41.97,42.21,108100,39.26,0.14999999999999858
2014-03-31,42.56,42.85,42.31,42.72,152300,39.74,0.1599999999999966
2014-04-01,42.77,42.88,42.55,42.82,175000,39.83,0.04999999999999716
2014-04-02,42.94,43.17,42.7,43.0,239200,40.0,0.060000000000002274
2014-04-03,43.12,43.35,42.76,43.08,277400,40.07,-0.03999999999999915
2014-04-04,43.34,43.57,42.67,42.71,232500,39.73,-0.6300000000000026
