Date,open,high,low,close,volume,adj_close,diff
2014-01-02,15.9,16.0,15.56,15.59,7742900,15.02,-0.3100000000000005
2014-01-03,15.53,15.86,15.51,15.79,6432800,15.21,0.2599999999999998
2014-01-06,15.82,15.87,15.31,15.33,9095800,14.76,-0.4900000000000002
2014-01-07,15.33,15.81,15.33,15.8,14837500,15.22,0.47000000000000064
2014-01-08,15.76,15.8,15.54,15.61,9686700,15.03,-0.15000000000000036
2014-01-09,15.59,15.61,14.91,15.14,12549100,14.58,-0.4499999999999993
2014-01-10,15.13,15.21,14.94,14.97,6132300,14.42,-0.16000000000000014
2014-01-13,15.0,15.02,14.4,14.5,8350200,13.97,-0.5
2014-01-14,14.54,14.72,14.41,14.6,7322100,14.06,0.0600000000000005
2014-01-15,14.65,14.74,14.4,14.47,7270900,13.94,-0.17999999999999972
2014-01-16,14.25,14.3,13.61,13.89,27387900,13.38,-0.35999999999999943
2014-01-17,13.9,13.93,13.31,13.61,22251100,13.11,-0.2900000000000009
2014-01-21,13.73,13.81,13.53,13.63,10236100,13.13,-0.09999999999999964
2014-01-22,13.69,14.01,13.65,13.82,8774400,13.31,0.13000000000000078
2014-01-23,13.7,13.81,13.62,13.75,8548500,13.24,0.05000000000000071
2014-01-24,13.7,13.74,13.48,13.52,10039600,13.02,-0.17999999999999972
2014-01-27,13.52,13.62,13.17,13.4,11264700,12.91,-0.11999999999999922
2014-01-28,13.45,13.64,13.44,13.48,7228500,12.98,0.030000000000001137
2014-01-29,13.37,13.5,13.29,13.3,7354500,12.81,-0.06999999999999851
2014-01-30,13.43,13.55,13.4,13.43,6351000,12.93,0.0
2014-01-31,13.2,13.28,13.01,13.16,7279700,12.67,-0.03999999999999915
2014-02-03,13.11,13.17,12.74,12.9,10453300,12.42,-0.20999999999999908
2014-02-04,13.01,13.07,12.83,12.88,8108800,12.41,-0.129999999999999
2014-02-05,12.78,12.96,12.71,12.89,7031700,12.41,0.11000000000000121
2014-02-06,12.89,13.32,12.87,13.27,10806200,12.78,0.379999999999999
2014-02-07,13.28,13.38,13.02,13.07,6901000,12.59,-0.20999999999999908
2014-02-10,13.11,13.28,13.09,13.23,6526700,12.74,0.120000000000001
2014-02-11,13.22,13.54,13.19,13.46,6387100,12.96,0.2400000000000002
2014-02-12,13.47,13.61,13.18,13.2,6032400,12.71,-0.27000000000000135
2014-02-13,13.18,13.2,13.04,13.07,6571800,12.59,-0.10999999999999943
2014-02-14,13.02,13.11,12.95,13.03,7350800,12.55,0.009999999999999787
2014-02-18,13.04,13.15,12.95,13.13,7034900,12.65,0.09000000000000163
2014-02-19,13.06,13.06,12.96,12.98,6099300,12.5,-0.08000000000000007
2014-02-20,13.02,13.15,12.98,13.1,5226500,12.62,0.08000000000000007
2014-02-21,13.14,13.18,13.08,13.09,4332400,12.61,-0.05000000000000071
2014-02-24,13.15,13.52,13.15,13.39,7900700,12.9,0.2400000000000002
2014-02-25,13.0,13.09,12.61,13.0,15830200,12.52,0.0
2014-02-26,13.07,13.78,13.01,13.6,11840200,13.1,0.5299999999999994
2014-02-27,13.56,13.6,13.36,13.44,7659300,12.94,-0.120000000000001
2014-02-28,13.5,13.77,13.43,13.59,7442400,13.09,0.08999999999999986
2014-03-03,13.51,13.64,13.43,13.46,7488200,12.96,-0.049999999999998934
2014-03-04,13.51,13.61,13.33,13.47,7842100,12.97,-0.03999999999999915
2014-03-05,13.3,13.59,13.22,13.4,13672200,12.91,0.09999999999999964
2014-03-06,11.87,12.01,11.16,11.35,69142300,10.93,-0.5199999999999996
2014-03-07,11.4,11.56,11.28,11.48,26157600,11.06,0.08000000000000007
2014-03-10,11.53,11.84,11.48,11.63,20235400,11.2,0.10000000000000142
2014-03-11,11.73,11.79,11.62,11.62,15798600,11.19,-0.11000000000000121
2014-03-12,11.55,11.65,11.43,11.5,10094300,11.08,-0.05000000000000071
2014-03-13,11.58,11.58,11.14,11.22,22096300,10.81,-0.35999999999999943
2014-03-14,11.21,11.43,11.21,11.3,8802700,10.88,0.08999999999999986
2014-03-17,11.4,11.5,11.3,11.44,6703200,11.02,0.03999999999999915
2014-03-18,11.42,11.52,11.39,11.44,7612600,11.02,0.019999999999999574
2014-03-19,11.45,11.5,11.36,11.4,6894000,10.98,-0.049999999999998934
2014-03-20,11.41,11.49,11.28,11.31,8340400,10.89,-0.09999999999999964
2014-03-21,11.32,11.46,11.23,11.45,16007700,11.03,0.129999999999999
2014-03-24,11.5,11.7,11.42,11.64,14259600,11.21,0.14000000000000057
2014-03-25,11.74,11.76,11.44,11.62,11862900,11.19,-0.120000000000001
2014-03-26,11.57,11.57,11.18,11.21,13617400,10.91,-0.35999999999999943
2014-03-27,11.21,11.28,11.04,11.05,11205600,10.75,-0.16000000000000014
2014-03-28,11.11,11.42,11.1,11.37,9660000,11.06,0.2599999999999998
2014-03-31,11.42,11.43,11.2,11.34,9076900,11.04,-0.08000000000000007
2014-04-01,11.36,11.46,11.28,11.43,9942000,11.12,0.07000000000000028
2014-04-02,11.47,12.09,11.37,11.99,19948500,11.67,0.5199999999999996
2014-04-03,11.91,12.11,11.74,12.1,15684800,11.78,0.1899999999999995
2014-04-04,12.18,12.31,12.0,12.16,18574500,11.83,-0.019999999999999574
2014-04-07,12.15,12.3,11.92,12.02,13973900,11.7,-0.13000000000000078
2014-04-08,12.02,12.49,11.97,12.22,18918100,11.89,0.20000000000000107
2014-04-09,12.28,12.48,12.24,12.33,15464600,12.0,0.05000000000000071
2014-04-10,12.37,12.37,11.86,11.92,14121100,11.6,-0.4499999999999993
2014-04-11,11.91,11.97,11.57,11.83,13940200,11.51,-0.08000000000000007
2014-04-14,11.93,12.37,11.9,12.19,13926800,11.86,0.2599999999999998
2014-04-15,12.21,12.24,11.9,12.07,10483200,11.75,-0.14000000000000057
2014-04-16,12.16,12.17,11.83,11.89,5874700,11.57,-0.2699999999999996
2014-04-17,11.96,12.07,11.86,12.03,6500500,11.71,0.06999999999999851
2014-04-21,12.04,12.05,11.86,11.97,5399700,11.65,-0.06999999999999851
2014-04-22,11.99,12.05,11.88,12.01,6499000,11.69,0.019999999999999574
2014-04-23,12.02,12.13,11.9,11.91,4753500,11.59,-0.10999999999999943
2014-04-24,11.98,12.27,11.95,12.11,9355000,11.79,0.129999999999999
2014-04-25,12.26,12.38,11.86,12.29,11999600,11.96,0.02999999999999936
2014-04-28,12.39,12.67,12.37,12.57,16579800,12.23,0.17999999999999972
2014-04-29,12.67,12.67,12.37,12.4,8883500,12.07,-0.2699999999999996
2014-04-30,12.4,12.53,12.29,12.5,7457400,12.16,0.09999999999999964
2014-05-01,12.46,12.83,12.42,12.65,9155100,12.31,0.1899999999999995
2014-05-02,12.77,12.97,12.5,12.62,11097500,12.28,-0.15000000000000036
2014-05-05,12.59,12.63,12.39,12.55,5171000,12.21,-0.03999999999999915
2014-05-06,12.73,12.75,12.38,12.62,12163300,12.28,-0.11000000000000121
2014-05-07,12.61,12.76,12.49,12.74,8298800,12.4,0.13000000000000078
2014-05-08,12.7,12.95,12.57,12.84,8554000,12.5,0.14000000000000057
2014-05-09,12.82,13.18,12.79,13.05,9922500,12.7,0.23000000000000043
2014-05-12,13.13,13.28,13.07,13.23,6846600,12.88,0.09999999999999964
2014-05-13,13.19,13.5,13.15,13.48,7476500,13.12,0.2900000000000009
2014-05-14,13.49,13.5,13.2,13.27,6009200,12.91,-0.22000000000000064
2014-05-15,13.21,13.24,12.78,13.02,6521500,12.67,-0.19000000000000128
2014-05-16,13.07,13.25,12.93,13.24,7992200,12.88,0.16999999999999993
2014-05-19,13.04,13.4,13.04,13.39,12386800,13.03,0.3500000000000014
2014-05-20,11.99,12.14,11.57,11.71,38723300,11.4,-0.27999999999999936
2014-05-21,11.82,11.83,11.52,11.77,11812800,11.45,-0.05000000000000071
2014-05-22,11.81,11.91,11.69,11.7,9100300,11.39,-0.11000000000000121
2014-05-23,11.79,11.85,11.61,11.65,7818500,11.34,-0.1399999999999988
2014-05-27,11.51,11.6,11.38,11.42,11974300,11.11,-0.08999999999999986
2014-05-28,11.48,11.5,11.27,11.34,12468100,11.04,-0.14000000000000057
