Date,open,high,low,close,volume,adj_close,diff
2014-01-02,35.34,35.48,35.0,35.26,168100,33.22,-0.0800000000000054
2014-01-03,35.25,35.59,35.2,35.52,144200,33.46,0.2700000000000031
2014-01-06,35.67,35.82,35.14,35.18,188500,33.14,-0.490000000000002
2014-01-07,35.2,35.66,35.1,35.52,130600,33.46,0.3200000000000003
2014-01-08,35.4,35.57,34.77,35.55,222300,33.49,0.14999999999999858
2014-01-09,35.58,35.6,35.15,35.57,151100,33.51,-0.00999999999999801
2014-01-10,35.62,36.11,35.59,36.09,128400,34.0,0.47000000000000597
2014-01-13,36.17,36.19,35.55,35.6,248300,33.54,-0.5700000000000003
2014-01-14,35.8,35.8,35.19,35.23,217200,33.19,-0.5700000000000003
2014-01-15,35.99,36.79,35.65,36.3,605500,34.2,0.30999999999999517
2014-01-16,36.36,37.1,36.36,36.84,296800,34.7,0.480000000000004
2014-01-17,36.9,36.92,36.29,36.31,218500,34.21,-0.5899999999999963
2014-01-21,36.29,36.85,36.25,36.71,430500,34.74,0.4200000000000017
2014-01-22,36.75,36.84,36.47,36.55,187300,34.59,-0.20000000000000284
2014-01-23,36.5,36.68,36.28,36.37,234300,34.42,-0.13000000000000256
2014-01-24,36.14,36.52,36.1,36.46,348300,34.51,0.3200000000000003
2014-01-27,36.57,37.25,36.33,36.89,619400,34.92,0.3200000000000003
2014-01-28,36.99,37.71,36.99,37.37,317100,35.37,0.37999999999999545
2014-01-29,37.09,37.75,37.0,37.54,345100,35.53,0.44999999999999574
2014-01-30,37.68,38.47,37.66,37.9,286700,35.87,0.21999999999999886
2014-01-31,37.46,38.25,37.16,37.95,246700,35.92,0.490000000000002
2014-02-03,37.87,37.87,37.22,37.61,292000,35.6,-0.259999999999998
2014-02-04,37.85,38.15,37.56,37.91,200800,35.88,0.05999999999999517
2014-02-05,37.75,37.95,36.84,36.95,177600,34.97,-0.7999999999999972
2014-02-06,37.0,37.35,36.79,36.89,179400,34.92,-0.10999999999999943
2014-02-07,36.95,37.06,36.6,36.81,166200,34.84,-0.14000000000000057
2014-02-10,36.86,37.45,36.53,37.33,159300,35.33,0.46999999999999886
2014-02-11,37.28,37.34,37.03,37.18,138600,35.19,-0.10000000000000142
2014-02-12,37.15,37.21,36.7,36.81,170700,34.84,-0.3399999999999963
2014-02-13,36.61,36.87,36.35,36.39,281300,34.44,-0.21999999999999886
2014-02-14,36.38,36.81,36.13,36.49,314000,34.54,0.10999999999999943
2014-02-18,36.48,36.74,36.08,36.59,223600,34.79,0.11000000000000654
2014-02-19,36.41,37.08,36.31,36.55,218900,34.76,0.14000000000000057
2014-02-20,36.55,36.92,36.41,36.5,276900,34.71,-0.04999999999999716
2014-02-21,36.6,36.89,36.19,36.66,331500,34.86,0.05999999999999517
2014-02-24,36.84,37.64,36.8,37.31,174000,35.48,0.46999999999999886
2014-02-25,37.24,37.58,37.12,37.23,97200,35.4,-0.010000000000005116
2014-02-26,37.19,37.77,37.09,37.58,126800,35.73,0.39000000000000057
2014-02-27,37.53,37.78,37.34,37.71,121100,35.86,0.17999999999999972
2014-02-28,37.7,37.8,37.49,37.68,400500,35.83,-0.020000000000003126
2014-03-03,37.6,38.44,37.45,38.43,211500,36.54,0.8299999999999983
2014-03-04,38.7,39.31,38.44,38.99,303500,37.08,0.28999999999999915
2014-03-05,38.87,39.05,38.53,38.92,135600,37.01,0.05000000000000426
2014-03-06,38.89,38.91,38.27,38.39,104200,36.5,-0.5
2014-03-07,38.35,38.44,37.61,38.25,172700,36.37,-0.10000000000000142
2014-03-10,38.12,38.44,37.74,37.98,108400,36.11,-0.14000000000000057
2014-03-11,37.87,38.22,37.78,38.11,144900,36.24,0.240000000000002
2014-03-12,38.03,38.3,37.88,38.07,105700,36.2,0.03999999999999915
2014-03-13,38.09,38.14,37.57,38.11,113300,36.24,0.01999999999999602
2014-03-14,37.96,38.36,37.78,37.93,108900,36.07,-0.030000000000001137
2014-03-17,38.06,38.28,37.65,37.98,162700,36.11,-0.0800000000000054
2014-03-18,37.95,38.08,37.72,38.03,135600,36.16,0.0799999999999983
2014-03-19,37.85,38.07,37.0,37.32,178300,35.65,-0.5300000000000011
2014-03-20,37.16,37.47,36.84,37.23,113900,35.56,0.07000000000000028
2014-03-21,37.4,38.06,37.21,38.02,361000,36.32,0.6200000000000045
2014-03-24,37.99,38.0,37.33,37.36,174100,35.68,-0.6300000000000026
2014-03-25,37.47,37.8,37.36,37.54,117300,35.86,0.07000000000000028
2014-03-26,37.68,37.68,36.95,37.03,168000,35.37,-0.6499999999999986
2014-03-27,36.96,37.35,36.85,37.05,122300,35.39,0.0899999999999963
2014-03-28,37.05,37.71,37.05,37.51,88100,35.83,0.46000000000000085
2014-03-31,37.63,38.0,37.35,37.63,166700,35.94,0.0
2014-04-01,37.73,37.73,36.46,36.69,853500,35.04,-1.0399999999999991
2014-04-02,36.74,37.75,36.74,37.72,369800,36.03,0.9799999999999969
2014-04-03,37.76,38.07,37.25,37.88,260100,36.18,0.12000000000000455
2014-04-04,38.07,38.07,37.75,37.93,183000,36.23,-0.14000000000000057
