Date,open,high,low,close,volume,adj_close,diff
2014-01-02,11.29,11.33,11.12,11.25,746500,10.69,-0.03999999999999915
2014-01-03,11.25,11.45,11.15,11.22,448300,10.66,-0.02999999999999936
2014-01-06,11.24,11.29,11.03,11.04,416000,10.49,-0.20000000000000107
2014-01-07,11.12,11.21,11.01,11.09,504400,10.54,-0.02999999999999936
2014-01-08,11.1,11.1,11.0,11.08,536000,10.53,-0.019999999999999574
2014-01-09,11.14,11.14,10.98,11.05,320700,10.5,-0.08999999999999986
2014-01-10,11.07,11.08,10.88,11.04,419000,10.49,-0.030000000000001137
2014-01-13,10.95,11.07,10.81,10.88,592600,10.34,-0.06999999999999851
2014-01-14,10.98,10.98,10.82,10.91,255200,10.37,-0.07000000000000028
2014-01-15,10.97,11.09,10.91,10.93,315600,10.39,-0.040000000000000924
2014-01-16,10.9,10.9,10.79,10.89,441600,10.35,-0.009999999999999787
2014-01-17,10.91,10.93,10.83,10.9,288600,10.36,-0.009999999999999787
2014-01-21,10.93,11.18,10.93,11.15,481500,10.6,0.22000000000000064
2014-01-22,11.2,11.22,11.04,11.13,335800,10.58,-0.06999999999999851
2014-01-23,11.06,11.23,10.8,11.11,835400,10.56,0.049999999999998934
2014-01-24,11.06,11.14,10.8,10.94,568000,10.4,-0.120000000000001
2014-01-27,11.0,11.03,10.75,10.77,530600,10.23,-0.23000000000000043
2014-01-28,10.82,10.91,10.64,10.78,621200,10.24,-0.040000000000000924
2014-01-29,10.63,10.73,10.42,10.46,515600,10.03,-0.16999999999999993
2014-01-30,10.55,10.61,10.41,10.56,402900,10.13,0.009999999999999787
2014-01-31,10.36,10.76,10.34,10.38,586800,9.96,0.02000000000000135
2014-02-03,10.34,10.43,10.03,10.05,849200,9.64,-0.28999999999999915
2014-02-04,10.07,10.32,9.94,10.25,730400,9.83,0.17999999999999972
2014-02-05,10.22,10.28,10.12,10.17,511900,9.75,-0.05000000000000071
2014-02-06,10.19,10.28,10.1,10.26,367900,9.84,0.07000000000000028
2014-02-07,10.3,10.39,10.18,10.27,345400,9.85,-0.030000000000001137
2014-02-10,10.25,10.25,10.11,10.22,404000,9.8,-0.02999999999999936
2014-02-11,10.25,10.54,10.25,10.47,346000,10.04,0.22000000000000064
2014-02-12,10.52,10.69,10.39,10.42,448600,9.99,-0.09999999999999964
2014-02-13,10.36,10.5,10.25,10.5,277100,10.07,0.14000000000000057
2014-02-14,10.52,10.62,10.4,10.58,325600,10.15,0.0600000000000005
2014-02-18,10.6,10.71,10.53,10.67,495900,10.23,0.07000000000000028
2014-02-19,10.61,10.68,10.33,10.34,927100,9.92,-0.2699999999999996
2014-02-20,10.34,10.46,10.14,10.4,1017200,9.98,0.0600000000000005
2014-02-21,10.44,10.54,10.35,10.44,957200,10.01,0.0
2014-02-24,10.42,10.7,10.42,10.59,1140000,10.16,0.16999999999999993
2014-02-25,10.61,10.7,10.55,10.57,622800,10.14,-0.03999999999999915
2014-02-26,10.54,10.71,10.49,10.66,476400,10.22,0.120000000000001
