Date,open,high,low,close,volume,adj_close,diff
2014-01-02,45.34,45.5,44.6,44.92,276400,44.52,-0.4200000000000017
2014-01-03,44.93,45.38,44.49,44.9,287800,44.5,-0.030000000000001137
2014-01-06,45.24,45.3,44.0,44.07,266100,43.68,-1.1700000000000017
2014-01-07,44.39,45.0,44.0,44.79,634800,44.4,0.3999999999999986
2014-01-08,44.71,45.23,44.23,44.87,266600,44.47,0.1599999999999966
2014-01-09,45.63,46.12,44.85,45.58,394300,45.18,-0.05000000000000426
2014-01-10,45.71,46.27,45.46,46.17,440900,45.76,0.46000000000000085
2014-01-13,45.95,46.11,45.49,45.78,357700,45.38,-0.1700000000000017
2014-01-14,45.88,46.34,45.51,46.28,805500,45.87,0.3999999999999986
2014-01-15,46.29,46.69,46.18,46.53,228000,46.12,0.240000000000002
2014-01-16,46.48,46.66,46.19,46.57,237400,46.16,0.09000000000000341
2014-01-17,46.53,46.62,46.01,46.23,500200,45.82,-0.30000000000000426
2014-01-21,46.35,46.36,44.61,44.61,469400,44.22,-1.740000000000002
2014-01-22,43.51,45.04,43.09,44.83,782200,44.44,1.3200000000000003
2014-01-23,44.6,44.6,44.07,44.41,672500,44.02,-0.19000000000000483
2014-01-24,43.94,44.41,43.64,44.06,780700,43.67,0.12000000000000455
2014-01-27,44.04,44.6,43.75,43.75,671800,43.36,-0.28999999999999915
2014-01-28,43.92,44.05,43.52,43.79,530600,43.4,-0.13000000000000256
2014-01-29,43.49,43.94,42.91,42.92,449300,42.54,-0.5700000000000003
2014-01-30,43.21,43.55,42.77,43.31,443500,42.93,0.10000000000000142
2014-01-31,42.5,43.65,42.5,42.85,267300,42.47,0.3500000000000014
2014-02-03,42.97,43.27,40.19,40.33,1031300,39.97,-2.6400000000000006
2014-02-04,40.43,41.18,40.28,40.96,616300,40.6,0.5300000000000011
2014-02-05,40.79,41.28,40.34,40.82,486100,40.46,0.030000000000001137
2014-02-06,40.89,41.39,40.89,41.32,293500,40.96,0.4299999999999997
2014-02-07,41.39,42.1,41.37,42.07,301700,41.7,0.6799999999999997
2014-02-10,41.97,42.17,41.4,41.66,254300,41.29,-0.3100000000000023
2014-02-11,41.64,42.2,41.54,42.09,181800,41.72,0.45000000000000284
2014-02-12,42.01,42.49,41.83,42.33,172900,42.04,0.3200000000000003
2014-02-13,41.89,43.1,41.89,42.95,266100,42.65,1.0600000000000023
2014-02-14,42.92,43.23,42.53,43.1,210300,42.8,0.17999999999999972
2014-02-18,43.15,43.15,42.56,42.99,248800,42.69,-0.1599999999999966
2014-02-19,42.76,43.17,42.48,42.54,300300,42.25,-0.21999999999999886
2014-02-20,42.51,43.5,42.45,43.26,246500,42.96,0.75
2014-02-21,43.49,43.73,42.97,43.34,302200,43.04,-0.14999999999999858
2014-02-24,43.3,44.04,43.13,43.53,258500,43.23,0.23000000000000398
2014-02-25,43.61,43.61,42.54,42.7,417700,42.4,-0.9099999999999966
2014-02-26,42.87,43.36,42.6,43.12,367600,42.82,0.25
2014-02-27,43.06,43.19,42.72,43.18,184000,42.88,0.11999999999999744
2014-02-28,43.36,43.99,43.19,43.59,298000,43.29,0.23000000000000398
2014-03-03,43.32,43.89,42.33,42.65,226400,42.35,-0.6700000000000017
2014-03-04,43.33,43.44,42.97,43.04,534900,42.74,-0.28999999999999915
2014-03-05,42.91,43.21,42.74,42.85,301200,42.55,-0.05999999999999517
2014-03-06,43.04,43.16,42.73,42.98,275600,42.68,-0.060000000000002274
2014-03-07,43.01,43.29,42.75,42.97,201200,42.67,-0.03999999999999915
2014-03-10,42.79,42.96,42.22,42.7,309100,42.4,-0.0899999999999963
2014-03-11,42.87,42.9,41.97,42.07,206100,41.78,-0.7999999999999972
2014-03-12,41.91,42.11,41.62,42.1,182500,41.81,0.19000000000000483
2014-03-13,42.32,42.49,41.04,41.3,156600,41.01,-1.0200000000000031
2014-03-14,41.14,41.65,41.07,41.28,248900,40.99,0.14000000000000057
2014-03-17,41.63,42.08,41.26,41.44,135600,41.15,-0.19000000000000483
2014-03-18,41.53,41.94,41.4,41.7,257700,41.41,0.1700000000000017
2014-03-19,41.67,41.73,41.21,41.38,156500,41.09,-0.28999999999999915
2014-03-20,41.4,41.7,41.13,41.56,156100,41.27,0.1600000000000037
2014-03-21,41.64,42.09,41.34,41.39,552200,41.1,-0.25
2014-03-24,41.56,41.81,40.91,41.51,656900,41.22,-0.05000000000000426
2014-03-25,41.73,42.35,41.24,41.79,190400,41.5,0.060000000000002274
2014-03-26,42.18,42.31,40.14,40.27,364600,39.99,-1.9099999999999966
2014-03-27,40.21,40.74,40.09,40.52,312400,40.24,0.3100000000000023
2014-03-28,40.48,41.11,40.35,40.68,282700,40.4,0.20000000000000284
2014-03-31,40.96,41.84,40.79,41.53,254100,41.24,0.5700000000000003
2014-04-01,41.7,42.34,41.26,42.26,226300,41.97,0.5599999999999952
2014-04-02,42.33,42.73,41.93,42.47,160500,42.18,0.14000000000000057
2014-04-03,42.36,42.36,41.84,42.07,215700,41.78,-0.28999999999999915
2014-04-04,42.45,42.45,41.67,41.71,281600,41.42,-0.740000000000002
2014-04-07,41.48,41.48,40.79,41.28,267800,40.99,-0.19999999999999574
2014-04-08,41.4,41.92,40.94,41.85,269800,41.56,0.45000000000000284
2014-04-09,41.89,42.37,41.73,42.27,168800,41.98,0.38000000000000256
2014-04-10,42.11,42.35,41.03,41.29,276700,41.0,-0.8200000000000003
2014-04-11,40.88,41.43,40.47,40.69,198000,40.41,-0.19000000000000483
2014-04-14,41.16,41.31,40.51,40.91,189700,40.63,-0.25
2014-04-15,40.95,41.29,40.14,41.13,203200,40.85,0.17999999999999972
2014-04-16,41.3,41.64,40.95,41.58,320300,41.29,0.28000000000000114
2014-04-17,41.59,41.85,41.46,41.69,240300,41.4,0.09999999999999432
2014-04-21,41.59,42.08,41.41,41.5,267000,41.21,-0.09000000000000341
2014-04-22,41.41,41.69,41.21,41.4,382800,41.11,-0.00999999999999801
2014-04-23,43.3,45.71,43.13,44.52,1394300,44.21,1.220000000000006
2014-04-24,44.7,45.09,44.0,44.53,469500,44.22,-0.1700000000000017
