Date,open,high,low,close,volume,adj_close,diff
2014-01-02,10.27,10.31,10.1,10.17,1574600,9.84,-0.09999999999999964
2014-01-03,10.21,10.47,10.21,10.47,3464600,10.13,0.2599999999999998
2014-01-06,10.48,10.68,10.44,10.56,2844100,10.22,0.08000000000000007
2014-01-07,10.58,10.72,10.57,10.64,2600700,10.3,0.0600000000000005
2014-01-08,10.61,10.72,10.51,10.62,1550400,10.28,0.009999999999999787
2014-01-09,10.69,10.69,10.5,10.65,1343700,10.3,-0.03999999999999915
2014-01-10,10.68,10.75,10.53,10.59,1927700,10.25,-0.08999999999999986
2014-01-13,10.59,10.61,10.35,10.44,1251400,10.1,-0.15000000000000036
2014-01-14,10.47,10.56,10.45,10.47,854500,10.13,0.0
2014-01-15,10.52,10.56,10.42,10.52,2273100,10.18,0.0
2014-01-16,10.55,10.59,10.48,10.55,581600,10.21,0.0
2014-01-17,10.58,10.59,10.44,10.51,520100,10.17,-0.07000000000000028
2014-01-21,10.58,10.68,10.54,10.58,1840300,10.24,0.0
2014-01-22,10.62,10.76,10.62,10.72,1103000,10.37,0.10000000000000142
2014-01-23,10.71,10.77,10.62,10.72,845300,10.37,0.009999999999999787
2014-01-24,10.71,10.73,10.52,10.6,867200,10.26,-0.11000000000000121
2014-01-27,10.59,10.65,10.41,10.43,681000,10.09,-0.16000000000000014
2014-01-28,10.42,10.58,10.38,10.54,1081400,10.2,0.11999999999999922
2014-01-29,10.47,10.52,10.35,10.45,931500,10.11,-0.02000000000000135
2014-01-30,10.5,10.77,10.46,10.75,979300,10.4,0.25
2014-01-31,10.6,10.82,10.59,10.75,1249400,10.4,0.15000000000000036
2014-02-03,10.72,10.73,10.4,10.47,1295400,10.13,-0.25
2014-02-04,10.5,10.76,10.44,10.7,945300,10.35,0.1999999999999993
2014-02-05,10.68,10.68,10.54,10.65,735100,10.3,-0.02999999999999936
2014-02-06,10.63,10.77,10.62,10.76,890100,10.49,0.129999999999999
2014-02-07,10.77,10.96,10.75,10.77,2096200,10.49,0.0
2014-02-10,10.76,10.83,10.62,10.76,850200,10.49,0.0
2014-02-11,10.79,10.91,10.75,10.82,1071000,10.54,0.030000000000001137
2014-02-12,10.82,10.88,10.75,10.87,1004900,10.59,0.049999999999998934
2014-02-13,10.79,10.96,10.77,10.84,1225300,10.56,0.05000000000000071
2014-02-14,11.12,11.16,11.0,11.1,1650500,10.82,-0.019999999999999574
2014-02-18,11.17,11.32,11.12,11.17,1606900,10.88,0.0
2014-02-19,11.17,11.35,11.17,11.32,1346700,11.03,0.15000000000000036
2014-02-20,11.32,11.5,11.28,11.48,1247100,11.19,0.16000000000000014
2014-02-21,11.49,11.59,11.39,11.47,1129200,11.18,-0.019999999999999574
2014-02-24,11.49,11.61,11.44,11.45,908300,11.16,-0.040000000000000924
2014-02-25,11.45,11.46,11.35,11.41,805900,11.12,-0.03999999999999915
2014-02-26,11.42,11.45,11.32,11.37,960400,11.08,-0.05000000000000071
2014-02-27,11.34,11.4,11.26,11.34,663400,11.05,0.0
2014-02-28,11.37,11.59,11.32,11.55,2765200,11.26,0.1800000000000015
2014-03-03,11.49,11.62,11.4,11.61,1643800,11.31,0.11999999999999922
2014-03-04,11.71,11.77,11.57,11.59,2519400,11.29,-0.120000000000001
2014-03-05,11.56,11.65,11.52,11.59,1060900,11.29,0.02999999999999936
2014-03-06,11.45,11.45,11.25,11.3,4021300,11.01,-0.14999999999999858
2014-03-07,11.37,11.38,11.13,11.22,1466500,10.93,-0.14999999999999858
2014-03-10,11.2,11.25,11.09,11.18,1456000,10.89,-0.019999999999999574
2014-03-11,11.24,11.37,11.22,11.25,1306200,10.96,0.009999999999999787
2014-03-12,11.18,11.27,11.12,11.17,989900,10.88,-0.009999999999999787
2014-03-13,11.23,11.28,11.13,11.23,1056700,10.94,0.0
2014-03-14,11.2,11.35,11.13,11.27,1148800,10.98,0.07000000000000028
2014-03-17,11.29,11.37,11.24,11.3,1130200,11.01,0.010000000000001563
2014-03-18,11.3,11.48,11.24,11.47,1922600,11.18,0.16999999999999993
2014-03-19,11.48,11.52,11.21,11.26,1122100,10.97,-0.22000000000000064
2014-03-20,11.21,11.25,11.04,11.2,690700,10.91,-0.010000000000001563
2014-03-21,11.27,11.53,11.25,11.44,3374000,11.15,0.16999999999999993
2014-03-24,11.44,11.48,11.27,11.34,965400,11.05,-0.09999999999999964
2014-03-25,11.4,11.52,11.36,11.52,914900,11.23,0.11999999999999922
2014-03-26,11.57,11.59,11.24,11.24,753900,10.95,-0.33000000000000007
2014-03-27,11.21,11.27,11.11,11.23,788300,10.94,0.019999999999999574
2014-03-28,11.21,11.37,11.21,11.24,565700,10.95,0.02999999999999936
2014-03-31,11.27,11.48,11.17,11.47,919900,11.18,0.20000000000000107
2014-04-01,11.45,11.54,11.37,11.53,946800,11.24,0.08000000000000007
2014-04-02,11.57,11.72,11.54,11.69,2185000,11.39,0.11999999999999922
2014-04-03,11.68,11.72,11.46,11.56,1030300,11.26,-0.11999999999999922
2014-04-04,11.64,11.67,11.45,11.52,780600,11.23,-0.120000000000001
