Date,open,high,low,close,volume,adj_close,diff
2014-01-02,11.51,11.59,11.42,11.59,23000,10.81,0.08000000000000007
2014-01-03,11.55,11.63,11.48,11.54,15800,10.76,-0.010000000000001563
2014-01-06,11.54,11.8,11.54,11.61,33600,10.83,0.07000000000000028
2014-01-07,11.63,11.84,11.6,11.81,12600,11.01,0.17999999999999972
2014-01-08,11.68,11.81,11.6,11.72,11900,10.99,0.040000000000000924
2014-01-09,11.69,11.73,11.59,11.67,17900,10.94,-0.019999999999999574
2014-01-10,11.63,11.77,11.63,11.75,21100,11.02,0.11999999999999922
2014-01-13,11.74,11.88,11.74,11.86,57600,11.12,0.11999999999999922
2014-01-14,11.78,11.87,11.78,11.87,13200,11.13,0.08999999999999986
2014-01-15,11.85,11.9,11.81,11.85,16500,11.11,0.0
2014-01-16,11.91,11.93,11.87,11.9,7800,11.16,-0.009999999999999787
2014-01-17,11.98,12.06,11.91,12.04,19100,11.29,0.05999999999999872
2014-01-21,12.07,12.1,11.98,12.0,5800,11.25,-0.07000000000000028
2014-01-22,12.06,12.06,11.91,11.93,5300,11.19,-0.13000000000000078
2014-01-23,12.01,12.02,11.96,11.96,14400,11.22,-0.049999999999998934
2014-01-24,12.04,12.09,11.96,11.96,9900,11.22,-0.0799999999999983
2014-01-27,11.91,12.05,11.91,11.91,37700,11.17,0.0
2014-01-28,11.99,12.02,11.94,11.94,8800,11.2,-0.05000000000000071
2014-01-29,12.0,12.01,11.96,12.01,6400,11.26,0.009999999999999787
2014-01-30,12.03,12.03,11.95,11.97,21100,11.22,-0.05999999999999872
2014-01-31,12.03,12.13,11.97,12.13,12300,11.37,0.10000000000000142
2014-02-03,12.17,12.2,12.16,12.19,12400,11.43,0.019999999999999574
2014-02-04,12.19,12.19,12.1,12.1,7200,11.35,-0.08999999999999986
2014-02-05,12.1,12.17,12.07,12.08,11700,11.33,-0.019999999999999574
2014-02-06,11.98,12.07,11.96,11.97,6500,11.29,-0.009999999999999787
2014-02-07,11.97,12.07,11.97,12.07,5000,11.38,0.09999999999999964
2014-02-10,12.03,12.09,12.03,12.07,13500,11.38,0.040000000000000924
2014-02-11,12.03,12.07,12.02,12.04,11000,11.35,0.009999999999999787
2014-02-12,12.0,12.05,11.97,11.98,6000,11.3,-0.019999999999999574
2014-02-13,12.03,12.03,11.98,11.98,3900,11.3,-0.049999999999998934
2014-02-14,11.97,12.06,11.96,11.97,5800,11.29,0.0
2014-02-18,12.06,12.08,12.01,12.07,15100,11.38,0.009999999999999787
2014-02-19,12.14,12.14,12.05,12.05,9800,11.36,-0.08999999999999986
2014-02-20,12.13,12.18,12.11,12.18,24700,11.48,0.049999999999998934
