Date,open,high,low,close,volume,adj_close,diff
2014-01-02,11.35,11.36,11.24,11.28,52000,10.55,-0.07000000000000028
2014-01-03,11.33,11.42,11.27,11.32,32700,10.59,-0.009999999999999787
2014-01-06,11.37,11.53,11.35,11.53,51200,10.79,0.16000000000000014
2014-01-07,11.53,11.56,11.41,11.51,44900,10.77,-0.019999999999999574
2014-01-08,11.45,11.49,11.41,11.47,38500,10.73,0.02000000000000135
2014-01-09,11.47,11.64,11.47,11.51,130200,10.77,0.03999999999999915
2014-01-10,11.54,11.68,11.54,11.63,52000,10.88,0.09000000000000163
2014-01-13,11.6,11.66,11.6,11.62,59200,10.87,0.019999999999999574
2014-01-14,11.65,11.68,11.53,11.54,49800,10.8,-0.11000000000000121
2014-01-15,11.57,11.61,11.51,11.58,36800,10.84,0.009999999999999787
2014-01-16,11.55,11.6,11.54,11.55,42100,10.81,0.0
2014-01-17,11.56,11.73,11.56,11.69,56800,10.94,0.129999999999999
2014-01-21,11.7,11.76,11.62,11.65,56200,10.9,-0.049999999999998934
2014-01-22,11.62,11.63,11.57,11.6,43900,10.91,-0.019999999999999574
2014-01-23,11.62,11.74,11.61,11.67,63500,10.97,0.05000000000000071
2014-01-24,11.67,11.71,11.62,11.66,46600,10.96,-0.009999999999999787
2014-01-27,11.7,11.7,11.56,11.56,52700,10.87,-0.1399999999999988
2014-01-28,11.63,11.65,11.56,11.59,70200,10.9,-0.040000000000000924
2014-01-29,11.65,11.65,11.58,11.62,58800,10.93,-0.030000000000001137
2014-01-30,11.66,11.7,11.62,11.64,56100,10.95,-0.019999999999999574
2014-01-31,11.67,11.69,11.64,11.66,39400,10.96,-0.009999999999999787
2014-02-03,11.7,11.75,11.68,11.69,46600,10.99,-0.009999999999999787
2014-02-04,11.68,11.75,11.61,11.63,54700,10.94,-0.049999999999998934
2014-02-05,11.62,11.66,11.57,11.57,47300,10.88,-0.049999999999998934
2014-02-06,11.6,11.68,11.58,11.62,86900,10.93,0.019999999999999574
2014-02-07,11.59,11.75,11.57,11.75,82700,11.05,0.16000000000000014
2014-02-10,11.7,11.81,11.64,11.79,110100,11.09,0.08999999999999986
2014-02-11,11.75,11.83,11.75,11.83,50500,11.12,0.08000000000000007
2014-02-12,11.83,11.84,11.72,11.73,21800,11.03,-0.09999999999999964
2014-02-13,11.73,11.79,11.73,11.75,28500,11.05,0.019999999999999574
2014-02-14,11.74,11.77,11.7,11.7,43600,11.0,-0.040000000000000924
2014-02-18,11.8,11.8,11.7,11.7,33900,11.0,-0.10000000000000142
2014-02-19,11.64,11.8,11.64,11.72,30000,11.07,0.08000000000000007
2014-02-20,11.79,11.79,11.73,11.74,30500,11.09,-0.049999999999998934
2014-02-21,11.84,11.84,11.74,11.76,48400,11.11,-0.08000000000000007
2014-02-24,11.75,11.8,11.75,11.75,32900,11.1,0.0
2014-02-25,11.8,11.81,11.78,11.81,15500,11.16,0.009999999999999787
2014-02-26,11.79,11.94,11.79,11.94,49600,11.28,0.15000000000000036
2014-02-27,11.98,12.03,11.91,12.03,28900,11.37,0.049999999999998934
2014-02-28,11.95,12.03,11.94,11.95,55400,11.29,0.0
2014-03-03,12.02,12.06,11.97,12.06,45100,11.4,0.040000000000000924
2014-03-04,12.06,12.11,12.0,12.03,31600,11.37,-0.030000000000001137
2014-03-05,12.05,12.12,12.03,12.1,15600,11.43,0.049999999999998934
2014-03-06,12.05,12.06,12.0,12.0,34900,11.34,-0.05000000000000071
2014-03-07,11.94,11.99,11.89,11.89,42400,11.23,-0.049999999999998934
2014-03-10,11.86,11.99,11.85,11.91,38600,11.25,0.05000000000000071
2014-03-11,11.92,11.98,11.9,11.94,9900,11.28,0.019999999999999574
2014-03-12,11.95,12.11,11.93,12.11,37900,11.44,0.16000000000000014
2014-03-13,12.11,12.13,12.05,12.13,38900,11.46,0.02000000000000135
2014-03-14,12.11,12.12,12.06,12.06,16600,11.4,-0.049999999999998934
2014-03-17,12.06,12.12,12.0,12.09,37400,11.42,0.02999999999999936
