Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.91,8.94,8.86,8.87,203200,8.04,-0.040000000000000924
2014-01-03,8.87,8.9,8.83,8.89,127700,8.06,0.02000000000000135
2014-01-06,8.95,8.99,8.87,8.91,140600,8.08,-0.03999999999999915
2014-01-07,8.92,8.94,8.89,8.93,333600,8.1,0.009999999999999787
2014-01-08,8.9,8.97,8.89,8.97,182300,8.13,0.07000000000000028
2014-01-09,8.95,9.0,8.93,9.0,188700,8.16,0.05000000000000071
2014-01-10,9.0,9.02,8.96,9.0,151800,8.16,0.0
2014-01-13,9.02,9.05,8.91,8.92,276000,8.09,-0.09999999999999964
2014-01-14,8.95,8.98,8.9,8.94,156600,8.11,-0.009999999999999787
2014-01-15,8.94,9.02,8.92,9.0,97600,8.16,0.0600000000000005
2014-01-16,9.01,9.04,8.97,9.02,124400,8.18,0.009999999999999787
2014-01-17,8.92,9.04,8.92,9.0,178100,8.16,0.08000000000000007
2014-01-21,9.05,9.05,9.01,9.03,146400,8.19,-0.02000000000000135
2014-01-22,9.05,9.08,9.01,9.08,130000,8.23,0.02999999999999936
2014-01-23,9.05,9.1,9.0,9.1,251000,8.25,0.049999999999998934
2014-01-24,9.06,9.06,8.88,8.92,182300,8.09,-0.14000000000000057
2014-01-27,8.93,8.94,8.73,8.74,206000,7.93,-0.1899999999999995
2014-01-28,8.81,8.82,8.75,8.81,135300,7.99,0.0
2014-01-29,8.75,8.79,8.67,8.72,140000,7.91,-0.02999999999999936
2014-01-30,8.77,8.81,8.73,8.75,165800,7.93,-0.019999999999999574
2014-01-31,8.64,8.74,8.6,8.73,200200,7.92,0.08999999999999986
2014-02-03,8.72,8.75,8.54,8.56,156800,7.76,-0.16000000000000014
2014-02-04,8.61,8.67,8.58,8.67,195100,7.86,0.0600000000000005
2014-02-05,8.64,8.69,8.6,8.65,113700,7.84,0.009999999999999787
2014-02-06,8.67,8.78,8.66,8.78,130600,7.96,0.10999999999999943
2014-02-07,8.79,8.84,8.75,8.81,111500,8.05,0.02000000000000135
2014-02-10,8.78,8.86,8.78,8.85,117200,8.08,0.07000000000000028
2014-02-11,8.86,8.94,8.85,8.91,101300,8.14,0.05000000000000071
2014-02-12,8.92,8.98,8.92,8.97,140400,8.19,0.05000000000000071
2014-02-13,8.92,9.0,8.92,8.98,119700,8.2,0.0600000000000005
2014-02-14,9.03,9.04,8.96,9.0,202400,8.22,-0.02999999999999936
2014-02-18,9.0,9.08,8.98,9.04,226700,8.26,0.03999999999999915
2014-02-19,9.01,9.06,8.97,9.0,120300,8.22,-0.009999999999999787
2014-02-20,8.97,9.03,8.96,9.02,100600,8.24,0.049999999999998934
2014-02-21,9.04,9.07,8.99,9.05,170500,8.26,0.010000000000001563
2014-02-24,9.05,9.12,9.04,9.07,177100,8.28,0.019999999999999574
2014-02-25,9.04,9.11,9.04,9.11,194900,8.32,0.07000000000000028
2014-02-26,9.11,9.14,9.07,9.12,169600,8.33,0.009999999999999787
2014-02-27,9.08,9.12,9.05,9.1,152300,8.31,0.019999999999999574
2014-02-28,9.07,9.16,9.07,9.13,222700,8.34,0.0600000000000005
2014-03-03,9.05,9.09,9.02,9.04,134000,8.26,-0.010000000000001563
2014-03-04,9.07,9.15,9.07,9.14,192800,8.35,0.07000000000000028
2014-03-05,9.12,9.17,9.11,9.13,150700,8.34,0.010000000000001563
2014-03-06,9.16,9.25,9.16,9.24,164800,8.44,0.08000000000000007
2014-03-07,9.19,9.21,9.08,9.09,154300,8.36,-0.09999999999999964
2014-03-10,9.12,9.15,9.06,9.11,110300,8.38,-0.009999999999999787
2014-03-11,9.11,9.13,8.99,9.01,362600,8.28,-0.09999999999999964
2014-03-12,9.0,9.06,8.96,9.06,104600,8.33,0.0600000000000005
2014-03-13,9.07,9.11,8.99,9.04,235000,8.31,-0.030000000000001137
2014-03-14,9.04,9.07,8.95,8.96,178300,8.24,-0.0799999999999983
2014-03-17,9.01,9.05,8.95,9.02,112800,8.29,0.009999999999999787
2014-03-18,9.05,9.1,9.01,9.06,159200,8.33,0.009999999999999787
2014-03-19,9.09,9.12,9.01,9.04,104500,8.31,-0.05000000000000071
2014-03-20,9.04,9.05,8.98,9.0,149700,8.27,-0.03999999999999915
