Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.28,8.28,8.12,8.14,12700,8.12,-0.1399999999999988
2014-01-03,8.1,8.28,8.1,8.1,9800,8.08,0.0
2014-01-06,8.17,8.23,7.91,7.95,21600,7.93,-0.21999999999999975
2014-01-07,8.01,8.08,7.88,7.98,50300,7.96,-0.02999999999999936
2014-01-08,8.05,8.34,8.0,8.17,44900,8.15,0.11999999999999922
2014-01-09,7.64,7.94,7.59,7.94,111200,7.92,0.3000000000000007
2014-01-10,7.93,8.23,7.87,8.23,51500,8.21,0.3000000000000007
2014-01-13,8.12,8.17,7.97,8.09,31800,8.07,-0.02999999999999936
2014-01-14,8.04,8.12,7.92,8.05,60100,8.03,0.010000000000001563
2014-01-15,7.98,8.59,7.95,8.45,24700,8.43,0.46999999999999886
2014-01-16,8.55,8.86,8.51,8.78,35000,8.76,0.22999999999999865
2014-01-17,8.85,9.14,8.81,8.88,42400,8.86,0.030000000000001137
2014-01-21,8.86,8.86,8.65,8.73,52200,8.71,-0.129999999999999
2014-01-22,8.7,8.7,8.44,8.44,12100,8.42,-0.2599999999999998
2014-01-23,8.45,8.53,8.29,8.36,11800,8.34,-0.08999999999999986
2014-01-24,8.3,8.35,7.89,8.17,34000,8.15,-0.13000000000000078
2014-01-27,8.49,8.49,7.89,7.99,18300,7.97,-0.5
2014-01-28,8.04,8.3,8.0,8.3,20500,8.28,0.26000000000000156
2014-01-29,8.28,8.31,8.07,8.21,30600,8.19,-0.06999999999999851
2014-01-30,8.06,8.16,8.02,8.07,36200,8.05,0.009999999999999787
2014-01-31,8.0,8.0,7.75,7.96,65700,7.94,-0.040000000000000036
2014-02-03,7.97,7.97,7.51,7.65,27600,7.63,-0.3199999999999994
2014-02-04,7.71,7.88,7.65,7.65,17300,7.63,-0.05999999999999961
2014-02-05,7.72,7.89,7.64,7.83,15600,7.81,0.11000000000000032
2014-02-06,8.0,8.2,7.95,8.15,11200,8.13,0.15000000000000036
2014-02-07,8.31,8.58,8.29,8.48,74800,8.46,0.16999999999999993
2014-02-10,8.04,8.14,7.9,7.96,84900,7.94,-0.07999999999999918
2014-02-11,7.96,8.17,7.9,8.05,42700,8.03,0.09000000000000075
2014-02-12,8.15,8.32,8.09,8.18,19900,8.16,0.02999999999999936
2014-02-13,8.05,8.2,7.98,8.2,23000,8.18,0.14999999999999858
2014-02-14,8.21,8.31,8.06,8.2,16200,8.18,-0.010000000000001563
2014-02-18,8.27,8.46,8.19,8.3,29000,8.28,0.030000000000001137
2014-02-19,8.18,8.43,8.18,8.37,17000,8.35,0.1899999999999995
2014-02-20,8.13,8.13,7.9,7.9,26300,7.88,-0.23000000000000043
2014-02-21,7.85,8.01,7.72,8.0,31800,7.98,0.15000000000000036
2014-02-24,8.04,8.06,7.8,7.97,18500,7.95,-0.0699999999999994
2014-02-25,7.89,8.03,7.83,7.97,10900,7.95,0.08000000000000007
2014-02-26,8.02,8.05,7.89,7.89,40400,7.87,-0.1299999999999999
2014-02-27,7.92,7.92,7.73,7.75,7400,7.73,-0.16999999999999993
2014-02-28,7.88,8.23,7.86,8.2,36100,8.18,0.3199999999999994
2014-03-03,8.17,8.24,7.97,7.98,16200,7.96,-0.1899999999999995
2014-03-04,8.08,8.35,8.0,8.27,30800,8.25,0.1899999999999995
2014-03-05,8.34,8.6,8.3,8.3,14200,8.28,-0.03999999999999915
2014-03-06,8.52,8.66,8.46,8.46,20600,8.44,-0.05999999999999872
2014-03-07,8.45,8.52,8.02,8.08,25900,8.06,-0.3699999999999992
2014-03-10,8.0,8.0,7.74,7.82,49000,7.8,-0.17999999999999972
2014-03-11,7.9,7.9,7.51,7.59,67000,7.57,-0.3100000000000005
2014-03-12,7.49,7.5,7.39,7.48,43900,7.47,-0.009999999999999787
2014-03-13,7.5,7.54,7.42,7.46,21700,7.45,-0.040000000000000036
2014-03-14,7.45,7.52,7.32,7.41,130400,7.4,-0.040000000000000036
2014-03-17,7.48,7.75,7.45,7.74,266600,7.73,0.2599999999999998
2014-03-18,7.68,7.92,7.59,7.91,38700,7.9,0.23000000000000043
2014-03-19,7.77,7.77,7.29,7.36,383300,7.35,-0.40999999999999925
2014-03-20,7.29,7.45,7.25,7.37,30700,7.36,0.08000000000000007
2014-03-21,7.45,7.61,7.4,7.5,40100,7.49,0.04999999999999982
2014-03-24,7.49,7.49,7.26,7.32,21100,7.31,-0.16999999999999993
2014-03-25,7.41,7.68,7.41,7.62,26800,7.61,0.20999999999999996
2014-03-26,7.73,7.74,7.43,7.43,31800,7.42,-0.3000000000000007
2014-03-27,7.5,7.63,7.5,7.54,21300,7.53,0.040000000000000036
2014-03-28,7.61,7.7,7.6,7.64,14700,7.63,0.02999999999999936
2014-03-31,7.65,7.85,7.65,7.79,81900,7.78,0.13999999999999968
2014-04-01,7.7,7.88,7.7,7.73,14300,7.72,0.03000000000000025
2014-04-02,7.81,7.89,7.79,7.8,17600,7.79,-0.009999999999999787
2014-04-03,7.85,7.9,7.7,7.89,16800,7.88,0.040000000000000036
2014-04-04,7.95,7.95,7.82,7.82,11500,7.81,-0.1299999999999999
2014-04-07,7.77,7.93,7.67,7.81,29100,7.8,0.040000000000000036
2014-04-08,7.87,8.18,7.82,7.96,34400,7.95,0.08999999999999986
2014-04-09,8.1,8.17,8.01,8.16,20000,8.15,0.0600000000000005
2014-04-10,8.09,8.36,7.94,8.11,68400,8.1,0.019999999999999574
2014-04-11,8.07,8.09,7.91,7.98,28800,7.97,-0.08999999999999986
2014-04-14,8.02,8.2,8.02,8.13,14900,8.12,0.11000000000000121
2014-04-15,7.96,8.08,7.7,7.9,35600,7.89,-0.05999999999999961
2014-04-16,7.93,8.01,7.85,8.01,21500,8.0,0.08000000000000007
2014-04-17,8.02,8.18,8.02,8.09,14000,8.08,0.07000000000000028
2014-04-21,8.11,8.15,8.0,8.14,8900,8.13,0.030000000000001137
2014-04-22,8.14,8.27,8.14,8.24,9700,8.23,0.09999999999999964
2014-04-23,8.22,8.29,8.12,8.18,9900,8.17,-0.040000000000000924
2014-04-24,8.26,8.59,8.18,8.53,13900,8.52,0.2699999999999996
2014-04-25,8.52,8.82,8.52,8.78,51400,8.77,0.2599999999999998
2014-04-28,8.79,8.8,8.47,8.52,29100,8.51,-0.2699999999999996
2014-04-29,8.48,8.64,8.47,8.61,13900,8.6,0.129999999999999
2014-04-30,8.52,8.76,8.47,8.76,30300,8.75,0.2400000000000002
2014-05-01,8.46,8.91,8.41,8.83,28300,8.82,0.3699999999999992
2014-05-02,8.78,8.9,8.75,8.82,21100,8.81,0.040000000000000924
2014-05-05,8.82,8.87,8.55,8.74,28600,8.73,-0.08000000000000007
2014-05-06,8.67,8.71,8.55,8.62,14900,8.61,-0.05000000000000071
2014-05-07,8.6,8.67,8.37,8.43,10700,8.42,-0.16999999999999993
2014-05-08,8.5,8.51,8.4,8.48,11900,8.47,-0.019999999999999574
2014-05-09,8.49,8.49,8.14,8.44,10200,8.43,-0.05000000000000071
2014-05-12,8.52,8.95,8.52,8.86,23200,8.85,0.33999999999999986
2014-05-13,8.9,9.04,8.85,8.96,18900,8.95,0.0600000000000005
2014-05-14,8.99,9.26,8.99,9.1,15100,9.09,0.10999999999999943
2014-05-15,9.18,9.28,9.03,9.05,10900,9.04,-0.129999999999999
2014-05-16,9.03,9.22,8.97,9.21,15900,9.2,0.1800000000000015
2014-05-19,9.16,9.2,9.12,9.14,4900,9.13,-0.019999999999999574
2014-05-20,9.1,9.45,9.1,9.24,27500,9.23,0.14000000000000057
2014-05-21,9.26,9.51,9.18,9.51,27200,9.5,0.25
2014-05-22,9.54,9.95,9.41,9.78,44100,9.77,0.2400000000000002
2014-05-23,9.84,9.84,9.55,9.68,6700,9.67,-0.16000000000000014
2014-05-27,9.57,9.65,9.26,9.54,23500,9.53,-0.030000000000001137
2014-05-28,9.46,9.48,9.1,9.13,27000,9.12,-0.33000000000000007
2014-05-29,9.12,9.19,8.97,9.03,26200,9.02,-0.08999999999999986
2014-05-30,8.94,8.99,8.73,8.82,26000,8.81,-0.11999999999999922
2014-06-02,9.0,9.09,8.81,8.97,7200,8.96,-0.02999999999999936
2014-06-03,8.9,9.06,8.9,9.02,15200,9.01,0.11999999999999922
2014-06-04,8.96,9.15,8.82,9.14,7600,9.13,0.17999999999999972
2014-06-05,9.21,9.21,8.95,8.97,22000,8.96,-0.2400000000000002
2014-06-06,8.96,8.96,8.82,8.88,12000,8.87,-0.08000000000000007
2014-06-09,8.85,8.94,8.83,8.89,10400,8.88,0.040000000000000924
2014-06-10,8.9,8.91,8.82,8.84,3100,8.83,-0.0600000000000005
2014-06-11,8.85,8.94,8.76,8.87,14200,8.86,0.019999999999999574
2014-06-12,8.83,8.88,8.74,8.81,18100,8.8,-0.019999999999999574
2014-06-13,8.76,8.86,8.76,8.81,4800,8.8,0.05000000000000071
2014-06-16,8.78,9.06,8.78,9.05,21200,9.04,0.27000000000000135
2014-06-17,9.01,9.01,8.9,8.94,15800,8.93,-0.07000000000000028
2014-06-18,8.95,9.25,8.95,9.23,38900,9.22,0.28000000000000114
2014-06-19,9.3,9.55,9.3,9.52,48000,9.51,0.21999999999999886
2014-06-20,9.48,9.75,9.48,9.75,26800,9.74,0.2699999999999996
2014-06-23,9.49,9.5,9.22,9.37,78300,9.36,-0.120000000000001
2014-06-24,9.29,9.39,9.24,9.26,20800,9.25,-0.02999999999999936
2014-06-25,9.3,9.38,9.22,9.31,27500,9.3,0.009999999999999787
2014-06-26,9.31,9.31,9.16,9.24,21900,9.23,-0.07000000000000028
2014-06-27,9.24,9.3,9.16,9.27,8600,9.26,0.02999999999999936
2014-06-30,9.23,9.29,9.14,9.29,34100,9.28,0.05999999999999872
2014-07-01,9.3,9.3,9.21,9.29,6500,9.28,-0.010000000000001563
2014-07-02,9.35,9.66,9.3,9.63,81700,9.62,0.28000000000000114
2014-07-03,9.65,9.99,9.48,9.99,32600,9.98,0.33999999999999986
2014-07-07,10.1,10.18,9.85,10.1,99900,10.09,0.0
2014-07-08,10.14,10.2,9.92,10.19,51400,10.18,0.049999999999998934
2014-07-09,10.16,10.49,10.16,10.32,79000,10.31,0.16000000000000014
2014-07-10,10.22,10.26,10.02,10.11,42200,10.1,-0.11000000000000121
2014-07-11,10.11,10.3,10.03,10.26,40700,10.25,0.15000000000000036
2014-07-14,10.3,10.31,10.11,10.19,27100,10.18,-0.11000000000000121
2014-07-15,10.24,10.24,9.93,9.96,29400,9.95,-0.27999999999999936
2014-07-16,10.04,10.11,9.97,10.02,16000,10.01,-0.019999999999999574
2014-07-17,9.94,10.06,9.88,9.88,22800,9.87,-0.05999999999999872
2014-07-18,9.96,9.97,9.85,9.86,25000,9.85,-0.10000000000000142
2014-07-21,9.87,10.15,9.85,10.15,11900,10.14,0.28000000000000114
2014-07-22,10.34,10.98,10.34,10.45,63700,10.44,0.10999999999999943
2014-07-23,10.48,10.72,10.47,10.68,39500,10.67,0.1999999999999993
2014-07-24,10.74,10.75,10.49,10.49,78600,10.48,-0.25
2014-07-25,10.59,10.7,10.58,10.6,75300,10.59,0.009999999999999787
2014-07-28,10.65,10.69,10.6,10.64,67300,10.63,-0.009999999999999787
2014-07-29,10.55,10.7,10.5,10.69,40200,10.68,0.1399999999999988
2014-07-30,10.69,10.8,10.64,10.71,36900,10.7,0.02000000000000135
2014-07-31,10.53,10.85,10.41,10.85,42800,10.84,0.3200000000000003
2014-08-01,10.82,10.86,10.5,10.62,64600,10.61,-0.20000000000000107
2014-08-04,10.72,10.72,10.42,10.45,31900,10.44,-0.27000000000000135
2014-08-05,10.44,10.57,10.2,10.38,38900,10.37,-0.05999999999999872
2014-08-06,10.3,10.34,10.08,10.15,69400,10.14,-0.15000000000000036
2014-08-07,10.06,10.17,9.98,10.06,30200,10.05,0.0
2014-08-08,10.02,10.25,10.02,10.21,170900,10.2,0.19000000000000128
