Date,open,high,low,close,volume,adj_close,diff
2014-01-02,19.11,19.11,18.63,18.66,1483200,18.03,-0.4499999999999993
2014-01-03,18.67,18.8,18.5,18.72,847200,18.08,0.04999999999999716
2014-01-06,18.75,18.91,18.66,18.7,1519000,18.07,-0.05000000000000071
2014-01-07,18.76,19.14,18.71,18.82,1206300,18.18,0.05999999999999872
2014-01-08,18.83,19.09,18.8,18.95,1432800,18.31,0.120000000000001
2014-01-09,19.0,19.21,18.91,18.93,1326700,18.29,-0.07000000000000028
2014-01-10,18.89,18.89,18.57,18.7,967400,18.07,-0.19000000000000128
2014-01-13,18.64,18.64,18.28,18.47,1201900,17.84,-0.1700000000000017
2014-01-14,18.62,18.62,18.36,18.47,1778800,17.84,-0.15000000000000213
2014-01-15,18.6,18.66,18.49,18.54,812200,17.91,-0.060000000000002274
2014-01-16,18.58,18.69,18.21,18.32,575700,17.7,-0.259999999999998
2014-01-17,18.35,18.47,18.25,18.4,837800,17.78,0.04999999999999716
2014-01-21,18.47,18.86,18.45,18.73,1185000,18.09,0.26000000000000156
2014-01-22,18.77,19.06,18.63,19.05,1493600,18.4,0.28000000000000114
2014-01-23,18.95,19.2,18.76,19.2,1508000,18.55,0.25
2014-01-24,19.12,19.13,18.68,18.74,1090700,18.1,-0.38000000000000256
2014-01-27,18.81,18.81,18.22,18.23,831900,17.61,-0.5799999999999983
2014-01-28,18.29,18.5,18.02,18.11,1149300,17.5,-0.17999999999999972
2014-01-29,17.97,18.19,17.95,18.04,1675900,17.43,0.07000000000000028
2014-01-30,18.12,18.16,17.94,18.0,792200,17.39,-0.120000000000001
2014-01-31,17.77,17.81,17.5,17.56,1632200,16.96,-0.21000000000000085
2014-02-03,17.38,17.55,16.69,16.74,1766800,16.17,-0.6400000000000006
2014-02-04,16.86,17.15,16.69,16.95,1188800,16.37,0.08999999999999986
2014-02-05,16.9,17.02,16.68,16.75,912600,16.18,-0.14999999999999858
2014-02-06,16.76,17.25,16.54,17.23,1709300,16.65,0.46999999999999886
2014-02-07,17.32,17.88,17.06,17.33,1204200,16.74,0.00999999999999801
2014-02-10,17.3,17.56,16.83,17.05,1143900,16.47,-0.25
2014-02-11,17.04,17.3,16.97,17.23,748300,16.65,0.19000000000000128
2014-02-12,17.21,17.49,17.04,17.14,722700,16.56,-0.07000000000000028
2014-02-13,17.02,17.18,16.87,17.17,720600,16.59,0.15000000000000213
2014-02-14,17.14,17.2,16.9,17.11,897000,16.53,-0.030000000000001137
2014-02-18,17.1,17.39,17.02,17.3,661700,16.71,0.1999999999999993
2014-02-19,17.28,17.29,16.62,16.64,1388800,16.08,-0.6400000000000006
2014-02-20,16.59,16.88,16.5,16.7,1104800,16.13,0.10999999999999943
2014-02-21,16.79,16.86,16.6,16.78,1465300,16.21,-0.00999999999999801
2014-02-24,16.82,17.39,16.78,17.27,1087900,16.68,0.4499999999999993
2014-02-25,17.28,17.28,16.83,16.91,930700,16.34,-0.370000000000001
2014-02-26,17.01,17.35,16.85,17.17,922900,16.59,0.16000000000000014
2014-02-27,17.13,17.37,17.07,17.36,813000,16.77,0.23000000000000043
2014-02-28,17.41,18.07,17.32,17.77,1888300,17.17,0.35999999999999943
2014-03-03,17.59,17.98,17.43,17.96,1676600,17.35,0.370000000000001
2014-03-04,18.17,18.57,17.98,18.4,2033200,17.78,0.22999999999999687
2014-03-05,18.41,18.43,18.25,18.33,581300,17.71,-0.08000000000000185
