Date,open,high,low,close,volume,adj_close,diff
2014-01-01,1.65,1.65,1.65,1.65,0,1.65,0.0
2014-01-02,1.65,1.67,1.62,1.65,184400,1.65,0.0
2014-01-03,1.65,1.67,1.6,1.63,269600,1.63,-0.020000000000000018
2014-01-06,1.6,1.62,1.56,1.58,271200,1.58,-0.020000000000000018
2014-01-07,1.59,1.64,1.58,1.62,189000,1.62,0.030000000000000027
2014-01-08,1.62,1.62,1.5,1.52,539800,1.52,-0.10000000000000009
2014-01-09,1.52,1.55,1.51,1.55,317400,1.55,0.030000000000000027
2014-01-10,1.55,1.59,1.54,1.58,319600,1.58,0.030000000000000027
2014-01-13,1.58,1.64,1.55,1.59,499500,1.59,0.010000000000000009
2014-01-14,1.61,1.65,1.6,1.64,311300,1.64,0.029999999999999805
2014-01-15,1.65,1.65,1.57,1.59,350600,1.59,-0.05999999999999983
2014-01-16,1.58,1.59,1.47,1.47,696800,1.47,-0.1100000000000001
2014-01-17,1.48,1.54,1.48,1.53,528500,1.53,0.050000000000000044
2014-01-20,1.53,1.53,1.53,1.53,0,1.53,0.0
2014-01-21,1.53,1.55,1.5,1.52,397800,1.52,-0.010000000000000009
2014-01-22,1.51,1.54,1.45,1.54,326100,1.54,0.030000000000000027
2014-01-23,1.55,1.56,1.47,1.52,277100,1.52,-0.030000000000000027
2014-01-24,1.5,1.53,1.5,1.51,179800,1.51,0.010000000000000009
2014-01-27,1.49,1.54,1.48,1.5,338900,1.5,0.010000000000000009
2014-01-28,1.5,1.51,1.49,1.49,383900,1.49,-0.010000000000000009
2014-01-29,1.47,1.52,1.44,1.44,454900,1.44,-0.030000000000000027
2014-01-30,1.47,1.47,1.35,1.35,808600,1.35,-0.11999999999999988
2014-01-31,1.34,1.35,1.1,1.23,1126100,1.23,-0.1100000000000001
2014-02-03,1.26,1.41,1.25,1.34,746400,1.34,0.08000000000000007
2014-02-04,1.34,1.35,1.25,1.29,645800,1.29,-0.050000000000000044
2014-02-05,1.31,1.33,1.25,1.3,439100,1.3,-0.010000000000000009
2014-02-06,1.32,1.34,1.29,1.32,631600,1.32,0.0
2014-02-07,1.3,1.34,1.25,1.3,720900,1.3,0.0
2014-02-10,1.33,1.35,1.3,1.34,517900,1.34,0.010000000000000009
2014-02-11,1.35,1.5,1.34,1.47,730000,1.47,0.11999999999999988
2014-02-12,1.48,1.58,1.4,1.4,890700,1.4,-0.08000000000000007
2014-02-13,1.4,1.43,1.36,1.38,483400,1.38,-0.020000000000000018
2014-02-14,1.39,1.46,1.29,1.33,732600,1.33,-0.05999999999999983
2014-02-17,1.33,1.33,1.33,1.33,0,1.33,0.0
2014-02-18,1.33,1.33,1.31,1.33,431000,1.33,0.0
2014-02-19,1.33,1.42,1.29,1.36,603200,1.36,0.030000000000000027
2014-02-20,1.36,1.37,1.33,1.36,292300,1.36,0.0
2014-02-21,1.38,1.38,1.33,1.35,462700,1.35,-0.029999999999999805
2014-02-24,1.37,1.38,1.34,1.36,319800,1.36,-0.010000000000000009
2014-02-25,1.35,1.37,1.34,1.36,317100,1.36,0.010000000000000009
2014-02-26,1.35,1.37,1.32,1.34,178000,1.34,-0.010000000000000009
2014-02-27,1.35,1.36,1.3,1.35,413900,1.35,0.0
2014-02-28,1.36,1.36,1.32,1.33,370100,1.33,-0.030000000000000027
2014-03-03,1.39,1.47,1.37,1.37,1051800,1.37,-0.019999999999999796
2014-03-04,1.47,1.48,1.42,1.43,816500,1.43,-0.040000000000000036
