Date,open,high,low,close,volume,adj_close,diff
2014-01-02,17.33,17.44,17.32,17.41,94900,15.74,0.08000000000000185
2014-01-03,17.5,17.56,17.4,17.56,109200,15.87,0.05999999999999872
2014-01-06,17.54,17.56,17.41,17.5,100800,15.82,-0.03999999999999915
2014-01-07,17.45,17.54,17.3,17.51,117700,15.83,0.060000000000002274
2014-01-08,17.48,17.55,17.4,17.53,96000,15.85,0.05000000000000071
2014-01-09,17.6,17.6,17.47,17.52,113300,15.84,-0.08000000000000185
2014-01-10,17.59,17.66,17.53,17.65,133700,15.95,0.05999999999999872
2014-01-13,17.7,17.7,17.51,17.61,146000,15.92,-0.08999999999999986
2014-01-14,17.59,17.62,17.5,17.55,104100,15.86,-0.03999999999999915
2014-01-15,17.6,17.63,17.52,17.55,78100,15.86,-0.05000000000000071
2014-01-16,17.53,17.64,17.53,17.6,79700,15.91,0.07000000000000028
2014-01-17,17.63,17.83,17.63,17.72,210600,16.02,0.08999999999999986
2014-01-21,17.7,17.93,17.7,17.83,105400,16.12,0.129999999999999
2014-01-22,17.82,17.94,17.8,17.9,102600,16.18,0.0799999999999983
2014-01-23,17.96,18.03,17.87,18.03,141400,16.3,0.07000000000000028
2014-01-24,17.97,17.99,17.85,17.95,159800,16.23,-0.019999999999999574
2014-01-27,17.98,18.08,17.77,17.79,181900,16.08,-0.19000000000000128
2014-01-28,17.81,17.82,17.69,17.79,90500,16.08,-0.019999999999999574
2014-01-29,17.78,17.81,17.57,17.66,85400,15.96,-0.120000000000001
2014-01-30,17.76,17.79,17.61,17.79,91200,16.08,0.029999999999997584
2014-01-31,17.76,17.8,17.66,17.75,105900,16.04,-0.010000000000001563
2014-02-03,17.73,17.74,17.59,17.66,79900,15.96,-0.07000000000000028
2014-02-04,17.66,17.72,17.56,17.62,96500,15.93,-0.03999999999999915
2014-02-05,17.61,17.69,17.55,17.6,58100,15.91,-0.00999999999999801
2014-02-06,17.61,17.69,17.59,17.67,46700,15.97,0.060000000000002274
2014-02-07,17.67,17.72,17.62,17.62,85800,15.93,-0.05000000000000071
2014-02-10,17.64,17.74,17.63,17.72,108300,16.02,0.0799999999999983
2014-02-11,17.73,17.79,17.62,17.73,142400,16.03,0.0
2014-02-12,17.75,17.79,17.64,17.69,69200,15.99,-0.05999999999999872
2014-02-13,17.64,17.73,17.64,17.69,71200,15.99,0.05000000000000071
2014-02-14,17.74,17.87,17.72,17.8,92400,16.09,0.060000000000002274
2014-02-18,17.89,17.89,17.82,17.86,86000,16.14,-0.030000000000001137
2014-02-19,17.83,17.87,17.65,17.68,115900,16.09,-0.14999999999999858
2014-02-20,17.75,17.8,17.63,17.69,100800,16.1,-0.05999999999999872
2014-02-21,17.66,17.81,17.66,17.72,126700,16.13,0.05999999999999872
2014-02-24,17.75,17.84,17.73,17.82,70900,16.22,0.07000000000000028
2014-02-25,17.79,17.86,17.69,17.73,163200,16.14,-0.05999999999999872
2014-02-26,17.88,18.04,17.86,17.99,288700,16.37,0.10999999999999943
2014-02-27,18.02,18.11,17.91,18.07,334200,16.45,0.05000000000000071
2014-02-28,18.07,18.2,17.99,18.2,218600,16.57,0.129999999999999
2014-03-03,18.2,18.35,18.13,18.35,179000,16.7,0.15000000000000213
2014-03-04,18.4,18.46,18.04,18.04,354300,16.42,-0.35999999999999943
2014-03-05,18.04,18.07,17.91,17.92,130700,16.31,-0.11999999999999744
2014-03-06,17.91,18.0,17.87,17.95,81600,16.34,0.03999999999999915
2014-03-07,17.95,17.95,17.81,17.81,88300,16.21,-0.14000000000000057
2014-03-10,17.83,17.98,17.82,17.82,63400,16.22,-0.00999999999999801
2014-03-11,17.82,17.86,17.65,17.73,217900,16.14,-0.08999999999999986
2014-03-12,17.68,17.81,17.65,17.72,111200,16.13,0.03999999999999915
2014-03-13,17.78,17.8,17.63,17.71,80900,16.12,-0.07000000000000028
2014-03-14,17.71,17.79,17.67,17.71,68500,16.12,0.0
2014-03-17,17.77,17.95,17.7,17.89,135500,16.28,0.120000000000001
2014-03-18,17.87,18.07,17.76,18.02,96500,16.4,0.14999999999999858
2014-03-19,18.19,18.19,17.88,17.88,127600,16.27,-0.3100000000000023
2014-03-20,17.85,17.98,17.73,17.74,102900,16.15,-0.11000000000000298
2014-03-21,18.61,18.71,17.78,17.87,61000,16.26,-0.7399999999999984
2014-03-24,17.95,17.95,17.76,17.88,58400,16.27,-0.07000000000000028
2014-03-25,17.85,17.95,17.67,17.71,95800,16.23,-0.14000000000000057
2014-03-26,17.75,17.87,17.74,17.77,113800,16.29,0.019999999999999574
2014-03-27,17.94,17.96,17.87,17.93,132100,16.43,-0.010000000000001563
2014-03-28,17.94,18.09,17.75,18.09,110000,16.58,0.14999999999999858
2014-03-31,18.1,18.1,17.99,18.09,114000,16.58,-0.010000000000001563
2014-04-01,18.17,18.17,17.93,18.03,116500,16.52,-0.14000000000000057
2014-04-02,18.01,18.11,17.62,18.01,117700,16.51,0.0
2014-04-03,18.07,18.07,17.96,18.01,93600,16.51,-0.05999999999999872
2014-04-04,18.06,18.07,17.98,17.98,58200,16.48,-0.0799999999999983
2014-04-07,18.06,18.09,17.92,17.95,62300,16.45,-0.10999999999999943
2014-04-08,17.92,17.94,17.83,17.88,54700,16.39,-0.0400000000000027
2014-04-09,17.88,18.17,17.85,18.1,153400,16.59,0.22000000000000242
2014-04-10,18.07,18.16,18.06,18.07,84100,16.56,0.0
2014-04-11,18.11,18.11,17.87,17.92,63500,16.42,-0.18999999999999773
2014-04-14,17.93,17.95,17.79,17.93,156100,16.43,0.0
2014-04-15,17.86,17.88,17.66,17.73,159300,16.36,-0.129999999999999
2014-04-16,17.77,17.8,17.68,17.8,89100,16.43,0.030000000000001137
2014-04-17,17.89,17.89,17.76,17.77,135100,16.4,-0.120000000000001
2014-04-21,17.8,17.82,17.68,17.73,120100,16.36,-0.07000000000000028
2014-04-22,17.74,17.83,17.72,17.82,77200,16.44,0.08000000000000185
2014-04-23,17.82,17.92,17.81,17.82,71700,16.44,0.0
2014-04-24,17.82,17.94,17.8,17.9,106500,16.52,0.0799999999999983
2014-04-25,17.91,17.94,17.8,17.8,93500,16.43,-0.10999999999999943
2014-04-28,17.81,17.94,17.8,17.93,81400,16.55,0.120000000000001
2014-04-29,17.92,17.99,17.82,17.9,76800,16.52,-0.020000000000003126
2014-04-30,17.95,18.09,17.9,18.07,114800,16.68,0.120000000000001
2014-05-01,18.11,18.13,17.97,18.05,78200,16.66,-0.05999999999999872
2014-05-02,18.07,18.07,17.94,17.98,37800,16.59,-0.08999999999999986
2014-05-05,17.98,18.02,17.96,17.97,58900,16.58,-0.010000000000001563
2014-05-06,17.94,18.02,17.91,17.96,72000,16.57,0.019999999999999574
2014-05-07,17.98,18.04,17.85,17.94,144700,16.56,-0.03999999999999915
2014-05-08,17.94,17.96,17.89,17.91,99900,16.53,-0.030000000000001137
2014-05-09,17.91,17.95,17.84,17.88,81500,16.5,-0.030000000000001137
2014-05-12,17.93,17.98,17.91,17.96,76500,16.57,0.030000000000001137
2014-05-13,17.96,17.99,17.86,17.9,117900,16.52,-0.060000000000002274
2014-05-14,17.9,17.93,17.83,17.88,112200,16.5,-0.019999999999999574
2014-05-15,17.85,18.02,17.84,18.0,82800,16.61,0.14999999999999858
2014-05-16,18.07,18.07,17.86,17.9,164700,16.52,-0.1700000000000017
