Date,open,high,low,close,volume,adj_close,diff
2014-01-02,22.32,22.38,22.07,22.25,48600,19.76,-0.07000000000000028
2014-01-03,22.34,22.36,22.2,22.35,53300,19.85,0.010000000000001563
2014-01-06,22.4,22.43,22.3,22.4,49800,19.89,0.0
2014-01-07,22.52,22.83,22.41,22.75,120100,20.2,0.23000000000000043
2014-01-08,22.65,22.82,22.58,22.72,69500,20.17,0.07000000000000028
2014-01-09,22.79,22.8,22.34,22.35,104300,19.85,-0.4399999999999977
2014-01-10,22.46,22.75,22.45,22.7,140400,20.16,0.23999999999999844
2014-01-13,22.82,22.97,22.64,22.91,169600,20.34,0.08999999999999986
2014-01-14,22.87,23.09,22.86,22.96,246000,20.39,0.08999999999999986
2014-01-15,22.86,22.86,22.6,22.8,289900,20.39,-0.05999999999999872
2014-01-16,22.76,22.84,22.62,22.64,108300,20.25,-0.120000000000001
2014-01-17,22.73,22.86,22.62,22.65,161800,20.26,-0.08000000000000185
2014-01-21,22.65,23.09,22.65,23.05,126700,20.62,0.40000000000000213
2014-01-22,23.0,23.08,22.95,23.03,72100,20.6,0.030000000000001137
2014-01-23,23.09,23.22,23.0,23.14,102200,20.7,0.05000000000000071
2014-01-24,23.16,23.21,22.95,23.07,66000,20.64,-0.08999999999999986
2014-01-27,23.19,23.19,22.75,22.83,91400,20.42,-0.360000000000003
2014-01-28,22.94,23.13,22.84,23.13,148400,20.69,0.18999999999999773
2014-01-29,23.01,23.19,22.97,23.11,94700,20.67,0.09999999999999787
2014-01-30,23.23,23.23,23.09,23.21,51400,20.76,-0.019999999999999574
2014-01-31,23.16,23.29,23.08,23.28,47700,20.82,0.120000000000001
2014-02-03,23.32,23.38,23.13,23.27,74100,20.81,-0.05000000000000071
2014-02-04,23.34,23.36,23.15,23.33,46000,20.87,-0.010000000000001563
2014-02-05,23.32,23.42,23.0,23.07,99700,20.64,-0.25
2014-02-06,23.12,23.22,23.0,23.05,63500,20.62,-0.07000000000000028
2014-02-07,23.08,23.14,22.95,23.08,108900,20.64,0.0
2014-02-10,23.1,23.17,23.05,23.13,42700,20.69,0.029999999999997584
2014-02-11,23.15,23.22,23.11,23.2,43200,20.75,0.05000000000000071
2014-02-12,23.07,23.14,23.03,23.12,56900,20.83,0.05000000000000071
2014-02-13,23.1,23.25,23.03,23.25,47400,20.95,0.14999999999999858
2014-02-14,23.23,23.44,23.21,23.4,76400,21.08,0.16999999999999815
2014-02-18,23.49,23.49,23.31,23.34,47500,21.03,-0.14999999999999858
2014-02-19,23.37,23.6,23.35,23.57,88000,21.24,0.1999999999999993
2014-02-20,23.56,23.61,23.44,23.54,67100,21.21,-0.019999999999999574
2014-02-21,23.58,23.6,23.39,23.41,42500,21.09,-0.16999999999999815
2014-02-24,23.44,23.58,23.29,23.48,52500,21.15,0.03999999999999915
2014-02-25,23.51,23.52,23.38,23.46,31300,21.14,-0.05000000000000071
2014-02-26,23.32,23.32,23.13,23.17,142400,20.88,-0.14999999999999858
2014-02-27,23.17,23.36,23.16,23.3,194100,20.99,0.129999999999999
2014-02-28,23.34,23.34,23.12,23.2,176400,20.9,-0.14000000000000057
2014-03-03,23.18,23.18,22.95,22.96,183500,20.69,-0.21999999999999886
2014-03-04,23.04,23.31,23.01,23.29,377200,20.98,0.25
2014-03-05,23.24,23.3,23.15,23.3,81600,20.99,0.060000000000002274
2014-03-06,23.29,23.29,23.08,23.11,217200,20.82,-0.17999999999999972
2014-03-07,23.13,23.13,22.8,22.83,202200,20.57,-0.3000000000000007
2014-03-10,22.94,22.94,22.86,22.9,82300,20.63,-0.0400000000000027
2014-03-11,22.99,23.03,22.8,22.81,164400,20.55,-0.17999999999999972
2014-03-12,22.68,22.82,22.61,22.74,114600,20.64,0.05999999999999872
2014-03-13,22.79,23.15,22.71,23.08,141600,20.95,0.28999999999999915
2014-03-14,23.08,23.08,22.91,22.95,107700,20.83,-0.129999999999999
2014-03-17,22.98,23.12,22.91,23.08,108200,20.95,0.09999999999999787
2014-03-18,23.1,23.15,23.01,23.1,70300,20.97,0.0
2014-03-19,23.05,23.2,22.94,23.09,108100,20.96,0.03999999999999915
2014-03-20,23.09,23.15,22.89,23.1,118900,20.97,0.010000000000001563
2014-03-21,23.18,23.27,22.97,23.19,89800,21.05,0.010000000000001563
2014-03-24,23.15,23.21,23.05,23.11,39400,20.98,-0.03999999999999915
2014-03-25,23.18,23.21,23.07,23.09,74100,20.96,-0.08999999999999986
2014-03-26,23.1,23.18,22.96,23.04,77100,20.91,-0.060000000000002274
2014-03-27,23.09,23.16,23.0,23.07,89800,20.94,-0.019999999999999574
2014-03-28,23.02,23.45,23.02,23.1,170100,20.97,0.08000000000000185
2014-03-31,23.18,23.19,23.07,23.15,90400,21.01,-0.030000000000001137
2014-04-01,23.22,23.22,23.05,23.1,67000,20.97,-0.11999999999999744
2014-04-02,23.1,23.11,22.82,22.82,148800,20.71,-0.28000000000000114
2014-04-03,22.93,22.94,22.88,22.93,29300,20.81,0.0
2014-04-04,23.03,23.03,22.85,22.94,50000,20.82,-0.08999999999999986
2014-04-07,22.9,22.99,22.88,22.99,27900,20.87,0.08999999999999986
2014-04-08,22.94,23.2,22.94,23.16,86400,21.02,0.21999999999999886
2014-04-09,23.13,23.29,23.11,23.28,37700,21.13,0.15000000000000213
2014-04-10,23.28,23.44,23.28,23.29,44700,21.14,0.00999999999999801
2014-04-11,23.34,23.35,23.2,23.28,46900,21.13,-0.05999999999999872
2014-04-14,23.33,23.35,23.19,23.2,67100,21.06,-0.129999999999999
2014-04-15,23.19,23.23,23.12,23.15,31400,21.16,-0.0400000000000027
2014-04-16,23.23,23.3,23.15,23.3,71400,21.3,0.07000000000000028
2014-04-17,23.2,23.24,23.15,23.16,26900,21.17,-0.03999999999999915
2014-04-21,23.15,23.28,23.11,23.14,36400,21.15,-0.00999999999999801
2014-04-22,23.22,23.22,23.05,23.15,43000,21.16,-0.07000000000000028
2014-04-23,23.1,23.34,23.1,23.29,44700,21.29,0.18999999999999773
2014-04-24,23.3,23.33,23.27,23.31,24600,21.31,0.00999999999999801
2014-04-25,23.31,23.34,23.11,23.15,41800,21.16,-0.16000000000000014
2014-04-28,23.26,23.36,23.09,23.12,40900,21.14,-0.14000000000000057
2014-04-29,23.14,23.23,22.95,23.03,155100,21.05,-0.10999999999999943
2014-04-30,23.0,23.07,23.0,23.06,48900,21.08,0.05999999999999872
2014-05-01,23.11,23.17,23.06,23.09,45300,21.11,-0.019999999999999574
2014-05-02,23.09,23.22,23.06,23.2,60100,21.21,0.10999999999999943
2014-05-05,23.24,23.29,23.2,23.25,69500,21.26,0.010000000000001563
2014-05-06,23.27,23.3,23.21,23.29,34700,21.29,0.019999999999999574
2014-05-07,23.3,23.37,23.29,23.31,38400,21.31,0.00999999999999801
2014-05-08,23.36,23.39,23.3,23.38,40300,21.37,0.019999999999999574
2014-05-09,23.39,23.5,23.37,23.49,81300,21.47,0.09999999999999787
2014-05-12,23.5,23.54,23.44,23.46,76600,21.45,-0.03999999999999915
2014-05-13,23.44,23.55,23.44,23.55,46600,21.53,0.10999999999999943
2014-05-14,23.49,23.53,23.14,23.21,56300,21.37,-0.2799999999999976
2014-05-15,23.28,23.35,23.15,23.17,63700,21.33,-0.10999999999999943
2014-05-16,23.17,23.49,23.17,23.49,61500,21.63,0.31999999999999673
2014-05-19,23.47,23.49,23.33,23.45,43300,21.59,-0.019999999999999574
2014-05-20,23.52,23.55,23.41,23.5,24100,21.64,-0.019999999999999574
2014-05-21,23.55,23.69,23.5,23.52,78900,21.66,-0.030000000000001137
2014-05-22,23.67,23.67,23.47,23.53,42500,21.66,-0.14000000000000057
2014-05-23,23.6,23.6,23.47,23.5,36700,21.64,-0.10000000000000142
