Date,open,high,low,close,volume,adj_close,diff
2014-01-02,21.3,21.3,21.03,21.25,127600,21.24,-0.05000000000000071
2014-01-03,21.36,21.36,21.08,21.22,114400,21.21,-0.14000000000000057
2014-01-06,21.32,21.55,21.13,21.46,180800,21.45,0.14000000000000057
2014-01-07,21.62,21.75,21.5,21.71,186400,21.7,0.08999999999999986
2014-01-08,21.84,22.05,21.75,21.84,336200,21.83,0.0
2014-01-09,22.04,22.09,21.52,21.66,167900,21.65,-0.379999999999999
2014-01-10,21.79,21.93,21.66,21.93,121600,21.92,0.14000000000000057
2014-01-13,22.02,22.04,21.2,21.3,186000,21.29,-0.7199999999999989
2014-01-14,21.38,21.89,21.38,21.89,147200,21.88,0.5100000000000016
2014-01-15,22.13,22.2,21.9,22.01,240500,22.0,-0.11999999999999744
2014-01-16,21.92,22.06,21.75,21.87,180700,21.86,-0.05000000000000071
2014-01-17,22.02,22.02,21.5,21.61,149400,21.6,-0.41000000000000014
2014-01-21,21.78,21.89,21.45,21.78,99900,21.77,0.0
2014-01-22,21.9,21.9,21.62,21.72,124100,21.71,-0.17999999999999972
2014-01-23,21.45,21.46,21.05,21.2,385100,21.19,-0.25
2014-01-24,21.0,21.03,20.51,20.53,262600,20.52,-0.46999999999999886
2014-01-27,20.75,20.75,19.75,20.05,478400,20.04,-0.6999999999999993
2014-01-28,20.02,20.56,20.02,20.55,163000,20.54,0.5300000000000011
2014-01-29,20.52,20.57,20.07,20.2,118500,20.19,-0.3200000000000003
2014-01-30,21.2,21.25,20.89,21.08,346600,21.07,-0.120000000000001
2014-01-31,20.78,21.41,20.78,21.28,301800,21.27,0.5
2014-02-03,21.32,21.44,20.54,20.71,237000,20.7,-0.6099999999999994
2014-02-04,20.97,21.0,20.79,20.99,119200,20.98,0.019999999999999574
2014-02-05,20.99,21.02,20.38,20.84,240400,20.83,-0.14999999999999858
2014-02-06,20.59,21.01,20.5,20.88,152800,20.87,0.28999999999999915
2014-02-07,20.95,21.28,20.82,21.25,329800,21.24,0.3000000000000007
2014-02-10,21.47,21.65,21.4,21.49,161800,21.48,0.019999999999999574
2014-02-11,21.58,21.64,21.32,21.56,249400,21.55,-0.019999999999999574
2014-02-12,21.76,21.76,21.45,21.59,151500,21.58,-0.1700000000000017
2014-02-13,21.29,21.8,21.09,21.77,190800,21.76,0.4800000000000004
2014-02-14,22.0,22.0,21.75,21.78,98200,21.77,-0.21999999999999886
2014-02-18,22.0,22.38,22.0,22.35,196300,22.34,0.3500000000000014
2014-02-19,22.39,22.5,22.21,22.25,152200,22.24,-0.14000000000000057
2014-02-20,22.12,22.21,21.81,22.13,200100,22.12,0.00999999999999801
2014-02-21,22.27,22.27,21.82,21.85,151200,21.84,-0.41999999999999815
2014-02-24,22.0,22.29,21.97,22.22,182400,22.21,0.21999999999999886
2014-02-25,22.26,22.26,22.0,22.06,120300,22.05,-0.20000000000000284
2014-02-26,22.23,22.6,22.2,22.32,203500,22.31,0.08999999999999986
2014-02-27,22.54,22.6,22.43,22.45,230600,22.44,-0.08999999999999986
2014-02-28,22.75,22.81,21.97,22.32,195000,22.31,-0.4299999999999997
2014-03-03,21.58,21.85,21.34,21.78,290400,21.77,0.20000000000000284
2014-03-04,22.22,22.49,22.22,22.32,186400,22.31,0.10000000000000142
2014-03-05,22.56,22.75,22.45,22.71,177100,22.7,0.15000000000000213
2014-03-06,22.88,23.0,22.73,22.82,215900,22.81,-0.05999999999999872
2014-03-07,22.99,22.99,22.44,22.54,242600,22.53,-0.4499999999999993
2014-03-10,22.46,22.57,22.17,22.35,113100,22.34,-0.10999999999999943
2014-03-11,22.32,22.49,21.92,21.99,139300,21.98,-0.33000000000000185
2014-03-12,21.89,22.19,21.56,22.13,128800,22.12,0.23999999999999844
2014-03-13,22.14,22.14,21.16,21.32,230600,21.31,-0.8200000000000003
2014-03-14,21.07,21.24,20.94,21.09,213300,21.08,0.019999999999999574
2014-03-17,21.23,21.35,20.97,21.09,119700,21.08,-0.14000000000000057
2014-03-18,21.27,21.5,21.25,21.47,97100,21.46,0.1999999999999993
2014-03-19,21.46,21.46,20.95,21.11,103300,21.1,-0.3500000000000014
2014-03-20,20.93,21.03,20.68,20.73,280000,20.72,-0.1999999999999993
2014-03-21,20.83,20.93,20.6,20.71,260700,20.7,-0.11999999999999744
2014-03-24,20.71,20.89,19.99,20.16,422100,20.15,-0.5500000000000007
2014-03-25,20.33,20.42,19.8,19.98,232700,19.97,-0.34999999999999787
2014-03-26,20.04,20.25,19.5,19.61,224300,19.6,-0.4299999999999997
2014-03-27,19.44,19.5,18.93,19.35,383300,19.34,-0.08999999999999986
2014-03-28,19.6,19.72,19.27,19.48,391000,19.47,-0.120000000000001
2014-03-31,19.81,19.92,19.43,19.49,292900,19.48,-0.3200000000000003
2014-04-01,19.72,20.07,19.72,20.04,261800,20.03,0.3200000000000003
2014-04-02,20.22,20.25,19.83,19.93,180700,19.92,-0.28999999999999915
2014-04-03,19.96,19.96,19.16,19.25,271300,19.24,-0.7100000000000009
2014-04-04,19.31,19.41,18.47,18.54,519500,18.53,-0.7699999999999996
2014-04-07,18.46,18.59,17.84,18.08,492100,18.07,-0.38000000000000256
2014-04-08,18.19,18.66,18.19,18.5,446500,18.49,0.3099999999999987
2014-04-09,18.99,19.17,18.66,19.11,333300,19.1,0.120000000000001
2014-04-10,19.31,19.32,18.26,18.34,449000,18.33,-0.9699999999999989
2014-04-11,18.01,18.39,17.8,17.91,333500,17.9,-0.10000000000000142
2014-04-14,18.17,18.33,17.75,17.91,430200,17.9,-0.26000000000000156
2014-04-15,17.95,18.15,17.32,18.05,540300,18.04,0.10000000000000142
2014-04-16,18.54,18.59,18.08,18.5,236300,18.49,-0.03999999999999915
2014-04-17,18.49,18.8,18.36,18.71,236700,18.7,0.22000000000000242
2014-04-21,18.73,18.94,18.56,18.94,129400,18.93,0.21000000000000085
2014-04-22,19.08,19.21,19.01,19.07,141000,19.06,-0.00999999999999801
2014-04-23,19.16,19.16,18.65,18.66,339400,18.65,-0.5
2014-04-24,19.03,19.03,18.11,18.45,205300,18.44,-0.5800000000000018
2014-04-25,18.12,18.12,17.4,17.47,415300,17.46,-0.6500000000000021
