Date,open,high,low,close,volume,adj_close,diff
2014-01-02,32.84,32.91,32.11,32.29,2244800,31.24,-0.5500000000000043
2014-01-03,32.35,32.57,32.17,32.46,1745600,31.4,0.10999999999999943
2014-01-06,32.49,33.31,32.39,32.95,3988200,31.88,0.46000000000000085
2014-01-07,33.0,33.3,32.93,33.06,4301800,31.98,0.060000000000002274
2014-01-08,32.97,33.11,32.75,32.9,2622500,31.83,-0.07000000000000028
2014-01-09,32.95,33.17,32.81,33.09,1874400,32.01,0.14000000000000057
2014-01-10,33.27,34.0,33.27,33.67,3042700,32.57,0.3999999999999986
2014-01-13,33.52,33.65,33.16,33.24,2525400,32.16,-0.28000000000000114
2014-01-14,33.28,33.44,33.09,33.32,1329900,32.24,0.03999999999999915
2014-01-15,33.44,33.56,33.09,33.35,1908800,32.27,-0.0899999999999963
2014-01-16,33.35,33.81,33.3,33.81,1911200,32.71,0.46000000000000085
2014-01-17,33.83,34.11,33.67,33.89,2172700,32.79,0.060000000000002274
2014-01-21,34.18,34.39,34.07,34.32,1490500,33.2,0.14000000000000057
2014-01-22,34.35,34.68,34.29,34.32,2064700,33.2,-0.030000000000001137
2014-01-23,34.16,34.36,33.97,34.23,1703700,33.12,0.07000000000000028
2014-01-24,34.06,34.1,33.58,33.59,2723000,32.5,-0.46999999999999886
2014-01-27,33.59,33.78,33.45,33.67,1812400,32.57,0.0799999999999983
2014-01-28,33.7,34.19,33.62,34.18,1333000,33.07,0.4799999999999969
2014-01-29,34.06,34.2,33.74,33.89,1868700,32.79,-0.1700000000000017
2014-01-30,34.02,34.44,34.02,34.26,1921700,33.15,0.23999999999999488
2014-01-31,33.89,34.6,33.84,34.37,2814700,33.25,0.4799999999999969
2014-02-03,34.35,34.74,33.77,33.95,2741000,32.85,-0.3999999999999986
2014-02-04,34.07,34.17,33.57,33.74,2241600,32.64,-0.3299999999999983
2014-02-05,33.61,33.83,33.25,33.75,1927800,32.65,0.14000000000000057
2014-02-06,33.49,33.84,33.4,33.76,1657300,32.91,0.269999999999996
2014-02-07,33.84,34.15,33.83,34.01,1673400,33.15,0.1699999999999946
2014-02-10,33.95,34.56,33.69,34.53,1864200,33.66,0.5799999999999983
2014-02-11,34.49,34.81,34.35,34.67,1524100,33.79,0.17999999999999972
2014-02-12,34.54,34.79,34.47,34.65,1682600,33.77,0.10999999999999943
2014-02-13,34.47,34.93,34.4,34.77,2397300,33.89,0.30000000000000426
2014-02-14,34.74,35.17,34.48,35.17,2738700,34.28,0.4299999999999997
2014-02-18,35.96,36.82,35.29,35.3,3321600,34.41,-0.6600000000000037
2014-02-19,35.33,35.88,35.26,35.4,2258900,34.5,0.07000000000000028
2014-02-20,35.4,35.61,35.23,35.31,2614100,34.42,-0.0899999999999963
2014-02-21,35.39,35.53,35.24,35.4,2377800,34.5,0.00999999999999801
2014-02-24,35.48,35.67,35.36,35.44,1918400,34.54,-0.03999999999999915
2014-02-25,35.49,35.71,35.31,35.39,1320900,34.49,-0.10000000000000142
2014-02-26,35.47,35.57,34.88,34.93,1752900,34.05,-0.5399999999999991
2014-02-27,34.8,35.27,34.76,34.8,2951200,33.92,0.0
2014-02-28,34.89,35.15,34.72,34.82,2161300,33.94,-0.07000000000000028
2014-03-03,34.62,34.72,34.45,34.55,1597900,33.68,-0.07000000000000028
2014-03-04,34.85,35.11,34.83,35.03,2275600,34.14,0.17999999999999972
2014-03-05,35.04,35.04,34.63,34.68,1706200,33.8,-0.35999999999999943
2014-03-06,34.75,34.85,34.42,34.45,2320800,33.58,-0.29999999999999716
2014-03-07,34.41,34.76,34.14,34.72,1870700,33.84,0.3100000000000023
2014-03-10,34.63,34.79,34.38,34.47,1390400,33.6,-0.1600000000000037
2014-03-11,34.49,34.51,33.95,34.19,2149800,33.32,-0.30000000000000426
2014-03-12,34.23,34.73,34.19,34.7,1366800,33.82,0.47000000000000597
2014-03-13,34.74,35.13,34.65,35.12,2382500,34.23,0.37999999999999545
2014-03-14,35.11,35.43,34.98,35.31,2356800,34.42,0.20000000000000284
2014-03-17,35.36,35.58,35.2,35.49,1344700,34.59,0.13000000000000256
2014-03-18,35.42,35.83,35.36,35.65,1610100,34.75,0.22999999999999687
2014-03-19,35.7,35.8,34.92,35.11,1905300,34.22,-0.5900000000000034
2014-03-20,34.89,34.97,34.6,34.9,2089900,34.02,0.00999999999999801
2014-03-21,35.26,35.53,35.03,35.07,3209800,34.18,-0.18999999999999773
2014-03-24,35.14,35.36,34.85,35.05,1137100,34.16,-0.09000000000000341
2014-03-25,35.11,35.21,34.88,34.99,1122400,34.1,-0.11999999999999744
2014-03-26,35.03,35.33,34.99,35.0,1669300,34.11,-0.030000000000001137
2014-03-27,35.0,35.41,34.91,35.36,1307500,34.47,0.35999999999999943
2014-03-28,35.35,35.46,35.17,35.35,1784800,34.46,0.0
2014-03-31,35.42,35.66,35.3,35.53,1888500,34.63,0.10999999999999943
2014-04-01,35.53,35.76,35.15,35.72,1846900,34.82,0.18999999999999773
2014-04-02,35.67,35.89,35.35,35.42,1618600,34.52,-0.25
2014-04-03,35.5,35.7,35.4,35.43,1630900,34.53,-0.07000000000000028
2014-04-04,35.55,36.12,35.24,35.29,2490900,34.4,-0.259999999999998
