Date,open,high,low,close,volume,adj_close,diff
2014-01-02,17.06,17.07,16.87,16.91,71200,15.54,-0.14999999999999858
2014-01-03,16.95,16.95,16.8,16.81,60800,15.44,-0.14000000000000057
2014-01-06,17.06,17.06,16.82,16.83,52200,15.46,-0.23000000000000043
2014-01-07,16.98,17.18,16.96,17.18,56400,15.78,0.1999999999999993
2014-01-08,17.19,17.19,17.09,17.15,40400,15.76,-0.0400000000000027
2014-01-09,17.23,17.37,17.07,17.31,90900,15.9,0.0799999999999983
2014-01-10,17.38,17.4,17.14,17.15,99600,15.76,-0.23000000000000043
2014-01-13,17.07,17.29,17.07,17.08,36100,15.69,0.00999999999999801
2014-01-14,17.05,17.21,17.05,17.17,51300,15.77,0.120000000000001
2014-01-15,17.15,17.25,17.12,17.24,70600,15.84,0.08999999999999986
2014-01-16,17.28,17.29,17.14,17.22,48800,15.82,-0.060000000000002274
2014-01-17,17.17,17.32,17.17,17.29,39900,15.88,0.11999999999999744
2014-01-21,17.39,17.47,17.36,17.47,35300,16.05,0.0799999999999983
2014-01-22,17.52,17.55,17.48,17.51,56800,16.09,-0.00999999999999801
2014-01-23,17.53,17.54,17.42,17.5,33600,16.08,-0.030000000000001137
2014-01-24,17.47,17.5,17.11,17.11,67600,15.72,-0.35999999999999943
2014-01-27,17.2,17.2,16.9,16.95,30000,15.57,-0.25
2014-01-28,17.06,17.1,16.91,17.1,56900,15.71,0.0400000000000027
2014-01-29,16.93,17.08,16.93,17.04,31800,15.66,0.10999999999999943
2014-01-30,17.14,17.27,17.12,17.13,27400,15.74,-0.010000000000001563
2014-01-31,17.0,17.2,17.0,17.15,41300,15.76,0.14999999999999858
2014-02-03,17.21,17.21,16.71,16.72,31200,15.36,-0.490000000000002
2014-02-04,16.87,17.03,16.75,16.78,49800,15.42,-0.08999999999999986
2014-02-05,16.7,16.83,16.7,16.79,22900,15.43,0.08999999999999986
2014-02-06,16.88,16.99,16.85,16.94,40700,15.56,0.060000000000002274
2014-02-07,17.06,17.1,16.97,17.1,23200,15.71,0.0400000000000027
2014-02-10,17.15,17.29,17.05,17.06,23600,15.67,-0.08999999999999986
2014-02-11,17.15,17.3,17.13,17.28,25600,15.88,0.13000000000000256
2014-02-12,17.37,17.44,17.26,17.29,41800,15.88,-0.08000000000000185
2014-02-13,17.25,17.44,17.25,17.35,50200,15.94,0.10000000000000142
2014-02-14,17.27,17.47,17.27,17.42,27600,16.0,0.15000000000000213
2014-02-18,17.37,17.48,17.36,17.36,22100,15.95,-0.010000000000001563
2014-02-19,17.4,17.49,17.31,17.32,24600,15.91,-0.0799999999999983
2014-02-20,17.38,17.47,17.37,17.39,34200,15.98,0.010000000000001563
2014-02-21,17.47,17.48,17.39,17.42,40400,16.0,-0.04999999999999716
2014-02-24,17.44,17.56,17.42,17.49,75500,16.07,0.04999999999999716
2014-02-25,17.5,17.59,17.42,17.45,48200,16.03,-0.05000000000000071
2014-02-26,17.43,17.54,17.43,17.49,21700,16.07,0.05999999999999872
2014-02-27,17.53,17.57,17.39,17.46,34000,16.04,-0.07000000000000028
2014-02-28,17.5,17.58,17.49,17.55,35800,16.12,0.05000000000000071
2014-03-03,17.48,17.52,17.34,17.38,42200,15.97,-0.10000000000000142
2014-03-04,17.52,17.59,17.48,17.57,21400,16.14,0.05000000000000071
2014-03-05,17.58,17.59,17.51,17.53,37100,16.11,-0.04999999999999716
2014-03-06,17.6,17.74,17.55,17.73,54900,16.29,0.129999999999999
2014-03-07,17.73,17.75,17.61,17.71,52200,16.27,-0.019999999999999574
2014-03-10,17.75,17.75,17.58,17.59,26300,16.16,-0.16000000000000014
2014-03-11,17.25,17.39,17.18,17.26,113500,16.2,0.010000000000001563
2014-03-12,17.18,17.31,17.16,17.2,30600,16.15,0.019999999999999574
2014-03-13,17.16,17.29,17.02,17.02,58400,15.98,-0.14000000000000057
2014-03-14,16.99,17.17,16.99,17.07,39800,16.03,0.08000000000000185
2014-03-17,17.14,17.23,17.13,17.15,28800,16.1,0.00999999999999801
2014-03-18,17.23,17.33,17.19,17.21,27100,16.16,-0.019999999999999574
2014-03-19,17.28,17.35,17.15,17.19,25200,16.14,-0.08999999999999986
2014-03-20,17.24,17.29,17.18,17.25,29500,16.19,0.010000000000001563
2014-03-21,17.26,17.35,17.22,17.25,25600,16.19,-0.010000000000001563
2014-03-24,17.26,17.31,17.24,17.25,37800,16.19,-0.010000000000001563
2014-03-25,17.34,17.46,17.33,17.4,39300,16.33,0.05999999999999872
2014-03-26,17.47,17.49,17.37,17.37,32200,16.31,-0.09999999999999787
2014-03-27,17.44,17.48,17.25,17.25,54100,16.19,-0.19000000000000128
2014-03-28,17.36,17.5,17.32,17.5,39300,16.43,0.14000000000000057
2014-03-31,17.45,17.62,17.45,17.51,80700,16.44,0.060000000000002274
2014-04-01,17.49,17.69,17.46,17.66,44400,16.58,0.1700000000000017
2014-04-02,17.65,17.7,17.49,17.5,48100,16.43,-0.14999999999999858
2014-04-03,17.6,17.62,17.45,17.45,65000,16.38,-0.15000000000000213
2014-04-04,17.75,17.75,17.45,17.48,82600,16.41,-0.2699999999999996
2014-04-07,17.5,17.56,17.45,17.45,51100,16.38,-0.05000000000000071
2014-04-08,17.45,17.46,17.32,17.36,84500,16.3,-0.08999999999999986
2014-04-09,17.39,17.5,17.39,17.45,32100,16.38,0.05999999999999872
2014-04-10,17.49,17.63,17.41,17.45,76300,16.38,-0.03999999999999915
2014-04-11,17.42,17.53,17.37,17.49,46800,16.42,0.06999999999999673
2014-04-14,17.61,17.83,17.56,17.72,65400,16.64,0.10999999999999943
2014-04-15,17.67,17.84,17.64,17.67,44500,16.59,0.0
2014-04-16,17.78,17.84,17.7,17.84,28900,16.75,0.05999999999999872
2014-04-17,17.83,18.0,17.83,17.97,38400,16.87,0.14000000000000057
2014-04-21,17.99,18.0,17.89,17.97,63600,16.87,-0.019999999999999574
2014-04-22,17.98,18.14,17.86,18.06,40000,16.95,0.0799999999999983
2014-04-23,18.06,18.25,18.02,18.07,58600,16.96,0.010000000000001563
2014-04-24,18.07,18.28,18.07,18.14,22500,17.03,0.07000000000000028
2014-04-25,18.19,18.32,18.07,18.13,54500,17.02,-0.060000000000002274
2014-04-28,18.21,18.28,18.0,18.04,42900,16.94,-0.1700000000000017
2014-04-29,18.05,18.16,18.05,18.05,39900,16.95,0.0
2014-04-30,18.0,18.09,17.98,17.98,46600,16.88,-0.019999999999999574
2014-05-01,18.03,18.05,17.88,17.91,38600,16.81,-0.120000000000001
