Date,open,high,low,close,volume,adj_close,diff
2014-01-02,35.29,35.29,34.59,35.12,397800,35.12,-0.1700000000000017
2014-01-03,35.15,35.52,34.88,35.0,322800,35.0,-0.14999999999999858
2014-01-06,35.11,35.64,34.97,35.16,249200,35.16,0.04999999999999716
2014-01-07,35.2,35.53,35.03,35.07,275400,35.07,-0.13000000000000256
2014-01-08,35.1,35.86,34.79,35.17,339700,35.17,0.07000000000000028
2014-01-09,35.35,35.89,35.14,35.64,363500,35.64,0.28999999999999915
2014-01-10,35.74,35.97,34.54,34.59,580100,34.59,-1.1499999999999986
2014-01-13,34.53,34.92,33.61,33.71,414500,33.71,-0.8200000000000003
2014-01-14,33.83,33.88,32.63,32.98,1202500,32.98,-0.8500000000000014
2014-01-15,33.0,33.24,32.59,33.13,393700,33.13,0.13000000000000256
2014-01-16,33.14,33.33,32.35,32.71,550100,32.71,-0.4299999999999997
2014-01-17,32.67,33.05,32.42,32.95,646300,32.95,0.28000000000000114
2014-01-21,33.09,33.09,32.45,32.86,349400,32.86,-0.23000000000000398
2014-01-22,32.9,33.16,32.58,32.79,257100,32.79,-0.10999999999999943
2014-01-23,32.61,32.89,31.93,32.01,363000,32.01,-0.6000000000000014
2014-01-24,31.71,31.96,30.91,31.5,541300,31.5,-0.21000000000000085
2014-01-27,31.48,31.84,30.76,31.2,321100,31.2,-0.28000000000000114
2014-01-28,31.31,31.79,31.12,31.61,331900,31.61,0.3000000000000007
2014-01-29,31.28,31.75,31.2,31.23,316300,31.23,-0.05000000000000071
2014-01-30,31.58,31.58,31.0,31.18,216000,31.18,-0.3999999999999986
2014-01-31,31.06,31.28,30.78,30.84,380300,30.84,-0.21999999999999886
2014-02-03,30.8,30.81,29.81,29.98,495000,29.98,-0.8200000000000003
2014-02-04,30.2,30.62,29.95,30.42,288700,30.42,0.22000000000000242
2014-02-05,30.26,30.65,29.4,29.46,450600,29.46,-0.8000000000000007
