Date,open,high,low,close,volume,adj_close,diff
2014-01-02,23.89,24.54,23.89,24.35,17900,22.32,0.46000000000000085
2014-01-03,24.4,24.84,24.4,24.56,11400,22.51,0.16000000000000014
2014-01-06,24.6,24.9,24.6,24.73,4100,22.67,0.129999999999999
2014-01-07,24.7,24.9,24.7,24.82,5200,22.75,0.120000000000001
2014-01-08,24.88,24.89,24.67,24.75,4400,22.69,-0.129999999999999
2014-01-09,24.83,24.85,24.64,24.72,4800,22.66,-0.10999999999999943
2014-01-10,24.73,25.08,24.73,24.87,10000,22.8,0.14000000000000057
2014-01-13,24.54,24.71,24.44,24.44,8900,22.81,-0.09999999999999787
2014-01-14,24.53,24.6,24.35,24.54,3500,22.9,0.00999999999999801
2014-01-15,24.55,24.55,24.34,24.5,3800,22.87,-0.05000000000000071
2014-01-16,24.68,24.76,24.52,24.58,7700,22.94,-0.10000000000000142
2014-01-17,24.75,24.86,24.45,24.45,12600,22.82,-0.3000000000000007
2014-01-21,24.64,24.77,24.6,24.6,8700,22.96,-0.03999999999999915
2014-01-22,24.9,24.9,24.55,24.81,4100,23.16,-0.08999999999999986
2014-01-23,24.92,24.92,24.64,24.64,2400,23.0,-0.28000000000000114
2014-01-24,24.72,24.97,24.67,24.78,7000,23.13,0.060000000000002274
2014-01-27,24.7,24.81,24.65,24.67,4100,23.02,-0.029999999999997584
2014-01-28,24.57,24.75,24.57,24.66,6800,23.02,0.08999999999999986
2014-01-29,24.54,24.89,24.54,24.8,10600,23.15,0.26000000000000156
2014-01-30,24.91,25.11,24.85,25.07,13300,23.4,0.16000000000000014
2014-01-31,25.0,25.2,25.0,25.18,2900,23.5,0.17999999999999972
2014-02-03,25.02,25.03,24.85,25.0,13100,23.33,-0.019999999999999574
2014-02-04,25.0,25.11,24.86,25.11,4600,23.44,0.10999999999999943
2014-02-05,24.99,25.17,24.99,25.14,5300,23.46,0.15000000000000213
2014-02-06,25.13,25.28,25.05,25.17,6900,23.49,0.0400000000000027
2014-02-07,25.08,25.19,25.08,25.17,4900,23.49,0.09000000000000341
2014-02-10,25.15,25.37,25.09,25.17,11700,23.49,0.020000000000003126
2014-02-11,25.19,25.23,25.08,25.1,5200,23.43,-0.08999999999999986
2014-02-12,25.16,25.27,25.1,25.1,11300,23.43,-0.05999999999999872
2014-02-13,25.2,25.25,25.15,25.15,2700,23.47,-0.05000000000000071
2014-02-14,25.35,25.36,25.18,25.2,13800,23.52,-0.15000000000000213
2014-02-18,25.22,25.23,25.15,25.15,6800,23.47,-0.07000000000000028
2014-02-19,25.34,25.54,25.34,25.41,1500,23.72,0.07000000000000028
2014-02-20,25.38,25.44,25.35,25.4,3400,23.71,0.019999999999999574
2014-02-21,25.37,25.43,25.37,25.43,1400,23.73,0.05999999999999872
2014-02-24,25.4,25.55,25.37,25.39,14800,23.7,-0.00999999999999801
2014-02-25,25.4,25.5,25.4,25.5,4800,23.8,0.10000000000000142
2014-02-26,25.75,25.75,25.51,25.75,1900,24.03,0.0
2014-02-27,25.55,25.87,25.55,25.86,1100,24.14,0.3099999999999987
2014-02-28,25.9,25.92,25.85,25.86,6700,24.14,-0.03999999999999915
2014-03-03,25.75,25.89,25.71,25.71,1900,24.0,-0.03999999999999915
2014-03-04,25.79,25.97,25.75,25.75,25200,24.03,-0.03999999999999915
2014-03-05,25.71,25.71,25.52,25.55,4800,23.85,-0.16000000000000014
2014-03-06,25.51,25.51,25.35,25.35,5300,23.66,-0.16000000000000014
2014-03-07,25.35,25.35,25.35,25.35,900,23.66,0.0
2014-03-10,25.35,25.45,25.35,25.45,900,23.75,0.09999999999999787
2014-03-11,25.35,25.35,25.24,25.24,2200,23.56,-0.11000000000000298
2014-03-12,25.37,25.55,25.34,25.55,8800,23.85,0.17999999999999972
2014-03-13,25.53,25.73,25.5,25.73,14200,24.01,0.1999999999999993
2014-03-14,25.68,25.68,25.42,25.45,4500,23.75,-0.23000000000000043
2014-03-17,25.67,25.74,25.49,25.74,1900,24.02,0.06999999999999673
2014-03-18,25.74,25.75,25.7,25.75,1800,24.03,0.010000000000001563
2014-03-19,25.75,25.75,25.74,25.74,3000,24.02,-0.010000000000001563
2014-03-20,25.38,25.74,25.38,25.74,6500,24.02,0.35999999999999943
2014-03-21,25.75,25.75,25.48,25.73,5100,24.01,-0.019999999999999574
2014-03-24,25.73,25.73,25.7,25.7,6800,23.99,-0.030000000000001137
2014-03-25,25.92,25.92,25.62,25.85,5900,24.13,-0.07000000000000028
2014-03-26,25.74,26.0,25.73,26.0,7600,24.27,0.26000000000000156
2014-03-27,26.0,26.0,26.0,26.0,400,24.27,0.0
2014-03-28,25.8,25.93,25.8,25.87,800,24.14,0.07000000000000028
2014-03-31,26.0,26.0,25.86,25.99,7100,24.26,-0.010000000000001563
2014-04-01,26.0,26.09,25.85,26.01,8200,24.28,0.010000000000001563
2014-04-02,25.97,26.12,25.91,25.91,6100,24.18,-0.05999999999999872
2014-04-03,25.85,25.92,25.78,25.81,8900,24.09,-0.0400000000000027
2014-04-04,25.8,25.8,25.39,25.42,16800,23.72,-0.379999999999999
2014-04-07,25.4,25.54,25.39,25.42,14800,23.72,0.020000000000003126
2014-04-08,25.46,25.54,25.4,25.42,9300,23.72,-0.03999999999999915
2014-04-09,25.46,25.7,25.46,25.48,38200,23.78,0.019999999999999574
2014-04-10,25.5,25.62,25.42,25.48,15200,23.78,-0.019999999999999574
2014-04-11,25.11,25.25,25.1,25.12,14400,23.86,0.010000000000001563
2014-04-14,25.13,25.16,24.92,24.92,30400,23.67,-0.2099999999999973
2014-04-15,24.95,25.16,24.92,24.97,39300,23.72,0.019999999999999574
2014-04-16,24.97,25.16,24.92,25.1,31500,23.84,0.13000000000000256
2014-04-17,25.15,25.54,25.07,25.22,243500,23.96,0.07000000000000028
2014-04-21,25.22,25.4,25.06,25.19,21200,23.93,-0.029999999999997584
2014-04-22,25.24,25.27,25.17,25.25,21100,23.98,0.010000000000001563
2014-04-23,25.18,25.3,25.18,25.22,51200,23.96,0.03999999999999915
2014-04-24,25.22,25.27,25.2,25.2,3600,23.94,-0.019999999999999574
2014-04-25,25.21,25.27,25.2,25.2,5300,23.94,-0.010000000000001563
2014-04-28,25.21,25.28,25.21,25.22,53700,23.96,0.00999999999999801
