Date,open,high,low,close,volume,adj_close,diff
2014-01-02,9.4,9.4,9.31,9.32,15000,8.64,-0.08000000000000007
2014-01-03,9.31,9.36,9.3,9.32,14400,8.64,0.009999999999999787
2014-01-06,9.33,9.39,9.33,9.36,21000,8.68,0.02999999999999936
2014-01-07,9.41,9.45,9.37,9.38,17000,8.7,-0.02999999999999936
2014-01-08,9.39,9.46,9.35,9.42,17800,8.73,0.02999999999999936
2014-01-09,9.4,9.46,9.39,9.4,30600,8.71,0.0
2014-01-10,9.4,9.5,9.4,9.47,28100,8.78,0.07000000000000028
2014-01-13,9.5,9.54,9.4,9.4,15100,8.71,-0.09999999999999964
2014-01-14,9.4,9.48,9.38,9.48,16400,8.79,0.08000000000000007
2014-01-15,9.43,9.44,9.39,9.39,18000,8.75,-0.03999999999999915
2014-01-16,9.38,9.46,9.36,9.4,31600,8.76,0.019999999999999574
2014-01-17,9.36,9.45,9.36,9.38,17500,8.75,0.02000000000000135
2014-01-21,9.42,9.42,9.36,9.37,13000,8.74,-0.05000000000000071
2014-01-22,9.4,9.43,9.38,9.39,7200,8.75,-0.009999999999999787
2014-01-23,9.39,9.42,9.35,9.4,23300,8.76,0.009999999999999787
2014-01-24,9.38,9.38,9.2,9.22,70400,8.6,-0.16000000000000014
2014-01-27,9.2,9.2,9.08,9.13,66900,8.51,-0.06999999999999851
2014-01-28,9.11,9.13,9.07,9.12,26500,8.5,0.009999999999999787
2014-01-29,9.08,9.12,9.06,9.09,11100,8.47,0.009999999999999787
2014-01-30,9.17,9.18,9.11,9.17,8900,8.55,0.0
2014-01-31,9.13,9.18,9.07,9.14,32200,8.52,0.009999999999999787
2014-02-03,9.11,9.15,8.96,9.0,29400,8.39,-0.10999999999999943
2014-02-04,9.01,9.06,8.95,9.03,51200,8.42,0.019999999999999574
2014-02-05,8.77,9.0,8.77,9.0,19200,8.39,0.23000000000000043
2014-02-06,8.98,9.07,8.98,9.06,5400,8.45,0.08000000000000007
2014-02-07,9.07,9.18,9.07,9.18,19700,8.56,0.10999999999999943
2014-02-10,9.14,9.21,9.14,9.19,23600,8.57,0.049999999999998934
2014-02-11,9.17,9.3,9.17,9.29,24500,8.66,0.11999999999999922
2014-02-12,9.24,9.31,9.16,9.26,144300,8.68,0.019999999999999574
2014-02-13,9.23,9.31,9.19,9.27,47600,8.69,0.03999999999999915
2014-02-14,9.27,9.39,9.27,9.34,17700,8.76,0.07000000000000028
2014-02-18,9.33,9.37,9.32,9.34,12400,8.76,0.009999999999999787
2014-02-19,9.32,9.41,9.3,9.3,18800,8.72,-0.019999999999999574
2014-02-20,9.33,9.4,9.31,9.34,46100,8.76,0.009999999999999787
2014-02-21,9.34,9.39,9.34,9.38,57800,8.8,0.040000000000000924
2014-02-24,9.35,9.45,9.35,9.41,9800,8.82,0.0600000000000005
2014-02-25,9.38,9.46,9.35,9.39,9300,8.8,0.009999999999999787
2014-02-26,9.38,9.41,9.38,9.41,10800,8.82,0.02999999999999936
2014-02-27,9.4,9.46,9.4,9.44,10100,8.85,0.03999999999999915
2014-02-28,9.48,9.52,9.43,9.47,24400,8.88,-0.009999999999999787
2014-03-03,9.4,9.44,9.38,9.39,20600,8.8,-0.009999999999999787
2014-03-04,9.44,9.53,9.44,9.5,23500,8.91,0.0600000000000005
2014-03-05,9.5,9.52,9.5,9.51,6100,8.92,0.009999999999999787
2014-03-06,9.52,9.55,9.51,9.51,6900,8.92,-0.009999999999999787
2014-03-07,9.5,9.53,9.46,9.5,17600,8.91,0.0
2014-03-10,9.45,9.5,9.45,9.5,20200,8.91,0.05000000000000071
2014-03-11,9.47,9.51,9.47,9.49,19400,8.9,0.019999999999999574
2014-03-12,9.41,9.62,9.41,9.43,25900,8.89,0.019999999999999574
2014-03-13,9.44,9.49,9.34,9.36,18800,8.83,-0.08000000000000007
2014-03-14,9.35,9.44,9.35,9.39,9500,8.85,0.040000000000000924
2014-03-17,9.4,9.5,9.4,9.46,18700,8.92,0.0600000000000005
2014-03-18,9.47,9.53,9.47,9.52,16000,8.98,0.049999999999998934
2014-03-19,9.5,9.53,9.44,9.44,17700,8.9,-0.0600000000000005
2014-03-20,9.42,9.49,9.41,9.47,50600,8.93,0.05000000000000071
2014-03-21,9.48,9.53,9.46,9.46,15000,8.92,-0.019999999999999574
2014-03-24,9.46,9.48,9.36,9.42,31200,8.88,-0.040000000000000924
2014-03-25,9.43,9.47,9.41,9.45,28600,8.91,0.019999999999999574
2014-03-26,9.47,9.52,9.44,9.44,39600,8.9,-0.030000000000001137
2014-03-27,9.42,9.46,9.41,9.43,44500,8.89,0.009999999999999787
2014-03-28,9.47,9.52,9.46,9.49,37400,8.95,0.019999999999999574
2014-03-31,9.52,9.58,9.52,9.57,42500,9.02,0.05000000000000071
2014-04-01,9.57,9.62,9.55,9.58,38300,9.03,0.009999999999999787
2014-04-02,9.57,9.63,9.56,9.61,43600,9.06,0.03999999999999915
2014-04-03,9.62,9.63,9.58,9.59,41700,9.04,-0.02999999999999936
2014-04-04,9.63,9.66,9.52,9.54,52100,9.0,-0.09000000000000163
2014-04-07,9.54,9.6,9.51,9.51,59400,8.97,-0.02999999999999936
2014-04-08,9.48,9.53,9.47,9.5,39200,8.96,0.019999999999999574
2014-04-09,9.47,9.54,9.44,9.51,29700,9.02,0.03999999999999915
2014-04-10,9.49,9.53,9.44,9.44,25900,8.95,-0.05000000000000071
2014-04-11,9.43,9.44,9.38,9.38,22200,8.89,-0.049999999999998934
2014-04-14,9.38,9.46,9.38,9.42,35500,8.93,0.03999999999999915
2014-04-15,9.45,9.46,9.42,9.46,8700,8.97,0.010000000000001563
2014-04-16,9.53,9.57,9.5,9.57,27000,9.07,0.040000000000000924
2014-04-17,9.57,9.58,9.53,9.58,47200,9.08,0.009999999999999787
2014-04-21,9.53,9.58,9.53,9.56,21700,9.06,0.030000000000001137
2014-04-22,9.55,9.64,9.55,9.6,25900,9.1,0.049999999999998934
2014-04-23,9.6,9.6,9.57,9.59,6500,9.09,-0.009999999999999787
2014-04-24,9.6,9.63,9.58,9.6,14900,9.1,0.0
2014-04-25,9.63,9.63,9.54,9.58,16700,9.08,-0.05000000000000071
2014-04-28,9.61,9.61,9.53,9.56,43800,9.06,-0.049999999999998934
2014-04-29,9.56,9.63,9.56,9.61,12600,9.11,0.049999999999998934
2014-04-30,9.61,9.64,9.61,9.63,5800,9.13,0.02000000000000135
2014-05-01,9.58,9.67,9.58,9.62,19600,9.12,0.03999999999999915
2014-05-02,9.62,9.65,9.6,9.6,13600,9.1,-0.019999999999999574
2014-05-05,9.6,9.62,9.55,9.6,28800,9.1,0.0
2014-05-06,9.54,9.62,9.54,9.62,24100,9.12,0.08000000000000007
2014-05-07,9.59,9.66,9.59,9.64,31500,9.14,0.05000000000000071
2014-05-08,9.67,9.74,9.66,9.67,28800,9.17,0.0
2014-05-09,9.68,9.73,9.65,9.73,28600,9.23,0.05000000000000071
2014-05-12,9.73,9.82,9.73,9.81,54100,9.3,0.08000000000000007
2014-05-13,9.83,9.84,9.79,9.8,48800,9.29,-0.02999999999999936
