Date,open,high,low,close,volume,adj_close,diff
2014-01-02,43.87,43.92,42.83,43.2,120000,42.75,-0.6699999999999946
2014-01-03,43.23,43.69,43.16,43.6,88600,43.14,0.37000000000000455
2014-01-06,43.91,43.91,42.67,42.71,179000,42.26,-1.1999999999999957
2014-01-07,42.98,43.56,42.54,42.86,144200,42.41,-0.11999999999999744
2014-01-08,42.92,43.06,42.35,42.67,122000,42.22,-0.25
2014-01-09,42.92,43.74,42.41,43.61,161300,43.15,0.6899999999999977
2014-01-10,43.62,44.48,43.33,44.41,149300,43.94,0.7899999999999991
2014-01-13,44.27,44.71,43.51,43.84,134700,43.38,-0.4299999999999997
2014-01-14,44.16,44.93,43.72,43.86,95600,43.4,-0.29999999999999716
2014-01-15,44.1,44.74,44.1,44.62,88000,44.15,0.519999999999996
2014-01-16,44.4,44.9,44.33,44.69,110000,44.22,0.28999999999999915
2014-01-17,44.49,44.54,43.72,44.06,88700,43.6,-0.4299999999999997
2014-01-21,44.48,44.48,43.65,44.23,115000,43.77,-0.25
2014-01-22,44.22,44.78,44.13,44.42,168600,43.95,0.20000000000000284
2014-01-23,44.21,45.0,43.98,44.63,125900,44.16,0.4200000000000017
2014-01-24,44.46,45.62,44.35,44.98,280500,44.51,0.519999999999996
2014-01-27,45.77,46.66,44.06,44.15,225100,43.69,-1.6200000000000045
2014-01-28,44.06,45.13,44.06,44.8,182500,44.33,0.7399999999999949
2014-01-29,44.55,45.02,44.12,44.4,117000,43.93,-0.14999999999999858
2014-01-30,44.95,45.71,44.62,45.13,114200,44.66,0.17999999999999972
2014-01-31,44.35,45.79,44.35,44.54,122700,44.07,0.18999999999999773
2014-02-03,44.53,45.12,42.75,43.17,145100,42.72,-1.3599999999999994
2014-02-04,43.53,44.21,42.41,42.61,162600,42.16,-0.9200000000000017
2014-02-05,42.26,42.65,41.71,42.39,106800,41.94,0.13000000000000256
2014-02-06,42.38,42.95,42.33,42.48,84000,42.03,0.09999999999999432
2014-02-07,42.52,43.12,42.42,42.83,111100,42.38,0.30999999999999517
2014-02-10,42.68,42.88,42.12,42.86,128600,42.41,0.17999999999999972
2014-02-11,41.79,42.99,41.36,42.61,259300,42.16,0.8200000000000003
2014-02-12,42.78,44.37,42.78,44.37,149000,43.9,1.5899999999999963
2014-02-13,44.63,45.59,44.54,45.19,269200,44.72,0.5599999999999952
2014-02-14,45.19,45.25,44.85,45.23,138500,44.76,0.03999999999999915
2014-02-18,45.25,45.27,44.7,45.07,148600,44.6,-0.17999999999999972
2014-02-19,44.79,45.12,44.17,44.25,209200,43.79,-0.5399999999999991
2014-02-20,44.0,44.61,43.92,44.23,153400,43.77,0.22999999999999687
2014-02-21,44.46,44.5,44.05,44.22,137700,43.76,-0.240000000000002
2014-02-24,44.18,44.41,44.18,44.21,142400,43.75,0.030000000000001137
2014-02-25,44.32,44.32,43.3,43.49,89800,43.03,-0.8299999999999983
2014-02-26,43.39,43.7,43.13,43.32,123300,42.87,-0.07000000000000028
2014-02-27,43.15,43.38,42.99,43.25,133300,42.8,0.10000000000000142
2014-02-28,43.29,43.83,43.14,43.26,131100,42.81,-0.030000000000001137
2014-03-03,42.91,43.25,42.6,43.05,158500,42.6,0.14000000000000057
2014-03-04,43.68,44.66,43.68,44.28,213800,43.82,0.6000000000000014
2014-03-05,44.28,44.35,44.0,44.29,93300,43.83,0.00999999999999801
2014-03-06,44.32,44.79,44.0,44.74,134100,44.39,0.4200000000000017
2014-03-07,44.86,45.08,44.64,44.93,86500,44.58,0.07000000000000028
2014-03-10,44.72,45.01,44.54,45.0,140800,44.65,0.28000000000000114
2014-03-11,44.92,45.11,44.71,44.89,79600,44.54,-0.030000000000001137
2014-03-12,44.47,45.06,44.47,44.95,97700,44.6,0.480000000000004
2014-03-13,45.03,45.17,44.46,44.77,113500,44.42,-0.259999999999998
2014-03-14,44.49,45.09,44.28,44.38,77500,44.03,-0.10999999999999943
2014-03-17,44.75,45.11,44.2,44.28,76900,43.93,-0.46999999999999886
2014-03-18,44.41,44.8,44.28,44.5,120400,44.15,0.09000000000000341
2014-03-19,44.45,45.26,44.37,45.09,155700,44.74,0.6400000000000006
2014-03-20,44.89,45.41,44.59,44.76,163300,44.41,-0.13000000000000256
2014-03-21,45.04,45.41,44.88,45.25,212200,44.9,0.21000000000000085
2014-03-24,45.78,45.79,45.0,45.37,137800,45.02,-0.4100000000000037
2014-03-25,45.54,45.76,45.12,45.43,144400,45.08,-0.10999999999999943
2014-03-26,45.82,45.82,45.0,45.0,137300,44.65,-0.8200000000000003
2014-03-27,44.94,45.24,44.75,45.05,113500,44.7,0.10999999999999943
2014-03-28,44.95,45.63,44.95,45.06,92500,44.71,0.10999999999999943
2014-03-31,45.2,46.37,45.13,46.11,113600,45.75,0.9099999999999966
2014-04-01,46.2,46.94,46.12,46.87,106400,46.5,0.6699999999999946
2014-04-02,46.89,47.1,46.48,46.92,75300,46.55,0.030000000000001137
2014-04-03,46.93,47.07,46.28,46.51,82700,46.15,-0.4200000000000017
2014-04-04,46.85,46.85,45.24,45.51,114000,45.15,-1.3400000000000034
2014-04-07,45.15,45.39,45.0,45.09,123800,44.74,-0.05999999999999517
2014-04-08,45.0,45.83,45.0,45.69,115100,45.33,0.6899999999999977
2014-04-09,45.78,46.18,45.35,46.14,70400,45.78,0.35999999999999943
2014-04-10,46.01,46.1,45.03,45.21,119600,44.86,-0.7999999999999972
2014-04-11,45.0,45.5,44.91,45.04,124900,44.69,0.03999999999999915
2014-04-14,45.55,45.55,44.07,45.13,135600,44.78,-0.4199999999999946
2014-04-15,45.24,45.58,44.89,45.27,206000,44.92,0.030000000000001137
2014-04-16,45.48,46.05,45.19,45.87,79400,45.51,0.39000000000000057
2014-04-17,45.84,46.83,45.73,46.5,61900,46.14,0.6599999999999966
2014-04-21,46.72,47.08,46.35,46.99,103900,46.62,0.2700000000000031
2014-04-22,46.07,46.86,44.78,44.99,420300,44.64,-1.0799999999999983
2014-04-23,44.83,45.51,44.83,45.0,141900,44.65,0.1700000000000017
2014-04-24,45.09,45.09,44.69,44.94,282800,44.59,-0.15000000000000568
2014-04-25,44.87,45.02,44.41,44.75,182500,44.4,-0.11999999999999744
2014-04-28,44.93,45.95,44.41,44.75,217800,44.4,-0.17999999999999972
2014-04-29,45.0,45.04,43.95,44.07,107700,43.73,-0.9299999999999997
2014-04-30,43.91,44.36,43.54,44.2,111300,43.85,0.29000000000000625
2014-05-01,44.23,44.23,43.24,43.63,194400,43.29,-0.5999999999999943
