Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.0,13.0,12.87,12.88,144500,11.79,-0.11999999999999922
2014-01-03,12.86,12.91,12.82,12.86,151100,11.77,0.0
2014-01-06,12.92,12.92,12.8,12.83,263700,11.74,-0.08999999999999986
2014-01-07,12.93,13.02,12.91,13.02,207100,11.92,0.08999999999999986
2014-01-08,12.99,13.04,12.96,13.0,96600,11.9,0.009999999999999787
2014-01-09,13.04,13.05,12.96,12.98,81400,11.88,-0.05999999999999872
2014-01-10,13.01,13.08,13.01,13.03,117900,11.92,0.019999999999999574
2014-01-13,13.03,13.06,12.92,12.92,113700,11.82,-0.10999999999999943
2014-01-14,12.96,13.02,12.94,12.98,95300,11.88,0.019999999999999574
2014-01-15,12.99,13.14,12.99,13.14,152600,12.03,0.15000000000000036
2014-01-16,13.13,13.16,13.06,13.16,114700,12.04,0.02999999999999936
2014-01-17,13.17,13.21,13.13,13.13,107500,12.02,-0.03999999999999915
2014-01-21,13.21,13.26,13.14,13.2,120300,12.08,-0.010000000000001563
2014-01-22,13.16,13.18,13.11,13.11,165200,12.08,-0.05000000000000071
2014-01-23,13.08,13.08,13.0,13.03,143300,12.0,-0.05000000000000071
2014-01-24,12.97,12.97,12.82,12.82,178400,11.81,-0.15000000000000036
2014-01-27,12.84,12.85,12.57,12.66,181300,11.66,-0.17999999999999972
2014-01-28,12.64,12.75,12.64,12.72,119200,11.72,0.08000000000000007
2014-01-29,12.62,12.72,12.6,12.64,117600,11.64,0.02000000000000135
2014-01-30,12.72,12.82,12.72,12.81,111200,11.8,0.08999999999999986
2014-01-31,12.71,12.84,12.67,12.77,117000,11.76,0.05999999999999872
2014-02-03,12.77,12.78,12.47,12.49,157800,11.51,-0.27999999999999936
2014-02-04,12.51,12.62,12.51,12.59,82500,11.6,0.08000000000000007
2014-02-05,12.57,12.61,12.5,12.58,110000,11.59,0.009999999999999787
2014-02-06,12.6,12.74,12.59,12.71,122400,11.71,0.11000000000000121
2014-02-07,12.76,12.93,12.76,12.93,91300,11.91,0.16999999999999993
2014-02-10,12.94,12.98,12.91,12.96,95500,11.94,0.02000000000000135
2014-02-11,12.96,13.07,12.96,13.06,103400,12.03,0.09999999999999964
2014-02-12,13.08,13.12,13.05,13.06,102600,12.03,-0.019999999999999574
2014-02-13,13.01,13.11,12.98,13.11,110200,12.08,0.09999999999999964
2014-02-14,13.11,13.16,13.05,13.12,111300,12.09,0.009999999999999787
2014-02-18,13.14,13.21,13.11,13.17,96100,12.13,0.02999999999999936
2014-02-19,13.09,13.17,13.02,13.02,166300,12.07,-0.07000000000000028
2014-02-20,13.01,13.11,13.01,13.11,85200,12.16,0.09999999999999964
2014-02-21,13.14,13.17,13.03,13.09,135500,12.14,-0.05000000000000071
2014-02-24,13.11,13.17,13.11,13.15,144000,12.19,0.040000000000000924
2014-02-25,13.15,13.16,13.1,13.1,120300,12.15,-0.05000000000000071
2014-02-26,13.14,13.14,13.01,13.08,124000,12.13,-0.0600000000000005
2014-02-27,13.08,13.12,13.06,13.12,150100,12.17,0.03999999999999915
2014-02-28,13.14,13.2,13.1,13.19,115000,12.23,0.049999999999998934
2014-03-03,13.1,13.12,13.0,13.06,233600,12.11,-0.03999999999999915
2014-03-04,13.12,13.19,13.12,13.16,161800,12.2,0.040000000000000924
2014-03-05,13.16,13.18,13.16,13.17,93100,12.21,0.009999999999999787
2014-03-06,13.19,13.24,13.18,13.21,150400,12.25,0.02000000000000135
2014-03-07,13.24,13.25,13.19,13.21,86300,12.25,-0.02999999999999936
2014-03-10,13.21,13.21,13.17,13.17,103500,12.21,-0.040000000000000924
2014-03-11,13.19,13.2,13.13,13.14,101700,12.18,-0.049999999999998934
2014-03-12,13.12,13.21,13.08,13.21,137800,12.25,0.09000000000000163
2014-03-13,13.21,13.24,13.07,13.1,133000,12.15,-0.11000000000000121
2014-03-14,13.1,13.15,13.09,13.1,114300,12.15,0.0
2014-03-17,13.14,13.23,13.13,13.2,90500,12.24,0.05999999999999872
2014-03-18,13.21,13.28,13.2,13.26,81200,12.29,0.049999999999998934
2014-03-19,13.25,13.3,13.18,13.2,71300,12.24,-0.05000000000000071
2014-03-20,13.1,13.15,13.05,13.13,141400,12.25,0.030000000000001137
2014-03-21,13.18,13.21,13.08,13.1,108300,12.23,-0.08000000000000007
2014-03-24,13.13,13.16,13.01,13.07,102400,12.2,-0.0600000000000005
2014-03-25,13.09,13.13,13.03,13.09,87300,12.22,0.0
2014-03-26,13.1,13.13,13.03,13.05,127200,12.18,-0.049999999999998934
2014-03-27,13.05,13.05,12.99,13.0,123000,12.13,-0.05000000000000071
2014-03-28,13.05,13.1,13.01,13.03,86800,12.16,-0.02000000000000135
2014-03-31,13.12,13.12,13.04,13.07,77300,12.2,-0.049999999999998934
2014-04-01,13.07,13.17,13.07,13.13,121600,12.25,0.0600000000000005
2014-04-02,13.16,13.22,13.1,13.1,199300,12.23,-0.0600000000000005
2014-04-03,13.14,13.18,13.1,13.12,140300,12.24,-0.02000000000000135
2014-04-04,13.2,13.26,13.08,13.1,195000,12.23,-0.09999999999999964
2014-04-07,13.09,13.09,12.87,12.92,187100,12.06,-0.16999999999999993
2014-04-08,12.9,12.93,12.86,12.93,148700,12.07,0.02999999999999936
2014-04-09,12.95,13.06,12.94,13.05,106500,12.18,0.10000000000000142
2014-04-10,13.07,13.08,12.88,12.93,242200,12.07,-0.14000000000000057
2014-04-11,12.89,12.91,12.79,12.79,130100,11.94,-0.10000000000000142
2014-04-14,12.89,12.93,12.81,12.9,178200,12.04,0.009999999999999787
2014-04-15,12.93,13.0,12.83,12.96,152300,12.1,0.030000000000001137
2014-04-16,13.03,13.1,13.01,13.07,147400,12.2,0.040000000000000924
2014-04-17,13.07,13.16,13.05,13.09,145100,12.22,0.019999999999999574
2014-04-21,13.04,13.09,13.01,13.05,91300,12.26,0.010000000000001563
2014-04-22,13.06,13.13,13.04,13.07,162300,12.28,0.009999999999999787
2014-04-23,13.07,13.1,13.03,13.06,137100,12.27,-0.009999999999999787
2014-04-24,13.12,13.14,13.05,13.1,87100,12.31,-0.019999999999999574
2014-04-25,13.08,13.08,13.01,13.03,78300,12.24,-0.05000000000000071
2014-04-28,13.04,13.1,12.95,12.99,83800,12.2,-0.049999999999998934
2014-04-29,13.01,13.06,13.01,13.05,59400,12.26,0.040000000000000924
2014-04-30,13.05,13.09,13.04,13.09,89800,12.3,0.03999999999999915
2014-05-01,13.11,13.11,13.06,13.08,95100,12.29,-0.02999999999999936
2014-05-02,13.12,13.13,13.1,13.12,55300,12.33,0.0
2014-05-05,13.1,13.13,13.05,13.13,71700,12.34,0.030000000000001137
2014-05-06,13.13,13.13,13.05,13.11,75500,12.32,-0.02000000000000135
2014-05-07,13.11,13.14,13.07,13.12,119200,12.33,0.009999999999999787
2014-05-08,13.14,13.15,13.03,13.07,109200,12.28,-0.07000000000000028
2014-05-09,13.09,13.09,13.04,13.08,61100,12.29,-0.009999999999999787
2014-05-12,13.1,13.16,13.1,13.16,112200,12.36,0.0600000000000005
2014-05-13,13.14,13.18,13.14,13.18,86500,12.38,0.03999999999999915
2014-05-14,13.17,13.22,13.15,13.2,102100,12.4,0.02999999999999936
2014-05-15,13.2,13.22,13.07,13.13,140400,12.34,-0.06999999999999851
2014-05-16,13.14,13.25,13.14,13.25,91100,12.45,0.10999999999999943
2014-05-19,13.26,13.27,13.23,13.26,127800,12.46,0.0
2014-05-20,13.27,13.28,13.23,13.28,93300,12.48,0.009999999999999787
2014-05-21,13.21,13.27,13.21,13.27,133400,12.55,0.05999999999999872
2014-05-22,13.28,13.37,13.26,13.36,74600,12.63,0.08000000000000007
