Date,open,high,low,close,volume,adj_close,diff
2014-01-02,19.05,19.4,18.96,19.39,167700,18.15,0.33999999999999986
2014-01-03,19.49,19.8,19.49,19.77,286600,18.51,0.28000000000000114
2014-01-06,19.89,20.08,19.87,20.08,316500,18.8,0.18999999999999773
2014-01-07,20.1,20.16,19.88,20.04,199200,18.76,-0.060000000000002274
2014-01-08,19.77,20.03,19.77,19.97,219300,18.69,0.1999999999999993
2014-01-09,19.98,20.12,19.83,20.06,261300,18.78,0.0799999999999983
2014-01-10,20.13,20.25,20.13,20.25,147900,18.95,0.120000000000001
2014-01-13,20.26,20.5,20.25,20.3,226300,19.0,0.03999999999999915
2014-01-14,20.33,20.38,20.19,20.32,197300,19.02,-0.00999999999999801
2014-01-15,20.3,20.3,20.18,20.28,126100,18.98,-0.019999999999999574
2014-01-16,20.28,20.4,20.25,20.4,227700,19.1,0.11999999999999744
2014-01-17,20.38,20.39,20.28,20.34,135300,19.04,-0.03999999999999915
2014-01-21,20.37,20.41,20.3,20.37,144400,19.07,0.0
2014-01-22,20.45,20.59,20.38,20.5,226700,19.19,0.05000000000000071
2014-01-23,20.6,20.7,20.46,20.63,172700,19.31,0.029999999999997584
2014-01-24,20.62,20.62,20.41,20.5,78800,19.19,-0.120000000000001
2014-01-27,18.91,20.58,18.91,20.54,82900,19.23,1.629999999999999
2014-01-28,20.54,20.6,20.49,20.53,115000,19.22,-0.00999999999999801
2014-01-29,20.53,20.65,20.48,20.58,163600,19.26,0.04999999999999716
2014-01-30,20.58,20.71,20.57,20.7,71100,19.38,0.120000000000001
2014-01-31,20.65,20.7,20.53,20.55,130100,19.24,-0.09999999999999787
2014-02-03,20.61,20.63,20.48,20.52,76900,19.21,-0.08999999999999986
2014-02-04,20.55,20.6,20.48,20.49,64900,19.18,-0.060000000000002274
2014-02-05,20.46,20.52,20.35,20.35,118700,19.05,-0.10999999999999943
2014-02-06,20.42,20.43,20.32,20.37,102300,19.07,-0.05000000000000071
2014-02-07,20.4,20.53,20.4,20.52,95400,19.21,0.120000000000001
2014-02-10,20.56,20.7,20.54,20.67,85800,19.35,0.11000000000000298
2014-02-11,20.73,20.73,20.62,20.66,87200,19.34,-0.07000000000000028
2014-02-12,20.7,20.75,20.59,20.66,114200,19.34,-0.03999999999999915
2014-02-13,20.69,20.83,20.65,20.83,105400,19.5,0.13999999999999702
2014-02-14,20.86,21.1,20.8,21.0,144900,19.66,0.14000000000000057
2014-02-18,21.1,21.25,21.05,21.16,131700,19.81,0.05999999999999872
2014-02-19,21.25,21.39,21.21,21.28,158600,19.92,0.030000000000001137
2014-02-20,21.32,21.4,21.24,21.34,97900,19.98,0.019999999999999574
2014-02-21,21.35,21.45,21.25,21.4,554900,20.03,0.04999999999999716
2014-02-24,21.45,21.5,21.36,21.45,121100,20.08,0.0
2014-02-25,21.49,21.5,21.35,21.42,479800,20.05,-0.06999999999999673
2014-02-26,21.12,21.15,20.9,21.04,152100,20.05,-0.08000000000000185
2014-02-27,21.1,21.2,21.03,21.07,135900,20.08,-0.030000000000001137
2014-02-28,21.13,21.24,21.09,21.11,136900,20.12,-0.019999999999999574
2014-03-03,21.15,21.18,20.98,21.05,148000,20.06,-0.09999999999999787
2014-03-04,21.15,21.23,21.08,21.11,123500,20.12,-0.03999999999999915
2014-03-05,21.18,21.19,21.08,21.1,123900,20.11,-0.0799999999999983
2014-03-06,21.22,21.22,21.1,21.17,670200,20.18,-0.04999999999999716
2014-03-07,21.2,21.2,21.08,21.12,85400,20.13,-0.0799999999999983
2014-03-10,21.15,21.2,21.05,21.1,76900,20.11,-0.04999999999999716
2014-03-11,21.17,21.3,21.1,21.3,97500,20.3,0.129999999999999
2014-03-12,21.3,21.49,21.25,21.43,78100,20.42,0.129999999999999
2014-03-13,21.47,21.53,21.42,21.51,76400,20.5,0.0400000000000027
2014-03-14,21.5,21.75,21.49,21.75,132000,20.73,0.25
2014-03-17,21.79,21.89,21.64,21.81,152600,20.79,0.019999999999999574
2014-03-18,21.73,22.0,21.73,21.88,145100,20.85,0.14999999999999858
2014-03-19,21.97,21.98,21.7,21.85,142900,20.82,-0.11999999999999744
2014-03-20,21.87,21.9,21.7,21.87,150800,20.84,0.0
2014-03-21,21.92,21.93,21.86,21.87,88000,20.84,-0.05000000000000071
2014-03-24,21.91,21.95,21.75,21.9,119800,20.87,-0.010000000000001563
2014-03-25,21.96,22.0,21.94,21.96,131400,20.93,0.0
2014-03-26,22.0,22.0,21.86,21.98,166900,20.95,-0.019999999999999574
2014-03-27,21.98,21.99,21.85,21.98,293800,20.95,0.0
2014-03-28,21.99,22.05,21.97,22.02,190800,20.99,0.030000000000001137
2014-03-31,22.05,22.15,22.0,22.03,147300,21.0,-0.019999999999999574
2014-04-01,22.05,22.2,22.05,22.16,116200,21.12,0.10999999999999943
2014-04-02,22.17,22.22,22.1,22.14,134900,21.1,-0.030000000000001137
2014-04-03,22.23,22.24,22.14,22.22,196500,21.18,-0.010000000000001563
2014-04-04,22.25,22.25,22.12,22.12,80900,21.08,-0.129999999999999
2014-04-07,22.16,22.2,22.08,22.12,197800,21.08,-0.03999999999999915
2014-04-08,22.13,22.18,22.1,22.15,133000,21.11,0.019999999999999574
2014-04-09,22.22,22.23,22.12,22.22,133700,21.18,0.0
2014-04-10,22.28,22.29,22.19,22.22,91500,21.18,-0.060000000000002274
2014-04-11,22.1,22.23,22.1,22.2,74300,21.16,0.09999999999999787
2014-04-14,22.25,22.37,22.22,22.26,156400,21.22,0.010000000000001563
2014-04-15,22.26,22.32,22.26,22.3,101400,21.25,0.03999999999999915
2014-04-16,22.36,22.41,22.28,22.28,104100,21.23,-0.0799999999999983
2014-04-17,22.35,22.35,22.09,22.23,128300,21.19,-0.120000000000001
2014-04-21,22.23,22.3,22.15,22.19,112700,21.15,-0.03999999999999915
2014-04-22,22.24,22.35,22.2,22.33,147500,21.28,0.08999999999999986
2014-04-23,22.33,22.4,22.31,22.37,129600,21.32,0.0400000000000027
2014-04-24,22.39,22.4,22.29,22.34,113600,21.29,-0.05000000000000071
2014-04-25,22.38,22.38,22.31,22.34,111500,21.29,-0.03999999999999915
2014-04-28,22.39,22.6,22.35,22.58,203900,21.52,0.18999999999999773
2014-04-29,22.68,22.86,22.63,22.81,184300,21.74,0.129999999999999
2014-04-30,22.81,23.03,22.81,22.96,244800,21.88,0.15000000000000213
2014-05-01,23.07,23.17,23.01,23.12,183800,22.04,0.05000000000000071
2014-05-02,23.13,23.22,23.08,23.17,244900,22.08,0.0400000000000027
2014-05-05,23.16,23.32,23.07,23.1,209600,22.02,-0.05999999999999872
2014-05-06,23.15,23.15,23.07,23.13,109800,22.04,-0.019999999999999574
2014-05-07,23.13,23.23,23.09,23.18,153100,22.09,0.05000000000000071
2014-05-08,23.21,23.34,23.14,23.17,158600,22.08,-0.03999999999999915
2014-05-09,22.29,23.23,22.26,23.23,139600,22.14,0.9400000000000013
2014-05-12,23.27,23.3,23.2,23.24,90500,22.15,-0.030000000000001137
2014-05-13,23.25,23.47,23.23,23.44,166200,22.34,0.19000000000000128
2014-05-14,23.44,23.48,23.32,23.48,176600,22.38,0.03999999999999915
2014-05-15,23.46,23.6,23.3,23.33,478500,22.24,-0.13000000000000256
2014-05-16,23.39,23.54,23.33,23.52,125600,22.42,0.129999999999999
2014-05-19,23.53,23.58,23.5,23.58,123400,22.47,0.04999999999999716
2014-05-20,23.59,23.75,23.56,23.75,118300,22.64,0.16000000000000014
2014-05-21,23.73,23.83,23.63,23.71,177500,22.6,-0.019999999999999574
2014-05-22,23.75,23.8,23.55,23.57,695700,22.46,-0.17999999999999972
2014-05-23,23.57,23.68,23.38,23.6,182500,22.49,0.030000000000001137
2014-05-27,23.6,23.7,23.49,23.68,208000,22.57,0.0799999999999983
2014-05-28,23.39,23.4,23.24,23.27,165700,22.54,-0.120000000000001
2014-05-29,23.29,23.31,23.23,23.28,145300,22.55,-0.00999999999999801
2014-05-30,23.27,23.32,23.15,23.27,160800,22.54,0.0
2014-06-02,23.26,23.3,23.21,23.21,153500,22.48,-0.05000000000000071
2014-06-03,23.25,23.25,23.08,23.13,162300,22.41,-0.120000000000001
2014-06-04,23.17,23.19,22.67,22.94,304500,22.22,-0.23000000000000043
2014-06-05,22.88,23.2,22.76,23.15,139400,22.43,0.2699999999999996
2014-06-06,23.21,23.3,23.1,23.14,141200,22.42,-0.07000000000000028
2014-06-09,23.18,23.22,23.06,23.18,110100,22.46,0.0
2014-06-10,23.18,23.21,22.97,23.01,100700,22.29,-0.16999999999999815
2014-06-11,23.0,23.18,22.86,23.13,133700,22.41,0.129999999999999
2014-06-12,23.11,23.3,23.08,23.3,157200,22.57,0.19000000000000128
2014-06-13,23.4,23.46,23.21,23.38,166900,22.65,-0.019999999999999574
2014-06-16,23.44,23.44,23.22,23.26,128200,22.53,-0.17999999999999972
2014-06-17,23.23,23.33,23.11,23.32,198600,22.59,0.08999999999999986
