Date,open,high,low,close,volume,adj_close,diff
2014-01-02,42.1,42.65,41.95,42.55,1976400,30.12,0.44999999999999574
2014-01-03,42.64,43.09,42.59,42.95,1008100,30.41,0.3100000000000023
2014-01-06,43.1,43.22,42.66,42.67,1077000,30.21,-0.4299999999999997
2014-01-07,42.68,42.74,42.39,42.58,1823000,30.15,-0.10000000000000142
2014-01-08,42.58,42.71,42.21,42.39,1712200,30.01,-0.18999999999999773
2014-01-09,42.43,42.56,41.77,41.97,1044400,29.71,-0.46000000000000085
2014-01-10,42.32,42.43,41.76,42.0,1420900,29.74,-0.3200000000000003
2014-01-13,42.0,42.05,41.35,41.53,1223600,29.4,-0.46999999999999886
2014-01-14,41.6,41.81,41.48,41.55,1619300,29.42,-0.05000000000000426
2014-01-15,41.51,41.55,41.17,41.2,1160600,29.17,-0.30999999999999517
2014-01-16,41.14,41.55,40.81,41.38,1947000,29.3,0.240000000000002
2014-01-17,41.35,41.94,41.23,41.91,1717800,29.67,0.5599999999999952
2014-01-21,42.14,42.3,41.84,42.18,1035700,29.86,0.03999999999999915
2014-01-22,42.21,42.36,42.15,42.18,807700,29.86,-0.030000000000001137
2014-01-23,42.06,42.19,41.52,41.81,1185100,29.6,-0.25
2014-01-24,41.75,41.83,41.1,41.18,1397000,29.15,-0.5700000000000003
2014-01-27,44.62,45.43,43.76,45.18,7540700,31.99,0.5600000000000023
2014-01-28,45.11,45.17,43.63,44.42,3544900,31.45,-0.6899999999999977
2014-01-29,44.5,44.9,44.02,44.08,1486300,31.21,-0.4200000000000017
2014-01-30,44.36,44.48,43.71,44.11,1685300,31.23,-0.25
2014-01-31,43.83,44.45,43.7,44.26,1418500,31.34,0.4299999999999997
2014-02-03,44.18,44.28,43.17,43.44,2072200,30.75,-0.740000000000002
2014-02-04,43.46,44.14,43.12,43.52,1879700,30.81,0.060000000000002274
2014-02-05,43.33,43.64,43.17,43.53,1073900,30.82,0.20000000000000284
2014-02-06,43.6,44.07,43.5,43.93,909600,31.1,0.3299999999999983
2014-02-07,44.05,44.42,43.8,44.05,823800,31.19,0.0
2014-02-10,43.92,44.44,43.8,44.25,897300,31.33,0.3299999999999983
2014-02-11,44.33,44.61,44.07,44.4,1043200,31.43,0.07000000000000028
2014-02-12,44.42,44.83,44.41,44.62,986700,31.59,0.19999999999999574
2014-02-13,44.5,44.87,44.3,44.77,710700,31.7,0.2700000000000031
2014-02-14,44.84,44.84,44.46,44.65,555100,31.61,-0.19000000000000483
2014-02-18,44.65,44.88,44.44,44.78,812400,31.7,0.13000000000000256
2014-02-19,44.78,45.44,44.71,44.99,1128200,31.85,0.21000000000000085
2014-02-20,45.17,46.3,45.04,46.05,1525800,32.6,0.8799999999999955
2014-02-21,46.1,46.29,45.82,45.98,1063400,32.55,-0.12000000000000455
2014-02-24,46.09,46.47,45.98,46.04,1064600,32.6,-0.05000000000000426
2014-02-25,45.88,46.71,45.81,46.5,1117800,32.92,0.6199999999999974
2014-02-26,46.73,46.85,46.17,46.75,811000,33.1,0.020000000000003126
2014-02-27,46.8,47.06,46.42,46.5,774700,32.92,-0.29999999999999716
2014-02-28,46.61,47.29,46.32,47.09,1048000,33.34,0.480000000000004
2014-03-03,46.67,46.92,46.14,46.48,1030600,32.91,-0.19000000000000483
2014-03-04,46.86,47.1,46.63,46.95,958300,33.24,0.09000000000000341
2014-03-05,46.95,47.11,46.58,46.89,666300,33.2,-0.060000000000002274
2014-03-06,47.0,47.12,46.47,47.07,920600,33.32,0.07000000000000028
2014-03-07,47.1,47.12,46.47,46.69,868100,33.06,-0.4100000000000037
2014-03-10,46.52,46.75,46.34,46.43,604300,32.87,-0.09000000000000341
2014-03-11,46.51,46.54,45.97,46.09,789600,32.63,-0.4199999999999946
2014-03-12,46.0,46.12,45.68,45.79,1159200,32.42,-0.21000000000000085
2014-03-13,45.33,45.41,44.68,45.23,1375700,32.37,-0.10000000000000142
2014-03-14,45.13,45.62,45.04,45.28,1056500,32.4,0.14999999999999858
2014-03-17,45.41,45.63,44.98,45.11,931900,32.28,-0.29999999999999716
2014-03-18,45.18,45.64,45.07,45.46,855500,32.53,0.28000000000000114
2014-03-19,45.51,45.6,44.34,44.54,830800,31.87,-0.9699999999999989
2014-03-20,44.42,44.6,44.08,44.49,865700,31.84,0.07000000000000028
2014-03-21,44.48,44.78,44.29,44.4,1464600,31.77,-0.0799999999999983
2014-03-24,44.47,45.07,44.33,45.05,853300,32.24,0.5799999999999983
2014-03-25,45.17,45.5,45.06,45.39,634600,32.48,0.21999999999999886
2014-03-26,45.64,45.7,44.62,44.65,1151700,31.95,-0.990000000000002
2014-03-27,44.57,45.0,44.51,44.84,510700,32.09,0.2700000000000031
2014-03-28,44.86,45.39,44.86,45.22,684400,32.36,0.35999999999999943
2014-03-31,45.5,46.03,45.11,45.91,997600,32.85,0.4099999999999966
2014-04-01,45.95,46.01,45.28,45.96,909200,32.89,0.00999999999999801
2014-04-02,45.98,46.2,45.57,46.0,962600,32.92,0.020000000000003126
2014-04-03,46.0,46.02,45.55,45.76,724300,32.75,-0.240000000000002
2014-04-04,46.03,46.06,45.45,45.45,615400,32.53,-0.5799999999999983
2014-04-07,45.4,45.9,45.22,45.25,1003300,32.38,-0.14999999999999858
2014-04-08,45.25,45.31,45.05,45.25,900700,32.38,0.0
2014-04-09,45.24,45.24,44.66,44.89,918800,32.12,-0.3500000000000014
