Date,open,high,low,close,volume,adj_close,diff
2014-01-02,25.63,25.98,25.17,25.36,554100,24.1,-0.2699999999999996
2014-01-03,25.4,25.78,25.12,25.23,261900,23.98,-0.16999999999999815
2014-01-06,25.35,25.67,25.24,25.34,322800,24.08,-0.010000000000001563
2014-01-07,25.44,25.45,25.06,25.18,400100,23.93,-0.26000000000000156
2014-01-08,25.18,25.81,25.12,25.75,664800,24.47,0.5700000000000003
2014-01-09,25.92,25.92,24.94,25.37,541700,24.11,-0.5500000000000007
2014-01-10,25.39,25.81,25.12,25.77,507200,24.49,0.379999999999999
2014-01-13,25.78,25.96,25.7,25.79,564000,24.51,0.00999999999999801
2014-01-14,25.85,26.51,25.71,26.49,1058400,25.18,0.639999999999997
2014-01-15,26.69,28.82,26.6,28.46,1665500,27.05,1.7699999999999996
2014-01-16,28.5,28.85,27.55,28.14,1029900,26.74,-0.35999999999999943
2014-01-17,28.0,28.72,27.92,28.51,733300,27.1,0.5100000000000016
2014-01-21,27.75,27.85,27.24,27.55,1180600,26.18,-0.1999999999999993
2014-01-22,27.52,28.26,27.5,27.79,791400,26.41,0.2699999999999996
2014-01-23,27.55,27.62,26.99,27.3,600700,25.95,-0.25
2014-01-24,27.22,27.22,25.64,26.4,987900,25.09,-0.8200000000000003
2014-01-27,26.32,26.85,26.16,26.21,769400,24.91,-0.10999999999999943
2014-01-28,26.27,26.38,26.0,26.15,467400,24.85,-0.120000000000001
2014-01-29,25.98,26.22,25.55,25.58,630300,24.31,-0.40000000000000213
2014-01-30,25.59,25.75,25.05,25.37,654000,24.11,-0.21999999999999886
2014-01-31,25.19,25.19,24.9,24.91,667100,23.67,-0.28000000000000114
2014-02-03,25.03,25.41,24.24,24.52,1004300,23.3,-0.5100000000000016
2014-02-04,24.68,24.92,24.27,24.71,552100,23.48,0.030000000000001137
2014-02-05,24.91,25.54,24.73,25.5,680600,24.24,0.5899999999999999
2014-02-06,25.54,26.03,25.34,25.72,694300,24.44,0.17999999999999972
2014-02-07,25.76,26.05,25.37,25.92,781100,24.63,0.16000000000000014
2014-02-10,25.9,27.24,25.51,26.69,1145900,25.37,0.7900000000000027
2014-02-11,26.81,27.31,26.17,26.55,1174600,25.23,-0.259999999999998
2014-02-12,26.52,27.14,26.52,26.7,367000,25.38,0.17999999999999972
2014-02-13,26.59,27.16,26.5,27.0,473000,25.66,0.41000000000000014
2014-02-14,26.98,27.37,26.98,27.03,630600,25.69,0.05000000000000071
2014-02-18,27.42,27.47,27.02,27.2,552800,25.85,-0.22000000000000242
2014-02-19,27.0,27.25,26.79,26.85,602500,25.52,-0.14999999999999858
2014-02-20,26.87,27.01,26.7,26.92,452000,25.59,0.05000000000000071
2014-02-21,26.95,27.1,26.7,26.96,365600,25.62,0.010000000000001563
2014-02-24,27.0,27.01,26.78,26.82,451900,25.49,-0.17999999999999972
2014-02-25,26.8,26.82,26.53,26.64,419600,25.32,-0.16000000000000014
2014-02-26,26.87,28.8,26.55,28.74,2926400,27.31,1.8699999999999974
2014-02-27,29.25,30.93,28.87,30.45,4314100,28.94,1.1999999999999993
2014-02-28,30.69,31.3,29.95,30.8,2529200,29.27,0.10999999999999943
2014-03-03,30.21,31.3,29.7,30.43,1396400,28.92,0.21999999999999886
2014-03-04,30.69,32.11,30.63,31.54,1697400,29.98,0.8499999999999979
2014-03-05,30.35,36.25,30.12,33.0,3409900,31.36,2.6499999999999986
2014-03-06,32.97,33.81,32.05,33.1,1539600,31.46,0.13000000000000256
2014-03-07,32.9,33.38,32.37,32.48,1181700,30.87,-0.4200000000000017
2014-03-10,32.4,32.4,31.6,31.99,742600,30.4,-0.41000000000000014
2014-03-11,31.98,32.17,31.46,31.62,993000,30.05,-0.35999999999999943
2014-03-12,31.33,31.94,30.79,30.83,1525600,29.3,-0.5
2014-03-13,30.74,31.13,30.29,30.44,1027800,28.93,-0.29999999999999716
2014-03-14,30.42,30.6,29.59,30.39,1233300,28.88,-0.030000000000001137
2014-03-17,30.84,31.5,30.6,30.96,765300,29.42,0.120000000000001
2014-03-18,31.0,31.37,30.37,30.69,979500,29.17,-0.3099999999999987
2014-03-19,30.64,30.72,29.76,30.0,1017200,28.51,-0.6400000000000006
2014-03-20,30.27,30.27,29.49,30.17,1107700,28.67,-0.09999999999999787
2014-03-21,30.21,30.73,29.96,30.12,1029900,28.63,-0.08999999999999986
2014-03-24,30.53,30.59,29.36,29.9,539500,28.42,-0.6300000000000026
2014-03-25,30.03,30.49,29.53,30.27,716600,28.77,0.23999999999999844
2014-03-26,30.56,31.01,29.85,29.92,939400,28.44,-0.639999999999997
2014-03-27,29.85,30.74,29.81,30.73,761800,29.21,0.879999999999999
2014-03-28,31.02,31.6,30.73,30.93,665800,29.4,-0.08999999999999986
2014-03-31,31.38,31.98,30.85,31.74,1166900,30.17,0.35999999999999943
2014-04-01,31.72,32.17,30.98,31.42,800400,29.86,-0.29999999999999716
2014-04-02,31.3,31.34,30.61,30.84,1399500,29.31,-0.46000000000000085
2014-04-03,30.81,31.41,30.68,30.97,556900,29.43,0.16000000000000014
2014-04-04,31.18,31.56,30.55,30.57,569600,29.05,-0.6099999999999994
2014-04-07,30.37,30.48,29.75,29.89,708700,28.41,-0.4800000000000004
2014-04-08,29.93,31.11,29.91,30.4,1070100,28.89,0.46999999999999886
2014-04-09,30.42,31.17,30.11,31.02,1516700,29.48,0.5999999999999979
2014-04-10,31.3,31.5,30.59,30.7,1291600,29.18,-0.6000000000000014
2014-04-11,30.91,31.58,30.38,31.33,986900,29.78,0.41999999999999815
2014-04-14,31.25,31.72,31.08,31.19,398900,29.64,-0.05999999999999872
2014-04-15,31.24,31.4,30.39,31.03,1044300,29.49,-0.2099999999999973
2014-04-16,31.3,31.79,31.29,31.73,588500,30.16,0.4299999999999997
