Date,open,high,low,close,volume,adj_close,diff
2014-01-02,31.43,31.51,30.64,31.26,217800,30.48,-0.16999999999999815
2014-01-03,31.21,31.83,31.01,31.74,98600,30.95,0.5299999999999976
2014-01-06,31.79,32.0,31.59,31.64,115800,30.85,-0.14999999999999858
2014-01-07,31.65,32.08,31.54,32.0,103700,31.2,0.3500000000000014
2014-01-08,31.89,31.89,31.09,31.45,75100,30.67,-0.4400000000000013
2014-01-09,31.54,31.54,30.76,31.27,143900,30.49,-0.2699999999999996
2014-01-10,31.28,31.99,31.28,31.97,75900,31.17,0.6899999999999977
2014-01-13,31.81,31.88,31.41,31.63,88000,30.84,-0.17999999999999972
2014-01-14,31.69,32.25,31.56,31.99,91800,31.19,0.29999999999999716
2014-01-15,32.04,32.27,31.88,32.0,57800,31.2,-0.03999999999999915
2014-01-16,31.86,32.15,31.82,32.05,49100,31.25,0.18999999999999773
2014-01-17,31.93,31.93,31.53,31.62,83400,30.83,-0.3099999999999987
2014-01-21,31.81,32.2,31.59,32.15,80500,31.35,0.33999999999999986
2014-01-22,32.26,32.45,32.01,32.1,86100,31.3,-0.1599999999999966
2014-01-23,32.1,32.49,31.83,32.46,113000,31.65,0.35999999999999943
2014-01-24,32.16,32.35,31.57,31.76,106800,30.97,-0.399999999999995
2014-01-27,31.77,31.79,31.38,31.43,107000,30.65,-0.33999999999999986
2014-01-28,31.54,32.16,31.54,31.94,171700,31.14,0.40000000000000213
2014-01-29,31.75,32.13,31.27,31.37,131900,30.59,-0.379999999999999
2014-01-30,31.69,33.02,31.47,32.79,219500,31.97,1.0999999999999979
2014-01-31,32.34,33.49,32.34,33.47,205900,32.64,1.1299999999999955
2014-02-03,33.3,33.37,31.17,32.1,195900,31.3,-1.1999999999999957
2014-02-04,32.13,32.64,31.82,32.0,199000,31.2,-0.13000000000000256
2014-02-05,31.83,31.89,31.44,31.86,475200,31.07,0.030000000000001137
2014-02-06,31.86,32.07,31.82,32.01,164100,31.21,0.14999999999999858
2014-02-07,31.97,32.13,31.73,32.03,170600,31.23,0.060000000000002274
2014-02-10,32.04,32.75,31.85,32.55,173100,31.74,0.509999999999998
2014-02-11,32.42,32.89,32.15,32.57,242900,31.76,0.14999999999999858
2014-02-12,32.5,32.76,32.29,32.56,194600,31.75,0.060000000000002274
2014-02-13,32.36,33.15,32.31,32.86,170500,32.04,0.5
2014-02-14,32.79,33.46,32.45,33.36,83600,32.53,0.5700000000000003
