Date,open,high,low,close,volume,adj_close,diff
2014-01-02,10.84,10.88,10.62,10.79,39900,10.79,-0.05000000000000071
2014-01-03,10.8,11.0,10.78,10.98,39500,10.98,0.17999999999999972
2014-01-06,10.97,10.98,10.7,10.74,66000,10.74,-0.23000000000000043
2014-01-07,10.75,11.07,10.7,11.05,69600,11.05,0.3000000000000007
2014-01-08,11.01,11.16,10.77,10.87,90700,10.87,-0.14000000000000057
2014-01-09,10.88,10.88,10.58,10.64,48200,10.64,-0.2400000000000002
2014-01-10,10.67,10.67,10.51,10.62,32200,10.62,-0.05000000000000071
2014-01-13,10.61,10.88,10.58,10.84,55600,10.84,0.23000000000000043
2014-01-14,10.86,10.97,10.85,10.87,61500,10.87,0.009999999999999787
2014-01-15,14.1,15.33,13.53,14.96,1377800,14.96,0.8600000000000012
2014-01-16,14.86,14.99,14.22,14.31,306600,14.31,-0.5499999999999989
2014-01-17,14.44,14.85,14.37,14.6,191500,14.6,0.16000000000000014
2014-01-21,14.8,14.99,14.8,14.92,160000,14.92,0.11999999999999922
2014-01-22,14.88,15.05,14.6,14.66,133900,14.66,-0.22000000000000064
2014-01-23,14.62,14.64,14.42,14.51,79200,14.51,-0.10999999999999943
2014-01-24,14.45,14.51,13.63,13.81,208100,13.81,-0.6399999999999988
2014-01-27,13.9,14.26,13.54,14.02,79600,14.02,0.11999999999999922
2014-01-28,13.96,14.81,13.9,14.7,166600,14.7,0.7399999999999984
2014-01-29,14.59,15.18,13.69,14.6,433800,14.6,0.009999999999999787
2014-01-30,14.8,15.2,14.7,14.83,158300,14.83,0.02999999999999936
2014-01-31,14.51,15.02,14.43,14.53,107200,14.53,0.019999999999999574
2014-02-03,14.66,14.74,13.7,14.04,114000,14.04,-0.620000000000001
2014-02-04,14.07,14.37,13.6,13.74,96100,13.74,-0.33000000000000007
2014-02-05,13.6,13.69,13.04,13.46,119100,13.46,-0.1399999999999988
2014-02-06,13.55,13.62,13.1,13.52,100900,13.52,-0.030000000000001137
2014-02-07,13.53,13.62,13.34,13.48,54200,13.48,-0.049999999999998934
2014-02-10,13.52,13.52,13.17,13.28,80300,13.28,-0.2400000000000002
2014-02-11,13.31,13.8,13.31,13.55,67400,13.55,0.2400000000000002
2014-02-12,13.61,13.92,13.3,13.47,114200,13.47,-0.1399999999999988
2014-02-13,13.25,13.64,13.23,13.4,191000,13.4,0.15000000000000036
2014-02-14,13.41,14.09,13.36,13.75,92700,13.75,0.33999999999999986
2014-02-18,13.75,13.96,13.55,13.63,90200,13.63,-0.11999999999999922
2014-02-19,13.7,13.93,13.51,13.57,72600,13.57,-0.129999999999999
2014-02-20,13.66,14.44,13.5,14.16,143500,14.16,0.5
2014-02-21,13.75,13.99,13.0,13.67,402000,13.67,-0.08000000000000007
2014-02-24,13.82,14.69,13.8,14.63,176500,14.63,0.8100000000000005
2014-02-25,14.7,15.05,14.6,14.87,177800,14.87,0.16999999999999993
2014-02-26,14.84,15.23,14.46,14.63,118100,14.63,-0.20999999999999908
2014-02-27,14.54,14.95,14.54,14.86,71800,14.86,0.3200000000000003
2014-02-28,14.9,14.98,14.51,14.61,109900,14.61,-0.2900000000000009
2014-03-03,14.42,14.51,14.07,14.39,220400,14.39,-0.02999999999999936
2014-03-04,14.84,15.84,14.84,15.64,395100,15.64,0.8000000000000007
2014-03-05,15.68,15.8,15.25,15.49,150300,15.49,-0.1899999999999995
2014-03-06,15.61,15.61,15.07,15.19,57200,15.19,-0.41999999999999993
2014-03-07,15.24,15.51,15.0,15.22,72500,15.22,-0.019999999999999574
2014-03-10,15.13,15.22,14.33,14.5,133900,14.5,-0.6300000000000008
2014-03-11,14.5,14.68,14.16,14.39,103800,14.39,-0.10999999999999943
2014-03-12,14.27,14.47,14.11,14.4,46000,14.4,0.13000000000000078
2014-03-13,14.35,14.46,13.86,13.99,73000,13.99,-0.35999999999999943
2014-03-14,13.78,14.0,13.36,13.55,196300,13.55,-0.22999999999999865
2014-03-17,13.84,14.53,13.8,13.93,324000,13.93,0.08999999999999986
2014-03-18,13.93,14.29,13.93,14.27,123600,14.27,0.33999999999999986
2014-03-19,14.28,14.45,13.88,14.04,73200,14.04,-0.2400000000000002
2014-03-20,14.06,14.48,13.92,14.17,82700,14.17,0.10999999999999943
2014-03-21,14.18,14.33,13.81,14.06,110700,14.06,-0.11999999999999922
2014-03-24,14.06,14.1,13.3,13.69,120000,13.69,-0.370000000000001
2014-03-25,13.84,14.19,13.83,13.97,163200,13.97,0.13000000000000078
2014-03-26,14.08,14.08,13.44,13.53,145500,13.53,-0.5500000000000007
2014-03-27,13.5,13.72,13.16,13.57,84200,13.57,0.07000000000000028
2014-03-28,13.64,13.9,13.38,13.43,62700,13.43,-0.21000000000000085
2014-03-31,13.51,14.03,13.51,13.93,110500,13.93,0.41999999999999993
2014-04-01,13.99,14.05,13.84,13.93,97900,13.93,-0.0600000000000005
2014-04-02,13.95,14.1,13.62,13.81,53500,13.81,-0.1399999999999988
2014-04-03,13.82,13.82,13.32,13.37,57400,13.37,-0.45000000000000107
2014-04-04,13.43,13.49,12.4,12.64,141100,12.64,-0.7899999999999991
2014-04-07,12.59,12.74,12.11,12.57,147700,12.57,-0.019999999999999574
2014-04-08,12.63,12.9,12.41,12.76,89700,12.76,0.129999999999999
2014-04-09,12.84,13.12,12.78,13.1,59500,13.1,0.2599999999999998
2014-04-10,13.1,13.18,12.6,12.73,111700,12.73,-0.3699999999999992
2014-04-11,12.59,12.62,12.23,12.45,119400,12.45,-0.14000000000000057
2014-04-14,12.49,12.86,12.24,12.74,88300,12.74,0.25
2014-04-15,12.79,12.96,12.35,12.81,95300,12.81,0.02000000000000135
2014-04-16,12.97,12.97,12.63,12.89,49500,12.89,-0.08000000000000007
2014-04-17,12.81,13.0,12.68,12.95,58200,12.95,0.1399999999999988
2014-04-21,12.93,13.18,12.88,13.15,93500,13.15,0.22000000000000064
2014-04-22,13.21,13.57,13.04,13.5,121100,13.5,0.28999999999999915
2014-04-23,13.49,13.49,13.18,13.38,115100,13.38,-0.10999999999999943
2014-04-24,13.53,13.53,13.15,13.33,62600,13.33,-0.1999999999999993
2014-04-25,13.23,13.23,12.79,13.08,153900,13.08,-0.15000000000000036
2014-04-28,13.15,13.47,12.68,12.93,96500,12.93,-0.22000000000000064
2014-04-29,12.96,13.17,12.65,12.78,94800,12.78,-0.1800000000000015
2014-04-30,12.72,12.95,12.72,12.84,84300,12.84,0.11999999999999922
2014-05-01,12.82,13.06,12.67,12.91,105100,12.91,0.08999999999999986
2014-05-02,12.99,13.11,12.68,12.81,63500,12.81,-0.17999999999999972
2014-05-05,12.72,12.97,12.68,12.82,51100,12.82,0.09999999999999964
2014-05-06,12.71,12.87,12.54,12.73,165700,12.73,0.019999999999999574
2014-05-07,9.44,10.2,9.29,9.39,1034000,9.39,-0.049999999999998934
2014-05-08,9.36,9.38,8.68,8.8,382300,8.8,-0.5599999999999987
2014-05-09,8.8,9.1,8.71,9.01,329000,9.01,0.20999999999999908
2014-05-12,9.13,9.3,9.01,9.16,397300,9.16,0.02999999999999936
2014-05-13,9.13,9.22,8.83,8.87,192300,8.87,-0.26000000000000156
2014-05-14,8.87,9.1,8.79,8.87,166600,8.87,0.0
