Date,open,high,low,close,volume,adj_close,diff
2014-01-02,23.13,23.46,22.85,23.41,38200,18.02,0.28000000000000114
2014-01-03,23.42,23.68,23.4,23.63,51600,18.19,0.2099999999999973
2014-01-06,23.67,23.67,23.35,23.55,59100,18.13,-0.120000000000001
2014-01-07,23.55,23.73,23.5,23.58,33600,18.15,0.029999999999997584
2014-01-08,23.49,23.7,23.22,23.51,25600,18.1,0.020000000000003126
2014-01-09,23.42,23.5,23.11,23.45,96300,18.05,0.029999999999997584
2014-01-10,23.36,23.74,23.3,23.62,131300,18.18,0.26000000000000156
2014-01-13,23.48,24.0,23.35,23.66,166300,18.21,0.17999999999999972
2014-01-14,23.83,23.9,23.5,23.76,63500,18.29,-0.06999999999999673
2014-01-15,23.74,24.0,23.72,23.95,109000,18.44,0.21000000000000085
2014-01-16,23.98,24.3,23.76,24.05,78400,18.51,0.07000000000000028
2014-01-17,24.05,24.12,23.86,23.97,46400,18.45,-0.08000000000000185
2014-01-21,24.07,24.07,23.83,23.92,39600,18.41,-0.14999999999999858
2014-01-22,23.86,23.97,23.65,23.71,25500,18.25,-0.14999999999999858
2014-01-23,23.52,23.72,23.5,23.57,30200,18.14,0.05000000000000071
2014-01-24,23.55,23.56,23.31,23.48,67200,18.07,-0.07000000000000028
2014-01-27,23.6,23.6,22.5,22.96,58800,17.67,-0.6400000000000006
2014-01-28,22.99,23.38,22.87,22.95,106200,17.67,-0.03999999999999915
2014-01-29,22.8,23.73,22.77,23.26,100300,17.91,0.46000000000000085
2014-01-30,23.76,24.3,23.66,24.19,140500,18.62,0.4299999999999997
2014-01-31,23.75,24.15,23.34,23.96,68200,18.44,0.21000000000000085
2014-02-03,24.08,24.2,23.35,23.63,69700,18.19,-0.4499999999999993
2014-02-04,23.8,24.2,23.68,24.03,61600,18.5,0.23000000000000043
2014-02-05,23.94,23.95,23.41,23.76,33200,18.29,-0.17999999999999972
2014-02-06,23.62,23.67,22.62,22.74,67800,17.51,-0.8800000000000026
2014-02-07,22.73,23.21,22.73,23.14,38700,17.81,0.41000000000000014
2014-02-10,23.23,23.75,22.73,23.03,58100,17.73,-0.1999999999999993
2014-02-11,22.96,23.2,22.77,23.07,25200,17.76,0.10999999999999943
2014-02-12,23.05,23.25,22.85,23.0,34000,17.71,-0.05000000000000071
2014-02-13,22.78,23.7,22.78,23.69,33000,18.24,0.9100000000000001
2014-02-14,23.69,23.69,23.23,23.65,37700,18.21,-0.0400000000000027
2014-02-18,23.6,23.97,23.42,23.97,48000,18.45,0.36999999999999744
2014-02-19,23.82,23.99,23.61,23.66,25000,18.21,-0.16000000000000014
2014-02-20,23.8,24.15,23.64,23.8,55500,18.32,0.0
2014-02-21,23.9,24.12,23.81,23.99,41700,18.47,0.08999999999999986
2014-02-24,24.1,24.15,23.81,23.98,37900,18.46,-0.120000000000001
2014-02-25,24.01,24.01,23.3,23.6,17900,18.17,-0.41000000000000014
2014-02-26,23.5,23.85,23.28,23.85,18600,18.36,0.3500000000000014
2014-02-27,23.67,24.09,23.27,23.93,18400,18.42,0.259999999999998
2014-02-28,24.02,24.05,23.77,23.89,18400,18.39,-0.129999999999999
2014-03-03,23.7,23.7,23.26,23.37,10400,17.99,-0.3299999999999983
2014-03-04,23.5,23.94,23.37,23.73,65600,18.27,0.23000000000000043
2014-03-05,23.63,23.72,23.02,23.55,105800,18.13,-0.0799999999999983
2014-03-06,23.53,24.04,23.47,24.0,61700,18.47,0.46999999999999886
2014-03-07,24.04,24.2,23.77,24.06,40100,18.52,0.019999999999999574
