Date,open,high,low,close,volume,adj_close,diff
2014-01-02,10.42,10.49,10.3,10.47,56400,10.25,0.05000000000000071
2014-01-03,10.47,10.51,10.15,10.23,67800,10.01,-0.2400000000000002
2014-01-06,10.31,10.31,9.94,10.06,53400,9.85,-0.25
2014-01-07,10.07,10.4,10.02,10.28,32200,10.06,0.20999999999999908
2014-01-08,10.26,10.26,10.1,10.17,18000,9.95,-0.08999999999999986
2014-01-09,10.16,10.34,10.1,10.16,22400,9.94,0.0
2014-01-10,10.17,10.3,10.14,10.25,37000,10.03,0.08000000000000007
2014-01-13,10.17,10.33,10.11,10.2,66800,9.98,0.02999999999999936
2014-01-14,10.22,10.31,10.2,10.3,30500,10.08,0.08000000000000007
2014-01-15,10.29,10.73,10.29,10.7,78100,10.47,0.41000000000000014
2014-01-16,10.64,10.82,10.57,10.65,32900,10.42,0.009999999999999787
2014-01-17,10.6,10.78,10.34,10.36,29200,10.14,-0.2400000000000002
2014-01-21,10.4,10.59,10.4,10.58,24000,10.36,0.17999999999999972
2014-01-22,10.55,10.79,10.53,10.75,59800,10.52,0.1999999999999993
2014-01-23,10.64,10.95,10.64,10.92,71900,10.69,0.27999999999999936
2014-01-24,10.8,10.94,10.71,10.91,59700,10.68,0.10999999999999943
2014-01-27,10.9,10.95,10.67,10.7,50300,10.47,-0.20000000000000107
2014-01-28,10.66,10.81,10.4,10.68,103500,10.45,0.019999999999999574
2014-01-29,10.52,10.7,10.47,10.5,122800,10.28,-0.019999999999999574
2014-01-30,10.5,10.69,10.45,10.53,110400,10.31,0.02999999999999936
2014-01-31,10.39,10.69,10.29,10.36,59200,10.14,-0.030000000000001137
2014-02-03,10.37,10.45,10.09,10.09,60300,9.88,-0.27999999999999936
2014-02-04,10.12,10.29,10.1,10.13,50500,9.92,0.010000000000001563
2014-02-05,10.19,10.25,9.95,9.95,101400,9.74,-0.2400000000000002
2014-02-06,9.98,10.1,9.97,9.99,57300,9.78,0.009999999999999787
2014-02-07,9.98,10.04,9.88,9.99,95300,9.78,0.009999999999999787
2014-02-10,9.95,10.05,9.85,9.9,48800,9.69,-0.049999999999998934
2014-02-11,9.95,10.1,9.85,9.88,31500,9.67,-0.06999999999999851
2014-02-12,9.84,10.08,9.84,9.92,96200,9.71,0.08000000000000007
2014-02-13,9.9,9.94,9.8,9.86,93300,9.65,-0.040000000000000924
2014-02-14,9.87,9.9,9.71,9.77,50000,9.56,-0.09999999999999964
2014-02-18,9.77,9.8,9.71,9.74,55500,9.53,-0.02999999999999936
2014-02-19,9.67,9.76,9.39,9.46,51600,9.26,-0.20999999999999908
2014-02-20,9.49,9.5,9.31,9.45,84800,9.25,-0.040000000000000924
2014-02-21,9.52,9.56,9.32,9.36,54100,9.16,-0.16000000000000014
2014-02-24,9.37,9.43,9.26,9.33,140100,9.13,-0.03999999999999915
2014-02-25,9.3,9.43,9.26,9.4,205000,9.2,0.09999999999999964
2014-02-26,9.41,9.73,9.41,9.62,95800,9.42,0.20999999999999908
2014-02-27,9.56,9.9,9.56,9.85,103100,9.64,0.28999999999999915
2014-02-28,9.83,10.3,9.73,10.09,197100,9.94,0.2599999999999998
2014-03-03,9.95,10.15,9.95,10.11,95300,9.96,0.16000000000000014
2014-03-04,10.22,10.6,10.2,10.52,208400,10.36,0.29999999999999893
2014-03-05,10.44,10.7,10.04,10.59,97600,10.43,0.15000000000000036
2014-03-06,10.6,10.65,10.45,10.61,47900,10.45,0.009999999999999787
2014-03-07,10.62,10.75,10.58,10.67,41400,10.51,0.05000000000000071
2014-03-10,10.63,10.9,10.63,10.9,67400,10.73,0.2699999999999996
2014-03-11,10.9,10.92,10.58,10.68,36100,10.52,-0.22000000000000064
2014-03-12,10.59,10.85,10.59,10.82,41300,10.66,0.23000000000000043
2014-03-13,10.85,10.85,10.36,10.69,99100,10.53,-0.16000000000000014
2014-03-14,10.62,10.8,10.5,10.52,60200,10.36,-0.09999999999999964
2014-03-17,10.58,10.8,10.58,10.72,68700,10.56,0.14000000000000057
2014-03-18,10.74,10.94,10.74,10.93,78000,10.76,0.1899999999999995
2014-03-19,10.89,10.91,10.76,10.87,44100,10.7,-0.02000000000000135
2014-03-20,10.83,11.0,10.77,10.95,43500,10.78,0.11999999999999922
2014-03-21,11.0,11.36,10.89,11.06,187100,10.89,0.0600000000000005
2014-03-24,11.06,11.21,10.92,11.04,60800,10.87,-0.02000000000000135
2014-03-25,11.06,11.23,10.97,11.0,43800,10.83,-0.0600000000000005
2014-03-26,11.11,11.11,10.59,10.62,82200,10.46,-0.4900000000000002
2014-03-27,10.59,10.7,10.41,10.52,47800,10.36,-0.07000000000000028
2014-03-28,10.5,10.82,10.5,10.51,65900,10.35,0.009999999999999787
2014-03-31,10.52,10.8,10.52,10.74,67100,10.58,0.22000000000000064
2014-04-01,10.72,10.85,10.6,10.84,95300,10.68,0.11999999999999922
2014-04-02,10.83,11.05,10.83,11.0,50600,10.83,0.16999999999999993
2014-04-03,11.01,11.1,10.75,10.82,47500,10.66,-0.1899999999999995
2014-04-04,10.91,10.94,10.32,10.4,51900,10.24,-0.5099999999999998
2014-04-07,10.4,10.5,10.4,10.43,41100,10.27,0.02999999999999936
2014-04-08,10.46,10.58,10.46,10.53,38200,10.37,0.06999999999999851
2014-04-09,10.55,10.76,10.48,10.72,32700,10.56,0.16999999999999993
2014-04-10,10.67,10.7,10.5,10.5,60400,10.34,-0.16999999999999993
2014-04-11,10.5,10.58,10.5,10.5,55900,10.34,0.0
2014-04-14,10.5,10.59,10.45,10.45,50200,10.29,-0.05000000000000071
2014-04-15,10.5,10.55,10.16,10.35,37500,10.19,-0.15000000000000036
2014-04-16,10.46,10.46,10.16,10.22,29100,10.06,-0.2400000000000002
2014-04-17,10.17,10.26,10.03,10.14,37800,9.99,-0.02999999999999936
2014-04-21,10.18,10.37,10.06,10.23,37900,10.07,0.05000000000000071
2014-04-22,10.23,10.45,10.23,10.4,26300,10.24,0.16999999999999993
2014-04-23,10.34,10.44,10.21,10.25,35200,10.09,-0.08999999999999986
2014-04-24,10.33,10.56,10.2,10.42,35600,10.26,0.08999999999999986
2014-04-25,10.36,10.41,10.0,10.04,59100,9.89,-0.3200000000000003
2014-04-28,10.04,10.33,9.98,10.05,63600,9.9,0.010000000000001563
2014-04-29,10.17,10.24,9.97,9.98,47800,9.83,-0.1899999999999995
2014-04-30,9.95,10.34,9.79,10.3,105800,10.14,0.3500000000000014
2014-05-01,10.33,10.47,10.1,10.35,159900,10.19,0.019999999999999574
2014-05-02,10.4,10.71,10.35,10.5,196500,10.34,0.09999999999999964
2014-05-05,10.39,10.48,10.18,10.31,28400,10.15,-0.08000000000000007
2014-05-06,10.31,10.32,10.09,10.11,74000,9.96,-0.20000000000000107
2014-05-07,10.09,10.22,10.02,10.11,84500,9.96,0.019999999999999574
2014-05-08,9.89,10.16,9.89,9.96,57700,9.81,0.07000000000000028
2014-05-09,9.88,9.98,9.73,9.9,87400,9.75,0.019999999999999574
2014-05-12,9.93,10.23,9.82,10.18,102100,10.03,0.25
2014-05-13,10.12,10.28,10.02,10.2,99400,10.04,0.08000000000000007
2014-05-14,10.3,10.38,10.06,10.28,133200,10.12,-0.02000000000000135
2014-05-15,10.2,10.46,10.2,10.31,90000,10.15,0.11000000000000121
2014-05-16,10.28,10.45,10.16,10.34,62100,10.18,0.0600000000000005
2014-05-19,10.38,10.66,10.33,10.64,65400,10.48,0.2599999999999998
2014-05-20,10.58,10.59,10.26,10.37,88300,10.21,-0.21000000000000085
2014-05-21,10.39,10.4,10.12,10.28,53300,10.12,-0.11000000000000121
2014-05-22,10.32,10.4,10.19,10.24,40000,10.08,-0.08000000000000007
2014-05-23,10.27,10.53,10.24,10.51,34800,10.35,0.2400000000000002
2014-05-27,10.54,10.91,10.48,10.9,98800,10.73,0.3600000000000012
2014-05-28,10.9,10.95,10.79,10.82,57100,10.66,-0.08000000000000007
2014-05-29,10.83,10.94,10.66,10.83,37800,10.67,0.0
2014-05-30,10.87,10.99,10.69,10.76,93300,10.6,-0.10999999999999943
2014-06-02,10.82,10.82,10.42,10.43,40200,10.27,-0.39000000000000057
2014-06-03,10.4,10.52,10.22,10.23,51800,10.07,-0.16999999999999993
2014-06-04,10.21,10.34,10.17,10.3,74200,10.14,0.08999999999999986
2014-06-05,10.36,10.77,10.19,10.75,63800,10.59,0.39000000000000057
2014-06-06,10.75,10.99,10.66,10.97,79900,10.8,0.22000000000000064
2014-06-09,10.93,11.35,10.93,11.19,71900,11.02,0.2599999999999998
2014-06-10,11.13,11.29,11.1,11.25,44400,11.08,0.11999999999999922
2014-06-11,11.17,11.31,11.01,11.18,57900,11.01,0.009999999999999787
2014-06-12,11.14,11.24,10.95,11.0,38500,10.83,-0.14000000000000057
2014-06-13,11.06,11.22,10.95,11.09,39300,10.92,0.02999999999999936
2014-06-16,11.06,11.19,11.02,11.08,44500,10.91,0.019999999999999574
