Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.5,16.61,16.3,16.52,37700,16.23,0.019999999999999574
2014-01-03,16.53,16.73,16.51,16.61,16700,16.32,0.0799999999999983
2014-01-06,16.75,16.87,16.44,16.52,51800,16.23,-0.23000000000000043
2014-01-07,16.55,16.79,16.41,16.53,24900,16.24,-0.019999999999999574
2014-01-08,16.56,16.67,16.4,16.47,16000,16.18,-0.08999999999999986
2014-01-09,16.58,16.72,16.02,16.21,17300,15.92,-0.36999999999999744
2014-01-10,16.25,16.43,15.91,16.33,49400,16.04,0.0799999999999983
2014-01-13,16.32,16.44,16.08,16.24,27100,15.95,-0.08000000000000185
2014-01-14,16.42,16.75,16.28,16.59,26000,16.3,0.16999999999999815
2014-01-15,16.58,16.83,16.31,16.75,42400,16.45,0.1700000000000017
2014-01-16,16.66,16.75,16.62,16.74,20200,16.44,0.0799999999999983
2014-01-17,16.69,16.98,16.62,16.72,24800,16.42,0.029999999999997584
2014-01-21,16.85,17.32,16.42,17.26,46100,16.95,0.41000000000000014
2014-01-22,17.33,17.4,17.02,17.26,44400,16.95,-0.06999999999999673
2014-01-23,17.03,17.19,16.78,17.11,22600,16.81,0.0799999999999983
2014-01-24,17.07,17.37,16.95,17.23,53500,16.93,0.16000000000000014
2014-01-27,17.22,17.39,17.16,17.22,58500,16.92,0.0
2014-01-28,17.19,17.37,17.06,17.2,63500,16.9,0.00999999999999801
2014-01-29,17.0,17.31,17.0,17.1,38900,16.8,0.10000000000000142
2014-01-30,17.3,17.7,17.18,17.49,44000,17.18,0.18999999999999773
2014-01-31,17.0,17.45,17.0,17.23,57100,16.93,0.23000000000000043
2014-02-03,17.27,17.46,17.12,17.39,88300,17.08,0.120000000000001
2014-02-04,17.51,17.9,17.21,17.45,42300,17.14,-0.060000000000002274
2014-02-05,17.39,17.56,17.13,17.19,72600,16.89,-0.1999999999999993
2014-02-06,17.2,17.33,17.12,17.17,34500,16.87,-0.029999999999997584
2014-02-07,17.16,17.27,17.0,17.2,40600,16.9,0.03999999999999915
2014-02-10,17.12,17.41,17.12,17.33,44000,17.02,0.2099999999999973
2014-02-11,17.51,17.9,17.33,17.77,25600,17.46,0.259999999999998
2014-02-12,17.7,18.06,17.32,17.45,33400,17.14,-0.25
2014-02-13,17.25,18.0,17.25,17.94,29900,17.62,0.6900000000000013
2014-02-14,17.95,17.95,17.47,17.51,27900,17.2,-0.4399999999999977
2014-02-18,17.54,17.94,17.27,17.66,29300,17.35,0.120000000000001
2014-02-19,17.53,17.96,17.2,17.25,56100,16.95,-0.28000000000000114
2014-02-20,17.27,17.5,17.25,17.45,13900,17.14,0.17999999999999972
2014-02-21,17.55,17.55,17.21,17.27,46200,16.96,-0.28000000000000114
2014-02-24,17.36,17.86,17.36,17.85,30100,17.53,0.490000000000002
2014-02-25,17.9,17.95,17.71,17.79,21700,17.48,-0.10999999999999943
2014-02-26,17.75,18.1,17.75,18.0,41400,17.68,0.25
2014-02-27,17.88,18.2,17.79,18.19,24000,17.87,0.3100000000000023
2014-02-28,18.2,18.68,18.07,18.3,42000,17.98,0.10000000000000142
2014-03-03,18.14,18.38,17.82,18.16,33000,17.84,0.019999999999999574
2014-03-04,18.37,19.55,18.37,19.42,93000,19.08,1.0500000000000007
2014-03-05,19.34,19.4,18.11,19.27,32200,18.93,-0.07000000000000028
2014-03-06,19.26,19.49,19.06,19.42,17900,19.08,0.16000000000000014
2014-03-07,19.5,19.5,19.11,19.3,24600,18.96,-0.1999999999999993
2014-03-10,19.19,19.62,18.71,19.54,29300,19.19,0.34999999999999787
2014-03-11,19.5,19.54,18.95,19.12,34600,18.78,-0.379999999999999
2014-03-12,19.0,19.33,18.91,19.21,21300,18.87,0.21000000000000085
2014-03-13,19.34,19.51,18.92,19.09,19600,18.75,-0.25
2014-03-14,18.97,19.36,18.97,19.01,14400,18.67,0.0400000000000027
2014-03-17,19.0,19.33,18.78,19.02,49900,18.68,0.019999999999999574
2014-03-18,19.08,19.31,18.94,19.31,24100,18.97,0.23000000000000043
2014-03-19,19.28,19.43,19.04,19.36,24500,19.02,0.0799999999999983
2014-03-20,19.37,19.65,19.16,19.27,15400,18.93,-0.10000000000000142
2014-03-21,19.27,19.43,18.75,18.8,106500,18.47,-0.46999999999999886
2014-03-24,19.24,19.33,18.76,19.18,29100,18.84,-0.05999999999999872
2014-03-25,19.35,19.5,19.17,19.27,52200,18.93,-0.08000000000000185
2014-03-26,19.46,19.46,18.87,18.87,40300,18.54,-0.5899999999999999
2014-03-27,18.77,19.32,18.67,19.13,41200,18.87,0.35999999999999943
2014-03-28,19.09,19.34,18.61,18.82,47700,18.57,-0.2699999999999996
2014-03-31,18.98,19.34,18.84,19.0,100500,18.74,0.019999999999999574
