Date,open,high,low,close,volume,adj_close,diff
2014-01-02,35.26,35.26,34.94,35.03,34800,34.59,-0.22999999999999687
2014-01-03,35.09,35.09,34.83,35.01,12800,34.57,-0.0800000000000054
2014-01-06,35.05,35.05,34.75,34.83,52500,34.39,-0.21999999999999886
2014-01-07,35.0,35.25,35.0,35.19,62700,34.75,0.18999999999999773
2014-01-08,35.36,35.55,35.36,35.49,18200,35.05,0.13000000000000256
2014-01-09,35.67,35.67,35.13,35.26,61400,34.82,-0.4100000000000037
2014-01-10,35.34,35.44,35.19,35.37,55600,34.93,0.02999999999999403
2014-01-13,35.4,35.48,34.8,34.88,48200,34.44,-0.519999999999996
2014-01-14,35.04,35.65,35.04,35.63,23200,35.18,0.5900000000000034
2014-01-15,35.77,36.13,35.77,36.1,69200,35.65,0.3299999999999983
2014-01-16,36.05,36.05,35.95,36.0,16500,35.55,-0.04999999999999716
2014-01-17,35.94,36.02,35.79,35.91,303100,35.46,-0.030000000000001137
2014-01-21,36.13,36.14,35.81,36.03,36300,35.58,-0.10000000000000142
2014-01-22,36.11,36.28,36.03,36.24,21200,35.79,0.13000000000000256
2014-01-23,36.1,36.1,35.81,36.01,32700,35.56,-0.09000000000000341
2014-01-24,35.87,35.87,35.28,35.29,49400,34.85,-0.5799999999999983
2014-01-27,35.31,35.35,34.76,35.03,138600,34.59,-0.28000000000000114
2014-01-28,34.99,35.16,34.92,35.11,42900,34.67,0.11999999999999744
2014-01-29,34.94,35.14,34.78,34.81,18600,34.37,-0.12999999999999545
2014-01-30,35.11,35.44,34.95,35.34,25400,34.9,0.23000000000000398
2014-01-31,35.03,35.36,35.03,35.22,36900,34.78,0.18999999999999773
2014-02-03,35.16,35.19,34.25,34.32,105600,33.89,-0.8399999999999963
2014-02-04,34.38,34.61,34.31,34.59,28400,34.16,0.21000000000000085
2014-02-05,34.43,34.56,33.99,34.47,112600,34.04,0.03999999999999915
2014-02-06,34.66,35.12,34.56,35.1,21300,34.66,0.44000000000000483
2014-02-07,35.14,35.69,35.14,35.68,27900,35.23,0.5399999999999991
2014-02-10,35.59,35.89,35.59,35.87,41100,35.42,0.27999999999999403
2014-02-11,35.96,36.4,35.94,36.33,128600,35.88,0.36999999999999744
2014-02-12,36.42,36.62,36.42,36.48,56400,36.02,0.05999999999999517
2014-02-13,36.37,36.96,36.37,36.96,50700,36.5,0.5900000000000034
2014-02-14,36.97,37.17,36.79,37.13,56000,36.67,0.1600000000000037
2014-02-18,37.2,37.29,37.05,37.27,42600,36.8,0.07000000000000028
2014-02-19,37.31,37.45,37.16,37.24,45600,36.77,-0.07000000000000028
2014-02-20,37.28,37.5,37.06,37.49,69500,37.02,0.21000000000000085
2014-02-21,37.61,37.65,37.42,37.48,39700,37.01,-0.13000000000000256
2014-02-24,37.52,37.83,37.52,37.66,25100,37.19,0.13999999999999346
2014-02-25,37.71,37.71,37.38,37.48,21600,37.01,-0.23000000000000398
2014-02-26,37.67,37.95,37.55,37.73,38300,37.26,0.05999999999999517
