Date,open,high,low,close,volume,adj_close,diff
2014-01-02,12.83,12.88,12.69,12.7,313600,12.53,-0.13000000000000078
2014-01-03,12.76,12.86,12.62,12.72,197900,12.55,-0.03999999999999915
2014-01-06,12.68,12.73,12.56,12.62,278800,12.45,-0.0600000000000005
2014-01-07,12.59,12.59,12.38,12.39,346400,12.23,-0.1999999999999993
2014-01-08,12.32,12.32,12.17,12.18,280100,12.02,-0.14000000000000057
2014-01-09,12.73,12.86,12.5,12.62,809300,12.45,-0.11000000000000121
2014-01-10,12.62,12.76,12.62,12.66,310100,12.49,0.040000000000000924
2014-01-13,12.64,12.71,12.46,12.5,125200,12.34,-0.14000000000000057
2014-01-14,12.45,12.53,12.35,12.5,136400,12.34,0.05000000000000071
2014-01-15,12.62,12.81,12.62,12.75,178200,12.58,0.13000000000000078
2014-01-16,12.79,13.02,12.79,12.95,471500,12.78,0.16000000000000014
2014-01-17,12.9,13.02,12.82,13.01,289700,12.84,0.10999999999999943
2014-01-21,13.27,13.5,13.2,13.39,272100,13.21,0.120000000000001
2014-01-22,13.37,13.59,13.35,13.57,272100,13.39,0.20000000000000107
2014-01-23,13.03,13.25,13.01,13.12,199000,12.95,0.08999999999999986
2014-01-24,12.68,12.77,12.41,12.41,317300,12.25,-0.2699999999999996
2014-01-27,12.27,12.57,11.93,12.02,375900,11.86,-0.25
2014-01-28,12.51,12.76,12.51,12.72,264100,12.55,0.21000000000000085
2014-01-29,12.15,12.35,12.07,12.14,369400,11.98,-0.009999999999999787
2014-01-30,12.08,12.1,11.87,12.0,267700,11.84,-0.08000000000000007
2014-01-31,11.92,12.29,11.88,12.08,410500,11.92,0.16000000000000014
2014-02-03,11.89,11.97,11.44,11.44,367400,11.29,-0.45000000000000107
2014-02-04,11.74,11.98,11.65,11.9,230900,11.74,0.16000000000000014
2014-02-05,11.83,11.83,11.58,11.63,422200,11.48,-0.1999999999999993
2014-02-06,11.69,12.05,11.63,11.92,178700,11.76,0.23000000000000043
2014-02-07,12.0,12.41,11.86,12.33,213200,12.17,0.33000000000000007
