Date,open,high,low,close,volume,adj_close,diff
2014-01-02,27.17,27.4,26.76,26.98,46800,26.78,-0.19000000000000128
2014-01-03,26.98,27.16,26.55,26.89,41300,26.69,-0.08999999999999986
2014-01-06,26.92,26.92,26.37,26.62,92300,26.42,-0.3000000000000007
2014-01-07,24.53,26.8,24.24,26.65,65400,26.45,2.1199999999999974
2014-01-08,26.64,26.64,25.94,26.31,126100,26.11,-0.33000000000000185
2014-01-09,26.45,26.45,25.93,25.95,68200,25.75,-0.5
2014-01-10,26.0,26.11,25.65,25.74,70400,25.55,-0.26000000000000156
2014-01-13,25.64,25.87,25.25,25.55,93000,25.36,-0.08999999999999986
2014-01-14,25.66,25.81,25.58,25.73,63200,25.54,0.07000000000000028
2014-01-15,25.76,26.1,25.76,25.98,33200,25.78,0.21999999999999886
2014-01-16,25.9,26.32,25.72,26.08,55700,25.88,0.17999999999999972
2014-01-17,26.03,26.28,25.82,25.97,20600,25.77,-0.060000000000002274
2014-01-21,26.11,26.2,25.73,25.96,43700,25.76,-0.14999999999999858
2014-01-22,26.09,26.31,25.79,26.04,29600,25.84,-0.05000000000000071
2014-01-23,24.61,25.49,24.54,25.39,101500,25.2,0.7800000000000011
2014-01-24,25.17,25.17,24.65,25.04,88000,24.85,-0.13000000000000256
2014-01-27,25.03,25.09,24.06,24.27,79300,24.09,-0.7600000000000016
2014-01-28,24.36,24.71,23.95,24.66,89000,24.47,0.3000000000000007
2014-01-29,24.5,24.91,24.5,24.57,68700,24.38,0.07000000000000028
2014-01-30,24.81,25.19,24.63,25.07,57100,24.88,0.26000000000000156
2014-01-31,24.72,25.23,24.5,24.65,70700,24.46,-0.07000000000000028
2014-02-03,24.65,25.11,24.6,25.04,226600,24.85,0.39000000000000057
2014-02-04,25.16,25.42,24.5,25.12,79900,24.93,-0.03999999999999915
2014-02-05,25.05,25.22,24.76,25.02,87300,24.83,-0.030000000000001137
2014-02-06,25.19,25.19,24.51,24.91,95400,24.72,-0.28000000000000114
2014-02-07,24.93,25.05,24.53,24.59,91000,24.4,-0.33999999999999986
2014-02-10,24.53,24.63,24.5,24.57,35700,24.38,0.03999999999999915
2014-02-11,24.46,24.81,24.46,24.75,87400,24.56,0.28999999999999915
2014-02-12,24.77,25.06,24.77,24.89,27400,24.7,0.120000000000001
2014-02-13,24.81,25.54,24.73,25.33,40800,25.14,0.5199999999999996
2014-02-14,25.34,25.8,25.22,25.65,32700,25.46,0.3099999999999987
2014-02-18,25.7,26.77,25.7,26.76,94900,26.56,1.0600000000000023
2014-02-19,26.75,26.76,25.97,25.98,42300,25.78,-0.7699999999999996
2014-02-20,26.02,26.58,25.8,26.42,37400,26.22,0.40000000000000213
2014-02-21,26.54,26.69,26.27,26.43,42100,26.23,-0.10999999999999943
2014-02-24,26.51,26.7,26.34,26.35,40400,26.15,-0.16000000000000014
