Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.09,13.14,13.04,13.07,28100,12.3,-0.019999999999999574
2014-01-03,13.03,13.14,13.03,13.03,15800,12.27,0.0
2014-01-06,13.12,13.21,13.04,13.04,38600,12.28,-0.08000000000000007
2014-01-07,13.14,13.25,13.1,13.15,23000,12.38,0.009999999999999787
2014-01-08,13.24,13.26,13.15,13.2,19900,12.43,-0.040000000000000924
2014-01-09,13.15,13.23,13.15,13.19,3400,12.42,0.03999999999999915
2014-01-10,13.38,13.38,13.26,13.28,24900,12.5,-0.10000000000000142
2014-01-13,13.21,13.42,13.21,13.33,10400,12.61,0.11999999999999922
2014-01-14,13.34,13.39,13.26,13.35,7200,12.63,0.009999999999999787
2014-01-15,13.37,13.37,13.3,13.35,2400,12.63,-0.019999999999999574
2014-01-16,13.3,13.35,13.3,13.33,3500,12.61,0.02999999999999936
2014-01-17,13.33,13.46,13.33,13.44,3200,12.71,0.10999999999999943
2014-01-21,13.5,13.5,13.39,13.42,4500,12.69,-0.08000000000000007
2014-01-22,13.36,13.39,13.36,13.39,3400,12.66,0.030000000000001137
2014-01-23,13.45,13.45,13.38,13.38,3200,12.65,-0.06999999999999851
2014-01-24,13.39,13.48,13.34,13.34,10000,12.62,-0.05000000000000071
2014-01-27,13.3,13.48,13.3,13.34,12100,12.62,0.03999999999999915
2014-01-28,13.31,13.37,13.3,13.31,16800,12.59,0.0
2014-01-29,13.32,13.36,13.31,13.31,29400,12.59,-0.009999999999999787
2014-01-30,13.33,13.37,13.31,13.32,12700,12.6,-0.009999999999999787
2014-01-31,13.34,13.51,13.31,13.32,22800,12.6,-0.019999999999999574
2014-02-03,13.39,13.43,13.34,13.35,5100,12.63,-0.040000000000000924
2014-02-04,13.35,13.43,13.25,13.25,10500,12.53,-0.09999999999999964
2014-02-05,13.24,13.3,13.21,13.27,9700,12.55,0.02999999999999936
2014-02-06,13.26,13.28,13.25,13.25,10800,12.53,-0.009999999999999787
2014-02-07,13.24,13.34,13.24,13.31,4100,12.59,0.07000000000000028
2014-02-10,13.36,13.42,13.34,13.42,3200,12.69,0.0600000000000005
2014-02-11,13.41,13.51,13.41,13.45,14500,12.72,0.03999999999999915
2014-02-12,13.44,13.44,13.35,13.41,8900,12.74,-0.02999999999999936
2014-02-13,13.41,13.46,13.36,13.39,5600,12.72,-0.019999999999999574
2014-02-14,13.39,13.39,13.28,13.33,8000,12.66,-0.0600000000000005
2014-02-18,13.34,13.39,13.29,13.33,5300,12.66,-0.009999999999999787
2014-02-19,13.32,13.38,13.32,13.38,3900,12.71,0.0600000000000005
2014-02-20,13.34,13.42,13.3,13.3,3700,12.64,-0.03999999999999915
2014-02-21,13.32,13.37,13.32,13.37,1300,12.7,0.049999999999998934
2014-02-24,13.39,13.41,13.36,13.36,7400,12.69,-0.030000000000001137
2014-02-25,13.36,13.46,13.36,13.41,6600,12.74,0.05000000000000071
2014-02-26,13.37,13.45,13.37,13.44,5100,12.77,0.07000000000000028
2014-02-27,13.4,13.52,13.4,13.52,9300,12.85,0.11999999999999922
2014-02-28,13.42,13.53,13.41,13.43,15700,12.76,0.009999999999999787
2014-03-03,13.48,13.53,13.48,13.49,7200,12.82,0.009999999999999787
2014-03-04,13.51,13.62,13.48,13.49,7500,12.82,-0.019999999999999574
2014-03-05,13.49,13.51,13.47,13.48,3000,12.81,-0.009999999999999787
2014-03-06,13.47,13.48,13.46,13.46,13300,12.79,-0.009999999999999787
2014-03-07,13.47,13.5,13.42,13.49,47700,12.82,0.019999999999999574
2014-03-10,13.5,13.51,13.45,13.51,6100,12.84,0.009999999999999787
2014-03-11,13.5,13.5,13.5,13.5,4100,12.83,0.0
2014-03-12,13.45,13.53,13.45,13.47,15100,12.86,0.02000000000000135
2014-03-13,13.45,13.51,13.45,13.51,3400,12.89,0.0600000000000005
2014-03-14,13.5,13.56,13.5,13.5,3700,12.88,0.0
2014-03-17,13.58,13.63,13.58,13.62,11400,13.0,0.03999999999999915
2014-03-18,13.68,13.68,13.51,13.61,4400,12.99,-0.07000000000000028
2014-03-19,13.63,13.69,13.52,13.52,27200,12.9,-0.11000000000000121
2014-03-20,13.49,13.52,13.47,13.5,11600,12.88,0.009999999999999787
2014-03-21,13.57,13.57,13.51,13.51,1500,12.89,-0.0600000000000005
2014-03-24,13.58,13.62,13.56,13.57,2100,12.95,-0.009999999999999787
2014-03-25,13.6,13.6,13.56,13.58,1500,12.96,-0.019999999999999574
2014-03-26,13.6,13.65,13.56,13.58,8800,12.96,-0.019999999999999574
2014-03-27,13.62,13.62,13.56,13.59,20700,12.97,-0.02999999999999936
2014-03-28,13.64,13.64,13.54,13.59,1700,12.97,-0.05000000000000071
2014-03-31,13.57,13.6,13.56,13.56,8000,12.94,-0.009999999999999787
2014-04-01,13.66,13.66,13.58,13.6,30500,12.98,-0.0600000000000005
2014-04-02,13.62,13.62,13.56,13.59,9400,12.97,-0.02999999999999936
2014-04-03,13.58,13.62,13.56,13.58,24000,12.96,0.0
2014-04-04,13.61,13.63,13.58,13.6,31300,12.98,-0.009999999999999787
2014-04-07,13.64,13.68,13.62,13.63,37100,13.01,-0.009999999999999787
2014-04-08,13.63,13.67,13.63,13.67,2000,13.05,0.03999999999999915
2014-04-09,13.69,13.71,13.63,13.65,23000,13.03,-0.03999999999999915
2014-04-10,13.68,13.79,13.63,13.64,12700,13.02,-0.03999999999999915
2014-04-11,13.55,13.66,13.55,13.66,17500,13.1,0.10999999999999943
2014-04-14,13.62,13.65,13.57,13.58,22400,13.02,-0.03999999999999915
2014-04-15,13.55,13.63,13.55,13.57,18600,13.01,0.019999999999999574
2014-04-16,13.57,13.61,13.55,13.6,9700,13.04,0.02999999999999936
2014-04-17,13.64,13.67,13.59,13.6,5700,13.04,-0.040000000000000924
2014-04-21,13.57,13.66,13.57,13.64,13000,13.08,0.07000000000000028
2014-04-22,13.62,13.8,13.62,13.72,52400,13.15,0.10000000000000142
2014-04-23,13.76,13.89,13.71,13.77,82900,13.2,0.009999999999999787
2014-04-24,13.8,13.81,13.8,13.81,2700,13.24,0.009999999999999787
2014-04-25,13.85,14.02,13.82,13.89,19900,13.32,0.040000000000000924
2014-04-28,13.92,14.02,13.92,14.0,17600,13.42,0.08000000000000007
2014-04-29,14.05,14.1,13.79,14.08,19300,13.5,0.02999999999999936
2014-04-30,14.1,14.1,13.97,14.04,3800,13.46,-0.0600000000000005
2014-05-01,14.08,14.09,14.03,14.05,12500,13.47,-0.02999999999999936
2014-05-02,14.07,14.28,13.93,13.93,14100,13.35,-0.14000000000000057
2014-05-05,13.9,14.02,13.9,13.98,18700,13.4,0.08000000000000007
2014-05-06,13.99,14.06,13.97,13.97,30100,13.39,-0.019999999999999574
2014-05-07,13.98,14.13,13.98,14.02,34200,13.44,0.03999999999999915
2014-05-08,14.01,14.03,14.01,14.02,7600,13.44,0.009999999999999787
2014-05-09,14.03,14.05,13.93,13.93,10300,13.35,-0.09999999999999964
2014-05-12,13.95,14.03,13.93,13.93,19200,13.35,-0.019999999999999574
2014-05-13,13.82,13.88,13.82,13.87,6400,13.36,0.049999999999998934
2014-05-14,13.92,14.07,13.81,13.98,60000,13.46,0.0600000000000005
2014-05-15,14.01,14.11,14.0,14.01,17700,13.49,0.0
2014-05-16,14.04,14.04,13.92,13.95,8200,13.43,-0.08999999999999986
2014-05-19,13.93,13.97,13.93,13.94,7100,13.42,0.009999999999999787
2014-05-20,13.98,13.99,13.91,13.93,29900,13.41,-0.05000000000000071
2014-05-21,13.96,13.96,13.92,13.93,4700,13.41,-0.030000000000001137
2014-05-22,13.95,14.06,13.95,13.99,5200,13.47,0.040000000000000924
2014-05-23,13.99,14.24,13.99,14.0,21000,13.48,0.009999999999999787
2014-05-27,14.0,14.04,13.99,14.0,6700,13.48,0.0
2014-05-28,14.01,14.08,13.95,13.95,14100,13.43,-0.0600000000000005
2014-05-29,13.99,13.99,13.94,13.94,5000,13.42,-0.05000000000000071
