Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.96,14.03,13.94,14.01,61700,13.1,0.049999999999998934
2014-01-03,14.02,14.07,13.93,14.02,72800,13.1,0.0
2014-01-06,14.02,14.1,14.01,14.06,54400,13.14,0.040000000000000924
2014-01-07,14.12,14.25,14.06,14.22,58900,13.29,0.10000000000000142
2014-01-08,14.23,14.4,14.2,14.39,107900,13.45,0.16000000000000014
2014-01-09,14.39,14.4,14.25,14.31,53600,13.38,-0.08000000000000007
2014-01-10,14.36,14.43,14.32,14.42,67000,13.48,0.0600000000000005
2014-01-13,14.41,14.46,14.38,14.38,66800,13.44,-0.02999999999999936
2014-01-14,14.33,14.33,14.15,14.16,69300,13.24,-0.16999999999999993
2014-01-15,14.18,14.2,14.09,14.13,51700,13.21,-0.049999999999998934
2014-01-16,14.18,14.28,14.15,14.24,61100,13.31,0.0600000000000005
2014-01-17,14.29,14.35,14.27,14.31,41000,13.38,0.02000000000000135
2014-01-21,14.33,14.35,14.24,14.3,83900,13.37,-0.02999999999999936
2014-01-22,14.33,14.44,14.32,14.36,93200,13.42,0.02999999999999936
2014-01-23,14.34,14.47,14.32,14.37,71800,13.43,0.02999999999999936
2014-01-24,14.38,14.4,14.29,14.38,50300,13.44,0.0
2014-01-27,14.34,14.34,14.22,14.26,84100,13.33,-0.08000000000000007
2014-01-28,14.27,14.31,14.17,14.2,90300,13.27,-0.07000000000000028
2014-01-29,14.18,14.23,14.08,14.14,70500,13.22,-0.03999999999999915
2014-01-30,14.14,14.17,14.06,14.08,83900,13.16,-0.0600000000000005
2014-01-31,14.0,14.1,13.99,14.09,85000,13.17,0.08999999999999986
2014-02-03,14.11,14.17,14.04,14.1,66700,13.18,-0.009999999999999787
2014-02-04,14.06,14.11,14.03,14.11,73800,13.19,0.049999999999998934
2014-02-05,14.09,14.09,14.02,14.06,47800,13.14,-0.02999999999999936
2014-02-06,14.04,14.08,14.02,14.06,49600,13.14,0.02000000000000135
2014-02-07,14.05,14.14,14.04,14.06,78800,13.14,0.009999999999999787
2014-02-10,14.06,14.09,14.05,14.08,48400,13.16,0.019999999999999574
2014-02-11,14.05,14.08,14.04,14.06,71300,13.14,0.009999999999999787
2014-02-12,14.02,14.02,13.97,13.97,56300,13.13,-0.049999999999998934
2014-02-13,13.95,14.03,13.95,13.99,69200,13.14,0.040000000000000924
2014-02-14,13.97,14.08,13.96,14.08,48600,13.23,0.10999999999999943
2014-02-18,14.08,14.12,14.05,14.11,73100,13.26,0.02999999999999936
2014-02-19,14.11,14.11,14.04,14.09,86200,13.24,-0.019999999999999574
2014-02-20,14.08,14.14,14.06,14.1,97100,13.25,0.019999999999999574
2014-02-21,14.14,14.15,14.08,14.14,65400,13.29,0.0
2014-02-24,14.13,14.15,14.07,14.11,82400,13.26,-0.02000000000000135
2014-02-25,14.12,14.13,14.04,14.06,97800,13.21,-0.05999999999999872
2014-02-26,14.08,14.08,14.03,14.06,59500,13.21,-0.019999999999999574
2014-02-27,14.04,14.08,14.03,14.08,71600,13.23,0.040000000000000924
2014-02-28,14.11,14.15,14.08,14.12,98600,13.27,0.009999999999999787
2014-03-03,14.08,14.15,14.06,14.15,103100,13.3,0.07000000000000028
2014-03-04,14.15,14.16,14.08,14.13,91800,13.28,-0.019999999999999574
2014-03-05,14.13,14.13,14.08,14.12,31500,13.27,-0.010000000000001563
2014-03-06,14.11,14.15,14.1,14.15,47200,13.3,0.040000000000000924
2014-03-07,14.16,14.17,14.12,14.15,59200,13.3,-0.009999999999999787
2014-03-10,14.14,14.18,14.11,14.13,68200,13.28,-0.009999999999999787
2014-03-11,14.12,14.17,14.07,14.13,67900,13.28,0.010000000000001563
2014-03-12,14.04,14.15,14.01,14.12,108500,13.33,0.08000000000000007
2014-03-13,14.12,14.15,14.09,14.15,54900,13.36,0.030000000000001137
2014-03-14,14.13,14.13,14.07,14.11,48100,13.32,-0.02000000000000135
2014-03-17,14.12,14.14,14.1,14.12,69200,13.33,0.0
2014-03-18,14.13,14.15,14.1,14.13,44800,13.34,0.0
2014-03-19,14.14,14.16,14.12,14.13,37600,13.34,-0.009999999999999787
2014-03-20,14.05,14.14,14.05,14.14,82300,13.35,0.08999999999999986
2014-03-21,14.14,14.17,14.13,14.13,61500,13.34,-0.009999999999999787
2014-03-24,14.14,14.15,14.09,14.13,64700,13.34,-0.009999999999999787
2014-03-25,14.15,14.19,14.15,14.16,78300,13.37,0.009999999999999787
2014-03-26,14.18,14.19,14.13,14.14,92600,13.35,-0.03999999999999915
2014-03-27,14.16,14.25,14.13,14.24,81700,13.45,0.08000000000000007
2014-03-28,14.23,14.32,14.22,14.32,115000,13.52,0.08999999999999986
2014-03-31,14.34,14.43,14.24,14.24,285200,13.45,-0.09999999999999964
2014-04-01,14.27,14.27,14.14,14.14,66200,13.35,-0.129999999999999
2014-04-02,14.14,14.16,14.12,14.12,139500,13.33,-0.02000000000000135
2014-04-03,14.17,14.19,14.13,14.19,49000,13.4,0.019999999999999574
2014-04-04,14.2,14.33,14.19,14.21,93500,13.42,0.010000000000001563
2014-04-07,14.24,14.24,14.14,14.14,42200,13.35,-0.09999999999999964
2014-04-08,14.17,14.17,14.12,14.14,69100,13.35,-0.02999999999999936
2014-04-09,14.17,14.18,14.13,14.16,48400,13.37,-0.009999999999999787
2014-04-10,14.16,14.16,14.12,14.14,48200,13.35,-0.019999999999999574
2014-04-11,14.01,14.08,13.99,13.99,63000,13.28,-0.019999999999999574
2014-04-14,14.04,14.05,13.96,14.01,51600,13.3,-0.02999999999999936
2014-04-15,14.02,14.04,13.91,13.92,39000,13.21,-0.09999999999999964
2014-04-16,13.97,13.97,13.91,13.95,51400,13.24,-0.02000000000000135
2014-04-17,13.92,14.0,13.91,13.97,43300,13.26,0.05000000000000071
2014-04-21,13.91,13.97,13.88,13.97,87800,13.26,0.0600000000000005
2014-04-22,13.95,14.0,13.93,14.0,30300,13.29,0.05000000000000071
2014-04-23,13.98,14.13,13.98,14.12,73000,13.4,0.1399999999999988
2014-04-24,14.11,14.11,14.01,14.02,76700,13.3,-0.08999999999999986
2014-04-25,14.05,14.1,14.04,14.04,57400,13.32,-0.010000000000001563
2014-04-28,14.06,14.11,14.06,14.11,52300,13.39,0.049999999999998934
2014-04-29,14.08,14.13,14.02,14.05,62000,13.33,-0.02999999999999936
2014-04-30,14.09,14.09,14.02,14.03,47500,13.31,-0.0600000000000005
2014-05-01,14.06,14.11,14.04,14.08,68800,13.36,0.019999999999999574
2014-05-02,14.08,14.09,14.08,14.08,48600,13.36,0.0
2014-05-05,14.08,14.11,13.97,13.99,68600,13.28,-0.08999999999999986
2014-05-06,14.0,14.04,13.93,13.97,174300,13.26,-0.02999999999999936
2014-05-07,13.95,13.99,13.92,13.97,83300,13.26,0.02000000000000135
2014-05-08,13.96,13.96,13.91,13.92,71500,13.21,-0.040000000000000924
2014-05-09,13.92,13.95,13.9,13.93,66400,13.22,0.009999999999999787
2014-05-12,13.93,13.95,13.91,13.93,123000,13.22,0.0
2014-05-13,13.89,13.89,13.84,13.87,92700,13.23,-0.02000000000000135
2014-05-14,13.84,13.85,13.81,13.84,102200,13.2,0.0
2014-05-15,13.82,13.83,13.73,13.75,108000,13.11,-0.07000000000000028
2014-05-16,13.83,13.85,13.8,13.85,95500,13.21,0.019999999999999574
2014-05-19,13.87,13.89,13.85,13.86,61700,13.22,-0.009999999999999787
2014-05-20,13.86,13.87,13.8,13.86,58400,13.22,0.0
2014-05-21,13.88,13.91,13.87,13.91,92200,13.27,0.02999999999999936
2014-05-22,13.93,13.95,13.9,13.95,66200,13.3,0.019999999999999574
2014-05-23,13.96,13.96,13.91,13.96,83800,13.31,0.0
2014-05-27,13.99,13.99,13.9,13.99,95800,13.34,0.0
2014-05-28,13.98,14.1,13.94,14.0,120300,13.35,0.019999999999999574
2014-05-29,14.03,14.06,13.97,14.02,60900,13.37,-0.009999999999999787
2014-05-30,14.03,14.05,13.99,14.03,50800,13.38,0.0
2014-06-02,14.01,14.06,13.97,13.97,65000,13.32,-0.03999999999999915
2014-06-03,13.98,14.01,13.97,14.0,48800,13.35,0.019999999999999574
2014-06-04,14.0,14.04,13.99,14.04,51700,13.39,0.03999999999999915
2014-06-05,14.04,14.07,14.02,14.07,43600,13.42,0.030000000000001137
2014-06-06,14.07,14.09,14.04,14.08,39000,13.43,0.009999999999999787
2014-06-09,14.08,14.12,14.06,14.09,45000,13.44,0.009999999999999787
2014-06-10,14.11,14.17,14.11,14.15,56500,13.5,0.040000000000000924
2014-06-11,14.11,14.17,14.1,14.14,47100,13.49,0.030000000000001137
2014-06-12,14.08,14.09,14.04,14.04,38600,13.46,-0.040000000000000924
2014-06-13,14.08,14.08,14.01,14.02,46700,13.44,-0.0600000000000005
2014-06-16,14.04,14.04,13.95,13.96,69700,13.38,-0.0799999999999983
2014-06-17,14.0,14.0,13.94,14.0,57300,13.42,0.0
2014-06-18,13.98,14.05,13.98,13.99,111800,13.41,0.009999999999999787
2014-06-19,14.05,14.1,13.99,14.1,80600,13.51,0.049999999999998934
2014-06-20,14.06,14.15,14.06,14.14,77300,13.55,0.08000000000000007
2014-06-23,14.15,14.18,14.11,14.13,44600,13.54,-0.019999999999999574
2014-06-24,14.15,14.26,14.15,14.25,80900,13.66,0.09999999999999964
2014-06-25,14.23,14.31,14.19,14.24,75600,13.65,0.009999999999999787
2014-06-26,14.26,14.27,14.2,14.26,79800,13.67,0.0
2014-06-27,14.24,14.27,14.23,14.24,25500,13.65,0.0
2014-06-30,14.27,14.3,14.16,14.21,56000,13.62,-0.05999999999999872
2014-07-01,14.22,14.27,14.19,14.23,52700,13.64,0.009999999999999787
2014-07-02,14.23,14.25,14.19,14.23,46100,13.64,0.0
2014-07-03,14.24,14.31,14.21,14.28,51000,13.69,0.03999999999999915
2014-07-07,14.26,14.28,14.19,14.2,32200,13.61,-0.0600000000000005
2014-07-08,14.24,14.27,14.14,14.17,33600,13.58,-0.07000000000000028
2014-07-09,14.19,14.23,14.1,14.23,40200,13.64,0.040000000000000924
2014-07-10,14.22,14.23,14.17,14.23,37300,13.64,0.009999999999999787
2014-07-11,14.18,14.18,14.11,14.16,57400,13.64,-0.019999999999999574
2014-07-14,14.19,14.19,14.14,14.15,29600,13.63,-0.03999999999999915
2014-07-15,14.18,14.18,14.03,14.03,39300,13.51,-0.15000000000000036
2014-07-16,14.09,14.09,14.01,14.07,63700,13.55,-0.019999999999999574
2014-07-17,14.07,14.07,14.02,14.04,15800,13.52,-0.030000000000001137
2014-07-18,14.02,14.06,14.01,14.06,25500,13.54,0.040000000000000924
2014-07-21,14.06,14.22,14.06,14.15,86500,13.63,0.08999999999999986
2014-07-22,14.14,14.16,14.11,14.11,40100,13.59,-0.030000000000001137
2014-07-23,14.15,14.2,14.12,14.17,31900,13.65,0.019999999999999574
2014-07-24,14.18,14.22,14.15,14.22,44600,13.7,0.040000000000000924
2014-07-25,14.22,14.24,14.2,14.2,36100,13.68,-0.02000000000000135
2014-07-28,14.2,14.24,14.17,14.19,32900,13.67,-0.009999999999999787
2014-07-29,14.2,14.24,14.16,14.2,59000,13.68,0.0
2014-07-30,14.2,14.22,14.13,14.18,33500,13.66,-0.019999999999999574
2014-07-31,14.15,14.16,14.02,14.05,63600,13.53,-0.09999999999999964
2014-08-01,14.11,14.11,13.95,13.97,56300,13.46,-0.1399999999999988
2014-08-04,14.05,14.05,13.89,13.92,77700,13.41,-0.13000000000000078
2014-08-05,13.93,13.94,13.87,13.87,60200,13.36,-0.0600000000000005
2014-08-06,13.88,13.9,13.84,13.84,39100,13.33,-0.040000000000000924
2014-08-07,13.88,13.9,13.86,13.86,32800,13.35,-0.02000000000000135
2014-08-08,13.88,13.9,13.84,13.87,33900,13.36,-0.010000000000001563
2014-08-11,13.9,13.92,13.82,13.82,51600,13.31,-0.08000000000000007
2014-08-12,13.82,13.86,13.79,13.8,64800,13.29,-0.019999999999999574
2014-08-13,13.8,13.83,13.74,13.75,25200,13.31,-0.05000000000000071
2014-08-14,13.78,13.83,13.76,13.8,24700,13.36,0.02000000000000135
2014-08-15,13.83,13.88,13.75,13.78,63700,13.34,-0.05000000000000071
2014-08-18,13.83,13.83,13.75,13.82,45400,13.38,-0.009999999999999787
2014-08-19,13.78,13.87,13.77,13.84,52900,13.4,0.0600000000000005
2014-08-20,13.84,13.85,13.78,13.84,36300,13.4,0.0
2014-08-21,13.85,13.9,13.83,13.87,41300,13.43,0.019999999999999574
2014-08-22,13.85,13.87,13.79,13.81,34800,13.37,-0.03999999999999915
2014-08-25,13.85,13.85,13.78,13.78,43800,13.34,-0.07000000000000028
2014-08-26,13.82,13.98,13.78,13.97,105900,13.53,0.15000000000000036
2014-08-27,13.98,14.23,13.98,14.08,76200,13.63,0.09999999999999964
2014-08-28,14.08,14.15,14.04,14.11,64800,13.66,0.02999999999999936
2014-08-29,14.14,14.22,14.07,14.17,59900,13.72,0.02999999999999936
2014-09-02,14.13,14.2,14.01,14.01,63500,13.56,-0.120000000000001
2014-09-03,14.04,14.04,13.94,13.96,34200,13.52,-0.0799999999999983
2014-09-04,13.96,14.04,13.96,14.0,31600,13.55,0.03999999999999915
2014-09-05,14.04,14.05,13.87,13.94,97800,13.5,-0.09999999999999964
2014-09-08,13.91,14.01,13.91,13.96,30200,13.52,0.05000000000000071
2014-09-09,13.95,13.97,13.9,13.9,30100,13.46,-0.049999999999998934
2014-09-10,13.87,13.94,13.84,13.91,46500,13.47,0.040000000000000924
2014-09-11,13.89,13.91,13.8,13.81,66800,13.44,-0.08000000000000007
2014-09-12,13.81,13.82,13.73,13.73,54300,13.36,-0.08000000000000007
2014-09-15,13.74,13.81,13.71,13.74,58900,13.37,0.0
2014-09-16,13.73,13.73,13.66,13.71,70200,13.34,-0.019999999999999574
2014-09-17,13.73,13.75,13.62,13.64,82400,13.27,-0.08999999999999986
2014-09-18,13.68,13.69,13.57,13.61,92500,13.24,-0.07000000000000028
2014-09-19,13.65,13.65,13.61,13.63,56100,13.26,-0.019999999999999574
2014-09-22,13.64,13.68,13.51,13.53,64600,13.17,-0.11000000000000121
2014-09-23,13.55,13.64,13.54,13.57,47600,13.2,0.019999999999999574
2014-09-24,13.6,13.63,13.59,13.63,50600,13.26,0.030000000000001137
2014-09-25,13.63,13.64,13.53,13.58,33000,13.21,-0.05000000000000071
2014-09-26,13.56,13.62,13.54,13.58,39500,13.21,0.019999999999999574
2014-09-29,13.51,13.63,13.5,13.63,57000,13.26,0.120000000000001
2014-09-30,13.65,13.82,13.63,13.8,95600,13.43,0.15000000000000036
2014-10-01,13.8,13.81,13.7,13.72,59000,13.35,-0.08000000000000007
2014-10-02,13.68,13.7,13.49,13.52,82000,13.16,-0.16000000000000014
2014-10-03,13.59,13.66,13.52,13.64,67300,13.27,0.05000000000000071
2014-10-06,13.68,13.75,13.62,13.75,56700,13.38,0.07000000000000028
2014-10-07,13.74,13.89,13.68,13.87,47100,13.5,0.129999999999999
2014-10-08,13.81,13.86,13.7,13.78,63300,13.41,-0.030000000000001137
2014-10-09,13.73,13.74,13.65,13.74,42000,13.37,0.009999999999999787
2014-10-10,13.62,13.62,13.5,13.55,50000,13.25,-0.06999999999999851
2014-10-13,13.5,13.54,13.4,13.46,51000,13.16,-0.03999999999999915
2014-10-14,13.46,13.54,13.4,13.53,84600,13.23,0.06999999999999851
2014-10-15,13.4,13.4,13.05,13.17,73200,12.88,-0.23000000000000043
2014-10-16,13.1,13.35,13.07,13.33,63800,13.03,0.23000000000000043
2014-10-17,13.36,13.42,13.23,13.23,76800,12.93,-0.129999999999999
2014-10-20,13.2,13.37,13.2,13.28,62400,12.98,0.08000000000000007
2014-10-21,13.3,13.37,13.29,13.32,58100,13.02,0.019999999999999574
2014-10-22,13.33,13.36,13.29,13.33,57600,13.03,0.0
2014-10-23,13.39,13.4,13.35,13.36,42400,13.06,-0.030000000000001137
2014-10-24,13.3,13.39,13.3,13.37,45500,13.07,0.06999999999999851
2014-10-27,13.33,13.37,13.27,13.28,78500,12.98,-0.05000000000000071
2014-10-28,13.28,13.32,13.28,13.31,95100,13.01,0.030000000000001137
2014-10-29,13.31,13.34,13.24,13.24,83900,12.94,-0.07000000000000028
2014-10-30,13.22,13.25,13.16,13.16,65500,12.87,-0.0600000000000005
2014-10-31,13.24,13.27,13.18,13.18,90200,12.89,-0.0600000000000005
2014-11-03,13.2,13.21,13.18,13.19,72300,12.9,-0.009999999999999787
2014-11-04,13.19,13.19,13.12,13.12,142100,12.83,-0.07000000000000028
2014-11-05,13.14,13.17,13.11,13.11,89400,12.82,-0.030000000000001137
2014-11-06,13.07,13.1,13.06,13.06,85200,12.77,-0.009999999999999787
2014-11-07,13.09,13.09,13.04,13.07,59100,12.78,-0.019999999999999574
2014-11-10,13.07,13.15,13.07,13.12,70200,12.83,0.049999999999998934
2014-11-11,13.12,13.22,13.09,13.22,88800,12.92,0.10000000000000142
2014-11-12,13.12,13.18,13.12,13.16,140900,12.93,0.040000000000000924
2014-11-13,13.16,13.17,13.08,13.09,108800,12.86,-0.07000000000000028
2014-11-14,13.1,13.14,13.08,13.11,68100,12.88,0.009999999999999787
2014-11-17,13.1,13.13,13.03,13.03,89100,12.8,-0.07000000000000028
2014-11-18,13.05,13.09,12.96,12.99,158100,12.76,-0.0600000000000005
2014-11-19,13.0,13.03,12.96,13.03,63100,12.8,0.02999999999999936
2014-11-20,12.98,13.06,12.97,12.97,135500,12.74,-0.009999999999999787
2014-11-21,13.0,13.06,13.0,13.0,104500,12.77,0.0
2014-11-24,13.0,13.03,12.98,13.01,148700,12.78,0.009999999999999787
2014-11-25,13.03,13.06,13.01,13.06,67700,12.83,0.030000000000001137
2014-11-26,13.03,13.1,13.02,13.1,76300,12.87,0.07000000000000028
2014-11-28,13.1,13.12,12.99,13.1,93800,12.87,0.0
2014-12-01,13.03,13.07,13.01,13.03,75600,12.8,0.0
2014-12-02,13.03,13.07,13.03,13.05,89000,12.82,0.02000000000000135
2014-12-03,13.03,13.09,13.01,13.08,76600,12.85,0.05000000000000071
2014-12-04,13.02,13.11,13.01,13.09,117500,12.86,0.07000000000000028
2014-12-05,13.06,13.11,13.05,13.1,109300,12.87,0.03999999999999915
2014-12-08,13.1,13.12,13.05,13.07,135100,12.84,-0.02999999999999936
2014-12-09,13.05,13.09,13.01,13.06,116700,12.83,0.009999999999999787
2014-12-10,13.01,13.02,12.93,12.97,148400,12.81,-0.03999999999999915
2014-12-11,12.94,12.97,12.91,12.91,109200,12.75,-0.02999999999999936
2014-12-12,12.88,12.89,12.83,12.84,149700,12.68,-0.040000000000000924
2014-12-15,12.82,12.83,12.72,12.73,153300,12.57,-0.08999999999999986
2014-12-16,12.63,12.7,12.61,12.65,155900,12.49,0.019999999999999574
2014-12-17,12.63,12.8,12.62,12.75,164700,12.59,0.11999999999999922
2014-12-18,12.8,12.92,12.8,12.88,112400,12.72,0.08000000000000007
2014-12-19,12.87,12.96,12.86,12.91,97500,12.75,0.040000000000000924
2014-12-22,12.87,12.89,12.72,12.76,148600,12.6,-0.10999999999999943
2014-12-23,12.77,12.86,12.76,12.82,85800,12.66,0.05000000000000071
2014-12-24,12.79,12.86,12.76,12.84,91400,12.68,0.05000000000000071
2014-12-26,12.85,12.9,12.82,12.9,82800,12.74,0.05000000000000071
2014-12-29,12.71,12.79,12.71,12.77,174200,12.71,0.05999999999999872
2014-12-30,12.73,12.76,12.58,12.7,183300,12.64,-0.030000000000001137
2014-12-31,12.7,13.04,12.7,12.85,239800,12.79,0.15000000000000036
