Date,open,high,low,close,volume,adj_close,diff
2014-01-02,9.02,9.08,8.86,9.02,2875400,9.02,0.0
2014-01-03,9.05,9.16,8.95,8.97,2565200,8.97,-0.08000000000000007
2014-01-06,9.0,9.01,8.74,8.82,3463700,8.82,-0.17999999999999972
2014-01-07,8.84,8.91,8.71,8.76,2658500,8.76,-0.08000000000000007
2014-01-08,8.73,8.97,8.69,8.84,3113600,8.84,0.10999999999999943
2014-01-09,8.85,8.9,8.73,8.77,2068100,8.77,-0.08000000000000007
2014-01-10,8.83,9.05,8.8,8.85,3792100,8.85,0.019999999999999574
2014-01-13,8.85,8.89,8.6,8.69,3075000,8.69,-0.16000000000000014
2014-01-14,8.7,8.84,8.68,8.75,2106600,8.75,0.05000000000000071
2014-01-15,8.78,8.79,8.65,8.71,2273500,8.71,-0.06999999999999851
2014-01-16,8.69,8.78,8.55,8.7,2837900,8.7,0.009999999999999787
2014-01-17,8.68,8.72,8.46,8.48,4400300,8.48,-0.1999999999999993
2014-01-21,8.55,8.59,8.33,8.46,4397900,8.46,-0.08999999999999986
2014-01-22,8.5,8.74,8.44,8.69,4557600,8.69,0.1899999999999995
2014-01-23,8.65,8.87,8.63,8.75,3018600,8.75,0.09999999999999964
2014-01-24,8.72,8.72,8.38,8.47,2806900,8.47,-0.25
2014-01-27,8.42,8.58,8.16,8.36,3354900,8.36,-0.0600000000000005
2014-01-28,8.47,8.79,8.46,8.78,4571300,8.78,0.3099999999999987
2014-01-29,8.65,8.8,8.55,8.69,3131800,8.69,0.03999999999999915
2014-01-30,8.82,8.93,8.61,8.7,2939500,8.7,-0.120000000000001
2014-01-31,8.52,8.97,8.51,8.8,2730900,8.8,0.28000000000000114
2014-02-03,8.8,8.85,8.33,8.51,3548100,8.51,-0.2900000000000009
2014-02-04,8.53,8.66,8.48,8.58,2350700,8.58,0.05000000000000071
2014-02-05,8.53,8.75,8.47,8.59,3948100,8.59,0.0600000000000005
2014-02-06,8.85,8.95,8.58,8.74,8646100,8.74,-0.10999999999999943
2014-02-07,8.77,8.82,8.65,8.65,3986100,8.65,-0.11999999999999922
2014-02-10,8.66,8.7,8.42,8.55,4370900,8.55,-0.10999999999999943
2014-02-11,8.58,8.6,8.46,8.55,2708700,8.55,-0.02999999999999936
2014-02-12,8.6,8.68,8.45,8.5,3187700,8.5,-0.09999999999999964
2014-02-13,8.47,8.66,8.35,8.62,3272400,8.62,0.14999999999999858
2014-02-14,8.61,8.65,8.5,8.54,3616800,8.54,-0.07000000000000028
2014-02-18,8.55,8.64,8.37,8.47,4103800,8.47,-0.08000000000000007
2014-02-19,8.45,8.51,8.35,8.38,2831600,8.38,-0.06999999999999851
2014-02-20,8.4,8.52,8.29,8.48,3904300,8.48,0.08000000000000007
2014-02-21,8.52,8.67,8.49,8.57,3312400,8.57,0.05000000000000071
2014-02-24,8.57,8.62,8.5,8.54,2322400,8.54,-0.030000000000001137
2014-02-25,8.55,8.69,8.45,8.63,3909700,8.63,0.08000000000000007
2014-02-26,8.63,9.11,8.57,8.98,10011200,8.98,0.34999999999999964
2014-02-27,8.96,9.13,8.9,9.1,3018300,9.1,0.1399999999999988
2014-02-28,9.11,9.19,9.01,9.11,3634200,9.11,0.0
2014-03-03,9.0,9.08,8.9,9.02,2569300,9.02,0.019999999999999574
2014-03-04,9.1,9.2,9.04,9.15,3081100,9.15,0.05000000000000071
2014-03-05,9.11,9.2,9.0,9.08,3432800,9.08,-0.02999999999999936
2014-03-06,9.04,9.12,8.97,9.02,3424400,9.02,-0.019999999999999574
2014-03-07,9.05,9.09,8.87,8.94,4533700,8.94,-0.11000000000000121
2014-03-10,8.89,8.93,8.76,8.83,3783400,8.83,-0.0600000000000005
2014-03-11,8.86,9.0,8.74,8.82,3095000,8.82,-0.03999999999999915
2014-03-12,8.73,8.84,8.66,8.84,2257000,8.84,0.10999999999999943
2014-03-13,8.9,8.9,8.51,8.66,4117600,8.66,-0.2400000000000002
2014-03-14,8.64,8.74,8.51,8.54,3120900,8.54,-0.10000000000000142
2014-03-17,8.57,8.7,8.51,8.53,2932200,8.53,-0.040000000000000924
2014-03-18,8.56,8.9,8.56,8.79,3400000,8.79,0.22999999999999865
2014-03-19,9.03,9.19,8.77,8.84,5396500,8.84,-0.1899999999999995
2014-03-20,8.86,8.89,8.58,8.6,5543200,8.6,-0.2599999999999998
2014-03-21,8.67,8.68,8.29,8.32,5820900,8.32,-0.34999999999999964
2014-03-24,8.35,8.39,8.01,8.22,5691800,8.22,-0.129999999999999
2014-03-25,8.25,8.33,8.15,8.19,2692300,8.19,-0.0600000000000005
2014-03-26,8.22,8.3,8.05,8.06,3075900,8.06,-0.16000000000000014
2014-03-27,8.06,8.21,7.95,8.12,4782000,8.12,0.05999999999999872
2014-03-28,8.18,8.3,8.13,8.23,2025500,8.23,0.05000000000000071
2014-03-31,8.25,8.4,8.15,8.31,2272300,8.31,0.0600000000000005
2014-04-01,8.36,8.5,8.31,8.44,3155600,8.44,0.08000000000000007
2014-04-02,8.42,8.47,8.31,8.41,1712200,8.41,-0.009999999999999787
2014-04-03,8.41,8.49,8.33,8.45,2617300,8.45,0.03999999999999915
2014-04-04,8.5,8.75,8.34,8.42,2848900,8.42,-0.08000000000000007
2014-04-07,8.5,8.54,8.21,8.26,3456300,8.26,-0.2400000000000002
2014-04-08,8.26,8.43,8.17,8.36,4223200,8.36,0.09999999999999964
2014-04-09,8.41,8.47,8.21,8.39,2435800,8.39,-0.019999999999999574
2014-04-10,8.4,8.49,8.25,8.26,3004800,8.26,-0.14000000000000057
2014-04-11,8.17,8.29,8.09,8.15,3055400,8.15,-0.019999999999999574
2014-04-14,8.21,8.3,8.06,8.1,2204800,8.1,-0.11000000000000121
2014-04-15,8.14,8.25,7.91,8.04,4168100,8.04,-0.10000000000000142
2014-04-16,8.08,8.19,8.03,8.11,1530300,8.11,0.02999999999999936
2014-04-17,8.09,8.13,7.96,8.05,1478700,8.05,-0.03999999999999915
2014-04-21,8.05,8.08,7.92,7.97,3281000,7.97,-0.08000000000000096
2014-04-22,7.99,8.16,7.98,8.1,2242000,8.1,0.10999999999999943
2014-04-23,8.09,8.1,7.89,7.94,4036600,7.94,-0.14999999999999947
2014-04-24,8.05,8.24,7.93,8.17,4440600,8.17,0.11999999999999922
2014-04-25,8.14,8.16,7.98,7.98,2177500,7.98,-0.16000000000000014
2014-04-28,8.04,8.15,7.91,8.0,3446200,8.0,-0.03999999999999915
2014-04-29,8.0,8.03,7.9,8.01,1857000,8.01,0.009999999999999787
2014-04-30,7.98,8.02,7.86,7.99,2531200,7.99,0.009999999999999787
2014-05-01,8.01,8.17,7.92,8.06,2241200,8.06,0.05000000000000071
2014-05-02,8.01,8.25,7.95,8.1,4727400,8.1,0.08999999999999986
2014-05-05,8.04,8.05,7.86,7.92,6743000,7.92,-0.11999999999999922
2014-05-06,7.92,7.92,7.64,7.69,5605100,7.69,-0.22999999999999954
2014-05-07,7.7,7.72,7.55,7.66,4600600,7.66,-0.040000000000000036
2014-05-08,7.64,7.82,7.62,7.7,4154200,7.7,0.0600000000000005
2014-05-09,7.67,7.81,7.64,7.8,2552800,7.8,0.1299999999999999
2014-05-12,7.81,7.97,7.81,7.89,2886400,7.89,0.08000000000000007
2014-05-13,7.92,8.07,7.89,8.0,5398400,8.0,0.08000000000000007
2014-05-14,8.01,8.02,7.8,7.84,4439600,7.84,-0.16999999999999993
2014-05-15,7.8,7.88,7.64,7.77,4128400,7.77,-0.03000000000000025
2014-05-16,7.81,7.9,7.72,7.84,2889000,7.84,0.03000000000000025
2014-05-19,7.82,7.83,7.68,7.76,3550200,7.76,-0.0600000000000005
2014-05-20,7.71,7.81,7.66,7.72,3227800,7.72,0.009999999999999787
2014-05-21,7.74,7.77,7.62,7.73,2362800,7.73,-0.009999999999999787
2014-05-22,7.75,7.96,7.67,7.9,2943600,7.9,0.15000000000000036
2014-05-23,7.9,8.12,7.88,8.1,3592800,8.1,0.1999999999999993
2014-05-27,8.15,8.25,8.04,8.08,2508200,8.08,-0.07000000000000028
2014-05-28,8.15,8.23,8.1,8.12,3299200,8.12,-0.030000000000001137
2014-05-29,8.16,8.27,8.07,8.12,1772700,8.12,-0.040000000000000924
2014-05-30,8.1,8.11,7.98,8.03,1961000,8.03,-0.07000000000000028
2014-06-02,8.02,8.08,7.95,8.05,1887200,8.05,0.030000000000001137
2014-06-03,8.02,8.12,7.99,8.08,1945200,8.08,0.0600000000000005
2014-06-04,8.04,8.14,7.96,8.06,2240900,8.06,0.02000000000000135
2014-06-05,8.05,8.22,8.01,8.17,1696600,8.17,0.11999999999999922
2014-06-06,8.21,8.35,8.19,8.33,2309300,8.33,0.11999999999999922
2014-06-09,8.31,8.49,8.31,8.47,3049000,8.47,0.16000000000000014
2014-06-10,8.44,8.49,8.36,8.38,1863200,8.38,-0.05999999999999872
2014-06-11,8.37,8.39,8.16,8.21,2207000,8.21,-0.15999999999999837
