Date,open,high,low,close,volume,adj_close,diff
2014-03-06,12.07,12.88,11.91,12.0,172900,12.0,-0.07000000000000028
2014-03-07,12.27,12.59,12.0,12.5,200000,12.5,0.23000000000000043
2014-03-10,12.8,13.23,12.6,13.05,188900,13.05,0.25
2014-03-11,13.21,14.34,13.19,13.66,264100,13.66,0.4499999999999993
2014-03-12,13.65,14.31,13.41,13.9,140700,13.9,0.25
2014-03-13,14.0,14.0,13.5,13.68,100000,13.68,-0.3200000000000003
2014-03-14,13.5,14.41,12.75,13.9,111100,13.9,0.40000000000000036
2014-03-17,13.89,14.08,13.02,13.61,139700,13.61,-0.28000000000000114
2014-03-18,13.68,13.94,12.91,13.4,158400,13.4,-0.27999999999999936
2014-03-19,13.03,13.7,12.96,13.13,131100,13.13,0.10000000000000142
2014-03-20,13.0,13.7,12.9,13.06,364700,13.06,0.0600000000000005
2014-03-21,12.99,13.16,12.47,12.47,316200,12.47,-0.5199999999999996
2014-03-24,12.4,12.4,10.57,11.15,274100,11.15,-1.25
2014-03-25,10.73,12.47,10.73,12.01,189000,12.01,1.2799999999999994
2014-03-26,12.01,12.01,10.9,11.12,104900,11.12,-0.8900000000000006
2014-03-27,11.08,11.43,10.31,11.23,194000,11.23,0.15000000000000036
2014-03-28,11.2,11.83,10.45,10.55,334300,10.55,-0.6499999999999986
2014-03-31,10.53,12.0,10.53,11.73,1861800,11.73,1.200000000000001
2014-04-01,11.6,11.97,11.05,11.95,190000,11.95,0.34999999999999964
2014-04-02,11.93,12.01,11.39,11.48,110600,11.48,-0.4499999999999993
2014-04-03,11.44,11.72,10.92,11.59,185800,11.59,0.15000000000000036
2014-04-04,11.56,11.6,10.83,10.9,235900,10.9,-0.6600000000000001
2014-04-07,10.81,11.01,10.19,10.26,126000,10.26,-0.5500000000000007
2014-04-08,10.24,10.37,9.82,10.25,274900,10.25,0.009999999999999787
2014-04-09,10.25,10.5,10.1,10.29,94200,10.29,0.03999999999999915
2014-04-10,10.33,10.35,9.57,9.81,91100,9.81,-0.5199999999999996
2014-04-11,9.75,10.02,9.58,9.59,229100,9.59,-0.16000000000000014
2014-04-14,9.66,10.35,9.6,9.74,79900,9.74,0.08000000000000007
2014-04-15,9.82,10.11,9.41,9.52,103400,9.52,-0.3000000000000007
2014-04-16,9.58,10.62,9.37,10.2,131500,10.2,0.6199999999999992
2014-04-17,10.16,10.88,10.16,10.34,171100,10.34,0.17999999999999972
2014-04-21,10.25,10.28,9.91,10.14,311800,10.14,-0.10999999999999943
2014-04-22,10.2,10.39,9.77,10.28,146100,10.28,0.08000000000000007
2014-04-23,10.3,10.76,10.18,10.22,51000,10.22,-0.08000000000000007
2014-04-24,10.25,11.16,10.08,10.26,39300,10.26,0.009999999999999787
2014-04-25,10.21,10.77,10.21,10.3,68900,10.3,0.08999999999999986
2014-04-28,10.29,10.37,9.85,9.89,147600,9.89,-0.3999999999999986
2014-04-29,9.94,10.32,9.84,9.88,21200,9.88,-0.05999999999999872
2014-04-30,9.83,10.16,9.8,9.9,90100,9.9,0.07000000000000028
2014-05-01,9.86,9.94,9.77,9.83,68000,9.83,-0.02999999999999936
2014-05-02,9.93,10.05,9.17,9.3,72300,9.3,-0.629999999999999
2014-05-05,9.24,9.4,9.06,9.26,43300,9.26,0.019999999999999574
2014-05-06,9.21,9.43,8.57,8.71,76700,8.71,-0.5
2014-05-07,8.71,9.0,8.7,8.76,67200,8.76,0.049999999999998934
2014-05-08,8.72,8.85,8.24,8.32,67400,8.32,-0.40000000000000036
2014-05-09,8.27,8.78,8.17,8.35,60700,8.35,0.08000000000000007
2014-05-12,8.47,9.0,8.44,8.83,56100,8.83,0.35999999999999943
2014-05-13,8.79,8.88,8.25,8.27,46700,8.27,-0.5199999999999996
2014-05-14,8.25,8.7,8.15,8.2,78300,8.2,-0.05000000000000071
2014-05-15,8.14,8.64,7.82,8.08,68900,8.08,-0.0600000000000005
2014-05-16,8.05,8.11,7.88,8.07,45400,8.07,0.019999999999999574
2014-05-19,8.03,8.18,8.0,8.01,32700,8.01,-0.019999999999999574
2014-05-20,7.99,8.31,7.95,7.99,88700,7.99,0.0
2014-05-21,8.25,8.25,7.95,8.05,66500,8.05,-0.1999999999999993
2014-05-22,8.05,8.25,7.98,8.0,43200,8.0,-0.05000000000000071
2014-05-23,7.96,8.23,7.93,8.04,49500,8.04,0.07999999999999918
2014-05-27,8.06,8.24,8.06,8.21,24600,8.21,0.15000000000000036
2014-05-28,8.2,8.48,8.2,8.44,36100,8.44,0.2400000000000002
2014-05-29,8.42,8.81,8.35,8.56,24900,8.56,0.14000000000000057
2014-05-30,8.6,9.12,8.45,8.8,85900,8.8,0.20000000000000107
2014-06-02,8.8,8.8,8.51,8.65,54800,8.65,-0.15000000000000036
2014-06-03,8.59,8.94,8.38,8.9,54700,8.9,0.3100000000000005
2014-06-04,8.84,9.35,8.82,8.92,43700,8.92,0.08000000000000007
2014-06-05,8.97,9.39,8.97,9.32,73100,9.32,0.34999999999999964
2014-06-06,9.42,10.24,9.42,10.18,69600,10.18,0.7599999999999998
2014-06-09,10.14,10.24,9.89,10.17,72100,10.17,0.02999999999999936
2014-06-10,10.12,10.5,9.75,10.42,85700,10.42,0.3000000000000007
2014-06-11,10.34,11.16,10.1,11.01,60400,11.01,0.6699999999999999
2014-06-12,10.94,11.53,10.94,11.46,81400,11.46,0.5200000000000014
2014-06-13,11.52,11.67,11.23,11.39,30500,11.39,-0.129999999999999
2014-06-16,11.34,11.51,10.74,11.1,77500,11.1,-0.2400000000000002
2014-06-17,11.04,11.46,10.99,11.17,33100,11.17,0.13000000000000078
2014-06-18,11.13,11.34,11.01,11.3,239900,11.3,0.16999999999999993
2014-06-19,11.31,11.54,11.16,11.21,71500,11.21,-0.09999999999999964
2014-06-20,11.28,11.28,11.17,11.21,123000,11.21,-0.06999999999999851
2014-06-23,11.25,11.41,11.22,11.23,32600,11.23,-0.019999999999999574
2014-06-24,11.2,11.3,11.04,11.06,27200,11.06,-0.1399999999999988
2014-06-25,10.98,11.18,10.5,11.05,25300,11.05,0.07000000000000028
2014-06-26,11.02,11.12,10.75,10.94,28600,10.94,-0.08000000000000007
2014-06-27,10.81,11.32,10.81,11.26,183300,11.26,0.4499999999999993
2014-06-30,11.14,11.7,11.12,11.62,48300,11.62,0.47999999999999865
2014-07-01,11.61,11.92,11.09,11.13,101500,11.13,-0.47999999999999865
2014-07-02,11.08,11.14,10.61,10.95,47900,10.95,-0.13000000000000078
2014-07-03,10.95,10.95,10.75,10.9,19900,10.9,-0.049999999999998934
2014-07-07,10.9,10.9,10.43,10.56,44700,10.56,-0.33999999999999986
2014-07-08,10.49,10.49,10.04,10.29,40900,10.29,-0.20000000000000107
2014-07-09,10.3,10.46,10.05,10.33,45600,10.33,0.02999999999999936
2014-07-10,10.14,10.42,9.92,10.08,68100,10.08,-0.0600000000000005
2014-07-11,10.43,10.95,10.25,10.66,37600,10.66,0.23000000000000043
2014-07-14,10.47,10.93,10.45,10.73,50100,10.73,0.2599999999999998
2014-07-15,10.46,10.93,10.46,10.81,79500,10.81,0.34999999999999964
2014-07-16,10.59,10.63,9.92,10.45,39300,10.45,-0.14000000000000057
2014-07-17,10.39,10.67,9.75,9.85,38400,9.85,-0.5400000000000009
2014-07-18,9.8,9.91,9.11,9.54,122300,9.54,-0.26000000000000156
2014-07-21,9.46,9.89,9.36,9.84,85500,9.84,0.379999999999999
2014-07-22,9.92,10.06,9.69,9.96,33200,9.96,0.040000000000000924
2014-07-23,9.94,10.12,9.8,9.97,17000,9.97,0.030000000000001137
2014-07-24,9.97,9.97,9.06,9.69,23200,9.69,-0.28000000000000114
2014-07-25,9.49,9.6,9.28,9.5,27800,9.5,0.009999999999999787
2014-07-28,9.56,9.56,9.11,9.42,84300,9.42,-0.14000000000000057
2014-07-29,9.43,9.79,9.08,9.58,38700,9.58,0.15000000000000036
2014-07-30,9.71,9.71,9.44,9.58,23100,9.58,-0.13000000000000078
2014-07-31,9.41,9.81,9.41,9.66,101200,9.66,0.25
2014-08-01,9.71,9.91,9.47,9.83,77700,9.83,0.11999999999999922
2014-08-04,9.71,9.88,9.2,9.82,28400,9.82,0.10999999999999943
2014-08-05,9.72,10.17,9.44,10.08,82500,10.08,0.35999999999999943
2014-08-06,9.96,10.17,9.61,10.04,34300,10.04,0.0799999999999983
2014-08-07,10.03,10.07,9.65,9.78,36300,9.78,-0.25
2014-08-08,9.87,9.94,9.6,9.9,31100,9.9,0.030000000000001137
2014-08-11,9.91,10.07,9.57,9.86,33500,9.86,-0.05000000000000071
2014-08-12,9.78,9.88,9.22,9.38,163400,9.38,-0.3999999999999986
2014-08-13,9.32,9.9,9.32,9.9,32700,9.9,0.5800000000000001
2014-08-14,9.86,9.96,9.77,9.87,198200,9.87,0.009999999999999787
2014-08-15,9.99,9.99,9.52,9.8,109500,9.8,-0.1899999999999995
2014-08-18,9.94,9.96,9.54,9.84,57500,9.84,-0.09999999999999964
2014-08-19,9.8,10.4,9.8,10.21,130700,10.21,0.41000000000000014
2014-08-20,10.17,10.25,9.5,9.84,20700,9.84,-0.33000000000000007
2014-08-21,9.87,10.05,9.79,9.84,16300,9.84,-0.02999999999999936
2014-08-22,9.83,10.25,9.8,10.25,57000,10.25,0.41999999999999993
2014-08-25,10.33,10.38,10.09,10.29,25500,10.29,-0.040000000000000924
2014-08-26,10.27,10.48,10.2,10.4,27200,10.4,0.13000000000000078
2014-08-27,10.37,10.44,10.35,10.44,10100,10.44,0.07000000000000028
2014-08-28,10.46,10.48,10.18,10.29,15300,10.29,-0.1700000000000017
2014-08-29,10.27,10.9,10.06,10.69,29500,10.69,0.41999999999999993
2014-09-02,10.74,10.86,10.39,10.59,23900,10.59,-0.15000000000000036
2014-09-03,10.51,10.56,10.4,10.52,15600,10.52,0.009999999999999787
2014-09-04,10.56,10.63,10.55,10.56,10700,10.56,0.0
2014-09-05,10.44,10.68,10.37,10.49,25100,10.49,0.05000000000000071
2014-09-08,10.38,10.72,10.38,10.66,21100,10.66,0.27999999999999936
2014-09-09,10.51,10.76,10.47,10.71,31900,10.71,0.20000000000000107
2014-09-10,10.74,10.79,10.63,10.73,32500,10.73,-0.009999999999999787
2014-09-11,10.64,10.85,10.59,10.81,34800,10.81,0.16999999999999993
2014-09-12,10.78,10.83,10.54,10.58,21600,10.58,-0.1999999999999993
2014-09-15,10.63,10.71,10.52,10.59,35600,10.59,-0.040000000000000924
2014-09-16,10.59,10.68,10.53,10.67,14000,10.67,0.08000000000000007
2014-09-17,10.67,10.74,10.58,10.7,19200,10.7,0.02999999999999936
2014-09-18,10.77,10.85,9.9,10.46,69200,10.46,-0.3099999999999987
2014-09-19,10.41,10.64,9.32,9.69,109200,9.69,-0.7200000000000006
2014-09-22,9.66,9.66,9.22,9.33,51900,9.33,-0.33000000000000007
2014-09-23,9.43,9.43,9.21,9.26,42700,9.26,-0.16999999999999993
2014-09-24,9.3,9.67,9.22,9.6,42400,9.6,0.29999999999999893
2014-09-25,9.58,9.71,9.39,9.44,22700,9.44,-0.14000000000000057
2014-09-26,9.43,9.67,9.33,9.57,9800,9.57,0.14000000000000057
2014-09-29,9.4,9.56,9.12,9.36,35300,9.36,-0.040000000000000924
2014-09-30,9.33,9.4,9.18,9.31,59000,9.31,-0.019999999999999574
2014-10-01,9.33,9.33,9.0,9.0,47100,9.0,-0.33000000000000007
2014-10-02,9.0,10.02,9.0,9.84,36800,9.84,0.8399999999999999
2014-10-03,10.02,10.23,9.7,9.77,28900,9.77,-0.25
2014-10-06,9.76,10.28,9.76,9.76,56900,9.76,0.0
2014-10-07,9.72,10.52,9.72,10.12,77600,10.12,0.3999999999999986
2014-10-08,10.12,10.45,10.1,10.43,87700,10.43,0.3100000000000005
2014-10-09,10.35,10.64,10.2,10.56,85000,10.56,0.21000000000000085
2014-10-10,10.45,10.73,9.74,9.9,45300,9.9,-0.5499999999999989
2014-10-13,9.96,10.0,9.32,9.86,28800,9.86,-0.10000000000000142
2014-10-14,9.96,10.04,9.53,9.79,32100,9.79,-0.1700000000000017
2014-10-15,9.66,10.56,9.5,10.51,29800,10.51,0.8499999999999996
2014-10-16,10.27,10.73,10.27,10.4,40600,10.4,0.13000000000000078
2014-10-17,10.63,10.63,10.15,10.17,27500,10.17,-0.46000000000000085
2014-10-20,10.16,10.5,9.95,10.49,131800,10.49,0.33000000000000007
2014-10-21,10.52,10.57,10.33,10.53,24800,10.53,0.009999999999999787
2014-10-22,10.49,10.52,10.19,10.24,17900,10.24,-0.25
2014-10-23,10.31,10.54,10.24,10.5,38500,10.5,0.1899999999999995
2014-10-24,10.49,10.5,10.19,10.5,19400,10.5,0.009999999999999787
2014-10-27,10.5,10.69,10.3,10.56,22100,10.56,0.0600000000000005
2014-10-28,10.58,10.63,10.47,10.6,26700,10.6,0.019999999999999574
2014-10-29,10.55,10.65,10.28,10.49,31800,10.49,-0.0600000000000005
2014-10-30,10.5,10.53,10.37,10.5,107000,10.5,0.0
2014-10-31,10.66,10.84,10.5,10.79,112300,10.79,0.129999999999999
2014-11-03,10.88,10.88,10.53,10.68,33500,10.68,-0.20000000000000107
2014-11-04,10.61,10.8,10.53,10.73,70500,10.73,0.120000000000001
2014-11-05,10.79,10.9,10.66,10.82,23900,10.82,0.030000000000001137
2014-11-06,10.82,10.9,10.67,10.88,19100,10.88,0.0600000000000005
2014-11-07,10.9,10.9,10.54,10.72,13400,10.72,-0.17999999999999972
2014-11-10,10.91,11.37,10.89,11.22,119300,11.22,0.3100000000000005
2014-11-11,11.19,11.2,11.0,11.11,65100,11.11,-0.08000000000000007
2014-11-12,11.12,11.42,11.12,11.2,25200,11.2,0.08000000000000007
2014-11-13,11.23,11.25,11.17,11.21,29100,11.21,-0.019999999999999574
2014-11-14,11.25,11.27,11.15,11.19,13200,11.19,-0.0600000000000005
2014-11-17,11.22,11.28,11.11,11.14,26300,11.14,-0.08000000000000007
2014-11-18,11.2,11.28,11.06,11.1,41300,11.1,-0.09999999999999964
2014-11-19,11.17,11.17,10.74,10.78,38400,10.78,-0.39000000000000057
2014-11-20,10.68,11.01,10.3,10.47,93500,10.47,-0.20999999999999908
2014-11-21,10.65,10.73,10.26,10.59,18900,10.59,-0.0600000000000005
2014-11-24,10.65,10.82,10.65,10.75,19700,10.75,0.09999999999999964
2014-11-25,10.79,10.79,10.56,10.68,83400,10.68,-0.10999999999999943
2014-11-26,10.51,11.18,10.51,11.15,61500,11.15,0.6400000000000006
2014-11-28,11.1,11.76,11.1,11.21,81800,11.21,0.11000000000000121
2014-12-01,11.26,11.34,10.76,10.77,57600,10.77,-0.4900000000000002
2014-12-02,10.84,11.27,10.84,11.11,58400,11.11,0.2699999999999996
2014-12-03,11.11,11.89,11.06,11.31,42900,11.31,0.20000000000000107
2014-12-04,11.28,11.28,10.88,10.97,33300,10.97,-0.3099999999999987
2014-12-05,10.98,11.03,10.7,10.76,30600,10.76,-0.22000000000000064
2014-12-08,10.8,11.31,10.76,10.96,44500,10.96,0.16000000000000014
2014-12-09,10.82,11.57,10.27,11.54,55500,11.54,0.7199999999999989
2014-12-10,11.61,11.69,11.11,11.33,153200,11.33,-0.27999999999999936
2014-12-11,11.5,11.6,11.09,11.6,116800,11.6,0.09999999999999964
2014-12-12,10.97,11.89,10.97,11.78,137200,11.78,0.8099999999999987
2014-12-15,11.83,11.83,11.22,11.49,95100,11.49,-0.33999999999999986
2014-12-16,11.52,12.17,11.35,12.0,87000,12.0,0.4800000000000004
2014-12-17,12.24,15.95,12.11,15.55,711300,15.55,3.3100000000000005
2014-12-18,15.55,16.9,14.44,16.3,442000,16.3,0.75
2014-12-19,16.54,17.65,16.31,16.62,436700,16.62,0.08000000000000185
2014-12-22,16.73,16.87,16.3,16.72,108900,16.72,-0.010000000000001563
2014-12-23,16.82,16.82,15.5,16.06,94200,16.06,-0.7600000000000016
2014-12-24,15.87,17.0,15.83,16.83,43400,16.83,0.9599999999999991
2014-12-26,17.0,17.0,16.15,16.67,48500,16.67,-0.3299999999999983
2014-12-29,16.48,17.0,16.35,16.38,98700,16.38,-0.10000000000000142
2014-12-30,16.25,16.65,16.05,16.52,116600,16.52,0.2699999999999996
2014-12-31,16.82,16.82,15.88,16.04,121100,16.04,-0.7800000000000011
