Date,open,high,low,close,volume,adj_close,diff
2014-01-02,54.14,54.5,50.77,51.05,108800,50.96,-3.0900000000000034
2014-01-03,50.99,52.93,50.99,52.66,97300,52.56,1.6699999999999946
2014-01-06,52.91,53.42,52.64,52.67,80700,52.57,-0.23999999999999488
2014-01-07,53.01,53.84,53.01,53.53,102800,53.43,0.5200000000000031
2014-01-08,53.53,54.8,52.98,54.07,137700,53.97,0.5399999999999991
2014-01-09,54.13,54.76,53.36,53.78,121200,53.68,-0.3500000000000014
2014-01-10,53.48,54.69,53.47,54.57,120300,54.47,1.0900000000000034
2014-01-13,54.9,55.0,53.41,53.85,102000,53.75,-1.0499999999999972
2014-01-14,53.96,56.25,53.95,56.23,128500,56.13,2.269999999999996
2014-01-15,56.23,56.96,55.89,56.5,86300,56.39,0.2700000000000031
2014-01-16,56.57,56.79,56.0,56.37,71200,56.27,-0.20000000000000284
2014-01-17,56.16,56.5,56.04,56.33,57800,56.23,0.1700000000000017
2014-01-21,56.95,56.95,55.87,56.43,52200,56.33,-0.5200000000000031
2014-01-22,56.39,57.72,55.9,57.41,56700,57.3,1.019999999999996
2014-01-23,57.32,57.99,56.3,56.88,112300,56.77,-0.4399999999999977
2014-01-24,56.39,56.46,52.75,53.6,119800,53.5,-2.789999999999999
2014-01-27,53.59,53.81,52.07,53.0,59600,52.9,-0.5900000000000034
2014-01-28,52.89,53.26,52.47,53.07,88600,52.97,0.17999999999999972
2014-01-29,52.57,53.26,50.88,51.54,94100,51.44,-1.0300000000000011
2014-01-30,52.17,52.67,50.0,51.81,112000,51.71,-0.35999999999999943
2014-01-31,50.75,51.83,50.75,51.09,106700,50.99,0.3400000000000034
2014-02-03,51.02,51.56,48.94,49.04,84200,48.95,-1.980000000000004
2014-02-04,49.17,49.63,46.63,49.17,54700,49.08,0.0
2014-02-05,49.05,50.01,47.89,48.85,54600,48.76,-0.19999999999999574
2014-02-06,49.14,49.45,48.59,48.69,72700,48.6,-0.45000000000000284
2014-02-07,48.96,49.0,48.0,48.6,65100,48.51,-0.35999999999999943
2014-02-10,48.68,48.92,47.46,48.2,72100,48.11,-0.4799999999999969
2014-02-11,48.35,49.29,47.58,49.07,53800,48.98,0.7199999999999989
2014-02-12,49.23,49.75,49.01,49.38,50000,49.29,0.15000000000000568
2014-02-13,48.85,50.41,48.85,50.18,175600,50.09,1.3299999999999983
2014-02-14,50.2,51.74,50.0,51.39,75200,51.29,1.1899999999999977
2014-02-18,51.7,52.31,50.42,51.24,125700,51.14,-0.46000000000000085
