Date,open,high,low,close,volume,adj_close,diff
2014-01-02,15.93,15.93,15.76,15.8,848300,14.86,-0.129999999999999
2014-01-03,15.89,15.89,15.82,15.84,657000,14.9,-0.05000000000000071
2014-01-06,15.91,15.95,15.85,15.88,599600,14.94,-0.02999999999999936
2014-01-07,16.06,16.19,16.05,16.13,595800,15.17,0.07000000000000028
2014-01-08,16.22,16.27,16.17,16.2,782700,15.24,-0.019999999999999574
2014-01-09,16.41,16.42,16.2,16.28,2412900,15.32,-0.129999999999999
2014-01-10,16.51,16.68,16.49,16.67,1148200,15.68,0.16000000000000014
2014-01-13,16.63,16.73,16.53,16.57,1103400,15.59,-0.05999999999999872
2014-01-14,16.72,16.84,16.62,16.82,791300,15.82,0.10000000000000142
2014-01-15,16.79,16.93,16.79,16.9,576100,15.9,0.10999999999999943
2014-01-16,16.83,16.86,16.73,16.85,682300,15.85,0.020000000000003126
2014-01-17,16.86,16.94,16.79,16.81,1280200,15.81,-0.05000000000000071
2014-01-21,16.94,16.94,16.7,16.78,676800,15.79,-0.16000000000000014
2014-01-22,16.63,16.65,16.51,16.53,493600,15.55,-0.09999999999999787
2014-01-23,16.66,16.66,16.34,16.43,3478400,15.46,-0.23000000000000043
2014-01-24,15.86,15.86,15.58,15.58,3345900,14.66,-0.27999999999999936
2014-01-27,15.54,15.58,15.4,15.46,2332400,14.54,-0.0799999999999983
2014-01-28,15.48,15.64,15.46,15.54,1351100,14.62,0.05999999999999872
2014-01-29,15.38,15.57,15.35,15.45,1682800,14.53,0.06999999999999851
2014-01-30,15.61,15.65,15.51,15.62,1035500,14.69,0.009999999999999787
2014-01-31,15.24,15.45,15.23,15.36,791400,14.45,0.11999999999999922
2014-02-03,15.27,15.28,14.95,14.97,1659200,14.08,-0.29999999999999893
2014-02-04,15.04,15.11,14.98,15.02,939500,14.13,-0.019999999999999574
2014-02-05,14.93,15.01,14.86,14.96,1101500,14.07,0.030000000000001137
2014-02-06,15.22,15.35,15.22,15.33,647300,14.42,0.10999999999999943
2014-02-07,15.5,15.61,15.46,15.59,2181200,14.67,0.08999999999999986
2014-02-10,15.36,15.38,15.28,15.36,693000,14.45,0.0
2014-02-11,15.28,15.49,15.28,15.45,577800,14.53,0.16999999999999993
2014-02-12,15.25,15.38,15.24,15.32,646900,14.41,0.07000000000000028
2014-02-13,15.23,15.51,15.23,15.51,605400,14.59,0.27999999999999936
2014-02-14,15.46,15.51,15.42,15.51,480800,14.59,0.049999999999998934
2014-02-18,15.45,15.51,15.4,15.42,1318000,14.51,-0.02999999999999936
2014-02-19,15.48,15.64,15.45,15.47,921200,14.55,-0.009999999999999787
2014-02-20,15.47,15.54,15.43,15.49,1278700,14.57,0.019999999999999574
2014-02-21,15.5,15.56,15.47,15.51,596100,14.59,0.009999999999999787
2014-02-24,15.59,15.68,15.55,15.57,1368300,14.65,-0.019999999999999574
2014-02-25,15.62,15.64,15.45,15.57,1149300,14.65,-0.049999999999998934
2014-02-26,15.59,15.7,15.38,15.48,1643800,14.56,-0.10999999999999943
