Date,open,high,low,close,volume,adj_close,diff
2014-01-02,20.7,20.8,20.38,20.57,23800,19.89,-0.129999999999999
2014-01-03,20.58,20.74,20.4,20.69,17300,20.01,0.11000000000000298
2014-01-06,20.81,20.81,20.42,20.54,27800,19.86,-0.2699999999999996
2014-01-07,20.8,21.39,20.74,21.37,51800,20.66,0.5700000000000003
2014-01-08,21.39,21.5,21.02,21.09,21700,20.39,-0.3000000000000007
2014-01-09,21.23,21.23,20.69,20.84,9300,20.15,-0.39000000000000057
2014-01-10,20.92,21.22,20.73,21.02,27100,20.33,0.09999999999999787
2014-01-13,21.01,21.09,20.52,20.87,35100,20.18,-0.14000000000000057
2014-01-14,21.06,21.25,20.97,21.15,9000,20.45,0.08999999999999986
2014-01-15,21.32,21.32,20.8,20.87,22700,20.18,-0.4499999999999993
2014-01-16,20.9,21.19,20.8,20.97,14100,20.28,0.07000000000000028
2014-01-17,21.01,21.19,20.75,20.9,12800,20.21,-0.11000000000000298
2014-01-21,21.04,21.14,20.9,21.09,17400,20.39,0.05000000000000071
2014-01-22,21.15,21.2,21.0,21.19,11200,20.49,0.0400000000000027
2014-01-23,21.22,21.25,20.99,21.02,15700,20.33,-0.1999999999999993
2014-01-24,20.84,21.0,20.56,20.69,17100,20.01,-0.14999999999999858
2014-01-27,20.81,21.0,20.48,20.57,17000,19.89,-0.23999999999999844
2014-01-28,20.63,20.67,20.32,20.35,25000,19.68,-0.2799999999999976
2014-01-29,20.25,20.54,20.17,20.2,21100,19.53,-0.05000000000000071
2014-01-30,20.34,20.59,20.14,20.54,23200,19.86,0.1999999999999993
2014-01-31,20.16,20.6,20.09,20.37,33600,19.7,0.21000000000000085
2014-02-03,20.07,20.36,19.54,19.6,43400,18.95,-0.46999999999999886
2014-02-04,19.79,20.04,19.79,19.85,19200,19.19,0.060000000000002274
2014-02-05,19.8,20.01,19.68,19.76,27400,19.11,-0.03999999999999915
2014-02-06,19.8,19.95,19.55,19.63,30100,18.98,-0.1700000000000017
2014-02-07,19.64,19.92,19.6,19.74,28600,19.09,0.09999999999999787
2014-02-10,19.75,19.75,19.45,19.58,15100,18.93,-0.1700000000000017
2014-02-11,19.46,19.86,19.46,19.78,21500,19.13,0.3200000000000003
2014-02-12,19.78,20.06,19.58,19.7,41900,19.05,-0.08000000000000185
2014-02-13,19.56,20.01,19.55,19.99,11600,19.33,0.4299999999999997
2014-02-14,20.03,20.09,19.81,20.0,12300,19.34,-0.030000000000001137
2014-02-18,20.07,20.2,19.88,19.99,18800,19.33,-0.08000000000000185
2014-02-19,20.0,20.19,19.77,19.77,27800,19.12,-0.23000000000000043
2014-02-20,19.9,20.28,19.77,20.23,17900,19.56,0.33000000000000185
2014-02-21,20.35,20.53,20.21,20.27,22300,19.6,-0.08000000000000185
2014-02-24,20.26,20.48,20.01,20.45,15400,19.77,0.18999999999999773
2014-02-25,20.38,20.42,20.24,20.34,5900,19.67,-0.03999999999999915
2014-02-26,20.28,20.49,20.02,20.16,14700,19.63,-0.120000000000001
2014-02-27,20.19,20.27,19.96,20.27,13100,19.74,0.0799999999999983
2014-02-28,20.32,20.47,20.17,20.17,20900,19.64,-0.14999999999999858
2014-03-03,20.1,20.1,19.91,20.0,17500,19.48,-0.10000000000000142
2014-03-04,20.24,20.88,20.12,20.81,55200,20.26,0.5700000000000003
2014-03-05,20.79,20.79,20.53,20.61,9700,20.07,-0.17999999999999972
2014-03-06,20.59,20.79,20.33,20.66,9500,20.12,0.07000000000000028
2014-03-07,20.65,20.65,20.19,20.22,11600,19.69,-0.4299999999999997
2014-03-10,20.27,20.94,20.24,20.66,24900,20.12,0.39000000000000057
2014-03-11,20.6,20.9,20.18,20.19,28400,19.66,-0.41000000000000014
2014-03-12,20.27,20.49,20.06,20.14,11900,19.61,-0.129999999999999
2014-03-13,20.15,20.23,20.0,20.05,23900,19.52,-0.09999999999999787
2014-03-14,20.07,20.35,20.0,20.18,38500,19.65,0.10999999999999943
2014-03-17,20.38,20.49,20.11,20.26,37900,19.73,-0.11999999999999744
