Date,open,high,low,close,volume,adj_close,diff
2014-01-02,15.88,16.09,15.83,15.9,77700,14.92,0.019999999999999574
2014-01-03,15.92,16.03,15.78,15.87,94300,14.89,-0.05000000000000071
2014-01-06,15.89,16.05,15.67,15.68,37600,14.72,-0.21000000000000085
2014-01-07,15.7,16.07,15.7,16.02,33100,15.03,0.3200000000000003
2014-01-08,15.96,16.04,15.7,15.8,15800,14.83,-0.16000000000000014
2014-01-09,15.9,15.94,15.7,15.71,20700,14.74,-0.1899999999999995
2014-01-10,15.74,15.86,15.44,15.55,21200,14.59,-0.1899999999999995
2014-01-13,15.51,15.56,15.01,15.22,69500,14.28,-0.28999999999999915
2014-01-14,15.22,15.23,15.06,15.21,35100,14.27,-0.009999999999999787
2014-01-15,15.2,15.83,15.2,15.75,22200,14.78,0.5500000000000007
2014-01-16,15.73,15.89,15.08,15.41,18700,14.46,-0.3200000000000003
2014-01-17,15.35,15.58,15.07,15.21,22600,14.27,-0.1399999999999988
2014-01-21,16.06,16.06,15.38,15.63,20100,14.67,-0.42999999999999794
2014-01-22,15.54,15.69,15.32,15.49,37400,14.54,-0.049999999999998934
2014-01-23,15.45,15.53,15.2,15.22,69900,14.28,-0.22999999999999865
2014-01-24,15.2,15.3,14.57,14.71,57700,13.8,-0.48999999999999844
2014-01-27,14.75,14.99,14.7,14.74,31700,13.83,-0.009999999999999787
2014-01-28,14.71,14.83,14.59,14.74,51800,13.83,0.02999999999999936
2014-01-29,14.59,14.88,14.23,14.36,50300,13.48,-0.23000000000000043
2014-01-30,14.34,14.69,14.06,14.29,44700,13.7,-0.05000000000000071
2014-01-31,14.1,14.33,14.01,14.1,57500,13.51,0.0
2014-02-03,14.18,14.25,13.23,13.52,79400,12.96,-0.6600000000000001
2014-02-04,13.55,14.18,13.27,13.56,84700,13.0,0.009999999999999787
2014-02-05,13.38,13.62,13.14,13.51,67900,12.95,0.129999999999999
2014-02-06,13.5,13.88,13.25,13.76,55400,13.19,0.2599999999999998
2014-02-07,13.75,13.78,13.14,13.64,73700,13.07,-0.10999999999999943
2014-02-10,13.59,13.59,13.14,13.32,53400,12.77,-0.2699999999999996
2014-02-11,13.37,13.61,13.36,13.51,25700,12.95,0.14000000000000057
2014-02-12,13.48,14.12,13.48,13.91,73900,13.33,0.4299999999999997
2014-02-13,13.82,14.1,13.72,13.97,18700,13.39,0.15000000000000036
2014-02-14,14.0,14.0,13.7,13.87,40600,13.29,-0.13000000000000078
2014-02-18,13.87,14.12,13.66,14.02,24300,13.44,0.15000000000000036
2014-02-19,13.91,13.93,13.8,13.85,52600,13.27,-0.0600000000000005
2014-02-20,13.8,14.38,13.8,14.22,31400,13.63,0.41999999999999993
2014-02-21,14.2,14.23,14.13,14.16,51000,13.57,-0.03999999999999915
2014-02-24,14.17,14.56,14.17,14.36,27500,13.76,0.1899999999999995
2014-02-25,14.26,14.31,14.17,14.22,32000,13.63,-0.03999999999999915
2014-02-26,14.28,14.42,14.14,14.28,16400,13.69,0.0
2014-02-27,14.23,14.27,14.13,14.25,15400,13.66,0.019999999999999574
2014-02-28,14.25,14.7,14.18,14.43,63400,13.83,0.17999999999999972
2014-03-03,14.31,14.5,13.26,14.02,56400,13.44,-0.2900000000000009
2014-03-04,14.2,14.88,14.2,14.42,79200,13.82,0.22000000000000064
2014-03-05,14.34,14.42,14.07,14.17,68900,13.58,-0.16999999999999993
2014-03-06,14.16,14.21,14.05,14.08,92600,13.5,-0.08000000000000007
2014-03-07,14.09,14.25,14.07,14.2,75300,13.61,0.10999999999999943
2014-03-10,14.12,14.29,14.06,14.29,26000,13.7,0.16999999999999993
2014-03-11,14.26,14.26,14.05,14.14,70800,13.55,-0.11999999999999922
2014-03-12,14.02,15.0,14.02,14.81,85000,14.19,0.7900000000000009
2014-03-13,14.81,14.87,14.26,14.38,41900,13.78,-0.4299999999999997
2014-03-14,14.28,14.41,14.11,14.15,16200,13.56,-0.129999999999999
2014-03-17,14.27,14.39,13.97,14.02,45400,13.44,-0.25
2014-03-18,13.99,14.45,13.94,14.33,21400,13.73,0.33999999999999986
2014-03-19,14.27,14.39,14.16,14.24,11300,13.65,-0.02999999999999936
2014-03-20,14.15,14.48,14.15,14.35,17900,13.75,0.1999999999999993
2014-03-21,14.46,14.88,14.2,14.65,118000,14.04,0.1899999999999995
2014-03-24,14.63,14.66,14.38,14.51,49600,13.91,-0.120000000000001
2014-03-25,14.62,14.88,14.37,14.49,32000,13.89,-0.129999999999999
2014-03-26,14.64,14.65,14.1,14.11,80900,13.52,-0.5300000000000011
2014-03-27,14.07,14.29,13.71,13.94,29000,13.36,-0.13000000000000078
2014-03-28,13.9,14.13,13.66,13.73,26100,13.16,-0.16999999999999993
2014-03-31,13.77,13.98,13.75,13.76,48100,13.19,-0.009999999999999787
2014-04-01,13.83,14.85,13.77,14.81,65600,14.19,0.9800000000000004
2014-04-02,14.78,14.78,14.37,14.5,13200,13.9,-0.27999999999999936
2014-04-03,14.45,14.69,14.19,14.48,26500,13.88,0.030000000000001137
2014-04-04,14.5,14.55,14.1,14.35,68700,13.75,-0.15000000000000036
2014-04-07,14.23,14.24,14.05,14.09,38800,13.5,-0.14000000000000057
2014-04-08,14.04,14.23,13.95,14.07,45100,13.49,0.030000000000001137
2014-04-09,14.05,14.14,14.0,14.02,36300,13.44,-0.030000000000001137
2014-04-10,13.96,14.06,13.69,13.72,56900,13.15,-0.2400000000000002
2014-04-11,13.55,13.89,13.47,13.51,45600,12.95,-0.040000000000000924
2014-04-14,13.69,13.7,13.0,13.3,38400,12.75,-0.3899999999999988
2014-04-15,13.5,13.58,12.95,13.28,55200,12.73,-0.22000000000000064
2014-04-16,13.46,13.6,13.28,13.54,50800,12.98,0.0799999999999983
2014-04-17,13.37,14.2,13.37,14.11,73100,13.52,0.7400000000000002
2014-04-21,14.17,14.25,13.91,14.02,60300,13.44,-0.15000000000000036
2014-04-22,14.07,14.53,13.98,14.51,49800,13.91,0.4399999999999995
2014-04-23,14.43,14.51,14.3,14.46,32900,13.86,0.030000000000001137
2014-04-24,14.39,14.39,13.88,13.95,38800,13.57,-0.4400000000000013
2014-04-25,13.92,14.14,13.65,13.67,55800,13.3,-0.25
2014-04-28,13.85,13.86,13.34,13.58,23600,13.21,-0.2699999999999996
2014-04-29,13.71,13.71,13.31,13.43,35700,13.06,-0.28000000000000114
2014-04-30,13.4,13.4,13.14,13.18,48500,12.82,-0.22000000000000064
2014-05-01,13.09,13.39,12.94,13.21,96400,12.85,0.120000000000001
2014-05-02,13.27,13.5,13.2,13.27,112800,12.91,0.0
2014-05-05,13.12,13.46,13.12,13.43,34400,13.06,0.3100000000000005
2014-05-06,13.33,13.49,13.23,13.24,64900,12.88,-0.08999999999999986
2014-05-07,13.31,13.85,13.18,13.85,72200,13.47,0.5399999999999991
2014-05-08,13.76,13.9,13.64,13.68,42600,13.31,-0.08000000000000007
2014-05-09,13.58,13.77,13.55,13.63,73100,13.26,0.05000000000000071
2014-05-12,13.77,14.1,13.75,13.98,56700,13.6,0.21000000000000085
