Date,open,high,low,close,volume,adj_close,diff
2014-01-02,12.99,13.01,12.9,13.0,151300,12.04,0.009999999999999787
2014-01-03,13.02,13.08,12.88,13.07,166300,12.1,0.05000000000000071
2014-01-06,13.1,13.28,13.08,13.26,102800,12.28,0.16000000000000014
2014-01-07,13.32,13.38,13.27,13.36,136400,12.37,0.03999999999999915
2014-01-08,13.34,13.37,13.3,13.31,40700,12.32,-0.02999999999999936
2014-01-09,13.38,13.39,13.34,13.39,45600,12.4,0.009999999999999787
2014-01-10,13.41,13.51,13.41,13.49,94400,12.49,0.08000000000000007
2014-01-13,13.43,13.49,13.42,13.42,44200,12.5,-0.009999999999999787
2014-01-14,13.4,13.46,13.39,13.45,77800,12.53,0.049999999999998934
2014-01-15,13.42,13.52,13.41,13.52,92200,12.59,0.09999999999999964
2014-01-16,13.49,13.53,13.4,13.48,72700,12.55,-0.009999999999999787
2014-01-17,13.45,13.57,13.45,13.54,79900,12.61,0.08999999999999986
2014-01-21,13.61,13.64,13.53,13.57,96100,12.64,-0.03999999999999915
2014-01-22,13.6,13.67,13.58,13.67,89200,12.73,0.07000000000000028
2014-01-23,13.67,13.75,13.66,13.73,135800,12.79,0.0600000000000005
2014-01-24,13.72,13.82,13.7,13.76,106600,12.82,0.03999999999999915
2014-01-27,13.83,13.91,13.76,13.84,151700,12.89,0.009999999999999787
2014-01-28,13.81,13.9,13.81,13.9,86900,12.95,0.08999999999999986
2014-01-29,14.0,14.0,13.83,13.83,87300,12.88,-0.16999999999999993
2014-01-30,13.93,13.94,13.86,13.89,75300,12.94,-0.03999999999999915
2014-01-31,13.87,13.99,13.87,13.98,93900,13.02,0.11000000000000121
2014-02-03,14.0,14.06,13.91,13.91,143100,12.95,-0.08999999999999986
2014-02-04,13.97,13.97,13.84,13.86,78300,12.91,-0.11000000000000121
2014-02-05,13.82,13.86,13.75,13.79,111600,12.84,-0.030000000000001137
2014-02-06,13.78,13.87,13.78,13.87,56100,12.92,0.08999999999999986
2014-02-07,13.86,13.97,13.83,13.97,50900,13.01,0.11000000000000121
