Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.81,8.88,8.75,8.85,61800,8.69,0.03999999999999915
2014-01-03,8.78,8.92,8.76,8.81,34700,8.65,0.030000000000001137
2014-01-06,8.8,8.85,8.75,8.8,41200,8.64,0.0
2014-01-07,8.72,8.88,8.71,8.81,23800,8.65,0.08999999999999986
2014-01-08,8.88,8.88,8.8,8.8,30400,8.64,-0.08000000000000007
2014-01-09,8.78,8.84,8.7,8.7,69800,8.54,-0.08000000000000007
2014-01-10,8.72,8.81,8.68,8.75,44700,8.59,0.02999999999999936
2014-01-13,8.74,8.84,8.74,8.78,47400,8.62,0.03999999999999915
2014-01-14,8.77,8.85,8.76,8.81,60900,8.65,0.040000000000000924
2014-01-15,8.81,8.9,8.79,8.86,47100,8.7,0.049999999999998934
2014-01-16,8.89,8.99,8.84,8.87,45200,8.71,-0.02000000000000135
2014-01-17,8.83,8.92,8.77,8.81,57800,8.65,-0.019999999999999574
2014-01-21,8.82,8.96,8.81,8.92,49400,8.76,0.09999999999999964
2014-01-22,8.88,9.04,8.85,8.99,39900,8.83,0.10999999999999943
2014-01-23,8.9,8.95,8.81,8.86,65300,8.7,-0.040000000000000924
2014-01-24,8.83,8.9,8.8,8.82,77300,8.66,-0.009999999999999787
2014-01-27,8.77,8.85,8.69,8.73,61500,8.57,-0.03999999999999915
2014-01-28,8.76,8.85,8.76,8.82,70600,8.66,0.0600000000000005
2014-01-29,8.75,8.8,8.65,8.67,58600,8.51,-0.08000000000000007
2014-01-30,8.67,8.81,8.67,8.76,39300,8.6,0.08999999999999986
2014-01-31,8.75,8.75,8.66,8.69,78800,8.53,-0.0600000000000005
2014-02-03,8.7,8.71,8.28,8.33,92900,8.18,-0.3699999999999992
2014-02-04,8.34,8.44,8.15,8.33,64500,8.18,-0.009999999999999787
2014-02-05,8.3,8.44,8.28,8.37,41800,8.22,0.06999999999999851
2014-02-06,8.32,8.42,8.31,8.37,41800,8.22,0.049999999999998934
