Date,open,high,low,close,volume,adj_close,diff
2014-01-02,15.28,15.32,15.23,15.29,57100,14.05,0.009999999999999787
2014-01-03,15.26,15.39,15.23,15.39,62400,14.14,0.13000000000000078
2014-01-06,15.36,15.51,15.36,15.5,42500,14.24,0.14000000000000057
2014-01-07,15.46,15.52,15.41,15.49,86400,14.23,0.02999999999999936
2014-01-08,15.44,15.64,15.41,15.6,77900,14.33,0.16000000000000014
2014-01-09,15.57,15.63,15.53,15.62,63700,14.35,0.049999999999998934
2014-01-10,15.58,15.7,15.53,15.7,76100,14.42,0.11999999999999922
2014-01-13,15.62,15.73,15.62,15.71,36300,14.43,0.09000000000000163
2014-01-14,15.66,15.75,15.62,15.74,82500,14.46,0.08000000000000007
2014-01-15,15.75,15.75,15.67,15.73,116500,14.45,-0.019999999999999574
2014-01-16,15.68,15.71,15.65,15.7,40300,14.42,0.019999999999999574
2014-01-17,15.61,15.75,15.57,15.72,115700,14.44,0.11000000000000121
2014-01-21,15.7,15.78,15.69,15.73,69200,14.45,0.030000000000001137
2014-01-22,15.63,15.7,15.6,15.67,86200,14.48,0.03999999999999915
2014-01-23,15.67,15.85,15.65,15.85,81100,14.65,0.17999999999999972
2014-01-24,15.76,15.79,15.61,15.7,58800,14.51,-0.0600000000000005
2014-01-27,15.65,15.67,15.4,15.46,76400,14.29,-0.1899999999999995
2014-01-28,15.42,15.54,15.4,15.53,36200,14.35,0.10999999999999943
2014-01-29,15.45,15.45,15.23,15.33,62400,14.17,-0.11999999999999922
2014-01-30,15.34,15.4,15.27,15.38,53200,14.21,0.040000000000000924
2014-01-31,15.27,15.38,15.21,15.32,53400,14.16,0.05000000000000071
2014-02-03,15.35,15.39,15.28,15.3,35900,14.14,-0.049999999999998934
2014-02-04,15.28,15.34,15.24,15.32,38300,14.16,0.040000000000000924
2014-02-05,15.3,15.34,15.19,15.21,47500,14.05,-0.08999999999999986
2014-02-06,15.21,15.27,15.21,15.25,57600,14.09,0.03999999999999915
2014-02-07,15.24,15.25,15.2,15.25,81300,14.09,0.009999999999999787
2014-02-10,15.21,15.25,15.2,15.25,46200,14.09,0.03999999999999915
2014-02-11,15.21,15.27,15.2,15.27,71800,14.11,0.05999999999999872
2014-02-12,15.24,15.27,15.22,15.25,68300,14.09,0.009999999999999787
2014-02-13,15.21,15.25,15.2,15.22,55800,14.06,0.009999999999999787
2014-02-14,15.25,15.32,15.25,15.32,55400,14.16,0.07000000000000028
2014-02-18,15.28,15.29,15.25,15.27,49300,14.11,-0.009999999999999787
2014-02-19,15.21,15.23,15.18,15.2,36100,14.13,-0.010000000000001563
2014-02-20,15.18,15.21,15.17,15.19,42900,14.12,0.009999999999999787
2014-02-21,15.18,15.23,15.16,15.23,30600,14.16,0.05000000000000071
2014-02-24,15.12,15.25,15.11,15.23,63300,14.16,0.11000000000000121
2014-02-25,15.23,15.24,15.18,15.19,51300,14.12,-0.040000000000000924
2014-02-26,15.17,15.2,15.15,15.19,36600,14.12,0.019999999999999574
2014-02-27,15.2,15.26,15.18,15.26,72800,14.18,0.0600000000000005
2014-02-28,15.27,15.27,15.16,15.24,63800,14.17,-0.02999999999999936
2014-03-03,15.17,15.23,15.13,15.23,75600,14.16,0.0600000000000005
2014-03-04,15.2,15.3,15.18,15.27,52300,14.19,0.07000000000000028
2014-03-05,15.25,15.28,15.21,15.25,54300,14.17,0.0
2014-03-06,15.25,15.3,15.24,15.29,40000,14.21,0.03999999999999915
2014-03-07,15.27,15.27,15.17,15.19,52900,14.12,-0.08000000000000007
2014-03-10,15.15,15.22,15.15,15.16,69400,14.09,0.009999999999999787
2014-03-11,15.11,15.16,15.11,15.14,73400,14.07,0.030000000000001137
2014-03-12,15.12,15.21,15.11,15.15,66900,14.08,0.030000000000001137
2014-03-13,15.13,15.21,15.13,15.21,54300,14.14,0.08000000000000007
2014-03-14,15.22,15.22,15.15,15.19,62500,14.12,-0.030000000000001137
2014-03-17,15.19,15.27,15.18,15.23,134800,14.16,0.040000000000000924
2014-03-18,15.22,15.34,15.22,15.24,157400,14.17,0.019999999999999574
2014-03-19,15.25,15.29,15.21,15.26,125600,14.18,0.009999999999999787
2014-03-20,15.16,15.17,15.06,15.13,59200,14.15,-0.02999999999999936
2014-03-21,15.15,15.19,15.08,15.17,61000,14.18,0.019999999999999574
2014-03-24,15.21,15.21,15.09,15.16,63400,14.17,-0.05000000000000071
2014-03-25,15.14,15.19,15.14,15.18,61700,14.19,0.03999999999999915
2014-03-26,15.17,15.17,15.12,15.14,33900,14.16,-0.02999999999999936
2014-03-27,15.12,15.13,15.08,15.08,48100,14.1,-0.03999999999999915
2014-03-28,15.11,15.19,15.08,15.19,52700,14.2,0.08000000000000007
2014-03-31,15.15,15.19,15.12,15.19,52400,14.2,0.03999999999999915
2014-04-01,15.14,15.23,15.14,15.23,78700,14.24,0.08999999999999986
2014-04-02,15.18,15.22,15.11,15.12,110300,14.14,-0.0600000000000005
2014-04-03,15.1,15.15,15.1,15.11,89100,14.13,0.009999999999999787
2014-04-04,15.12,15.26,15.12,15.23,114500,14.24,0.11000000000000121
2014-04-07,15.2,15.23,15.2,15.22,45200,14.23,0.02000000000000135
2014-04-08,15.2,15.2,15.12,15.15,51500,14.17,-0.049999999999998934
2014-04-09,15.12,15.17,15.12,15.15,89000,14.17,0.030000000000001137
2014-04-10,15.16,15.19,15.15,15.15,45500,14.17,-0.009999999999999787
2014-04-11,15.14,15.18,15.14,15.16,61400,14.17,0.019999999999999574
2014-04-14,15.18,15.19,15.17,15.18,66500,14.19,0.0
2014-04-15,15.15,15.17,15.13,15.14,80400,14.16,-0.009999999999999787
2014-04-16,15.13,15.16,15.1,15.14,101700,14.16,0.009999999999999787
2014-04-17,15.12,15.19,15.12,15.18,56500,14.19,0.0600000000000005
2014-04-21,15.08,15.18,15.08,15.18,56300,14.28,0.09999999999999964
2014-04-22,15.15,15.2,15.15,15.19,35100,14.29,0.03999999999999915
2014-04-23,15.16,15.32,15.16,15.3,27000,14.39,0.14000000000000057
2014-04-24,15.23,15.23,15.16,15.23,66000,14.33,0.0
2014-04-25,15.17,15.31,15.17,15.28,24000,14.37,0.10999999999999943
2014-04-28,15.25,15.3,15.2,15.2,67500,14.3,-0.05000000000000071
2014-04-29,15.2,15.22,15.15,15.18,100600,14.28,-0.019999999999999574
2014-04-30,15.17,15.21,15.17,15.18,74900,14.28,0.009999999999999787
2014-05-01,15.16,15.23,15.16,15.2,78500,14.3,0.03999999999999915
2014-05-02,15.17,15.21,15.16,15.21,64100,14.31,0.040000000000000924
2014-05-05,15.19,15.19,15.16,15.18,46000,14.28,-0.009999999999999787
2014-05-06,15.15,15.22,15.15,15.21,87900,14.31,0.0600000000000005
2014-05-07,15.17,15.23,15.16,15.21,66100,14.31,0.040000000000000924
2014-05-08,15.19,15.22,15.19,15.22,39600,14.32,0.030000000000001137
2014-05-09,15.19,15.23,15.19,15.2,216600,14.3,0.009999999999999787
2014-05-12,15.21,15.23,15.19,15.23,75600,14.33,0.019999999999999574
2014-05-13,15.22,15.31,15.22,15.3,73800,14.39,0.08000000000000007
2014-05-14,15.3,15.35,15.26,15.27,121600,14.36,-0.030000000000001137
2014-05-15,15.27,15.29,15.26,15.29,38900,14.38,0.019999999999999574
2014-05-16,15.29,15.31,15.26,15.29,52200,14.38,0.0
2014-05-19,15.23,15.29,15.23,15.29,86100,14.38,0.05999999999999872
2014-05-20,15.29,15.3,15.25,15.26,52000,14.35,-0.02999999999999936
2014-05-21,15.2,15.3,15.16,15.28,94800,14.46,0.08000000000000007
2014-05-22,15.3,15.3,15.26,15.3,27800,14.48,0.0
2014-05-23,15.29,15.31,15.26,15.3,30800,14.48,0.010000000000001563
2014-05-27,15.3,15.3,15.26,15.28,58700,14.46,-0.02000000000000135
2014-05-28,15.27,15.3,15.27,15.3,39800,14.48,0.030000000000001137
2014-05-29,15.29,15.3,15.27,15.28,41800,14.46,-0.009999999999999787
