Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.85,8.94,8.74,8.75,169700,7.87,-0.09999999999999964
2014-01-03,8.72,8.76,8.69,8.75,127200,7.87,0.02999999999999936
2014-01-06,8.74,8.82,8.7,8.72,145200,7.85,-0.019999999999999574
2014-01-07,8.73,8.89,8.73,8.89,91500,8.0,0.16000000000000014
2014-01-08,8.95,8.95,8.84,8.91,121700,8.02,-0.03999999999999915
2014-01-09,8.9,8.91,8.84,8.89,76600,8.0,-0.009999999999999787
2014-01-10,8.89,8.93,8.84,8.93,102600,8.04,0.03999999999999915
2014-01-13,8.95,8.95,8.83,8.85,97800,7.96,-0.09999999999999964
2014-01-14,8.86,8.95,8.84,8.91,72600,8.02,0.05000000000000071
2014-01-15,8.91,8.97,8.9,8.92,47100,8.03,0.009999999999999787
2014-01-16,8.92,8.95,8.9,8.92,38300,8.03,0.0
2014-01-17,8.86,8.97,8.86,8.9,78900,8.01,0.040000000000000924
2014-01-21,8.94,8.94,8.87,8.88,47400,7.99,-0.05999999999999872
2014-01-22,8.91,8.93,8.88,8.88,69300,7.99,-0.02999999999999936
2014-01-23,8.88,8.88,8.85,8.85,72400,7.96,-0.030000000000001137
2014-01-24,8.84,8.84,8.7,8.7,109700,7.83,-0.14000000000000057
2014-01-27,8.68,8.7,8.56,8.58,106400,7.72,-0.09999999999999964
2014-01-28,8.63,8.67,8.61,8.65,91200,7.78,0.019999999999999574
2014-01-29,8.64,8.64,8.56,8.56,59900,7.7,-0.08000000000000007
2014-01-30,8.58,8.64,8.57,8.6,71600,7.74,0.019999999999999574
2014-01-31,8.58,8.58,8.51,8.52,100100,7.67,-0.0600000000000005
2014-02-03,8.5,8.52,8.27,8.28,156100,7.45,-0.22000000000000064
2014-02-04,8.28,8.33,8.27,8.3,75800,7.47,0.02000000000000135
2014-02-05,8.3,8.33,8.26,8.3,78500,7.47,0.0
2014-02-06,8.31,8.44,8.31,8.35,113700,7.51,0.03999999999999915
2014-02-07,8.43,8.46,8.4,8.46,59000,7.61,0.030000000000001137
2014-02-10,8.5,8.57,8.49,8.57,100200,7.71,0.07000000000000028
2014-02-11,8.57,8.77,8.57,8.74,133200,7.86,0.16999999999999993
2014-02-12,8.79,8.83,8.75,8.76,67900,7.88,-0.02999999999999936
2014-02-13,8.74,8.87,8.73,8.87,62600,7.98,0.129999999999999
2014-02-14,8.84,8.89,8.81,8.88,64400,7.99,0.040000000000000924
2014-02-18,8.92,8.93,8.87,8.88,63600,7.99,-0.03999999999999915
2014-02-19,8.87,8.9,8.85,8.89,94600,8.0,0.02000000000000135
2014-02-20,8.86,8.93,8.84,8.93,55000,8.04,0.07000000000000028
2014-02-21,8.92,8.99,8.9,8.96,59500,8.06,0.040000000000000924
