Date,open,high,low,close,volume,adj_close,diff
2014-01-02,2.25,2.28,2.21,2.26,20700,2.02,0.009999999999999787
2014-01-03,2.29,2.3,2.24,2.25,135400,2.01,-0.040000000000000036
2014-01-06,2.19,2.25,2.19,2.23,44500,1.99,0.040000000000000036
2014-01-07,2.24,2.28,2.19,2.27,57700,2.03,0.029999999999999805
2014-01-08,2.24,2.28,2.18,2.27,60100,2.03,0.029999999999999805
2014-01-09,2.29,2.52,2.25,2.43,313400,2.17,0.14000000000000012
2014-01-10,2.44,2.52,2.35,2.52,77100,2.25,0.08000000000000007
2014-01-13,2.56,2.56,2.5,2.53,113000,2.26,-0.03000000000000025
2014-01-14,2.57,2.57,2.48,2.51,73900,2.24,-0.06000000000000005
2014-01-15,2.57,2.57,2.51,2.52,46500,2.25,-0.04999999999999982
2014-01-16,2.52,2.52,2.45,2.45,39600,2.19,-0.06999999999999984
2014-01-17,2.48,2.5,2.41,2.41,204300,2.15,-0.06999999999999984
2014-01-21,2.4,2.43,2.32,2.39,176200,2.13,-0.009999999999999787
2014-01-22,2.43,2.43,2.37,2.39,18800,2.13,-0.040000000000000036
2014-01-23,2.41,2.44,2.4,2.42,28800,2.16,0.009999999999999787
2014-01-24,2.44,2.44,2.42,2.43,25000,2.17,-0.009999999999999787
2014-01-27,2.4,2.44,2.39,2.41,11200,2.15,0.010000000000000231
2014-01-28,2.41,2.43,2.39,2.4,19200,2.14,-0.010000000000000231
2014-01-29,2.45,2.45,2.39,2.39,13400,2.13,-0.06000000000000005
2014-01-30,2.4,2.4,2.37,2.37,26100,2.12,-0.029999999999999805
2014-01-31,2.39,2.39,2.34,2.39,16100,2.13,0.0
2014-02-03,2.39,2.39,2.29,2.31,41600,2.06,-0.08000000000000007
2014-02-04,2.32,2.32,2.3,2.3,21500,2.05,-0.020000000000000018
2014-02-05,2.31,2.36,2.31,2.36,14600,2.11,0.04999999999999982
2014-02-06,2.31,2.37,2.3,2.33,29500,2.08,0.020000000000000018
2014-02-07,2.33,2.33,2.3,2.32,18500,2.07,-0.010000000000000231
2014-02-10,2.28,2.34,2.26,2.32,40400,2.07,0.040000000000000036
2014-02-11,2.33,2.33,2.3,2.3,15200,2.05,-0.03000000000000025
2014-02-12,2.33,2.33,2.27,2.28,9300,2.03,-0.050000000000000266
2014-02-13,2.27,2.33,2.26,2.27,26600,2.03,0.0
2014-02-14,2.26,2.3,2.25,2.29,44300,2.04,0.03000000000000025
2014-02-18,2.31,2.33,2.25,2.32,34400,2.07,0.009999999999999787
2014-02-19,2.29,2.29,2.25,2.25,36400,2.01,-0.040000000000000036
