Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.52,8.56,8.4,8.49,298400,7.99,-0.02999999999999936
2014-01-03,8.49,8.59,8.45,8.56,228000,8.06,0.07000000000000028
2014-01-06,8.57,8.57,8.38,8.4,384100,7.91,-0.16999999999999993
2014-01-07,8.4,8.47,8.34,8.39,274600,7.9,-0.009999999999999787
2014-01-08,8.36,8.38,8.24,8.29,277400,7.8,-0.07000000000000028
2014-01-09,8.33,8.33,8.19,8.32,323600,7.83,-0.009999999999999787
2014-01-10,8.36,8.49,8.32,8.48,380000,7.98,0.120000000000001
2014-01-13,8.48,8.48,8.41,8.48,295700,7.98,0.0
2014-01-14,8.47,8.5,8.41,8.48,273400,7.98,0.009999999999999787
2014-01-15,8.52,8.53,8.45,8.5,434200,8.0,-0.019999999999999574
2014-01-16,8.5,8.51,8.44,8.5,223300,8.0,0.0
2014-01-17,8.47,8.53,8.4,8.45,283500,7.95,-0.02000000000000135
2014-01-21,8.51,8.55,8.44,8.55,254600,8.05,0.040000000000000924
2014-01-22,8.55,8.61,8.53,8.61,269200,8.1,0.05999999999999872
2014-01-23,8.59,8.65,8.53,8.58,302500,8.08,-0.009999999999999787
2014-01-24,8.53,8.62,8.49,8.56,344400,8.06,0.030000000000001137
2014-01-27,8.59,8.59,8.49,8.51,226300,8.01,-0.08000000000000007
2014-01-28,8.54,8.65,8.51,8.59,427200,8.09,0.05000000000000071
2014-01-29,8.54,8.64,8.52,8.55,335000,8.05,0.010000000000001563
2014-01-30,8.63,8.69,8.57,8.66,335300,8.15,0.02999999999999936
2014-01-31,8.55,8.7,8.54,8.69,423900,8.18,0.1399999999999988
2014-02-03,8.69,8.69,8.41,8.41,604400,7.92,-0.27999999999999936
2014-02-04,8.47,8.49,8.38,8.44,487800,7.94,-0.030000000000001137
2014-02-05,8.42,8.42,8.3,8.34,449900,7.85,-0.08000000000000007
2014-02-06,8.38,8.43,8.34,8.4,393500,7.91,0.019999999999999574
2014-02-07,8.4,8.44,8.34,8.39,281400,7.9,-0.009999999999999787
2014-02-10,8.38,8.43,8.26,8.42,250600,7.93,0.03999999999999915
2014-02-11,8.45,8.52,8.39,8.48,187400,7.98,0.030000000000001137
2014-02-12,8.47,8.52,8.44,8.52,251500,8.02,0.049999999999998934
2014-02-13,8.47,8.65,8.45,8.64,222900,8.13,0.16999999999999993
2014-02-14,8.66,8.66,8.53,8.6,213600,8.1,-0.0600000000000005
2014-02-18,8.58,8.71,8.54,8.71,266900,8.2,0.13000000000000078
2014-02-19,8.66,8.76,8.64,8.67,278000,8.16,0.009999999999999787
