Date,open,high,low,close,volume,adj_close,diff
2014-02-27,12.5,13.38,12.06,12.15,5987200,12.15,-0.34999999999999964
2014-02-28,12.48,12.7,12.15,12.2,809300,12.2,-0.28000000000000114
2014-03-03,12.17,12.24,12.01,12.1,249900,12.1,-0.07000000000000028
2014-03-04,12.16,12.8,12.16,12.61,372700,12.61,0.4499999999999993
2014-03-05,12.7,12.9,12.62,12.8,288000,12.8,0.10000000000000142
2014-03-06,12.9,13.08,12.32,12.37,283700,12.37,-0.5300000000000011
2014-03-07,12.37,12.58,12.2,12.34,154700,12.34,-0.02999999999999936
2014-03-10,12.6,12.6,12.2,12.27,85100,12.27,-0.33000000000000007
2014-03-11,12.5,12.5,12.2,12.26,128600,12.26,-0.2400000000000002
2014-03-12,12.21,12.47,12.05,12.45,123700,12.45,0.23999999999999844
2014-03-13,12.5,12.89,12.12,12.16,287000,12.16,-0.33999999999999986
2014-03-14,12.06,12.15,11.7,11.72,377900,11.72,-0.33999999999999986
2014-03-17,11.71,12.15,11.71,11.94,128500,11.94,0.22999999999999865
2014-03-18,11.95,12.07,11.9,11.97,71300,11.97,0.02000000000000135
2014-03-19,12.05,12.6,11.9,12.51,196200,12.51,0.4599999999999991
2014-03-20,12.5,12.59,12.25,12.37,55500,12.37,-0.13000000000000078
2014-03-21,12.37,12.52,11.9,11.9,186600,11.9,-0.46999999999999886
2014-03-24,11.98,12.1,11.03,11.11,184100,11.11,-0.870000000000001
2014-03-25,11.19,11.63,11.11,11.32,157500,11.32,0.13000000000000078
2014-03-26,11.26,11.49,11.11,11.28,115800,11.28,0.019999999999999574
2014-03-27,11.11,11.25,10.0,10.17,282600,10.17,-0.9399999999999995
2014-03-28,10.21,10.81,10.1,10.68,178600,10.68,0.46999999999999886
2014-03-31,10.75,11.54,10.7,11.28,139100,11.28,0.5299999999999994
2014-04-01,11.27,11.65,11.05,11.15,71900,11.15,-0.11999999999999922
2014-04-02,11.08,11.48,10.71,11.2,112000,11.2,0.11999999999999922
2014-04-03,11.18,11.64,11.01,11.55,106400,11.55,0.370000000000001
2014-04-04,11.66,11.66,10.52,10.72,94800,10.72,-0.9399999999999995
2014-04-07,10.54,10.63,9.77,9.96,232200,9.96,-0.5799999999999983
2014-04-08,10.17,10.47,9.84,9.9,700200,9.9,-0.2699999999999996
2014-04-09,10.44,10.99,10.06,10.73,298200,10.73,0.2900000000000009
2014-04-10,10.77,10.99,10.18,10.23,310000,10.23,-0.5399999999999991
2014-04-11,10.5,10.66,9.29,9.35,308400,9.35,-1.1500000000000004
2014-04-14,9.4,9.75,8.76,8.97,231900,8.97,-0.4299999999999997
2014-04-15,9.02,9.43,8.3,8.5,320400,8.5,-0.5199999999999996
2014-04-16,8.75,8.89,8.56,8.82,119100,8.82,0.07000000000000028
2014-04-17,8.77,9.9,8.67,9.56,159800,9.56,0.7900000000000009
2014-04-21,9.53,9.98,9.3,9.68,110000,9.68,0.15000000000000036
2014-04-22,9.73,10.19,9.68,10.1,109600,10.1,0.3699999999999992
2014-04-23,10.13,10.2,9.76,9.83,67600,9.83,-0.3000000000000007
2014-04-24,9.85,9.86,9.3,9.46,105900,9.46,-0.3899999999999988
2014-04-25,9.4,9.7,8.75,8.83,159200,8.83,-0.5700000000000003
2014-04-28,8.9,8.95,8.16,8.18,166900,8.18,-0.7200000000000006
2014-04-29,8.2,8.69,8.2,8.55,98100,8.55,0.3500000000000014
2014-04-30,8.55,8.82,8.4,8.61,78800,8.61,0.05999999999999872
2014-05-01,8.64,8.7,8.54,8.67,61000,8.67,0.02999999999999936
2014-05-02,8.8,8.8,8.5,8.74,175400,8.74,-0.0600000000000005
