Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.48,14.74,14.28,14.6,25400,13.44,0.11999999999999922
2014-01-03,14.67,14.95,14.56,14.83,145400,13.65,0.16000000000000014
2014-01-06,14.81,14.82,14.56,14.75,20100,13.58,-0.0600000000000005
2014-01-07,14.8,14.96,14.66,14.68,30300,13.52,-0.120000000000001
2014-01-08,15.35,15.35,15.02,15.06,46700,13.87,-0.28999999999999915
2014-01-09,14.97,15.28,14.97,15.0,25400,13.89,0.02999999999999936
2014-01-10,15.26,15.26,14.81,14.96,30300,13.85,-0.29999999999999893
2014-01-13,14.84,15.1,14.8,15.01,24300,13.9,0.16999999999999993
2014-01-14,15.01,15.04,14.76,14.76,29400,13.67,-0.25
2014-01-15,14.85,14.89,14.52,14.72,19800,13.63,-0.129999999999999
2014-01-16,14.6,14.88,14.52,14.54,16600,13.46,-0.0600000000000005
2014-01-17,14.51,14.62,14.45,14.53,23700,13.46,0.019999999999999574
2014-01-21,14.53,14.63,14.53,14.62,15800,13.54,0.08999999999999986
2014-01-22,14.62,14.82,14.61,14.71,11000,13.62,0.09000000000000163
2014-01-23,14.67,14.91,14.67,14.86,31200,13.76,0.1899999999999995
2014-01-24,14.72,14.79,14.35,14.35,23100,13.29,-0.370000000000001
2014-01-27,14.31,14.53,13.25,13.49,316400,12.49,-0.8200000000000003
2014-01-28,13.56,13.66,13.54,13.62,50500,12.61,0.05999999999999872
2014-01-29,13.44,13.59,13.32,13.42,47300,12.43,-0.019999999999999574
2014-01-30,13.46,13.55,13.4,13.49,24900,12.49,0.02999999999999936
2014-01-31,13.39,13.43,13.28,13.41,16800,12.42,0.019999999999999574
2014-02-03,13.4,13.4,13.01,13.09,45300,12.12,-0.3100000000000005
2014-02-04,13.08,13.17,13.02,13.13,23000,12.16,0.05000000000000071
2014-02-05,13.12,13.26,13.09,13.2,33200,12.22,0.08000000000000007
2014-02-06,13.16,13.44,13.16,13.35,27600,12.36,0.1899999999999995
2014-02-07,13.39,13.59,13.39,13.59,23900,12.58,0.1999999999999993
2014-02-10,13.54,13.54,13.38,13.53,18100,12.61,-0.009999999999999787
2014-02-11,13.51,13.69,13.46,13.68,40200,12.75,0.16999999999999993
2014-02-12,13.72,13.72,13.61,13.65,10700,12.72,-0.07000000000000028
2014-02-13,13.59,13.68,13.39,13.65,17400,12.72,0.0600000000000005
2014-02-14,13.63,13.79,13.61,13.79,17300,12.85,0.15999999999999837
2014-02-18,13.8,13.89,13.76,13.81,10100,12.87,0.009999999999999787
2014-02-19,13.8,13.83,13.69,13.69,24600,12.76,-0.11000000000000121
2014-02-20,13.64,13.75,13.64,13.69,19200,12.76,0.049999999999998934
2014-02-21,13.65,13.75,13.65,13.7,37700,12.77,0.049999999999998934
2014-02-24,13.72,13.87,13.69,13.8,22200,12.86,0.08000000000000007
2014-02-25,13.8,13.83,13.7,13.73,10500,12.8,-0.07000000000000028
2014-02-26,13.8,13.86,13.73,13.86,15900,12.92,0.05999999999999872
2014-02-27,13.86,13.91,13.52,13.75,25500,12.81,-0.10999999999999943
2014-02-28,13.75,13.94,13.72,13.89,21000,12.94,0.14000000000000057
2014-03-03,13.74,13.79,13.65,13.71,19400,12.78,-0.02999999999999936
2014-03-04,13.82,13.96,13.56,13.76,45000,12.82,-0.0600000000000005
2014-03-05,13.73,13.84,13.73,13.83,13600,12.89,0.09999999999999964
2014-03-06,13.92,13.99,13.92,13.96,15500,13.01,0.040000000000000924
2014-03-07,14.0,14.01,13.93,13.98,15200,13.03,-0.019999999999999574
2014-03-10,13.88,13.93,13.71,13.78,14700,12.92,-0.10000000000000142
2014-03-11,13.75,13.85,13.61,13.62,23500,12.77,-0.13000000000000078
2014-03-12,13.61,13.66,13.6,13.6,30200,12.75,-0.009999999999999787
2014-03-13,13.69,13.69,13.46,13.5,22600,12.66,-0.1899999999999995
2014-03-14,13.48,13.59,13.45,13.51,21800,12.67,0.02999999999999936
2014-03-17,13.51,13.67,13.51,13.51,72400,12.67,0.0
2014-03-18,13.55,13.72,13.55,13.62,33500,12.77,0.06999999999999851
2014-03-19,13.62,13.69,13.48,13.53,22200,12.69,-0.08999999999999986
