Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.43,13.54,13.43,13.46,75300,12.85,0.030000000000001137
2014-01-03,13.45,13.69,13.41,13.53,82700,12.92,0.08000000000000007
2014-01-06,13.6,13.6,13.41,13.43,45900,12.82,-0.16999999999999993
2014-01-07,13.47,13.51,13.39,13.42,44300,12.81,-0.05000000000000071
2014-01-08,13.46,13.48,13.37,13.44,38600,12.83,-0.02000000000000135
2014-01-09,13.5,13.5,13.33,13.48,35900,12.87,-0.019999999999999574
2014-01-10,13.46,13.58,13.42,13.54,44300,12.93,0.0799999999999983
2014-01-13,13.73,13.97,13.33,13.56,105200,12.95,-0.16999999999999993
2014-01-14,13.69,13.73,13.27,13.38,207000,12.77,-0.3099999999999987
2014-01-15,13.39,13.88,13.39,13.87,117500,13.24,0.47999999999999865
2014-01-16,13.8,13.92,13.77,13.91,65600,13.28,0.10999999999999943
2014-01-17,13.93,14.1,13.83,14.08,95800,13.44,0.15000000000000036
2014-01-21,14.24,14.24,14.11,14.21,109800,13.57,-0.02999999999999936
2014-01-22,14.26,14.28,14.2,14.27,49900,13.62,0.009999999999999787
2014-01-23,14.27,14.27,14.15,14.27,51800,13.62,0.0
2014-01-24,14.18,14.26,14.12,14.23,127400,13.59,0.05000000000000071
2014-01-27,14.31,14.44,14.09,14.26,159500,13.61,-0.05000000000000071
2014-01-28,14.27,14.34,14.25,14.34,134200,13.69,0.07000000000000028
2014-01-29,14.22,14.33,14.17,14.22,210000,13.58,0.0
2014-01-30,14.3,14.34,14.2,14.3,113500,13.65,0.0
2014-01-31,14.25,14.3,13.95,14.25,165100,13.6,0.0
2014-02-03,14.3,14.32,14.15,14.16,156200,13.52,-0.14000000000000057
2014-02-04,14.18,14.21,14.01,14.02,86800,13.39,-0.16000000000000014
2014-02-05,14.05,14.09,13.99,14.03,99200,13.39,-0.02000000000000135
2014-02-06,14.04,14.11,14.01,14.06,43000,13.42,0.02000000000000135
2014-02-07,14.06,14.14,14.02,14.11,93700,13.47,0.049999999999998934
2014-02-10,14.12,14.15,14.08,14.14,86000,13.5,0.02000000000000135
2014-02-11,14.11,14.24,14.11,14.21,38700,13.57,0.10000000000000142
2014-02-12,14.18,14.31,14.18,14.26,63700,13.61,0.08000000000000007
2014-02-13,14.2,14.5,14.2,14.47,43100,13.81,0.27000000000000135
2014-02-14,14.5,14.53,14.36,14.48,53600,13.82,-0.019999999999999574
2014-02-18,14.52,14.78,14.48,14.7,93600,14.03,0.17999999999999972
2014-02-19,14.62,14.81,14.5,14.53,63800,13.87,-0.08999999999999986
2014-02-20,14.57,14.66,14.52,14.62,27400,13.96,0.049999999999998934
2014-02-21,14.7,14.82,14.64,14.69,50800,14.02,-0.009999999999999787
2014-02-24,14.76,14.86,14.7,14.73,63900,14.06,-0.02999999999999936
2014-02-25,14.77,14.77,14.48,14.51,82000,13.85,-0.2599999999999998
2014-02-26,14.52,14.68,14.43,14.48,102400,13.82,-0.03999999999999915
2014-02-27,14.48,14.57,14.2,14.56,52500,13.9,0.08000000000000007
2014-02-28,14.62,14.9,14.5,14.52,51000,13.86,-0.09999999999999964
2014-03-03,14.44,14.49,14.38,14.41,75200,13.76,-0.02999999999999936
2014-03-04,14.45,14.47,13.95,14.03,222600,13.39,-0.41999999999999993
2014-03-05,14.07,14.09,13.77,13.83,120600,13.2,-0.2400000000000002
2014-03-06,13.82,13.96,13.76,13.9,81800,13.27,0.08000000000000007
2014-03-07,13.99,13.99,13.72,13.86,62800,13.23,-0.13000000000000078
2014-03-10,13.79,13.87,13.62,13.75,71100,13.13,-0.03999999999999915
2014-03-11,13.71,13.85,13.65,13.79,77800,13.17,0.0799999999999983
2014-03-12,13.7,13.99,13.7,13.9,56900,13.27,0.20000000000000107
2014-03-13,13.9,13.97,13.26,13.34,203900,12.74,-0.5600000000000005
2014-03-14,13.35,13.59,13.35,13.53,83700,12.92,0.17999999999999972
2014-03-17,13.65,13.8,13.63,13.75,88400,13.13,0.09999999999999964
2014-03-18,13.75,13.84,13.68,13.83,93300,13.2,0.08000000000000007
2014-03-19,13.84,13.96,13.71,13.79,115500,13.17,-0.05000000000000071
2014-03-20,13.71,13.95,13.71,13.92,86900,13.29,0.20999999999999908
2014-03-21,13.95,13.98,13.79,13.83,274500,13.2,-0.11999999999999922
2014-03-24,13.83,13.93,13.56,13.84,161000,13.21,0.009999999999999787
2014-03-25,13.9,14.0,13.79,13.94,97300,13.31,0.03999999999999915
2014-03-26,14.02,14.04,13.62,13.64,137500,13.02,-0.379999999999999
2014-03-27,13.61,13.7,13.52,13.58,52300,12.96,-0.02999999999999936
2014-03-28,13.54,13.64,13.39,13.4,223800,12.79,-0.1399999999999988
2014-03-31,13.42,13.59,13.4,13.55,157000,12.94,0.13000000000000078
2014-04-01,13.62,13.75,13.62,13.64,107000,13.02,0.02000000000000135
2014-04-02,13.63,13.71,13.48,13.63,113800,13.01,0.0
