Date,open,high,low,close,volume,adj_close,diff
2014-01-02,9.02,9.08,8.99,9.07,569100,8.61,0.05000000000000071
2014-01-03,9.08,9.13,9.04,9.1,747300,8.64,0.019999999999999574
2014-01-06,9.1,9.19,9.1,9.18,708200,8.71,0.08000000000000007
2014-01-07,9.17,9.24,9.17,9.2,425100,8.73,0.02999999999999936
2014-01-08,9.2,9.2,9.16,9.18,388200,8.71,-0.019999999999999574
2014-01-09,9.21,9.24,9.18,9.19,487600,8.72,-0.02000000000000135
2014-01-10,9.23,9.31,9.21,9.3,468400,8.83,0.07000000000000028
2014-01-13,9.27,9.29,9.23,9.26,535000,8.82,-0.009999999999999787
2014-01-14,9.26,9.29,9.22,9.23,409700,8.79,-0.02999999999999936
2014-01-15,9.22,9.26,9.22,9.25,226200,8.81,0.02999999999999936
2014-01-16,9.25,9.33,9.24,9.32,312600,8.88,0.07000000000000028
2014-01-17,9.32,9.39,9.32,9.38,370300,8.94,0.0600000000000005
2014-01-21,9.39,9.56,9.38,9.44,1061500,8.99,0.049999999999998934
2014-01-22,9.47,9.48,9.38,9.39,437200,8.95,-0.08000000000000007
2014-01-23,9.39,9.47,9.37,9.38,530500,8.94,-0.009999999999999787
2014-01-24,9.38,9.44,9.34,9.34,440700,8.9,-0.040000000000000924
2014-01-27,9.34,9.41,9.32,9.32,498500,8.88,-0.019999999999999574
2014-01-28,9.33,9.37,9.3,9.33,384000,8.89,0.0
2014-01-29,9.33,9.38,9.31,9.37,410100,8.93,0.03999999999999915
2014-01-30,9.36,9.48,9.35,9.43,578300,8.98,0.07000000000000028
2014-01-31,9.42,9.47,9.42,9.45,302400,9.0,0.02999999999999936
2014-02-03,9.48,9.49,9.39,9.42,346500,8.98,-0.0600000000000005
2014-02-04,9.44,9.45,9.36,9.39,357000,8.95,-0.049999999999998934
2014-02-05,9.37,9.39,9.35,9.38,288800,8.94,0.010000000000001563
2014-02-06,9.42,9.42,9.36,9.4,339300,8.96,-0.019999999999999574
2014-02-07,9.38,9.43,9.35,9.4,271800,8.96,0.019999999999999574
2014-02-10,9.4,9.54,9.4,9.49,397200,9.04,0.08999999999999986
2014-02-11,9.48,9.48,9.44,9.47,224000,9.02,-0.009999999999999787
2014-02-12,9.42,9.45,9.39,9.43,320200,9.02,0.009999999999999787
2014-02-13,9.43,9.44,9.4,9.41,201300,9.0,-0.019999999999999574
2014-02-14,9.43,9.44,9.36,9.39,339400,8.98,-0.03999999999999915
2014-02-18,9.37,9.41,9.37,9.38,230600,8.97,0.010000000000001563
2014-02-19,9.4,9.45,9.38,9.39,253800,8.98,-0.009999999999999787
2014-02-20,9.38,9.41,9.38,9.38,206100,8.97,0.0
2014-02-21,9.41,9.45,9.39,9.45,286100,9.04,0.03999999999999915
2014-02-24,9.44,9.45,9.41,9.41,214500,9.0,-0.02999999999999936
2014-02-25,9.42,9.46,9.41,9.46,175000,9.05,0.040000000000000924
2014-02-26,9.47,9.55,9.47,9.54,301200,9.13,0.06999999999999851
2014-02-27,9.52,9.58,9.51,9.57,234100,9.15,0.05000000000000071
2014-02-28,9.59,9.6,9.55,9.56,409100,9.14,-0.02999999999999936
2014-03-03,9.6,9.61,9.57,9.6,254600,9.18,0.0
2014-03-04,9.61,9.67,9.61,9.61,220900,9.19,0.0
2014-03-05,9.63,9.64,9.59,9.61,299500,9.19,-0.02000000000000135
2014-03-06,9.61,9.62,9.55,9.56,278000,9.14,-0.049999999999998934
2014-03-07,9.55,9.55,9.42,9.42,342700,9.01,-0.13000000000000078
2014-03-10,9.42,9.53,9.42,9.51,382400,9.1,0.08999999999999986
2014-03-11,9.49,9.53,9.46,9.46,225900,9.05,-0.02999999999999936
2014-03-12,9.42,9.48,9.37,9.46,257300,9.08,0.040000000000000924
2014-03-13,9.45,9.52,9.45,9.51,270000,9.13,0.0600000000000005
2014-03-14,9.52,9.52,9.44,9.44,224300,9.06,-0.08000000000000007
2014-03-17,9.47,9.48,9.43,9.46,232100,9.08,-0.009999999999999787
2014-03-18,9.44,9.52,9.42,9.51,299100,9.13,0.07000000000000028
2014-03-19,9.47,9.56,9.47,9.49,549900,9.11,0.019999999999999574
2014-03-20,9.46,9.46,9.4,9.4,272300,9.03,-0.0600000000000005
2014-03-21,9.42,9.47,9.42,9.43,187300,9.05,0.009999999999999787
2014-03-24,9.44,9.5,9.43,9.47,197000,9.09,0.030000000000001137
2014-03-25,9.46,9.5,9.45,9.48,215800,9.1,0.019999999999999574
2014-03-26,9.48,9.54,9.48,9.51,192800,9.13,0.02999999999999936
2014-03-27,9.5,9.53,9.48,9.48,426100,9.1,-0.019999999999999574
2014-03-28,9.49,9.5,9.45,9.45,358400,9.07,-0.040000000000000924
2014-03-31,9.46,9.47,9.44,9.45,281100,9.07,-0.010000000000001563
2014-04-01,9.45,9.46,9.43,9.44,247500,9.06,-0.009999999999999787
2014-04-02,9.43,9.43,9.38,9.41,397800,9.04,-0.019999999999999574
2014-04-03,9.43,9.47,9.41,9.42,272400,9.04,-0.009999999999999787
2014-04-04,9.44,9.49,9.42,9.42,276800,9.04,-0.019999999999999574
2014-04-07,9.45,9.5,9.43,9.48,282400,9.1,0.030000000000001137
2014-04-08,9.5,9.5,9.45,9.45,355800,9.07,-0.05000000000000071
2014-04-09,9.45,9.48,9.45,9.48,206100,9.1,0.030000000000001137
2014-04-10,9.49,9.5,9.47,9.5,279900,9.12,0.009999999999999787
2014-04-11,9.46,9.51,9.43,9.43,307200,9.09,-0.030000000000001137
2014-04-14,9.44,9.45,9.41,9.43,287300,9.09,-0.009999999999999787
2014-04-15,9.44,9.45,9.42,9.45,180000,9.11,0.009999999999999787
2014-04-16,9.45,9.45,9.41,9.41,297000,9.07,-0.03999999999999915
2014-04-17,9.41,9.43,9.39,9.41,212700,9.07,0.0
2014-04-21,9.42,9.48,9.42,9.47,286700,9.13,0.05000000000000071
2014-04-22,9.47,9.54,9.46,9.54,291100,9.19,0.06999999999999851
2014-04-23,9.54,9.59,9.52,9.59,342900,9.24,0.05000000000000071
2014-04-24,9.58,9.62,9.56,9.62,357200,9.27,0.03999999999999915
2014-04-25,9.61,9.67,9.61,9.66,329400,9.31,0.05000000000000071
2014-04-28,9.69,9.69,9.63,9.68,314400,9.33,-0.009999999999999787
2014-04-29,9.65,9.69,9.63,9.64,545000,9.29,-0.009999999999999787
2014-04-30,9.65,9.7,9.65,9.69,313600,9.34,0.03999999999999915
2014-05-01,9.69,9.77,9.69,9.74,367700,9.39,0.05000000000000071
2014-05-02,9.72,9.74,9.7,9.71,283600,9.36,-0.009999999999999787
2014-05-05,9.73,9.76,9.72,9.76,233600,9.41,0.02999999999999936
2014-05-06,9.76,9.76,9.72,9.73,364200,9.38,-0.02999999999999936
2014-05-07,9.73,9.76,9.73,9.76,251700,9.41,0.02999999999999936
2014-05-08,9.77,9.8,9.76,9.78,367900,9.43,0.009999999999999787
2014-05-09,9.79,9.81,9.78,9.8,206500,9.45,0.010000000000001563
2014-05-12,9.82,9.82,9.79,9.81,200500,9.46,-0.009999999999999787
2014-05-13,9.75,9.77,9.74,9.74,235900,9.42,-0.009999999999999787
2014-05-14,9.75,9.8,9.75,9.76,150600,9.44,0.009999999999999787
2014-05-15,9.78,9.8,9.76,9.8,219000,9.48,0.02000000000000135
2014-05-16,9.79,9.81,9.75,9.75,269600,9.43,-0.03999999999999915
2014-05-19,9.76,9.79,9.75,9.75,244400,9.43,-0.009999999999999787
2014-05-20,9.76,9.77,9.7,9.73,314300,9.41,-0.02999999999999936
2014-05-21,9.72,9.75,9.69,9.74,261100,9.42,0.019999999999999574
2014-05-22,9.73,9.77,9.7,9.7,237600,9.38,-0.030000000000001137
2014-05-23,9.72,9.74,9.72,9.72,185300,9.4,0.0
2014-05-27,9.71,9.74,9.7,9.71,179600,9.39,0.0
2014-05-28,9.74,9.76,9.72,9.74,257700,9.42,0.0
2014-05-29,9.75,9.8,9.74,9.76,291000,9.44,0.009999999999999787
2014-05-30,9.78,9.79,9.74,9.77,351400,9.45,-0.009999999999999787
2014-06-02,9.77,9.79,9.74,9.75,350000,9.43,-0.019999999999999574
2014-06-03,9.77,9.78,9.73,9.75,277000,9.43,-0.019999999999999574
2014-06-04,9.74,9.76,9.7,9.71,389400,9.39,-0.02999999999999936
2014-06-05,9.7,9.73,9.66,9.68,347200,9.36,-0.019999999999999574
2014-06-06,9.68,9.71,9.67,9.67,289000,9.35,-0.009999999999999787
2014-06-09,9.68,9.68,9.64,9.67,272600,9.35,-0.009999999999999787
2014-06-10,9.67,9.68,9.64,9.67,246900,9.35,0.0
2014-06-11,9.65,9.68,9.64,9.67,265500,9.39,0.019999999999999574
2014-06-12,9.66,9.67,9.6,9.61,345900,9.33,-0.05000000000000071
2014-06-13,9.63,9.64,9.57,9.59,224400,9.31,-0.040000000000000924
2014-06-16,9.59,9.6,9.52,9.53,304000,9.25,-0.0600000000000005
2014-06-17,9.55,9.55,9.5,9.52,285800,9.24,-0.030000000000001137
2014-06-18,9.54,9.55,9.5,9.54,256700,9.26,0.0
2014-06-19,9.55,9.57,9.52,9.52,224600,9.24,-0.030000000000001137
2014-06-20,9.54,9.55,9.52,9.52,210400,9.24,-0.019999999999999574
2014-06-23,9.53,9.57,9.53,9.57,219200,9.29,0.040000000000000924
2014-06-24,9.55,9.59,9.54,9.57,236800,9.29,0.019999999999999574
2014-06-25,9.58,9.64,9.56,9.6,303700,9.32,0.019999999999999574
2014-06-26,9.63,9.64,9.61,9.64,229300,9.36,0.009999999999999787
2014-06-27,9.63,9.66,9.62,9.66,188000,9.38,0.02999999999999936
2014-06-30,9.66,9.66,9.59,9.64,357100,9.36,-0.019999999999999574
2014-07-01,9.65,9.65,9.6,9.61,319800,9.33,-0.040000000000000924
2014-07-02,9.61,9.61,9.45,9.47,637000,9.2,-0.1399999999999988
2014-07-03,9.45,9.45,9.34,9.37,687100,9.1,-0.08000000000000007
2014-07-07,9.41,9.43,9.36,9.4,404100,9.13,-0.009999999999999787
2014-07-08,9.43,9.47,9.42,9.44,315100,9.17,0.009999999999999787
2014-07-09,9.45,9.45,9.36,9.38,422200,9.11,-0.06999999999999851
2014-07-10,9.39,9.41,9.36,9.38,368400,9.11,-0.009999999999999787
2014-07-11,9.35,9.4,9.35,9.38,276100,9.14,0.030000000000001137
2014-07-14,9.4,9.4,9.36,9.36,244000,9.12,-0.040000000000000924
2014-07-15,9.34,9.36,9.31,9.32,468800,9.08,-0.019999999999999574
2014-07-16,9.32,9.39,9.32,9.36,272400,9.12,0.03999999999999915
2014-07-17,9.39,9.42,9.37,9.41,256400,9.17,0.019999999999999574
2014-07-18,9.42,9.42,9.38,9.41,184500,9.17,-0.009999999999999787
2014-07-21,9.42,9.45,9.39,9.44,221200,9.2,0.019999999999999574
2014-07-22,9.43,9.44,9.4,9.4,284100,9.16,-0.02999999999999936
2014-07-23,9.44,9.45,9.42,9.45,414500,9.21,0.009999999999999787
2014-07-24,9.44,9.46,9.42,9.44,263900,9.2,0.0
2014-07-25,9.46,9.48,9.44,9.45,391300,9.21,-0.010000000000001563
2014-07-28,9.45,9.47,9.44,9.46,178500,9.22,0.010000000000001563
2014-07-29,9.5,9.5,9.45,9.47,248300,9.23,-0.02999999999999936
2014-07-30,9.46,9.46,9.36,9.36,364800,9.12,-0.10000000000000142
2014-07-31,9.32,9.38,9.31,9.32,263800,9.08,0.0
2014-08-01,9.39,9.39,9.29,9.32,350200,9.08,-0.07000000000000028
2014-08-04,9.35,9.36,9.31,9.32,343100,9.08,-0.02999999999999936
2014-08-05,9.31,9.34,9.31,9.31,191300,9.07,0.0
2014-08-06,9.31,9.34,9.31,9.34,150100,9.1,0.02999999999999936
2014-08-07,9.34,9.39,9.32,9.37,247500,9.13,0.02999999999999936
2014-08-08,9.39,9.4,9.35,9.37,199300,9.13,-0.02000000000000135
2014-08-11,9.37,9.4,9.36,9.39,252200,9.15,0.02000000000000135
2014-08-12,9.38,9.39,9.37,9.37,210400,9.13,-0.010000000000001563
2014-08-13,9.35,9.4,9.34,9.37,457500,9.17,0.019999999999999574
2014-08-14,9.39,9.4,9.34,9.36,292000,9.16,-0.030000000000001137
2014-08-15,9.38,9.39,9.35,9.36,405700,9.16,-0.02000000000000135
2014-08-18,9.37,9.38,9.34,9.36,294600,9.16,-0.009999999999999787
2014-08-19,9.36,9.39,9.36,9.37,243600,9.17,0.009999999999999787
2014-08-20,9.37,9.4,9.36,9.39,205300,9.19,0.02000000000000135
2014-08-21,9.39,9.4,9.37,9.38,250800,9.18,-0.009999999999999787
2014-08-22,9.37,9.4,9.36,9.38,280100,9.18,0.010000000000001563
2014-08-25,9.37,9.4,9.37,9.39,240600,9.19,0.02000000000000135
2014-08-26,9.38,9.4,9.36,9.37,393600,9.17,-0.010000000000001563
2014-08-27,9.45,9.45,9.4,9.44,280800,9.24,-0.009999999999999787
2014-08-28,9.46,9.5,9.45,9.5,342700,9.3,0.03999999999999915
2014-08-29,9.5,9.52,9.47,9.51,212000,9.31,0.009999999999999787
2014-09-02,9.5,9.54,9.49,9.53,350300,9.32,0.02999999999999936
2014-09-03,9.53,9.59,9.51,9.57,445600,9.36,0.040000000000000924
2014-09-04,9.57,9.57,9.55,9.56,370000,9.35,-0.009999999999999787
2014-09-05,9.56,9.59,9.53,9.54,273100,9.33,-0.02000000000000135
2014-09-08,9.54,9.56,9.53,9.53,252600,9.32,-0.009999999999999787
2014-09-09,9.53,9.55,9.51,9.53,196000,9.32,0.0
2014-09-10,9.52,9.56,9.52,9.55,261600,9.34,0.030000000000001137
2014-09-11,9.52,9.55,9.49,9.5,272000,9.33,-0.019999999999999574
2014-09-12,9.47,9.48,9.42,9.42,262600,9.25,-0.05000000000000071
2014-09-15,9.44,9.45,9.4,9.41,292800,9.24,-0.02999999999999936
2014-09-16,9.42,9.42,9.37,9.39,250800,9.22,-0.02999999999999936
2014-09-17,9.38,9.4,9.35,9.36,323300,9.19,-0.02000000000000135
2014-09-18,9.41,9.46,9.36,9.45,391400,9.28,0.03999999999999915
2014-09-19,9.47,9.47,9.44,9.45,213300,9.28,-0.02000000000000135
2014-09-22,9.45,9.45,9.36,9.38,235700,9.21,-0.06999999999999851
2014-09-23,9.37,9.41,9.35,9.4,245900,9.23,0.030000000000001137
2014-09-24,9.37,9.39,9.36,9.37,295400,9.2,0.0
2014-09-25,9.39,9.41,9.37,9.39,254000,9.22,0.0
2014-09-26,9.4,9.41,9.35,9.35,223200,9.18,-0.05000000000000071
2014-09-29,9.35,9.37,9.34,9.36,218100,9.19,0.009999999999999787
2014-09-30,9.36,9.43,9.35,9.41,182700,9.24,0.05000000000000071
2014-10-01,9.42,9.47,9.42,9.44,298600,9.27,0.019999999999999574
2014-10-02,9.44,9.46,9.41,9.45,342500,9.28,0.009999999999999787
2014-10-03,9.45,9.48,9.44,9.46,201400,9.29,0.010000000000001563
2014-10-06,9.47,9.48,9.45,9.45,181700,9.28,-0.02000000000000135
2014-10-07,9.44,9.52,9.44,9.49,178400,9.32,0.05000000000000071
