Date,open,high,low,close,volume,adj_close,diff
2014-01-02,29.63,29.63,29.12,29.31,290600,26.36,-0.3200000000000003
2014-01-03,29.44,29.44,29.11,29.43,241500,26.46,-0.010000000000001563
2014-01-06,29.56,29.93,29.4,29.7,525900,26.71,0.14000000000000057
2014-01-07,29.8,29.93,29.52,29.81,369500,26.81,0.00999999999999801
2014-01-08,29.8,29.81,29.41,29.52,323700,26.55,-0.28000000000000114
2014-01-09,29.92,30.15,29.68,29.99,627300,26.97,0.06999999999999673
2014-01-10,30.15,30.15,29.91,29.96,423700,26.94,-0.18999999999999773
2014-01-13,30.07,30.1,29.55,29.61,323000,26.63,-0.46000000000000085
2014-01-14,29.88,29.88,29.65,29.74,291300,26.74,-0.14000000000000057
2014-01-15,30.02,30.02,29.61,29.65,396200,26.66,-0.370000000000001
2014-01-16,29.65,29.82,29.61,29.69,271800,26.7,0.0400000000000027
2014-01-17,29.8,29.85,29.63,29.64,502800,26.65,-0.16000000000000014
2014-01-21,29.96,29.99,29.66,29.88,450900,26.87,-0.08000000000000185
2014-01-22,30.0,30.48,29.96,30.42,620900,27.35,0.4200000000000017
2014-01-23,30.5,30.66,30.42,30.48,496300,27.41,-0.019999999999999574
2014-01-24,30.4,30.53,30.2,30.3,413300,27.25,-0.09999999999999787
2014-01-27,30.3,30.3,29.66,29.9,529000,26.89,-0.40000000000000213
2014-01-28,30.0,30.44,29.98,30.28,354700,27.23,0.28000000000000114
2014-01-29,30.38,30.44,30.15,30.29,356500,27.24,-0.08999999999999986
2014-01-30,30.3,30.4,30.12,30.24,340300,27.38,-0.060000000000002274
2014-01-31,30.19,30.23,30.01,30.18,323900,27.33,-0.010000000000001563
2014-02-03,30.23,30.37,29.7,29.75,357200,26.94,-0.4800000000000004
2014-02-04,29.73,29.89,29.44,29.47,477000,26.68,-0.26000000000000156
2014-02-05,29.5,29.6,29.22,29.49,374200,26.7,-0.010000000000001563
2014-02-06,29.59,29.75,29.23,29.3,531900,26.53,-0.28999999999999915
2014-02-07,29.35,29.85,29.28,29.84,424400,27.02,0.48999999999999844
2014-02-10,29.67,29.85,29.37,29.51,404900,26.72,-0.16000000000000014
2014-02-11,29.75,29.87,29.45,29.66,431000,26.86,-0.08999999999999986
2014-02-12,29.86,29.97,29.6,29.71,281700,26.9,-0.14999999999999858
2014-02-13,29.7,30.0,29.55,29.99,280800,27.15,0.28999999999999915
2014-02-14,30.13,30.15,29.85,30.04,318800,27.2,-0.08999999999999986
2014-02-18,30.37,30.5,30.04,30.47,738200,27.59,0.09999999999999787
2014-02-19,30.5,30.7,30.38,30.48,552200,27.6,-0.019999999999999574
2014-02-20,30.69,30.69,30.4,30.51,395900,27.62,-0.17999999999999972
2014-02-21,30.63,30.8,30.44,30.71,453300,27.81,0.08000000000000185
2014-02-24,30.98,31.36,30.8,31.26,558300,28.3,0.28000000000000114
2014-02-25,31.35,31.45,30.9,31.12,424500,28.18,-0.23000000000000043
2014-02-26,31.18,31.5,31.0,31.37,517600,28.4,0.19000000000000128
2014-02-27,31.0,31.0,29.85,30.3,943100,27.62,-0.6999999999999993
2014-02-28,30.0,30.35,29.54,29.86,1166100,27.22,-0.14000000000000057
2014-03-03,29.75,30.24,29.75,30.12,529000,27.45,0.370000000000001
2014-03-04,30.22,30.32,29.8,29.95,517800,27.3,-0.2699999999999996
2014-03-05,30.01,30.08,29.78,29.8,413800,27.16,-0.21000000000000085
2014-03-06,29.8,29.89,29.7,29.79,334400,27.15,-0.010000000000001563
2014-03-07,29.84,29.84,29.55,29.61,405200,26.99,-0.23000000000000043
2014-03-10,29.65,29.77,29.37,29.63,380400,27.01,-0.019999999999999574
2014-03-11,29.7,29.89,29.45,29.5,333200,26.89,-0.1999999999999993
2014-03-12,29.66,29.81,29.37,29.54,266900,26.93,-0.120000000000001
2014-03-13,29.63,29.78,29.4,29.58,414400,26.96,-0.05000000000000071
2014-03-14,29.6,29.82,29.25,29.46,457300,26.85,-0.14000000000000057
2014-03-17,30.08,30.1,29.64,29.78,683200,27.14,-0.29999999999999716
2014-03-18,30.01,30.35,29.85,30.01,628900,27.35,0.0
2014-03-19,30.13,30.18,29.9,30.0,424000,27.34,-0.129999999999999
2014-03-20,30.06,30.1,29.85,29.95,353300,27.3,-0.10999999999999943
2014-03-21,30.1,30.48,29.85,29.85,381300,27.21,-0.25
2014-03-24,30.12,30.17,29.71,29.76,399700,27.13,-0.35999999999999943
2014-03-25,29.78,29.9,29.59,29.79,292200,27.15,0.00999999999999801
2014-03-26,29.84,30.15,29.74,29.77,408600,27.13,-0.07000000000000028
2014-03-27,29.84,30.18,29.78,30.16,426600,27.49,0.3200000000000003
2014-03-28,29.87,29.94,29.6,29.78,409800,27.33,-0.08999999999999986
2014-03-31,29.99,29.99,29.75,29.77,292500,27.33,-0.21999999999999886
2014-04-01,29.75,29.82,29.65,29.78,321700,27.33,0.030000000000001137
2014-04-02,29.8,29.89,29.55,29.75,329300,27.31,-0.05000000000000071
2014-04-03,29.64,29.94,29.61,29.87,271900,27.42,0.23000000000000043
2014-04-04,29.81,29.98,29.69,29.75,262300,27.31,-0.05999999999999872
2014-04-07,29.57,29.85,29.26,29.46,428000,27.04,-0.10999999999999943
2014-04-08,29.46,29.99,29.46,29.92,321300,27.46,0.46000000000000085
2014-04-09,30.05,30.05,29.75,29.92,245600,27.46,-0.129999999999999
2014-04-10,30.0,30.16,29.55,29.71,310900,27.27,-0.28999999999999915
2014-04-11,29.71,30.0,29.6,29.89,272300,27.44,0.17999999999999972
2014-04-14,30.0,30.13,29.9,30.01,310300,27.55,0.010000000000001563
2014-04-15,30.1,30.25,30.01,30.17,303600,27.69,0.07000000000000028
2014-04-16,30.26,30.55,30.09,30.5,447100,28.0,0.23999999999999844
2014-04-17,30.5,30.64,30.25,30.25,485700,27.77,-0.25
2014-04-21,30.5,30.55,30.15,30.54,424000,28.03,0.03999999999999915
2014-04-22,30.54,30.97,30.5,30.97,394800,28.43,0.4299999999999997
2014-04-23,30.97,31.1,30.67,30.75,367600,28.22,-0.21999999999999886
2014-04-24,30.99,30.99,30.44,30.5,384600,28.0,-0.48999999999999844
2014-04-25,30.46,30.71,30.36,30.67,275000,28.15,0.21000000000000085
2014-04-28,30.93,31.15,30.8,31.06,436900,28.51,0.129999999999999
2014-04-29,31.0,31.23,30.81,31.06,346600,28.51,0.05999999999999872
2014-04-30,30.59,30.7,29.79,30.18,973200,27.7,-0.41000000000000014
2014-05-01,30.15,30.77,30.15,30.76,287500,28.23,0.610000000000003
2014-05-02,30.85,30.9,30.5,30.67,292100,28.15,-0.17999999999999972
2014-05-05,30.89,30.95,30.51,30.61,488100,28.1,-0.28000000000000114
2014-05-06,30.6,30.65,30.5,30.5,233600,28.0,-0.10000000000000142
2014-05-07,30.6,30.65,30.03,30.15,375500,27.67,-0.45000000000000284
2014-05-08,30.0,30.1,29.79,29.82,475900,27.37,-0.17999999999999972
2014-05-09,29.8,30.18,29.69,30.15,421400,27.67,0.34999999999999787
2014-05-12,30.3,30.44,30.2,30.3,231300,27.81,0.0
2014-05-13,30.36,30.43,30.21,30.26,195800,27.77,-0.09999999999999787
2014-05-14,30.23,30.4,30.23,30.38,229900,27.89,0.14999999999999858
2014-05-15,30.44,30.44,30.11,30.4,327300,27.9,-0.0400000000000027
2014-05-16,30.17,30.56,30.17,30.55,312900,28.04,0.379999999999999
2014-05-19,30.69,30.75,30.53,30.62,289400,28.11,-0.07000000000000028
2014-05-20,30.62,30.75,30.51,30.65,276700,28.13,0.029999999999997584
2014-05-21,30.75,30.84,30.65,30.74,263600,28.22,-0.010000000000001563
2014-05-22,30.8,30.84,30.65,30.74,204400,28.22,-0.060000000000002274
2014-05-23,30.87,30.87,30.74,30.76,202700,28.23,-0.10999999999999943
2014-05-27,30.72,30.92,30.69,30.85,412000,28.32,0.13000000000000256
2014-05-28,30.9,30.9,30.76,30.82,304000,28.29,-0.0799999999999983
2014-05-29,30.71,30.77,30.6,30.71,371000,28.38,0.0
2014-05-30,30.7,30.76,30.54,30.72,320300,28.39,0.019999999999999574
2014-06-02,30.73,30.77,30.6,30.67,297200,28.34,-0.05999999999999872
2014-06-03,30.65,30.7,30.38,30.56,265600,28.24,-0.08999999999999986
2014-06-04,30.55,30.79,30.52,30.75,279300,28.42,0.1999999999999993
2014-06-05,30.75,30.75,30.5,30.65,234200,28.33,-0.10000000000000142
2014-06-06,30.68,30.79,30.62,30.77,356300,28.44,0.08999999999999986
2014-06-09,30.79,30.89,30.73,30.84,287300,28.5,0.05000000000000071
2014-06-10,30.9,30.95,30.78,30.94,233600,28.59,0.0400000000000027
2014-06-11,30.9,30.95,30.78,30.85,235200,28.51,-0.04999999999999716
2014-06-12,30.83,31.08,30.83,31.05,370500,28.7,0.22000000000000242
2014-06-13,31.1,31.17,30.95,31.15,344900,28.79,0.04999999999999716
2014-06-16,31.18,31.3,31.08,31.27,386800,28.9,0.08999999999999986
2014-06-17,31.3,31.35,31.17,31.26,285900,28.89,-0.03999999999999915
2014-06-18,31.31,31.33,31.16,31.26,239600,28.89,-0.04999999999999716
2014-06-19,31.29,31.35,31.21,31.31,508200,28.94,0.019999999999999574
2014-06-20,31.32,31.56,31.31,31.47,494300,29.08,0.14999999999999858
2014-06-23,31.59,31.82,31.53,31.66,404500,29.26,0.07000000000000028
2014-06-24,31.68,31.8,31.6,31.72,299400,29.31,0.03999999999999915
2014-06-25,31.75,31.98,31.68,31.94,362600,29.52,0.19000000000000128
2014-06-26,32.0,32.0,31.81,31.97,289400,29.55,-0.030000000000001137
2014-06-27,31.91,32.0,31.81,31.96,340800,29.73,0.05000000000000071
2014-06-30,32.0,32.21,31.91,32.2,353100,29.96,0.20000000000000284
2014-07-01,32.24,32.24,32.0,32.09,302200,29.85,-0.14999999999999858
