Date,open,high,low,close,volume,adj_close,diff
2014-01-02,36.09,36.35,35.65,36.02,532600,34.23,-0.07000000000000028
2014-01-03,36.02,36.46,36.02,36.24,456100,34.44,0.21999999999999886
2014-01-06,36.4,36.47,35.93,36.01,509700,34.22,-0.39000000000000057
2014-01-07,36.38,36.64,36.0,36.5,778200,34.68,0.11999999999999744
2014-01-08,36.37,36.59,36.07,36.22,637600,34.42,-0.14999999999999858
2014-01-09,36.0,36.2,35.44,35.82,898500,34.04,-0.17999999999999972
2014-01-10,35.92,36.22,35.83,36.18,1052100,34.38,0.259999999999998
2014-01-13,36.0,36.14,35.69,35.9,741100,34.11,-0.10000000000000142
2014-01-14,35.95,36.33,35.79,36.27,527800,34.46,0.3200000000000003
2014-01-15,36.26,36.62,36.22,36.45,560000,34.63,0.19000000000000483
2014-01-16,36.39,36.64,36.27,36.61,339600,34.79,0.21999999999999886
2014-01-17,36.48,36.63,36.3,36.57,749500,34.75,0.09000000000000341
2014-01-21,36.69,37.3,36.63,37.13,1459600,35.28,0.44000000000000483
2014-01-22,37.12,37.44,37.12,37.38,363300,35.52,0.2600000000000051
2014-01-23,37.22,37.34,36.97,37.09,472200,35.24,-0.12999999999999545
2014-01-24,36.88,36.98,36.35,36.58,929500,34.76,-0.30000000000000426
2014-01-27,36.59,36.83,36.15,36.29,597800,34.48,-0.30000000000000426
2014-01-28,36.29,36.74,36.29,36.74,688400,34.91,0.45000000000000284
2014-01-29,36.37,36.64,36.0,36.42,559000,34.61,0.05000000000000426
2014-01-30,36.72,37.32,36.5,36.98,567000,35.14,0.259999999999998
2014-01-31,36.56,37.44,36.37,37.14,719700,35.29,0.5799999999999983
2014-02-03,37.1,37.2,36.17,36.55,1508900,34.73,-0.5500000000000043
2014-02-04,36.55,37.09,36.43,36.89,1429000,35.05,0.3400000000000034
2014-02-05,36.89,37.03,36.52,36.76,819400,34.93,-0.13000000000000256
2014-02-06,36.78,37.26,36.73,36.88,590600,35.04,0.10000000000000142
2014-02-07,36.96,37.19,36.58,36.75,865800,34.92,-0.21000000000000085
2014-02-10,36.71,37.3,36.34,37.27,1050800,35.41,0.5600000000000023
2014-02-11,37.29,37.58,36.9,37.14,660300,35.29,-0.14999999999999858
2014-02-12,37.29,37.43,36.96,37.25,801500,35.39,-0.03999999999999915
2014-02-13,36.51,37.14,36.27,36.78,691200,35.35,0.2700000000000031
2014-02-14,36.78,37.13,36.69,37.1,339000,35.66,0.3200000000000003
2014-02-18,37.12,37.55,36.94,37.46,625800,36.01,0.3400000000000034
2014-02-19,37.2,37.7,37.18,37.2,568800,35.76,0.0
2014-02-20,37.35,37.65,36.97,37.11,542200,35.67,-0.240000000000002
2014-02-21,37.19,37.51,36.97,37.37,762200,35.92,0.17999999999999972
2014-02-24,37.4,37.7,37.27,37.28,541700,35.83,-0.11999999999999744
2014-02-25,37.31,37.72,37.29,37.38,384200,35.93,0.07000000000000028
2014-02-26,37.53,37.81,37.27,37.49,557500,36.03,-0.03999999999999915
2014-02-27,37.46,37.69,37.24,37.5,419100,36.04,0.03999999999999915
2014-02-28,37.51,37.95,37.36,37.71,744200,36.25,0.20000000000000284
2014-03-03,37.48,37.92,37.42,37.73,505400,36.26,0.25
2014-03-04,38.09,38.6,38.01,38.39,983100,36.9,0.29999999999999716
2014-03-05,38.32,38.4,37.95,38.25,387000,36.76,-0.07000000000000028
2014-03-06,38.34,38.37,37.8,37.98,551400,36.5,-0.36000000000000654
2014-03-07,37.92,38.1,37.44,37.7,609500,36.24,-0.21999999999999886
2014-03-10,37.65,37.71,37.2,37.46,513500,36.01,-0.18999999999999773
2014-03-11,37.42,37.55,37.19,37.24,835800,35.79,-0.17999999999999972
2014-03-12,37.15,37.36,37.05,37.28,507700,35.83,0.13000000000000256
2014-03-13,37.3,37.41,36.83,37.35,922400,35.9,0.05000000000000426
2014-03-14,37.34,37.78,37.3,37.58,532400,36.12,0.23999999999999488
2014-03-17,37.66,37.96,37.4,37.91,695300,36.44,0.25
2014-03-18,37.92,38.14,37.72,38.09,613600,36.61,0.1700000000000017
2014-03-19,38.2,38.48,37.2,37.28,734400,35.83,-0.9200000000000017
2014-03-20,37.22,37.51,36.86,37.49,1155500,36.03,0.2700000000000031
2014-03-21,37.68,38.24,37.55,38.16,979500,36.68,0.4799999999999969
2014-03-24,38.18,38.45,37.66,38.03,758400,36.55,-0.14999999999999858
2014-03-25,38.15,38.47,37.76,37.85,700300,36.38,-0.29999999999999716
2014-03-26,38.03,38.03,37.34,37.36,504400,35.91,-0.6700000000000017
2014-03-27,37.36,37.68,37.21,37.49,532800,36.03,0.13000000000000256
2014-03-28,37.49,37.95,37.49,37.68,262600,36.22,0.18999999999999773
2014-03-31,37.8,38.45,37.53,38.41,615000,36.92,0.6099999999999994
2014-04-01,38.38,38.42,37.95,38.4,593500,36.91,0.01999999999999602
2014-04-02,38.35,38.4,37.96,38.13,761400,36.65,-0.21999999999999886
2014-04-03,38.24,38.24,37.89,37.99,514400,36.51,-0.25
2014-04-04,38.29,38.29,37.72,37.99,462800,36.51,-0.29999999999999716
2014-04-07,37.92,38.28,37.82,37.88,539600,36.41,-0.03999999999999915
2014-04-08,37.9,38.27,37.73,38.27,464700,36.78,0.37000000000000455
2014-04-09,38.2,38.32,37.63,37.94,531600,36.47,-0.2600000000000051
2014-04-10,37.91,38.3,37.48,37.61,502600,36.15,-0.29999999999999716
2014-04-11,37.34,37.71,37.34,37.41,652800,35.96,0.06999999999999318
2014-04-14,37.7,37.87,37.32,37.65,486500,36.19,-0.05000000000000426
2014-04-15,37.71,38.56,37.59,38.4,754400,36.91,0.6899999999999977
2014-04-16,38.63,38.73,38.44,38.64,363300,37.14,0.00999999999999801
2014-04-17,38.5,38.79,38.31,38.76,594000,37.25,0.259999999999998
2014-04-21,38.72,38.92,38.63,38.83,251700,37.32,0.10999999999999943
2014-04-22,38.82,39.15,38.49,39.1,356400,37.58,0.28000000000000114
2014-04-23,39.06,39.26,38.78,39.07,762000,37.55,0.00999999999999801
2014-04-24,39.18,39.45,39.01,39.36,385900,37.83,0.17999999999999972
2014-04-25,39.32,39.51,39.05,39.18,568900,37.66,-0.14000000000000057
2014-04-28,39.39,39.72,39.23,39.61,578300,38.07,0.21999999999999886
2014-04-29,39.73,39.73,39.44,39.52,699500,37.99,-0.20999999999999375
2014-04-30,41.64,41.64,40.03,40.35,1277700,38.78,-1.2899999999999991
2014-05-01,40.42,40.56,39.85,40.4,1113000,38.83,-0.020000000000003126
2014-05-02,40.35,40.79,40.15,40.33,780400,38.76,-0.020000000000003126
2014-05-05,40.18,40.45,39.86,40.36,424000,38.79,0.17999999999999972
2014-05-06,40.15,40.46,39.92,40.19,533500,38.63,0.03999999999999915
2014-05-07,40.34,40.73,40.16,40.69,528900,39.11,0.3499999999999943
2014-05-08,40.65,41.06,40.44,40.53,554200,38.96,-0.11999999999999744
2014-05-09,40.41,40.78,40.41,40.62,641100,39.04,0.21000000000000085
2014-05-12,40.83,41.15,40.58,41.13,743800,39.53,0.30000000000000426
2014-05-13,41.06,41.45,40.7,40.9,694100,39.31,-0.1600000000000037
2014-05-14,40.91,41.24,40.77,40.92,725800,39.33,0.010000000000005116
2014-05-15,40.87,40.88,40.21,40.71,727800,39.13,-0.1599999999999966
2014-05-16,40.21,40.63,39.97,40.55,757800,39.39,0.3399999999999963
2014-05-19,40.51,40.51,40.09,40.17,556700,39.02,-0.3399999999999963
2014-05-20,40.17,40.37,39.87,40.14,717800,38.99,-0.030000000000001137
