Date,open,high,low,close,volume,adj_close,diff
2014-01-02,32.21,32.25,31.67,31.77,1106900,30.28,-0.4400000000000013
2014-01-03,32.14,32.14,31.73,31.9,1857600,30.41,-0.240000000000002
2014-01-06,31.98,32.26,31.92,32.16,1428400,30.66,0.17999999999999616
2014-01-07,32.32,32.72,32.27,32.67,1306900,31.14,0.3500000000000014
2014-01-08,32.68,32.73,32.46,32.67,1572700,31.14,-0.00999999999999801
2014-01-09,32.84,32.99,32.72,32.96,952800,31.42,0.11999999999999744
2014-01-10,33.06,33.5,33.04,33.31,1192300,31.75,0.25
2014-01-13,33.23,33.38,32.94,33.02,620200,31.47,-0.20999999999999375
2014-01-14,32.78,33.0,32.63,32.74,1377000,31.21,-0.03999999999999915
2014-01-15,32.74,32.78,32.46,32.52,1192100,31.0,-0.21999999999999886
2014-01-16,32.52,32.62,32.35,32.47,1209600,30.95,-0.05000000000000426
2014-01-17,32.47,32.65,32.45,32.56,743900,31.04,0.09000000000000341
2014-01-21,32.6,33.16,32.6,33.08,1144300,31.53,0.4799999999999969
2014-01-22,33.0,33.3,32.99,33.2,944600,31.65,0.20000000000000284
2014-01-23,33.08,33.1,32.76,32.97,1125000,31.43,-0.10999999999999943
2014-01-24,32.91,32.93,32.49,32.5,925800,30.98,-0.4099999999999966
2014-01-27,32.55,32.62,32.35,32.45,752100,30.93,-0.09999999999999432
2014-01-28,32.49,32.53,32.36,32.52,531300,31.0,0.030000000000001137
2014-01-29,32.4,32.69,32.25,32.45,637900,30.93,0.05000000000000426
2014-01-30,32.57,32.99,32.51,32.89,418700,31.35,0.3200000000000003
2014-01-31,32.62,33.2,32.46,33.17,1128200,31.62,0.5500000000000043
2014-02-03,33.23,33.49,32.45,32.5,1503000,30.98,-0.7299999999999969
2014-02-04,32.56,32.68,32.27,32.64,1150600,31.11,0.0799999999999983
2014-02-05,32.59,32.6,32.38,32.38,577500,30.86,-0.21000000000000085
2014-02-06,32.46,32.81,32.34,32.74,717500,31.21,0.28000000000000114
2014-02-07,32.86,33.11,32.75,33.08,657900,31.53,0.21999999999999886
2014-02-10,33.08,33.37,32.88,33.35,503000,31.79,0.2700000000000031
2014-02-11,33.31,33.73,33.26,33.58,349600,32.01,0.269999999999996
2014-02-12,33.6,33.74,33.51,33.68,316900,32.1,0.0799999999999983
2014-02-13,33.58,34.18,33.53,34.13,634700,32.53,0.5500000000000043
2014-02-14,34.1,34.48,34.09,34.47,936700,32.86,0.36999999999999744
2014-02-18,34.5,34.69,34.37,34.66,824200,33.04,0.1599999999999966
2014-02-19,34.65,34.78,34.32,34.34,588700,32.73,-0.30999999999999517
2014-02-20,34.31,34.73,34.27,34.68,387700,33.06,0.36999999999999744
2014-02-21,34.7,35.16,34.64,35.03,780800,33.39,0.3299999999999983
2014-02-24,35.13,35.24,34.7,34.73,529000,33.1,-0.4000000000000057
2014-02-25,34.77,34.96,34.52,34.62,567100,33.0,-0.15000000000000568
2014-02-26,34.8,34.92,34.38,34.53,935900,32.91,-0.269999999999996
