Date,open,high,low,close,volume,adj_close,diff
2014-01-02,12.05,12.13,11.98,12.09,41700,11.3,0.03999999999999915
2014-01-03,12.1,12.16,12.09,12.09,15500,11.3,-0.009999999999999787
2014-01-06,12.18,12.27,12.09,12.13,50700,11.34,-0.049999999999998934
2014-01-07,12.19,12.31,12.12,12.21,75500,11.41,0.02000000000000135
2014-01-08,12.21,12.23,12.19,12.19,19700,11.39,-0.02000000000000135
2014-01-09,12.36,12.36,12.18,12.2,16900,11.4,-0.16000000000000014
2014-01-10,12.28,12.35,12.27,12.34,26500,11.53,0.0600000000000005
2014-01-13,12.26,12.36,12.26,12.35,6400,11.6,0.08999999999999986
2014-01-14,12.39,12.39,12.29,12.35,24600,11.6,-0.040000000000000924
2014-01-15,12.39,12.47,12.3,12.47,57700,11.72,0.08000000000000007
2014-01-16,12.43,12.5,12.41,12.48,32900,11.73,0.05000000000000071
2014-01-17,12.54,12.54,12.5,12.5,9600,11.74,-0.03999999999999915
2014-01-21,12.5,12.56,12.48,12.52,29900,11.76,0.019999999999999574
2014-01-22,12.51,12.58,12.46,12.48,13500,11.73,-0.02999999999999936
2014-01-23,12.49,12.6,12.49,12.53,28100,11.77,0.03999999999999915
2014-01-24,12.61,12.61,12.4,12.43,38300,11.68,-0.17999999999999972
2014-01-27,12.43,12.49,12.39,12.41,19100,11.66,-0.019999999999999574
2014-01-28,12.42,12.48,12.4,12.47,3800,11.72,0.05000000000000071
2014-01-29,12.47,12.52,12.43,12.51,19900,11.75,0.03999999999999915
2014-01-30,12.52,12.56,12.51,12.51,19900,11.75,-0.009999999999999787
2014-01-31,12.52,12.61,12.52,12.58,4900,11.82,0.0600000000000005
2014-02-03,12.66,12.67,12.56,12.61,13800,11.85,-0.05000000000000071
2014-02-04,12.62,12.66,12.51,12.53,18400,11.77,-0.08999999999999986
2014-02-05,12.55,12.58,12.48,12.48,10600,11.73,-0.07000000000000028
2014-02-06,12.48,12.55,12.46,12.49,5600,11.74,0.009999999999999787
2014-02-07,12.56,12.67,12.52,12.62,23100,11.86,0.05999999999999872
2014-02-10,12.66,12.68,12.62,12.66,12600,11.89,0.0
2014-02-11,12.62,12.68,12.62,12.66,15200,11.89,0.040000000000000924
2014-02-12,12.56,12.65,12.56,12.61,7800,11.91,0.049999999999998934
2014-02-13,12.58,12.67,12.58,12.65,5100,11.94,0.07000000000000028
2014-02-14,12.74,12.74,12.6,12.65,13000,11.94,-0.08999999999999986
2014-02-18,12.72,12.72,12.6,12.6,9500,11.9,-0.120000000000001
2014-02-19,12.6,12.65,12.58,12.6,10700,11.9,0.0
2014-02-20,12.62,12.63,12.56,12.56,13400,11.86,-0.05999999999999872
2014-02-21,12.59,12.67,12.59,12.64,20000,11.94,0.05000000000000071
2014-02-24,12.7,12.7,12.62,12.63,8900,11.93,-0.06999999999999851
2014-02-25,12.69,12.72,12.64,12.68,6600,11.97,-0.009999999999999787
2014-02-26,12.68,12.78,12.67,12.78,12900,12.07,0.09999999999999964
2014-02-27,12.77,12.81,12.76,12.78,8300,12.07,0.009999999999999787
2014-02-28,12.75,12.77,12.69,12.7,11600,11.99,-0.05000000000000071
2014-03-03,12.8,12.81,12.76,12.8,11300,12.09,0.0
2014-03-04,12.81,12.82,12.73,12.78,18300,12.07,-0.030000000000001137
2014-03-05,12.78,12.79,12.74,12.75,11300,12.04,-0.02999999999999936
2014-03-06,12.76,12.79,12.68,12.7,15400,11.99,-0.0600000000000005
2014-03-07,12.7,12.71,12.56,12.59,5900,11.89,-0.10999999999999943
2014-03-10,12.68,12.68,12.59,12.64,8500,11.94,-0.03999999999999915
2014-03-11,12.64,12.65,12.6,12.6,9500,11.9,-0.040000000000000924
2014-03-12,12.56,12.64,12.56,12.62,6000,11.98,0.05999999999999872
2014-03-13,12.68,12.68,12.63,12.63,7600,11.99,-0.049999999999998934
2014-03-14,12.63,12.68,12.63,12.68,11200,12.03,0.049999999999998934
2014-03-17,12.7,12.78,12.68,12.77,28900,12.12,0.07000000000000028
2014-03-18,12.76,12.78,12.73,12.78,6400,12.13,0.019999999999999574
2014-03-19,12.8,12.8,12.59,12.64,26000,12.0,-0.16000000000000014
2014-03-20,12.62,12.62,12.56,12.59,6900,11.95,-0.02999999999999936
2014-03-21,12.67,12.69,12.63,12.68,7400,12.03,0.009999999999999787
2014-03-24,12.72,12.72,12.67,12.7,4500,12.05,-0.02000000000000135
2014-03-25,12.74,12.78,12.69,12.73,7800,12.08,-0.009999999999999787
2014-03-26,12.77,12.81,12.73,12.81,3400,12.16,0.040000000000000924
2014-03-27,12.76,12.86,12.76,12.85,7600,12.19,0.08999999999999986
2014-03-28,12.92,12.92,12.81,12.86,7900,12.2,-0.0600000000000005
2014-03-31,12.86,12.91,12.77,12.84,14800,12.19,-0.019999999999999574
2014-04-01,12.86,12.9,12.8,12.83,43000,12.18,-0.02999999999999936
2014-04-02,12.82,12.84,12.72,12.73,14100,12.08,-0.08999999999999986
2014-04-03,12.72,12.86,12.72,12.74,126300,12.09,0.019999999999999574
2014-04-04,12.78,12.88,12.74,12.75,41000,12.1,-0.02999999999999936
2014-04-07,12.79,12.87,12.76,12.81,39900,12.16,0.02000000000000135
2014-04-08,12.84,12.93,12.83,12.9,50200,12.24,0.0600000000000005
2014-04-09,12.91,12.91,12.86,12.86,2000,12.2,-0.05000000000000071
2014-04-10,12.88,12.9,12.86,12.89,4800,12.23,0.009999999999999787
2014-04-11,12.9,12.95,12.84,12.87,25600,12.27,-0.030000000000001137
2014-04-14,12.87,12.9,12.85,12.85,9800,12.25,-0.019999999999999574
2014-04-15,12.93,12.93,12.89,12.89,1300,12.29,-0.03999999999999915
2014-04-16,12.96,12.97,12.87,12.96,22700,12.36,0.0
2014-04-17,12.95,12.95,12.89,12.89,3400,12.29,-0.05999999999999872
2014-04-21,12.95,13.05,12.95,13.02,25100,12.42,0.07000000000000028
2014-04-22,13.0,13.06,12.96,12.98,11200,12.38,-0.019999999999999574
2014-04-23,13.03,13.1,12.99,13.07,12300,12.46,0.040000000000000924
2014-04-24,13.1,13.12,13.07,13.09,21100,12.48,-0.009999999999999787
2014-04-25,13.12,13.13,13.1,13.12,11000,12.51,0.0
2014-04-28,13.14,13.16,13.14,13.15,4400,12.54,0.009999999999999787
2014-04-29,13.14,13.2,13.1,13.11,19900,12.5,-0.030000000000001137
2014-04-30,13.17,13.19,13.08,13.14,22400,12.53,-0.02999999999999936
2014-05-01,13.18,13.23,13.16,13.18,28700,12.57,0.0
2014-05-02,13.15,13.16,13.09,13.14,14900,12.53,-0.009999999999999787
2014-05-05,13.14,13.19,13.13,13.17,28900,12.56,0.02999999999999936
2014-05-06,13.13,13.18,13.13,13.17,10200,12.56,0.03999999999999915
2014-05-07,13.23,13.24,13.16,13.21,11100,12.6,-0.019999999999999574
2014-05-08,13.2,13.24,13.16,13.18,17500,12.57,-0.019999999999999574
2014-05-09,13.15,13.18,13.13,13.14,21500,12.53,-0.009999999999999787
2014-05-12,13.17,13.18,13.14,13.14,10200,12.53,-0.02999999999999936
2014-05-13,13.1,13.17,13.09,13.17,9100,12.62,0.07000000000000028
2014-05-14,13.17,13.24,13.17,13.24,17600,12.69,0.07000000000000028
2014-05-15,13.32,13.32,13.25,13.26,4600,12.71,-0.0600000000000005
2014-05-16,13.35,13.35,13.27,13.3,10000,12.74,-0.049999999999998934
2014-05-19,13.35,13.35,13.26,13.28,5900,12.73,-0.07000000000000028
2014-05-20,13.32,13.32,13.25,13.25,4600,12.7,-0.07000000000000028
2014-05-21,13.27,13.31,13.23,13.29,7500,12.74,0.019999999999999574
2014-05-22,13.3,13.31,13.26,13.29,27300,12.74,-0.010000000000001563
2014-05-23,13.32,13.32,13.29,13.29,4300,12.74,-0.030000000000001137
2014-05-27,13.32,13.33,13.29,13.32,5900,12.76,0.0
2014-05-28,13.31,13.38,13.31,13.36,16000,12.8,0.049999999999998934
2014-05-29,13.37,13.39,13.35,13.37,23500,12.81,0.0
2014-05-30,13.39,13.4,13.32,13.33,11600,12.77,-0.0600000000000005
2014-06-02,13.38,13.38,13.29,13.3,21000,12.74,-0.08000000000000007
2014-06-03,13.28,13.31,13.26,13.26,10000,12.71,-0.019999999999999574
2014-06-04,13.25,13.32,13.21,13.25,16500,12.7,0.0
2014-06-05,13.25,13.28,13.22,13.26,11900,12.71,0.009999999999999787
2014-06-06,13.32,13.32,13.24,13.27,10500,12.72,-0.05000000000000071
2014-06-09,13.3,13.4,13.24,13.25,16900,12.7,-0.05000000000000071
2014-06-10,13.26,13.29,13.22,13.25,7500,12.7,-0.009999999999999787
2014-06-11,13.24,13.25,13.23,13.23,7400,12.68,-0.009999999999999787
2014-06-12,13.15,13.27,13.15,13.24,21400,12.75,0.08999999999999986
2014-06-13,13.26,13.28,13.14,13.16,11100,12.67,-0.09999999999999964
2014-06-16,13.15,13.21,13.15,13.17,20800,12.68,0.019999999999999574
2014-06-17,13.16,13.17,13.13,13.13,30200,12.64,-0.02999999999999936
2014-06-18,13.13,13.18,13.01,13.04,72000,12.56,-0.09000000000000163
2014-06-19,13.06,13.1,12.99,13.0,17200,12.52,-0.0600000000000005
2014-06-20,13.03,13.06,12.98,13.06,25600,12.57,0.030000000000001137
2014-06-23,13.06,13.07,12.99,13.05,38600,12.57,-0.009999999999999787
2014-06-24,13.07,13.08,13.04,13.08,7100,12.59,0.009999999999999787
2014-06-25,13.12,13.16,13.09,13.15,10300,12.66,0.030000000000001137
2014-06-26,13.18,13.22,13.17,13.19,13100,12.7,0.009999999999999787
2014-06-27,13.19,13.24,13.18,13.18,11600,12.69,-0.009999999999999787
2014-06-30,13.24,13.24,13.18,13.21,10300,12.72,-0.02999999999999936
2014-07-01,13.23,13.24,13.16,13.16,22000,12.67,-0.07000000000000028
2014-07-02,13.12,13.13,13.05,13.07,13700,12.58,-0.049999999999998934
2014-07-03,13.07,13.07,12.95,12.99,17800,12.51,-0.08000000000000007
2014-07-07,13.03,13.05,12.99,13.01,8900,12.53,-0.019999999999999574
2014-07-08,13.03,13.07,13.02,13.05,12400,12.57,0.02000000000000135
2014-07-09,13.04,13.08,12.98,13.01,6400,12.53,-0.02999999999999936
2014-07-10,12.98,13.06,12.97,12.98,13400,12.5,0.0
2014-07-11,12.94,12.97,12.91,12.92,10100,12.5,-0.019999999999999574
2014-07-14,12.9,12.96,12.89,12.89,19400,12.47,-0.009999999999999787
2014-07-15,12.9,12.93,12.9,12.9,10600,12.48,0.0
2014-07-16,12.89,12.93,12.89,12.89,8400,12.47,0.0
2014-07-17,12.91,12.93,12.88,12.89,25000,12.47,-0.019999999999999574
2014-07-18,12.89,12.94,12.89,12.94,4600,12.52,0.049999999999998934
2014-07-21,12.94,13.04,12.94,12.99,18900,12.57,0.05000000000000071
2014-07-22,12.99,13.02,12.97,13.02,10000,12.6,0.02999999999999936
2014-07-23,13.04,13.1,13.01,13.02,21000,12.6,-0.019999999999999574
2014-07-24,13.0,13.03,12.97,13.02,12800,12.6,0.019999999999999574
2014-07-25,13.05,13.1,13.02,13.1,9700,12.67,0.049999999999998934
2014-07-28,13.08,13.08,13.05,13.05,2300,12.63,-0.02999999999999936
2014-07-29,13.08,13.14,13.05,13.07,7700,12.65,-0.009999999999999787
2014-07-30,13.0,13.03,12.94,12.94,7200,12.52,-0.0600000000000005
2014-07-31,12.89,12.99,12.88,12.93,77300,12.51,0.03999999999999915
2014-08-01,12.99,12.99,12.9,12.91,13600,12.49,-0.08000000000000007
2014-08-04,12.9,12.95,12.82,12.84,27000,12.42,-0.0600000000000005
2014-08-05,12.86,12.89,12.86,12.87,6400,12.45,0.009999999999999787
2014-08-06,12.83,12.96,12.83,12.91,9100,12.49,0.08000000000000007
2014-08-07,12.92,12.97,12.91,12.94,19600,12.52,0.019999999999999574
2014-08-08,12.98,13.04,12.96,13.0,13400,12.58,0.019999999999999574
2014-08-11,13.02,13.02,12.97,13.01,7500,12.59,-0.009999999999999787
2014-08-12,13.02,13.06,12.99,13.06,25800,12.64,0.040000000000000924
2014-08-13,13.02,13.02,12.96,13.0,5600,12.64,-0.019999999999999574
2014-08-14,13.06,13.06,12.99,13.0,10000,12.64,-0.0600000000000005
2014-08-15,13.0,13.09,12.97,12.97,30700,12.61,-0.02999999999999936
2014-08-18,12.95,12.99,12.95,12.98,6500,12.62,0.030000000000001137
2014-08-19,12.97,13.04,12.97,13.03,12000,12.67,0.05999999999999872
2014-08-20,13.04,13.04,13.03,13.03,5600,12.67,-0.009999999999999787
2014-08-21,13.03,13.04,13.01,13.01,6100,12.65,-0.019999999999999574
2014-08-22,13.01,13.02,12.97,13.0,10200,12.64,-0.009999999999999787
2014-08-25,12.97,13.02,12.97,13.0,7800,12.64,0.02999999999999936
2014-08-26,13.0,13.04,13.0,13.03,2000,12.67,0.02999999999999936
2014-08-27,13.06,13.11,13.05,13.1,12200,12.74,0.03999999999999915
2014-08-28,13.08,13.12,13.08,13.1,3700,12.74,0.019999999999999574
2014-08-29,13.11,13.17,13.1,13.17,13500,12.8,0.0600000000000005
2014-09-02,13.16,13.16,13.1,13.14,20300,12.78,-0.019999999999999574
2014-09-03,13.15,13.15,13.11,13.13,8000,12.77,-0.019999999999999574
2014-09-04,13.1,13.13,13.06,13.07,17800,12.71,-0.02999999999999936
2014-09-05,13.04,13.13,13.03,13.09,26600,12.73,0.05000000000000071
2014-09-08,13.05,13.11,13.03,13.08,32500,12.72,0.02999999999999936
2014-09-09,13.09,13.1,13.07,13.07,18400,12.71,-0.019999999999999574
2014-09-10,13.07,13.07,13.05,13.05,12500,12.69,-0.019999999999999574
2014-09-11,12.98,13.02,12.93,12.96,20900,12.66,-0.019999999999999574
2014-09-12,12.91,12.91,12.85,12.9,29500,12.6,-0.009999999999999787
2014-09-15,12.85,12.9,12.82,12.88,58200,12.58,0.030000000000001137
2014-09-16,12.83,12.86,12.79,12.83,17700,12.53,0.0
2014-09-17,12.87,13.01,12.83,12.9,56000,12.6,0.030000000000001137
2014-09-18,12.94,12.98,12.89,12.89,19300,12.59,-0.049999999999998934
2014-09-19,12.93,12.98,12.9,12.92,18000,12.62,-0.009999999999999787
2014-09-22,12.87,12.97,12.83,12.95,21100,12.65,0.08000000000000007
2014-09-23,12.98,12.99,12.9,12.93,14100,12.63,-0.05000000000000071
2014-09-24,12.96,12.96,12.87,12.94,15300,12.64,-0.02000000000000135
2014-09-25,12.93,12.95,12.89,12.95,7600,12.65,0.019999999999999574
2014-09-26,12.95,12.95,12.9,12.91,5700,12.61,-0.03999999999999915
2014-09-29,12.87,12.99,12.87,12.99,16800,12.69,0.120000000000001
2014-09-30,13.01,13.04,12.97,13.01,16000,12.71,0.0
2014-10-01,13.06,13.07,13.03,13.04,10600,12.74,-0.02000000000000135
2014-10-02,13.06,13.07,12.98,12.98,10700,12.68,-0.08000000000000007
2014-10-03,13.03,13.05,13.01,13.01,7600,12.71,-0.019999999999999574
2014-10-06,13.04,13.09,13.03,13.08,12900,12.78,0.040000000000000924
2014-10-07,13.11,13.12,13.03,13.09,19500,12.79,-0.019999999999999574
2014-10-08,13.15,13.2,13.12,13.2,18300,12.9,0.049999999999998934
2014-10-09,13.17,13.22,13.16,13.17,10800,12.87,0.0
2014-10-10,13.18,13.18,13.02,13.07,27300,12.83,-0.10999999999999943
2014-10-13,13.09,13.1,13.03,13.07,20000,12.83,-0.019999999999999574
2014-10-14,13.06,13.1,13.02,13.05,2900,12.81,-0.009999999999999787
2014-10-15,13.05,13.14,13.05,13.1,23300,12.86,0.049999999999998934
2014-10-16,13.12,13.15,13.09,13.15,6900,12.91,0.030000000000001137
2014-10-17,13.13,13.22,13.13,13.19,12200,12.95,0.05999999999999872
2014-10-20,13.23,13.23,13.17,13.18,7400,12.94,-0.05000000000000071
2014-10-21,13.12,13.22,13.1,13.21,31800,12.97,0.09000000000000163
2014-10-22,13.23,13.23,13.13,13.18,7500,12.94,-0.05000000000000071
2014-10-23,13.2,13.2,13.08,13.09,11400,12.85,-0.10999999999999943
2014-10-24,13.13,13.13,13.07,13.07,8000,12.83,-0.0600000000000005
2014-10-27,13.11,13.11,13.07,13.08,7900,12.84,-0.02999999999999936
2014-10-28,13.13,13.15,13.11,13.14,6600,12.9,0.009999999999999787
2014-10-29,13.16,13.19,13.15,13.19,16800,12.95,0.02999999999999936
2014-10-30,13.24,13.24,13.13,13.18,6400,12.94,-0.0600000000000005
2014-10-31,13.15,13.23,13.08,13.13,5600,12.89,-0.019999999999999574
2014-11-03,13.15,13.18,13.08,13.12,16100,12.88,-0.030000000000001137
2014-11-04,13.16,13.16,13.09,13.16,27100,12.92,0.0
2014-11-05,13.13,13.15,13.08,13.14,19300,12.9,0.009999999999999787
2014-11-06,13.07,13.17,13.07,13.12,20800,12.88,0.049999999999998934
2014-11-07,13.1,13.14,13.07,13.1,31400,12.86,0.0
2014-11-10,13.14,13.14,13.08,13.08,20400,12.84,-0.0600000000000005
2014-11-11,13.03,13.17,13.03,13.17,26500,12.93,0.14000000000000057
2014-11-12,13.11,13.16,13.07,13.15,26100,12.97,0.040000000000000924
2014-11-13,13.12,13.13,13.07,13.09,7100,12.91,-0.02999999999999936
2014-11-14,13.15,13.15,13.07,13.08,15200,12.9,-0.07000000000000028
2014-11-17,13.14,13.14,13.01,13.03,17000,12.85,-0.11000000000000121
2014-11-18,13.02,13.12,13.02,13.04,13100,12.86,0.019999999999999574
2014-11-19,13.06,13.09,13.02,13.02,10100,12.84,-0.040000000000000924
2014-11-20,13.03,13.12,13.03,13.12,8400,12.94,0.08999999999999986
2014-11-21,13.16,13.16,13.08,13.09,11300,12.91,-0.07000000000000028
2014-11-24,13.09,13.09,13.05,13.06,13200,12.88,-0.02999999999999936
2014-11-25,13.06,13.06,13.01,13.06,13700,12.88,0.0
2014-11-26,13.05,13.11,13.05,13.07,9400,12.89,0.019999999999999574
2014-11-28,13.06,13.08,13.02,13.02,15300,12.84,-0.040000000000000924
2014-12-01,13.07,13.09,13.03,13.06,13000,12.88,-0.009999999999999787
2014-12-02,13.08,13.09,13.04,13.07,26700,12.89,-0.009999999999999787
2014-12-03,13.08,13.12,13.08,13.1,7900,12.92,0.019999999999999574
2014-12-04,13.12,13.17,13.11,13.14,17500,12.96,0.02000000000000135
2014-12-05,13.09,13.14,13.08,13.11,22600,12.93,0.019999999999999574
2014-12-08,13.12,13.14,13.07,13.1,15600,12.92,-0.019999999999999574
2014-12-09,13.1,13.14,13.1,13.1,10100,12.92,0.0
2014-12-10,13.07,13.16,13.07,13.16,17100,13.04,0.08999999999999986
2014-12-11,13.14,13.14,13.06,13.07,22200,12.95,-0.07000000000000028
2014-12-12,13.08,13.14,13.06,13.06,13000,12.94,-0.019999999999999574
2014-12-15,13.13,13.16,13.08,13.14,10000,13.02,0.009999999999999787
2014-12-16,13.16,13.17,13.14,13.17,10100,13.05,0.009999999999999787
2014-12-17,13.16,13.23,13.16,13.23,35100,13.11,0.07000000000000028
2014-12-18,13.23,13.23,13.2,13.22,15800,13.1,-0.009999999999999787
2014-12-19,13.22,13.27,13.18,13.24,19500,13.12,0.019999999999999574
2014-12-22,13.24,13.24,13.16,13.16,10600,13.04,-0.08000000000000007
2014-12-23,13.25,13.27,13.16,13.17,31900,13.05,-0.08000000000000007
2014-12-24,13.17,13.27,13.17,13.21,13400,13.09,0.040000000000000924
2014-12-26,13.25,13.27,13.18,13.24,17300,13.12,-0.009999999999999787
2014-12-29,13.26,13.26,13.18,13.18,17000,13.06,-0.08000000000000007
2014-12-30,13.17,13.25,13.17,13.25,14400,13.13,0.08000000000000007
2014-12-31,13.27,13.27,13.23,13.26,14500,13.14,-0.009999999999999787
