Date,open,high,low,close,volume,adj_close,diff
2014-01-02,27.05,27.16,26.6,26.95,260900,25.03,-0.10000000000000142
2014-01-03,26.86,27.03,26.51,26.57,138100,24.67,-0.28999999999999915
2014-01-06,26.64,26.71,26.36,26.42,137500,24.53,-0.21999999999999886
2014-01-07,26.45,26.58,26.18,26.24,184300,24.37,-0.21000000000000085
2014-01-08,26.13,26.19,25.95,26.06,220900,24.2,-0.07000000000000028
2014-01-09,26.04,26.12,25.88,25.92,167400,24.07,-0.11999999999999744
2014-01-10,25.96,26.23,25.92,26.06,127600,24.2,0.09999999999999787
2014-01-13,26.0,26.18,25.86,25.92,136400,24.07,-0.0799999999999983
2014-01-14,25.89,25.94,25.74,25.75,202300,23.91,-0.14000000000000057
2014-01-15,25.75,25.83,25.63,25.79,229500,23.95,0.03999999999999915
2014-01-16,25.88,26.11,25.7,26.04,123600,24.18,0.16000000000000014
2014-01-17,25.95,26.18,25.89,26.15,102500,24.28,0.1999999999999993
2014-01-21,26.15,26.58,26.15,26.49,107600,24.6,0.33999999999999986
2014-01-22,26.42,26.64,26.32,26.37,204200,24.49,-0.05000000000000071
2014-01-23,26.31,26.45,26.22,26.25,143800,24.38,-0.05999999999999872
2014-01-24,26.11,26.15,25.7,25.76,126100,23.92,-0.34999999999999787
2014-01-27,25.72,25.94,25.62,25.8,269800,23.96,0.08000000000000185
2014-01-28,25.86,26.08,25.83,26.01,89400,24.15,0.15000000000000213
2014-01-29,25.79,25.92,25.67,25.77,82200,23.93,-0.019999999999999574
2014-01-30,25.82,26.22,25.78,26.1,117500,24.24,0.28000000000000114
2014-01-31,25.87,26.24,25.77,26.14,131000,24.27,0.2699999999999996
2014-02-03,26.22,26.3,25.67,25.95,186900,24.1,-0.2699999999999996
2014-02-04,25.96,26.22,25.92,26.18,101800,24.31,0.21999999999999886
2014-02-05,26.09,26.14,25.91,26.08,79400,24.22,-0.010000000000001563
2014-02-06,26.08,26.24,26.06,26.22,95200,24.35,0.14000000000000057
2014-02-07,26.23,26.3,26.14,26.27,129900,24.4,0.03999999999999915
2014-02-10,26.27,26.27,26.07,26.18,129600,24.31,-0.08999999999999986
2014-02-11,26.2,26.66,26.19,26.32,293600,24.44,0.120000000000001
2014-02-12,26.31,26.43,26.25,26.3,134800,24.42,-0.00999999999999801
2014-02-13,26.26,26.68,26.24,26.35,108800,24.47,0.08999999999999986
2014-02-14,26.45,26.46,26.23,26.3,216200,24.42,-0.14999999999999858
2014-02-18,26.31,26.39,26.18,26.24,235300,24.37,-0.07000000000000028
2014-02-19,25.88,25.88,25.62,25.64,112500,24.18,-0.23999999999999844
2014-02-20,25.55,25.63,25.4,25.52,199400,24.07,-0.030000000000001137
2014-02-21,25.64,25.66,25.49,25.54,137700,24.09,-0.10000000000000142
2014-02-24,25.4,25.51,25.27,25.29,241400,23.85,-0.10999999999999943
2014-02-25,25.32,25.49,25.12,25.34,390200,23.9,0.019999999999999574
2014-02-26,25.35,25.69,25.28,25.66,130200,24.2,0.3099999999999987
2014-02-27,25.73,25.84,25.41,25.81,205200,24.34,0.0799999999999983
2014-02-28,25.92,26.04,25.68,25.85,187300,24.38,-0.07000000000000028
2014-03-03,25.84,26.04,25.73,26.02,161500,24.54,0.17999999999999972
2014-03-04,26.08,26.22,25.97,26.1,131800,24.62,0.020000000000003126
2014-03-05,26.04,26.23,26.03,26.07,148200,24.59,0.030000000000001137
2014-03-06,26.06,26.13,25.92,26.08,178600,24.6,0.019999999999999574
2014-03-07,26.03,26.18,25.88,26.05,199800,24.57,0.019999999999999574
2014-03-10,25.95,26.16,25.95,26.04,94200,24.56,0.08999999999999986
2014-03-11,26.01,26.07,25.96,26.01,128600,24.53,0.0
2014-03-12,25.85,26.2,25.8,26.14,124500,24.66,0.28999999999999915
2014-03-13,26.03,26.18,25.98,26.13,140200,24.65,0.09999999999999787
2014-03-14,26.02,26.3,25.91,26.26,108000,24.77,0.240000000000002
2014-03-17,26.21,26.38,26.21,26.29,134500,24.8,0.0799999999999983
2014-03-18,26.45,26.56,26.4,26.47,157800,24.97,0.019999999999999574
2014-03-19,26.48,26.62,26.33,26.41,190600,24.91,-0.07000000000000028
2014-03-20,26.26,26.8,26.26,26.75,150500,25.23,0.48999999999999844
2014-03-21,26.76,27.0,26.49,26.49,135300,24.99,-0.2700000000000031
2014-03-24,26.45,26.73,26.45,26.49,122600,24.99,0.03999999999999915
