Date,open,high,low,close,volume,adj_close,diff
2014-01-02,32.59,32.59,31.24,31.35,157100,31.35,-1.240000000000002
2014-01-03,31.46,32.56,31.32,32.16,96600,32.16,0.6999999999999957
2014-01-06,32.42,32.81,31.52,31.8,127500,31.8,-0.620000000000001
2014-01-07,31.91,32.56,31.65,32.27,123400,32.27,0.360000000000003
2014-01-08,32.16,32.67,31.83,32.42,247700,32.42,0.2600000000000051
2014-01-09,32.62,33.82,31.64,33.77,263200,33.77,1.1500000000000057
2014-01-10,33.75,34.62,33.14,34.43,206300,34.43,0.6799999999999997
2014-01-13,34.22,34.64,32.36,33.02,243100,33.02,-1.1999999999999957
2014-01-14,33.26,33.64,32.82,33.33,83200,33.33,0.07000000000000028
2014-01-15,33.33,33.35,31.99,32.92,157200,32.92,-0.4099999999999966
2014-01-16,32.88,32.88,32.07,32.21,111100,32.21,-0.6700000000000017
2014-01-17,32.07,32.3,31.67,32.0,123000,32.0,-0.07000000000000028
2014-01-21,32.28,32.35,31.37,32.2,225300,32.2,-0.0799999999999983
2014-01-22,32.3,32.65,31.61,31.93,176000,31.93,-0.36999999999999744
2014-01-23,31.67,31.91,30.64,31.06,208200,31.06,-0.610000000000003
2014-01-24,30.77,31.11,29.82,30.22,113400,30.22,-0.5500000000000007
2014-01-27,30.19,30.2,28.44,28.83,180300,28.83,-1.360000000000003
2014-01-28,28.73,29.02,28.13,28.28,140300,28.28,-0.4499999999999993
2014-01-29,28.0,28.32,26.72,27.41,203900,27.41,-0.5899999999999999
2014-01-30,27.67,29.62,26.93,29.48,508800,29.48,1.8099999999999987
2014-01-31,28.83,29.09,28.43,29.02,162900,29.02,0.19000000000000128
2014-02-03,29.02,29.45,28.67,29.01,434600,29.01,-0.00999999999999801
2014-02-04,29.18,29.18,28.86,29.03,238400,29.03,-0.14999999999999858
2014-02-05,28.8,29.32,28.56,29.01,185700,29.01,0.21000000000000085
2014-02-06,29.04,29.33,28.24,28.38,71800,28.38,-0.6600000000000001
2014-02-07,28.4,28.48,27.74,28.08,116200,28.08,-0.3200000000000003
2014-02-10,28.08,28.08,26.9,27.5,252300,27.5,-0.5799999999999983
2014-02-11,27.5,28.63,27.44,28.52,238500,28.52,1.0199999999999996
2014-02-12,28.46,30.0,28.46,29.91,215500,29.91,1.4499999999999993
2014-02-13,29.55,29.93,29.28,29.81,93000,29.81,0.259999999999998
2014-02-14,29.88,31.12,29.49,30.8,212700,30.8,0.9200000000000017
2014-02-18,30.76,31.52,30.37,31.26,358700,31.26,0.5
2014-02-19,30.87,30.97,28.28,28.59,563300,28.59,-2.280000000000001
2014-02-20,29.84,29.84,28.08,28.76,263900,28.76,-1.0799999999999983
2014-02-21,28.94,29.33,27.37,27.43,250100,27.43,-1.5100000000000016
2014-02-24,27.56,28.85,27.45,28.47,185200,28.47,0.9100000000000001
2014-02-25,28.48,29.16,28.18,28.92,236500,28.92,0.4400000000000013
2014-02-26,29.0,29.8,28.84,29.13,127500,29.13,0.129999999999999
2014-02-27,29.1,29.33,27.79,28.13,290400,28.13,-0.9700000000000024
2014-02-28,28.16,29.43,27.76,28.82,397700,28.82,0.6600000000000001
2014-03-03,28.41,29.0,27.18,27.53,193400,27.53,-0.879999999999999
2014-03-04,27.8,28.91,27.8,27.95,426700,27.95,0.14999999999999858
2014-03-05,27.97,28.4,27.95,28.2,149400,28.2,0.23000000000000043
2014-03-06,28.2,28.99,28.15,28.63,176600,28.63,0.4299999999999997
2014-03-07,28.68,28.87,28.65,28.79,147600,28.79,0.10999999999999943
2014-03-10,28.75,29.33,28.69,29.23,197900,29.23,0.4800000000000004
2014-03-11,29.19,29.96,28.93,29.15,263100,29.15,-0.0400000000000027
2014-03-12,29.25,29.62,29.02,29.4,166900,29.4,0.14999999999999858
2014-03-13,29.4,29.81,29.25,29.74,143900,29.74,0.33999999999999986
2014-03-14,29.74,30.33,29.51,30.19,163500,30.19,0.45000000000000284
2014-03-17,30.45,31.08,30.12,30.31,124400,30.31,-0.14000000000000057
2014-03-18,30.42,30.94,30.12,30.77,86800,30.77,0.34999999999999787
2014-03-19,30.84,31.08,30.25,30.45,109300,30.45,-0.39000000000000057
2014-03-20,30.15,30.46,29.31,29.77,126300,29.77,-0.379999999999999
2014-03-21,29.98,29.98,28.7,28.93,412200,28.93,-1.0500000000000007
2014-03-24,29.01,29.01,27.77,28.31,91500,28.31,-0.7000000000000028
2014-03-25,28.43,29.21,28.21,28.75,280900,28.75,0.3200000000000003
2014-03-26,29.0,29.1,26.39,26.6,360600,26.6,-2.3999999999999986
2014-03-27,26.57,26.82,26.0,26.53,217000,26.53,-0.03999999999999915
2014-03-28,26.54,27.2,26.4,26.49,192800,26.49,-0.05000000000000071
2014-03-31,26.65,27.14,26.14,26.7,106300,26.7,0.05000000000000071
2014-04-01,26.7,27.85,26.65,27.1,347800,27.1,0.40000000000000213
2014-04-02,25.55,26.56,25.51,26.49,409600,26.49,0.9399999999999977
2014-04-03,26.56,26.7,26.35,26.5,129100,26.5,-0.05999999999999872
2014-04-04,26.63,26.63,24.56,24.81,265300,24.81,-1.8200000000000003
2014-04-07,24.77,25.09,23.36,24.37,302000,24.37,-0.3999999999999986
2014-04-08,24.6,25.3,23.99,24.94,200000,24.94,0.33999999999999986
2014-04-09,24.94,25.88,24.77,25.63,207600,25.63,0.6899999999999977
2014-04-10,25.63,25.63,24.9,25.05,342500,25.05,-0.5799999999999983
2014-04-11,24.89,25.09,23.75,24.05,180100,24.05,-0.8399999999999999
2014-04-14,24.35,24.58,23.73,24.08,92900,24.08,-0.2700000000000031
2014-04-15,24.17,24.22,23.3,24.14,77800,24.14,-0.030000000000001137
2014-04-16,24.41,24.55,23.82,24.25,62900,24.25,-0.16000000000000014
2014-04-17,24.11,25.05,24.06,24.29,206000,24.29,0.17999999999999972
2014-04-21,24.21,24.58,23.91,24.38,164200,24.38,0.16999999999999815
2014-04-22,24.29,24.88,22.45,22.91,636000,22.91,-1.379999999999999
2014-04-23,22.76,24.26,22.59,23.38,695600,23.38,0.6199999999999974
2014-04-24,23.53,23.83,22.1,22.2,155200,22.2,-1.3300000000000018
2014-04-25,22.07,22.43,20.81,21.02,476400,21.02,-1.0500000000000007
2014-04-28,21.07,21.75,20.76,21.6,226100,21.6,0.5300000000000011
2014-04-29,21.7,22.79,21.45,22.47,290400,22.47,0.7699999999999996
2014-04-30,22.34,22.84,21.88,22.65,192700,22.65,0.3099999999999987
2014-05-01,22.65,23.58,22.55,23.41,379100,23.41,0.7600000000000016
2014-05-02,23.51,24.23,23.25,24.0,280900,24.0,0.48999999999999844
2014-05-05,23.77,24.17,23.38,24.01,166600,24.01,0.240000000000002
2014-05-06,23.92,24.18,23.49,23.8,254700,23.8,-0.120000000000001
2014-05-07,23.76,23.99,22.73,23.72,158300,23.72,-0.0400000000000027
2014-05-08,23.78,24.49,23.39,23.91,271500,23.91,0.129999999999999
2014-05-09,23.82,24.61,23.72,24.5,114300,24.5,0.6799999999999997
2014-05-12,24.7,25.5,24.48,25.32,141600,25.32,0.620000000000001
2014-05-13,25.28,25.6,24.85,24.86,164100,24.86,-0.4200000000000017
2014-05-14,24.9,24.9,24.12,24.24,82600,24.24,-0.6600000000000001
2014-05-15,24.08,24.91,23.49,24.69,117700,24.69,0.610000000000003
2014-05-16,24.64,25.16,24.43,24.87,86000,24.87,0.23000000000000043
2014-05-19,24.77,25.53,24.77,25.3,54900,25.3,0.5300000000000011
2014-05-20,25.15,25.15,24.59,25.03,115700,25.03,-0.11999999999999744
2014-05-21,25.14,25.67,24.91,25.18,52300,25.18,0.03999999999999915
2014-05-22,25.31,25.78,24.86,25.69,74500,25.69,0.38000000000000256
2014-05-23,25.62,25.75,25.23,25.59,75400,25.59,-0.030000000000001137
2014-05-27,25.9,26.81,25.65,26.8,83700,26.8,0.9000000000000021
2014-05-28,26.69,26.69,26.05,26.28,85300,26.28,-0.41000000000000014
2014-05-29,26.28,26.72,25.89,26.07,120900,26.07,-0.21000000000000085
2014-05-30,26.18,26.18,25.17,25.73,57600,25.73,-0.4499999999999993
2014-06-02,25.74,25.83,24.71,25.07,129300,25.07,-0.6699999999999982
2014-06-03,25.03,25.17,24.7,24.97,85600,24.97,-0.060000000000002274
2014-06-04,24.86,25.64,24.68,25.29,70300,25.29,0.4299999999999997
2014-06-05,25.38,26.44,25.09,26.28,89500,26.28,0.9000000000000021
2014-06-06,26.46,27.18,26.1,26.83,136300,26.83,0.36999999999999744
2014-06-09,26.77,27.2,26.51,26.7,137000,26.7,-0.07000000000000028
