Date,open,high,low,close,volume,adj_close,diff
2014-01-02,41.01,41.01,40.42,40.42,2427100,39.59,-0.5899999999999963
2014-01-03,40.38,40.62,40.22,40.33,1475600,39.51,-0.05000000000000426
2014-01-06,40.52,40.61,40.06,40.15,2703200,39.33,-0.37000000000000455
2014-01-07,40.2,40.83,40.09,40.82,2745300,40.14,0.6199999999999974
2014-01-08,40.88,41.06,40.69,41.05,2940000,40.36,0.1699999999999946
2014-01-09,40.98,41.14,40.51,40.65,3477300,39.97,-0.3299999999999983
2014-01-10,40.71,40.8,40.27,40.37,2041500,39.69,-0.3400000000000034
2014-01-13,40.27,40.49,39.61,39.7,3915600,39.03,-0.5700000000000003
2014-01-14,39.68,40.38,39.6,40.19,4945500,39.52,0.509999999999998
2014-01-15,40.63,43.51,40.33,43.51,11070400,42.78,2.8799999999999955
2014-01-16,43.23,43.84,43.18,43.28,5181800,42.55,0.05000000000000426
2014-01-17,43.04,44.72,42.79,44.49,6670700,43.74,1.4500000000000028
2014-01-21,44.68,45.52,44.51,44.89,5726300,44.14,0.21000000000000085
2014-01-22,44.96,45.7,44.8,45.45,6430500,44.69,0.490000000000002
2014-01-23,44.92,45.96,44.92,45.85,4338100,45.08,0.9299999999999997
2014-01-24,45.72,45.72,43.92,43.96,5372400,43.22,-1.759999999999998
2014-01-27,44.09,44.44,43.67,43.71,2941100,42.98,-0.38000000000000256
2014-01-28,43.88,43.99,43.39,43.74,4573100,43.01,-0.14000000000000057
2014-01-29,43.38,43.61,42.7,42.76,3969000,42.04,-0.6200000000000045
2014-01-30,43.24,43.28,42.63,43.14,2223300,42.42,-0.10000000000000142
2014-01-31,42.61,42.84,41.92,42.34,3323500,41.63,-0.269999999999996
2014-02-03,43.32,43.64,41.7,41.94,5791300,41.24,-1.3800000000000026
2014-02-04,42.23,42.48,41.41,42.1,2692800,41.39,-0.12999999999999545
2014-02-05,41.65,41.95,40.69,41.57,4507800,40.87,-0.0799999999999983
2014-02-06,41.57,42.09,41.45,41.71,4737000,41.01,0.14000000000000057
2014-02-07,41.94,42.99,41.55,42.82,3793800,42.1,0.8800000000000026
2014-02-10,42.72,43.56,42.59,43.27,4455900,42.54,0.5500000000000043
2014-02-11,43.5,43.93,43.11,43.69,6736400,42.96,0.18999999999999773
2014-02-12,43.66,44.28,42.46,42.59,9308900,41.88,-1.0699999999999932
2014-02-13,40.39,41.25,39.85,41.1,11233900,40.41,0.7100000000000009
2014-02-14,41.05,41.34,40.68,40.72,5220100,40.04,-0.3299999999999983
2014-02-18,40.68,40.9,40.58,40.62,3773300,39.94,-0.060000000000002274
2014-02-19,40.47,40.9,40.46,40.53,3191900,39.85,0.060000000000002274
2014-02-20,40.52,40.67,39.8,40.18,5200300,39.51,-0.3400000000000034
2014-02-21,40.03,40.17,39.65,39.89,4414800,39.22,-0.14000000000000057
2014-02-24,39.89,40.27,39.73,40.09,3237000,39.42,0.20000000000000284
2014-02-25,40.16,40.31,39.65,39.85,3228300,39.18,-0.30999999999999517
2014-02-26,40.35,40.43,39.73,40.28,3863500,39.61,-0.07000000000000028
2014-02-27,40.17,40.7,40.06,40.62,3018600,39.94,0.44999999999999574
2014-02-28,40.65,40.89,40.17,40.41,2850800,39.73,-0.240000000000002
2014-03-03,40.1,40.65,39.85,40.5,3690300,39.82,0.3999999999999986
2014-03-04,40.88,41.03,40.0,40.18,4335900,39.51,-0.7000000000000028
2014-03-05,40.24,40.32,39.66,39.81,4946000,39.14,-0.4299999999999997
2014-03-06,39.99,40.08,38.55,39.03,7862900,38.38,-0.9600000000000009
2014-03-07,39.22,39.22,37.53,37.9,11456100,37.26,-1.3200000000000003
2014-03-10,37.94,38.03,37.6,37.81,6784200,37.18,-0.12999999999999545
2014-03-11,38.0,38.02,37.4,37.44,6815600,36.81,-0.5600000000000023
2014-03-12,37.35,37.89,36.99,37.85,6745000,37.22,0.5
2014-03-13,37.28,37.62,36.62,37.16,10204400,36.54,-0.12000000000000455
2014-03-14,37.16,37.81,36.53,36.57,8979800,35.96,-0.5899999999999963
2014-03-17,36.93,37.5,36.62,37.3,9347100,36.67,0.36999999999999744
2014-03-18,37.36,37.63,37.19,37.46,4970600,36.83,0.10000000000000142
2014-03-19,37.48,37.63,37.01,37.09,4464900,36.47,-0.38999999999999346
2014-03-20,37.06,37.54,36.98,37.1,9153000,36.48,0.03999999999999915
2014-03-21,37.47,37.99,37.14,37.8,7786300,37.17,0.3299999999999983
2014-03-24,36.63,36.98,36.04,36.58,8000600,35.97,-0.05000000000000426
2014-03-25,36.7,37.17,36.63,37.09,4470100,36.47,0.39000000000000057
2014-03-26,37.32,37.6,36.69,36.69,6270200,36.08,-0.6300000000000026
2014-03-27,36.73,36.99,36.26,36.26,10476700,35.65,-0.46999999999999886
2014-03-28,36.33,36.81,36.1,36.18,5170700,35.57,-0.14999999999999858
2014-03-31,36.75,37.11,36.23,36.9,4297000,36.28,0.14999999999999858
2014-04-01,36.92,37.2,36.58,37.12,3094000,36.5,0.19999999999999574
2014-04-02,37.22,37.71,37.1,37.64,3026000,37.01,0.4200000000000017
