Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.5,16.69,16.36,16.52,930700,15.63,0.019999999999999574
2014-01-03,16.49,16.6,16.38,16.45,1162600,15.57,-0.03999999999999915
2014-01-06,16.44,16.52,16.34,16.37,1285300,15.49,-0.07000000000000028
2014-01-07,16.36,16.52,16.25,16.45,1066300,15.57,0.08999999999999986
2014-01-08,16.5,16.5,16.26,16.47,1165900,15.59,-0.030000000000001137
2014-01-09,16.46,16.47,16.2,16.36,1146800,15.48,-0.10000000000000142
2014-01-10,16.46,16.62,16.38,16.53,1359000,15.64,0.07000000000000028
2014-01-13,16.56,16.61,16.41,16.47,961300,15.59,-0.08999999999999986
2014-01-14,16.47,16.65,16.4,16.52,739000,15.63,0.05000000000000071
2014-01-15,16.55,16.67,16.55,16.65,903400,15.76,0.09999999999999787
2014-01-16,16.6,16.69,16.47,16.59,686000,15.7,-0.010000000000001563
2014-01-17,16.58,16.59,16.44,16.5,1812700,15.62,-0.0799999999999983
2014-01-21,16.51,16.76,16.45,16.66,959900,15.77,0.14999999999999858
2014-01-22,16.63,16.83,16.59,16.76,1942700,15.86,0.13000000000000256
2014-01-23,16.75,16.81,16.7,16.81,1444000,15.91,0.05999999999999872
2014-01-24,16.79,16.79,16.55,16.68,1458500,15.79,-0.10999999999999943
2014-01-27,16.65,16.85,16.55,16.59,818400,15.7,-0.05999999999999872
2014-01-28,16.65,16.83,16.6,16.74,774100,15.84,0.08999999999999986
2014-01-29,16.63,16.74,16.5,16.52,596800,15.63,-0.10999999999999943
2014-01-30,16.63,16.83,16.52,16.74,772100,15.84,0.10999999999999943
2014-01-31,16.56,16.79,16.46,16.67,1035100,15.78,0.11000000000000298
2014-02-03,16.72,16.72,16.35,16.43,1111800,15.55,-0.28999999999999915
2014-02-04,16.42,16.69,16.38,16.61,1643700,15.72,0.18999999999999773
2014-02-05,16.57,16.65,16.47,16.51,1100800,15.63,-0.05999999999999872
2014-02-06,16.5,16.64,16.45,16.54,1310200,15.65,0.03999999999999915
2014-02-07,16.54,16.54,15.83,16.09,2915200,15.23,-0.4499999999999993
2014-02-10,16.07,16.32,16.0,16.25,1620200,15.38,0.17999999999999972
2014-02-11,16.29,16.63,16.15,16.51,2034000,15.63,0.22000000000000242
2014-02-12,16.5,16.71,16.46,16.71,765300,15.81,0.21000000000000085
2014-02-13,16.68,16.85,16.62,16.71,1175600,15.81,0.030000000000001137
2014-02-14,16.66,16.93,16.61,16.91,1371800,16.0,0.25
2014-02-18,16.91,17.09,16.88,17.05,1113600,16.14,0.14000000000000057
2014-02-19,17.04,17.24,17.02,17.1,1069500,16.18,0.060000000000002274
2014-02-20,17.06,17.25,17.02,17.17,1054300,16.25,0.11000000000000298
2014-02-21,17.2,17.36,17.19,17.25,1146300,16.33,0.05000000000000071
2014-02-24,17.22,17.39,17.02,17.03,1055800,16.12,-0.18999999999999773
2014-02-25,16.98,17.42,16.98,17.24,1424100,16.32,0.259999999999998
2014-02-26,17.08,17.3,17.02,17.1,1301300,16.37,0.020000000000003126
2014-02-27,17.09,17.17,16.97,17.05,1180800,16.33,-0.03999999999999915
2014-02-28,17.02,17.29,16.99,17.28,2330100,16.55,0.26000000000000156
2014-03-03,17.21,17.29,17.02,17.14,734100,16.41,-0.07000000000000028
2014-03-04,17.14,17.33,17.14,17.27,1114800,16.54,0.129999999999999
2014-03-05,17.29,17.35,17.09,17.27,908000,16.54,-0.019999999999999574
