Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.44,8.44,8.31,8.44,758000,8.4,0.0
2014-01-03,8.45,8.59,8.4,8.51,501900,8.47,0.0600000000000005
2014-01-06,8.51,8.55,8.38,8.41,448000,8.37,-0.09999999999999964
2014-01-07,8.41,8.53,8.41,8.44,334300,8.4,0.02999999999999936
2014-01-08,8.45,8.56,8.42,8.52,689300,8.48,0.07000000000000028
2014-01-09,8.51,8.56,8.39,8.43,438600,8.39,-0.08000000000000007
2014-01-10,8.43,8.56,8.35,8.52,506300,8.48,0.08999999999999986
2014-01-13,8.47,8.54,8.29,8.33,378900,8.29,-0.14000000000000057
2014-01-14,8.38,8.51,8.32,8.49,441400,8.45,0.10999999999999943
2014-01-15,8.5,8.61,8.49,8.57,834700,8.53,0.07000000000000028
2014-01-16,8.59,8.99,8.5,8.91,1315900,8.86,0.3200000000000003
2014-01-17,8.95,9.08,8.95,9.08,991600,9.03,0.13000000000000078
2014-01-21,9.13,9.15,8.9,9.14,1096200,9.09,0.009999999999999787
2014-01-22,9.1,9.16,8.99,9.0,672800,8.95,-0.09999999999999964
2014-01-23,8.92,9.1,8.83,9.09,1013800,9.04,0.16999999999999993
2014-01-24,9.05,9.07,8.77,8.86,1054100,8.81,-0.19000000000000128
2014-01-27,8.86,8.93,8.52,8.85,1585600,8.81,-0.009999999999999787
2014-01-28,8.91,8.93,8.74,8.8,1006800,8.76,-0.10999999999999943
2014-01-29,8.8,8.87,8.64,8.71,1099400,8.67,-0.08999999999999986
2014-01-30,8.22,8.45,8.16,8.24,3819900,8.2,0.019999999999999574
2014-01-31,8.1,8.21,8.01,8.17,2507200,8.13,0.07000000000000028
2014-02-03,8.13,8.21,8.04,8.13,1373000,8.09,0.0
2014-02-04,8.13,8.28,8.09,8.12,923300,8.08,-0.010000000000001563
2014-02-05,8.12,8.24,8.11,8.14,1143600,8.1,0.02000000000000135
2014-02-06,8.2,8.23,8.03,8.1,1695500,8.06,-0.09999999999999964
2014-02-07,8.08,8.18,8.01,8.17,965300,8.13,0.08999999999999986
2014-02-10,8.13,8.26,8.11,8.16,664900,8.12,0.02999999999999936
2014-02-11,8.17,8.23,8.12,8.19,852000,8.15,0.019999999999999574
2014-02-12,8.14,8.17,8.05,8.09,361700,8.05,-0.05000000000000071
2014-02-13,8.0,8.13,7.97,8.09,787400,8.06,0.08999999999999986
2014-02-14,8.06,8.14,8.01,8.1,517500,8.07,0.03999999999999915
2014-02-18,8.13,8.36,8.11,8.36,662800,8.33,0.22999999999999865
2014-02-19,8.35,8.35,8.15,8.16,434600,8.13,-0.1899999999999995
2014-02-20,8.17,8.27,8.0,8.22,761800,8.19,0.05000000000000071
2014-02-21,8.24,8.42,8.19,8.41,820900,8.38,0.16999999999999993
2014-02-24,8.41,8.45,8.3,8.38,661600,8.35,-0.02999999999999936
2014-02-25,8.37,8.39,8.16,8.31,776300,8.28,-0.05999999999999872
2014-02-26,8.29,8.37,8.24,8.28,671000,8.25,-0.009999999999999787
2014-02-27,8.23,8.35,8.23,8.33,446400,8.3,0.09999999999999964
