Date,open,high,low,close,volume,adj_close,diff
2014-01-02,1.95,1.95,1.89,1.91,63400,1.91,-0.040000000000000036
2014-01-03,1.9,1.96,1.9,1.94,35300,1.94,0.040000000000000036
2014-01-06,1.96,1.96,1.8,1.82,98100,1.82,-0.1399999999999999
2014-01-07,1.82,1.88,1.82,1.84,100300,1.84,0.020000000000000018
2014-01-08,1.84,1.84,1.7,1.72,118900,1.72,-0.1200000000000001
2014-01-09,1.73,1.8,1.71,1.75,76900,1.75,0.020000000000000018
2014-01-10,1.74,1.76,1.7,1.76,72100,1.76,0.020000000000000018
2014-01-13,1.77,1.77,1.72,1.77,104800,1.77,0.0
2014-01-14,1.73,1.76,1.72,1.74,57900,1.74,0.010000000000000009
2014-01-15,1.7,1.75,1.7,1.74,166900,1.74,0.040000000000000036
2014-01-16,1.74,1.75,1.72,1.73,59200,1.73,-0.010000000000000009
2014-01-17,1.8,1.8,1.69,1.72,89000,1.72,-0.08000000000000007
2014-01-21,1.74,1.76,1.64,1.7,127600,1.7,-0.040000000000000036
2014-01-22,1.69,1.71,1.66,1.7,29200,1.7,0.010000000000000009
2014-01-23,1.68,1.74,1.68,1.72,71800,1.72,0.040000000000000036
2014-01-24,1.7,1.71,1.65,1.7,150400,1.7,0.0
2014-01-27,1.7,1.7,1.64,1.66,177500,1.66,-0.040000000000000036
2014-01-28,1.67,1.67,1.63,1.63,146600,1.63,-0.040000000000000036
2014-01-29,1.62,1.64,1.6,1.61,74900,1.61,-0.010000000000000009
2014-01-30,1.62,1.64,1.57,1.59,277000,1.59,-0.030000000000000027
2014-01-31,1.58,1.61,1.57,1.59,99500,1.59,0.010000000000000009
2014-02-03,1.58,1.61,1.55,1.55,166500,1.55,-0.030000000000000027
2014-02-04,1.57,1.63,1.56,1.6,107400,1.6,0.030000000000000027
2014-02-05,1.58,1.61,1.57,1.58,82000,1.58,0.0
2014-02-06,1.59,1.62,1.57,1.6,127200,1.6,0.010000000000000009
2014-02-07,1.6,1.63,1.58,1.6,80700,1.6,0.0
2014-02-10,1.59,1.63,1.58,1.61,102600,1.61,0.020000000000000018
2014-02-11,1.62,1.64,1.6,1.63,91600,1.63,0.009999999999999787
2014-02-12,1.62,1.66,1.62,1.62,47400,1.62,0.0
2014-02-13,1.61,1.64,1.61,1.63,91400,1.63,0.019999999999999796
2014-02-14,1.64,1.65,1.6,1.64,40800,1.64,0.0
2014-02-18,1.64,1.65,1.56,1.59,185000,1.59,-0.04999999999999982
2014-02-19,1.6,1.6,1.52,1.54,146300,1.54,-0.06000000000000005
2014-02-20,1.52,1.64,1.52,1.58,126400,1.58,0.06000000000000005
2014-02-21,1.59,1.59,1.45,1.48,265400,1.48,-0.1100000000000001
2014-02-24,1.46,1.49,1.42,1.48,216300,1.48,0.020000000000000018
2014-02-25,1.48,1.49,1.44,1.46,121300,1.46,-0.020000000000000018
2014-02-26,1.46,1.48,1.45,1.46,161900,1.46,0.0
2014-02-27,1.45,1.5,1.43,1.44,418400,1.44,-0.010000000000000009
2014-02-28,1.45,1.55,1.45,1.46,164700,1.46,0.010000000000000009
2014-03-03,1.45,1.5,1.44,1.45,60800,1.45,0.0
2014-03-04,1.47,1.62,1.47,1.52,149100,1.52,0.050000000000000044
2014-03-05,1.52,1.53,1.5,1.51,58600,1.51,-0.010000000000000009
2014-03-06,1.52,1.55,1.51,1.51,42300,1.51,-0.010000000000000009
2014-03-07,1.53,1.54,1.44,1.45,64600,1.45,-0.08000000000000007
2014-03-10,1.44,1.46,1.42,1.45,250300,1.45,0.010000000000000009
2014-03-11,1.44,1.54,1.44,1.45,86500,1.45,0.010000000000000009
2014-03-12,1.45,1.49,1.44,1.45,87800,1.45,0.0
2014-03-13,1.46,1.48,1.44,1.44,98300,1.44,-0.020000000000000018
2014-03-14,1.44,1.49,1.44,1.48,102600,1.48,0.040000000000000036
2014-03-17,1.48,1.5,1.45,1.45,45200,1.45,-0.030000000000000027
2014-03-18,1.46,1.47,1.44,1.46,86500,1.46,0.0
2014-03-19,1.45,1.47,1.28,1.32,192700,1.32,-0.1299999999999999
2014-03-20,1.32,1.39,1.32,1.38,124200,1.38,0.05999999999999983
2014-03-21,1.4,1.4,1.31,1.35,407800,1.35,-0.04999999999999982
2014-03-24,1.36,1.38,1.35,1.36,169700,1.36,0.0
2014-03-25,1.37,1.39,1.34,1.35,124700,1.35,-0.020000000000000018
2014-03-26,1.36,1.36,1.25,1.29,797200,1.29,-0.07000000000000006
2014-03-27,1.3,1.32,1.25,1.26,190800,1.26,-0.040000000000000036
2014-03-28,1.26,1.31,1.26,1.28,106600,1.28,0.020000000000000018
2014-03-31,1.28,1.34,1.28,1.3,157900,1.3,0.020000000000000018
2014-04-01,1.31,1.33,1.3,1.33,92000,1.33,0.020000000000000018
2014-04-02,1.33,1.36,1.33,1.35,87500,1.35,0.020000000000000018
2014-04-03,1.34,1.35,1.31,1.33,111600,1.33,-0.010000000000000009
2014-04-04,1.35,1.46,1.34,1.38,200900,1.38,0.029999999999999805
2014-04-07,1.38,1.39,1.34,1.35,96100,1.35,-0.029999999999999805
2014-04-08,1.36,1.37,1.33,1.33,87200,1.33,-0.030000000000000027
2014-04-09,1.33,1.37,1.32,1.36,86500,1.36,0.030000000000000027
2014-04-10,1.36,1.37,1.34,1.36,175800,1.36,0.0
2014-04-11,1.34,1.38,1.32,1.34,225700,1.34,0.0
2014-04-14,1.36,1.37,1.32,1.33,340100,1.33,-0.030000000000000027
2014-04-15,1.34,1.35,1.32,1.33,420300,1.33,-0.010000000000000009
2014-04-16,1.35,1.38,1.33,1.37,86800,1.37,0.020000000000000018
2014-04-17,1.37,1.4,1.35,1.38,104800,1.38,0.009999999999999787
2014-04-21,1.39,1.39,1.35,1.38,42100,1.38,-0.010000000000000009
2014-04-22,1.38,1.38,1.34,1.37,69800,1.37,-0.009999999999999787
2014-04-23,1.36,1.37,1.34,1.35,88400,1.35,-0.010000000000000009
2014-04-24,1.35,1.35,1.33,1.34,62400,1.34,-0.010000000000000009
2014-04-25,1.33,1.35,1.31,1.31,124000,1.31,-0.020000000000000018
2014-04-28,1.31,1.33,1.28,1.32,139400,1.32,0.010000000000000009
2014-04-29,1.33,1.33,1.3,1.31,93900,1.31,-0.020000000000000018
2014-04-30,1.3,1.32,1.3,1.31,69000,1.31,0.010000000000000009
2014-05-01,1.31,1.32,1.3,1.31,163000,1.31,0.0
2014-05-02,1.32,1.33,1.3,1.31,191900,1.31,-0.010000000000000009
2014-05-05,1.29,1.32,1.29,1.3,94200,1.3,0.010000000000000009
2014-05-06,1.29,1.31,1.28,1.29,216300,1.29,0.0
