Date,open,high,low,close,volume,adj_close,diff
2014-01-02,21.09,21.49,21.08,21.38,38500,20.21,0.28999999999999915
2014-01-03,21.4,21.75,21.36,21.7,43100,20.51,0.3000000000000007
2014-01-06,21.71,22.05,21.71,22.05,45100,20.84,0.33999999999999986
2014-01-07,22.21,22.34,21.98,22.21,98400,20.99,0.0
2014-01-08,22.12,22.16,22.02,22.13,45800,20.91,0.00999999999999801
2014-01-09,22.06,22.33,22.06,22.33,56000,21.1,0.2699999999999996
2014-01-10,22.37,22.51,22.37,22.45,39600,21.22,0.0799999999999983
2014-01-13,22.33,22.88,22.33,22.58,68700,21.34,0.25
2014-01-14,22.64,22.64,22.42,22.5,49300,21.26,-0.14000000000000057
2014-01-15,22.4,22.53,22.27,22.4,174100,21.17,0.0
2014-01-16,22.49,22.49,22.26,22.35,142500,21.12,-0.13999999999999702
2014-01-17,22.34,22.39,22.18,22.18,110200,20.96,-0.16000000000000014
2014-01-21,22.26,22.43,22.08,22.18,474600,20.96,-0.08000000000000185
2014-01-22,22.28,22.49,22.21,22.38,65000,21.15,0.09999999999999787
2014-01-23,22.44,22.44,22.09,22.09,39000,20.88,-0.3500000000000014
2014-01-24,22.04,22.18,21.95,22.15,46000,20.93,0.10999999999999943
2014-01-27,22.26,22.26,21.96,22.2,84200,20.98,-0.060000000000002274
2014-01-28,22.1,22.4,22.1,22.4,30400,21.17,0.29999999999999716
2014-01-29,22.33,22.4,22.24,22.29,27100,21.07,-0.03999999999999915
2014-01-30,22.28,22.55,22.23,22.54,40300,21.3,0.259999999999998
2014-01-31,22.4,22.59,22.38,22.58,33700,21.34,0.17999999999999972
2014-02-03,22.49,22.55,22.43,22.5,33000,21.26,0.010000000000001563
2014-02-04,22.49,22.55,22.4,22.55,359600,21.31,0.060000000000002274
2014-02-05,22.46,22.57,22.46,22.52,32700,21.28,0.05999999999999872
2014-02-06,22.52,22.6,22.52,22.56,36000,21.32,0.03999999999999915
2014-02-07,22.6,22.89,22.55,22.85,90900,21.6,0.25
2014-02-10,22.8,23.22,22.8,23.13,78000,21.86,0.3299999999999983
2014-02-11,23.11,23.33,23.09,23.14,41300,21.87,0.030000000000001137
2014-02-12,23.14,23.29,23.1,23.16,29400,21.89,0.019999999999999574
2014-02-13,23.16,23.39,23.07,23.39,58200,22.11,0.23000000000000043
2014-02-14,23.3,23.47,23.3,23.38,42800,22.1,0.0799999999999983
2014-02-18,23.37,23.56,23.37,23.56,42500,22.27,0.18999999999999773
2014-02-19,23.51,23.69,23.48,23.64,37000,22.34,0.129999999999999
2014-02-20,23.73,23.73,23.52,23.58,36000,22.29,-0.15000000000000213
2014-02-21,23.54,23.77,23.54,23.76,35400,22.46,0.22000000000000242
2014-02-24,23.7,23.79,23.69,23.7,40000,22.4,0.0
2014-02-25,23.66,23.75,23.57,23.61,40500,22.31,-0.05000000000000071
2014-02-26,23.39,23.46,23.26,23.3,45800,22.35,-0.08999999999999986
2014-02-27,23.3,23.45,23.15,23.16,14900,22.21,-0.14000000000000057
2014-02-28,23.17,23.3,23.13,23.13,25200,22.18,-0.0400000000000027
2014-03-03,23.13,23.21,22.95,22.99,36000,22.05,-0.14000000000000057
2014-03-04,23.19,23.24,22.97,23.07,27400,22.13,-0.120000000000001
2014-03-05,23.03,23.17,23.01,23.01,16100,22.07,-0.019999999999999574
2014-03-06,22.99,23.17,22.99,23.04,40400,22.1,0.05000000000000071
2014-03-07,23.09,23.15,22.95,23.03,68900,22.09,-0.05999999999999872
2014-03-10,23.13,23.14,23.02,23.06,21500,22.12,-0.07000000000000028
2014-03-11,23.06,23.11,22.93,22.96,22100,22.02,-0.09999999999999787
2014-03-12,22.92,23.23,22.91,23.2,35300,22.25,0.2799999999999976
2014-03-13,23.14,23.19,23.07,23.16,50100,22.21,0.019999999999999574
2014-03-14,23.1,23.16,23.05,23.05,65000,22.11,-0.05000000000000071
2014-03-17,23.1,23.1,22.93,23.0,156600,22.06,-0.10000000000000142
2014-03-18,23.0,23.12,23.0,23.09,43700,22.14,0.08999999999999986
2014-03-19,23.08,23.24,23.03,23.05,43500,22.11,-0.029999999999997584
2014-03-20,22.95,23.14,22.94,23.03,31100,22.09,0.08000000000000185
2014-03-21,23.04,23.17,23.0,23.13,30500,22.18,0.08999999999999986
2014-03-24,23.15,23.48,23.15,23.43,38400,22.47,0.28000000000000114
2014-03-25,23.35,23.58,23.33,23.5,22400,22.54,0.14999999999999858
2014-03-26,23.47,23.58,23.47,23.55,26100,22.59,0.08000000000000185
2014-03-27,23.48,23.52,23.2,23.23,42100,22.28,-0.25
2014-03-28,23.22,23.27,23.09,23.15,37500,22.2,-0.07000000000000028
2014-03-31,23.3,23.42,23.24,23.36,36700,22.4,0.05999999999999872
2014-04-01,23.32,23.58,23.27,23.56,29900,22.6,0.23999999999999844
2014-04-02,23.27,23.57,23.27,23.49,22900,22.53,0.21999999999999886
2014-04-03,23.43,23.49,23.3,23.33,23200,22.37,-0.10000000000000142
2014-04-04,23.27,23.39,23.2,23.31,32000,22.36,0.03999999999999915
