Date,open,high,low,close,volume,adj_close,diff
2014-01-02,6.53,6.71,6.53,6.57,4700,6.4,0.040000000000000036
2014-01-03,6.52,6.73,6.52,6.6,3700,6.42,0.08000000000000007
2014-01-06,6.6,6.68,6.6,6.63,8800,6.45,0.03000000000000025
2014-01-07,6.65,6.69,6.59,6.61,5400,6.43,-0.040000000000000036
2014-01-08,6.62,6.67,6.6,6.65,2200,6.47,0.03000000000000025
2014-01-09,6.6,6.62,6.6,6.61,2800,6.43,0.010000000000000675
2014-01-10,6.61,6.75,6.61,6.75,8800,6.57,0.13999999999999968
2014-01-13,6.76,6.79,6.71,6.74,11600,6.56,-0.019999999999999574
2014-01-14,6.75,7.09,6.75,6.92,46300,6.74,0.16999999999999993
2014-01-15,6.98,7.25,6.96,7.15,20300,6.96,0.16999999999999993
2014-01-16,7.24,7.48,6.77,7.11,59700,6.96,-0.1299999999999999
2014-01-17,7.14,7.29,7.14,7.25,11600,7.1,0.11000000000000032
2014-01-21,7.36,7.36,7.18,7.3,13700,7.15,-0.0600000000000005
2014-01-22,7.08,7.36,7.08,7.36,8400,7.2,0.28000000000000025
2014-01-23,7.35,7.4,7.3,7.39,15600,7.23,0.040000000000000036
2014-01-24,7.32,7.39,7.27,7.27,6300,7.12,-0.05000000000000071
2014-01-27,7.39,7.39,7.27,7.29,4100,7.14,-0.09999999999999964
2014-01-28,7.28,7.36,7.27,7.32,6400,7.17,0.040000000000000036
2014-01-29,7.35,7.38,7.27,7.35,3500,7.2,0.0
2014-01-30,7.34,7.37,7.13,7.35,16900,7.2,0.009999999999999787
2014-01-31,7.31,7.37,7.27,7.29,7400,7.14,-0.019999999999999574
2014-02-03,7.34,7.35,7.29,7.32,15400,7.17,-0.019999999999999574
2014-02-04,7.34,7.36,7.3,7.34,18500,7.19,0.0
2014-02-05,7.35,7.4,7.3,7.32,9400,7.17,-0.02999999999999936
2014-02-06,7.31,7.4,7.27,7.29,5100,7.14,-0.019999999999999574
2014-02-07,7.21,7.4,7.13,7.34,14000,7.19,0.1299999999999999
2014-02-10,7.39,8.11,7.3,7.94,19700,7.77,0.5500000000000007
2014-02-11,7.82,7.9,7.61,7.89,6200,7.72,0.0699999999999994
2014-02-12,7.53,7.89,7.5,7.89,5400,7.72,0.35999999999999943
2014-02-13,8.0,8.0,7.82,7.93,9100,7.76,-0.07000000000000028
2014-02-14,7.99,8.6,7.99,8.56,37700,8.38,0.5700000000000003
