Date,open,high,low,close,volume,adj_close,diff
2014-04-09,19.4,19.67,19.4,19.59,700,18.9,0.19000000000000128
2014-04-10,19.53,19.53,19.53,19.53,800,18.84,0.0
2014-04-11,19.58,19.58,19.4,19.4,1400,18.72,-0.17999999999999972
2014-04-14,19.5,19.54,19.5,19.5,900,18.82,0.0
2014-04-15,19.49,19.55,19.4,19.4,3100,18.72,-0.08999999999999986
2014-04-16,19.55,19.55,19.55,19.55,100,18.86,0.0
2014-04-17,19.55,19.55,19.55,19.55,0,18.86,0.0
2014-04-21,19.48,19.69,19.41,19.41,1800,18.73,-0.07000000000000028
2014-04-22,19.5,19.5,19.48,19.48,300,18.8,-0.019999999999999574
2014-04-23,19.47,19.47,19.47,19.47,100,18.79,0.0
2014-04-24,19.47,19.47,19.47,19.47,0,18.79,0.0
2014-04-25,19.56,19.56,19.5,19.5,300,18.82,-0.05999999999999872
2014-04-28,19.5,19.5,19.5,19.5,300,18.82,0.0
2014-04-29,19.33,19.33,19.33,19.33,300,18.65,0.0
2014-04-30,19.32,19.5,19.23,19.23,1700,18.56,-0.08999999999999986
2014-05-01,19.3,19.75,19.3,19.75,3800,19.06,0.4499999999999993
2014-05-02,19.52,19.52,19.5,19.51,3400,18.83,-0.00999999999999801
2014-05-05,19.51,19.51,19.4,19.51,2800,18.83,0.0
2014-05-06,19.51,19.51,19.5,19.5,600,18.82,-0.010000000000001563
2014-05-07,19.6,19.6,19.6,19.6,400,18.91,0.0
2014-05-08,19.5,19.55,19.5,19.5,2800,18.82,0.0
2014-05-09,19.7,19.7,19.59,19.59,2700,18.9,-0.10999999999999943
2014-05-12,19.47,19.5,19.21,19.43,4800,18.93,-0.03999999999999915
2014-05-13,19.37,19.5,19.37,19.42,2300,18.92,0.05000000000000071
2014-05-14,19.43,19.51,19.25,19.4,3100,18.9,-0.030000000000001137
2014-05-15,19.04,19.27,19.04,19.27,700,18.78,0.23000000000000043
2014-05-16,19.4,19.4,19.17,19.18,2300,18.69,-0.21999999999999886
2014-05-19,19.15,19.18,19.15,19.18,500,18.69,0.030000000000001137
2014-05-20,19.18,19.18,19.18,19.18,0,18.69,0.0
2014-05-21,19.3,19.3,19.29,19.3,500,18.81,0.0
2014-05-22,19.35,19.5,19.35,19.47,2800,18.97,0.11999999999999744
2014-05-23,19.3,19.3,19.3,19.3,600,18.81,0.0
2014-05-27,19.3,19.3,19.26,19.26,1300,18.77,-0.03999999999999915
2014-05-28,19.3,19.38,19.2,19.2,15300,18.71,-0.10000000000000142
2014-05-29,19.17,19.17,19.17,19.17,400,18.68,0.0
2014-05-30,19.15,19.15,19.15,19.15,300,18.66,0.0
2014-06-02,19.11,19.22,18.83,19.04,2000,18.55,-0.07000000000000028
2014-06-03,19.1,19.48,19.0,19.25,5200,18.76,0.14999999999999858
2014-06-04,19.22,19.22,19.22,19.22,600,18.73,0.0
2014-06-05,19.22,19.22,19.22,19.22,0,18.73,0.0
2014-06-06,19.29,19.29,19.28,19.28,300,18.79,-0.00999999999999801
2014-06-09,19.23,19.28,19.21,19.25,2900,18.76,0.019999999999999574
2014-06-10,19.25,20.25,19.19,20.24,8100,19.72,0.9899999999999984
2014-06-11,20.2,20.2,19.56,19.8,5900,19.29,-0.3999999999999986
2014-06-12,19.52,20.15,19.52,19.98,9600,19.47,0.46000000000000085
2014-06-13,20.19,20.89,20.19,20.39,6500,19.87,0.1999999999999993
2014-06-16,20.58,20.6,19.7,20.44,2400,19.92,-0.13999999999999702
2014-06-17,20.54,23.98,20.26,23.59,20800,22.99,3.0500000000000007
2014-06-18,23.51,23.95,20.32,21.28,31500,20.73,-2.2300000000000004
2014-06-19,21.07,22.75,20.13,20.59,13300,20.06,-0.4800000000000004
2014-06-20,20.81,20.81,19.19,19.21,52900,18.72,-1.5999999999999979
2014-06-23,20.33,20.33,19.54,20.32,5400,19.8,-0.00999999999999801
2014-06-24,19.96,20.3,19.85,20.3,3900,19.78,0.33999999999999986
2014-06-25,20.2,20.2,20.2,20.2,700,19.68,0.0
2014-06-26,20.1,20.1,19.78,19.94,4500,19.43,-0.16000000000000014
2014-06-27,19.95,19.95,19.81,19.91,1100,19.4,-0.03999999999999915
2014-06-30,19.87,19.91,19.58,19.87,2600,19.36,0.0
2014-07-01,19.87,19.87,19.87,19.87,0,19.36,0.0
2014-07-02,19.64,19.9,19.5,19.8,4700,19.29,0.16000000000000014
2014-07-03,19.75,19.75,19.75,19.75,100,19.24,0.0
2014-07-07,19.75,19.88,19.56,19.7,3400,19.2,-0.05000000000000071
2014-07-08,19.78,19.78,19.78,19.78,100,19.27,0.0
2014-07-09,19.76,19.76,19.61,19.75,600,19.24,-0.010000000000001563
2014-07-10,19.58,19.75,19.58,19.71,1000,19.2,0.13000000000000256
2014-07-11,19.57,19.63,19.57,19.63,600,19.13,0.05999999999999872
2014-07-14,19.7,19.7,19.51,19.52,4300,19.02,-0.17999999999999972
2014-07-15,19.52,19.67,19.5,19.67,5800,19.17,0.15000000000000213
2014-07-16,19.6,19.6,19.6,19.6,200,19.1,0.0
2014-07-17,19.6,19.6,19.6,19.6,200,19.1,0.0
2014-07-18,19.6,19.6,19.6,19.6,0,19.1,0.0
2014-07-21,19.75,19.75,19.51,19.52,700,19.02,-0.23000000000000043
2014-07-22,19.52,19.6,19.52,19.52,800,19.02,0.0
2014-07-23,19.62,20.29,19.62,20.16,7400,19.64,0.5399999999999991
2014-07-24,20.16,20.35,19.89,20.34,3800,19.82,0.17999999999999972
2014-07-25,20.14,20.75,20.14,20.51,2200,19.98,0.370000000000001
2014-07-28,21.0,21.4,20.98,21.16,4100,20.62,0.16000000000000014
2014-07-29,21.15,21.2,21.06,21.2,2800,20.66,0.05000000000000071
2014-07-30,21.18,21.25,21.11,21.19,1400,20.65,0.010000000000001563
2014-07-31,21.15,21.39,21.15,21.17,1100,20.63,0.020000000000003126
2014-08-01,21.15,21.39,21.13,21.23,4700,20.69,0.08000000000000185
2014-08-04,21.15,21.31,20.65,21.03,17200,20.49,-0.11999999999999744
2014-08-05,20.94,21.04,20.2,20.2,5900,19.68,-0.740000000000002
2014-08-06,20.26,20.36,20.26,20.32,600,19.8,0.05999999999999872
2014-08-07,20.4,20.4,20.13,20.13,3300,19.61,-0.2699999999999996
2014-08-08,20.47,20.53,20.13,20.42,14300,19.9,-0.04999999999999716
2014-08-11,20.07,20.46,20.0,20.05,23100,19.72,-0.019999999999999574
2014-08-12,20.05,20.36,19.96,20.19,18600,19.86,0.14000000000000057
2014-08-13,20.25,20.3,20.05,20.3,4700,19.97,0.05000000000000071
2014-08-14,20.04,21.05,19.95,20.96,8300,20.61,0.9200000000000017
2014-08-15,20.26,20.42,20.09,20.23,6500,19.9,-0.030000000000001137
2014-08-18,20.32,20.32,20.32,20.32,200,19.99,0.0
2014-08-19,20.28,20.72,20.08,20.72,3800,20.38,0.4399999999999977
2014-08-20,20.68,21.38,20.68,21.38,3700,21.03,0.6999999999999993
2014-08-21,21.38,21.38,21.38,21.38,0,21.03,0.0
2014-08-22,21.36,21.39,21.36,21.39,400,21.04,0.030000000000001137
2014-08-25,21.39,21.39,21.39,21.39,0,21.04,0.0
2014-08-26,21.39,21.39,21.39,21.39,0,21.04,0.0
2014-08-27,21.3,21.35,20.85,21.1,1100,20.75,-0.1999999999999993
2014-08-28,21.1,21.1,21.1,21.1,0,20.75,0.0
2014-08-29,21.24,21.24,21.24,21.24,200,20.89,0.0
2014-09-02,21.24,21.49,21.24,21.49,1700,21.14,0.25
2014-09-03,21.3,21.49,21.3,21.49,600,21.14,0.18999999999999773
2014-09-04,21.44,22.73,21.44,21.57,3300,21.21,0.129999999999999
2014-09-05,21.51,22.0,21.51,22.0,4200,21.64,0.48999999999999844
2014-09-08,22.37,22.64,22.37,22.61,5700,22.24,0.23999999999999844
2014-09-09,22.65,22.65,22.6,22.6,1500,22.23,-0.04999999999999716
2014-09-10,22.75,22.75,21.13,21.13,1100,20.78,-1.620000000000001
2014-09-11,21.13,21.13,21.13,21.13,0,20.78,0.0
2014-09-12,21.13,21.84,21.13,21.77,400,21.41,0.6400000000000006
2014-09-15,22.72,22.93,22.11,22.5,1500,22.13,-0.21999999999999886
2014-09-16,22.9,22.9,22.57,22.87,1900,22.49,-0.029999999999997584
2014-09-17,22.65,22.84,22.58,22.58,1900,22.21,-0.07000000000000028
2014-09-18,22.51,22.74,22.36,22.68,900,22.31,0.16999999999999815
2014-09-19,22.68,22.68,22.68,22.68,0,22.31,0.0
2014-09-22,22.42,22.72,22.42,22.72,2800,22.35,0.29999999999999716
2014-09-23,22.57,22.74,22.55,22.72,3900,22.35,0.14999999999999858
2014-09-24,22.72,22.87,22.55,22.59,2300,22.22,-0.129999999999999
2014-09-25,22.56,23.21,22.56,23.21,1200,22.83,0.6500000000000021
2014-09-26,23.13,23.13,23.13,23.13,500,22.75,0.0
2014-09-29,22.55,23.07,22.55,23.07,1100,22.69,0.5199999999999996
2014-09-30,23.2,23.5,23.14,23.14,1000,22.76,-0.05999999999999872
2014-10-01,23.19,23.19,23.19,23.19,500,22.81,0.0
2014-10-02,23.12,23.55,22.61,23.5,1700,23.11,0.379999999999999
2014-10-03,23.5,23.5,23.5,23.5,0,23.11,0.0
2014-10-06,22.94,22.95,22.91,22.91,1000,22.53,-0.030000000000001137
2014-10-07,23.0,23.0,22.58,22.58,600,22.21,-0.4200000000000017
2014-10-08,23.0,23.0,22.57,23.0,600,22.62,0.0
2014-10-09,23.0,23.0,23.0,23.0,0,22.62,0.0
2014-10-10,22.96,22.96,22.74,22.74,800,22.37,-0.22000000000000242
2014-10-13,23.01,23.01,23.01,23.01,1000,22.63,0.0
2014-10-14,24.12,24.12,23.68,23.75,3300,23.36,-0.370000000000001
2014-10-15,23.53,24.5,23.5,24.4,2300,24.0,0.8699999999999974
2014-10-16,25.14,26.99,24.2,24.2,2200,23.8,-0.9400000000000013
2014-10-17,24.6,26.0,24.51,24.51,4600,24.11,-0.08999999999999986
2014-10-20,25.08,25.08,24.55,24.59,3700,24.18,-0.48999999999999844
2014-10-21,25.08,25.09,25.08,25.09,700,24.68,0.010000000000001563
2014-10-22,25.03,25.05,24.59,24.75,1300,24.34,-0.28000000000000114
2014-10-23,24.75,24.75,24.0,24.0,4600,23.6,-0.75
2014-10-24,24.0,24.0,24.0,24.0,100,23.6,0.0
2014-10-27,23.92,23.92,23.92,23.92,300,23.53,0.0
2014-10-28,23.87,24.48,23.8,24.48,1100,24.08,0.6099999999999994
2014-10-29,23.84,24.0,23.8,23.8,3100,23.41,-0.03999999999999915
2014-10-30,23.4,23.4,23.4,23.4,100,23.01,0.0
2014-10-31,23.33,23.33,23.3,23.31,1000,22.93,-0.019999999999999574
2014-11-03,23.3,23.99,23.3,23.99,1700,23.59,0.6899999999999977
2014-11-04,23.85,23.9,23.85,23.9,300,23.51,0.04999999999999716
2014-11-05,23.99,24.0,23.99,24.0,500,23.6,0.010000000000001563
2014-11-06,24.0,24.0,24.0,24.0,300,23.6,0.0
2014-11-07,23.99,23.99,23.99,23.99,400,23.59,0.0
2014-11-10,23.95,24.0,23.48,24.0,1900,23.6,0.05000000000000071
2014-11-11,23.99,24.0,23.99,24.0,1100,23.6,0.010000000000001563
2014-11-12,23.99,23.99,23.42,23.62,4600,23.23,-0.36999999999999744
2014-11-13,23.45,23.5,23.36,23.45,2000,23.25,0.0
2014-11-14,23.22,23.31,22.45,22.5,11100,22.31,-0.7199999999999989
2014-11-17,22.45,22.67,22.05,22.29,1600,22.1,-0.16000000000000014
2014-11-18,22.29,23.0,22.26,22.98,1100,22.78,0.6900000000000013
2014-11-19,23.0,23.0,22.26,22.26,10700,22.07,-0.7399999999999984
2014-11-20,20.93,22.19,20.75,22.19,9000,22.0,1.2600000000000016
2014-11-21,21.85,22.2,20.75,21.44,12800,21.26,-0.41000000000000014
2014-11-24,21.45,21.75,21.45,21.52,4400,21.34,0.07000000000000028
2014-11-25,23.03,23.03,22.02,22.03,1000,21.84,-1.0
2014-11-26,22.05,22.85,22.02,22.03,900,21.84,-0.019999999999999574
2014-11-28,22.03,22.03,22.03,22.03,0,21.84,0.0
2014-12-01,20.97,20.97,20.69,20.74,2300,20.56,-0.23000000000000043
2014-12-02,20.97,20.97,20.75,20.75,1400,20.57,-0.21999999999999886
2014-12-03,21.0,21.0,20.75,20.76,800,20.58,-0.23999999999999844
2014-12-04,21.96,22.0,20.75,20.75,500,20.57,-1.2100000000000009
2014-12-05,21.5,21.5,21.5,21.5,800,21.32,0.0
2014-12-08,22.0,22.0,21.5,21.5,800,21.32,-0.5
2014-12-09,21.51,22.0,21.5,22.0,900,21.81,0.48999999999999844
2014-12-10,21.47,21.5,21.47,21.5,2700,21.32,0.030000000000001137
2014-12-11,21.5,21.5,21.5,21.5,0,21.32,0.0
2014-12-12,20.83,21.5,20.83,21.49,5500,21.31,0.6600000000000001
2014-12-15,21.5,21.5,21.5,21.5,200,21.32,0.0
2014-12-16,21.5,21.5,21.5,21.5,0,21.32,0.0
2014-12-17,21.25,21.75,21.25,21.74,6900,21.56,0.48999999999999844
2014-12-18,21.5,21.75,21.0,21.0,4100,20.82,-0.5
2014-12-19,21.5,21.5,21.05,21.13,1400,20.95,-0.370000000000001
2014-12-22,21.02,21.14,20.75,21.14,6800,20.96,0.120000000000001
2014-12-23,21.0,21.78,20.79,21.43,5600,21.25,0.4299999999999997
2014-12-24,21.17,21.29,20.9,20.9,1600,20.72,-0.2700000000000031
2014-12-26,20.95,21.32,20.91,21.2,1700,21.02,0.25
2014-12-29,21.15,21.19,21.15,21.19,300,21.01,0.0400000000000027
2014-12-30,21.25,22.35,21.14,21.18,20400,21.0,-0.07000000000000028
2014-12-31,21.18,21.18,21.18,21.18,0,21.0,0.0
